exp_id,Transfer,Type,ID,Well,Abundance
pair-random_isolates-1,0,consumer,2005,W251,500000.0
pair-random_isolates-1,0,consumer,2049,W251,500000.0
pair-random_isolates-1,0,consumer,338,W252,500000.0
pair-random_isolates-1,0,consumer,1128,W252,500000.0
pair-random_isolates-1,0,consumer,967,W253,500000.0
pair-random_isolates-1,0,consumer,1437,W253,500000.0
pair-random_isolates-1,0,consumer,791,W254,500000.0
pair-random_isolates-1,0,consumer,1325,W254,500000.0
pair-random_isolates-1,0,consumer,1501,W255,500000.0
pair-random_isolates-1,0,consumer,1883,W255,500000.0
pair-random_isolates-1,0,consumer,638,W256,500000.0
pair-random_isolates-1,0,consumer,1421,W256,500000.0
pair-random_isolates-1,0,consumer,456,W257,500000.0
pair-random_isolates-1,0,consumer,1982,W257,500000.0
pair-random_isolates-1,0,consumer,1872,W258,500000.0
pair-random_isolates-1,0,consumer,2099,W258,500000.0
pair-random_isolates-1,0,consumer,412,W259,500000.0
pair-random_isolates-1,0,consumer,1832,W259,500000.0
pair-random_isolates-1,0,consumer,1002,W260,500000.0
pair-random_isolates-1,0,consumer,1256,W260,500000.0
pair-random_isolates-1,0,consumer,560,W261,500000.0
pair-random_isolates-1,0,consumer,1299,W261,500000.0
pair-random_isolates-1,0,consumer,183,W262,500000.0
pair-random_isolates-1,0,consumer,837,W262,500000.0
pair-random_isolates-1,0,consumer,664,W263,500000.0
pair-random_isolates-1,0,consumer,2125,W263,500000.0
pair-random_isolates-1,0,consumer,103,W264,500000.0
pair-random_isolates-1,0,consumer,1342,W264,500000.0
pair-random_isolates-1,0,consumer,593,W265,500000.0
pair-random_isolates-1,0,consumer,1422,W265,500000.0
pair-random_isolates-1,0,consumer,405,W266,500000.0
pair-random_isolates-1,0,consumer,1456,W266,500000.0
pair-random_isolates-1,0,consumer,1004,W267,500000.0
pair-random_isolates-1,0,consumer,2090,W267,500000.0
pair-random_isolates-1,0,consumer,420,W268,500000.0
pair-random_isolates-1,0,consumer,2027,W268,500000.0
pair-random_isolates-1,0,consumer,210,W269,500000.0
pair-random_isolates-1,0,consumer,546,W269,500000.0
pair-random_isolates-1,0,consumer,268,W270,500000.0
pair-random_isolates-1,0,consumer,1946,W270,500000.0
pair-random_isolates-1,0,consumer,688,W271,500000.0
pair-random_isolates-1,0,consumer,1849,W271,500000.0
pair-random_isolates-1,0,consumer,845,W272,500000.0
pair-random_isolates-1,0,consumer,1671,W272,500000.0
pair-random_isolates-1,0,consumer,1386,W273,500000.0
pair-random_isolates-1,0,consumer,1742,W273,500000.0
pair-random_isolates-1,0,consumer,20,W274,500000.0
pair-random_isolates-1,0,consumer,1841,W274,500000.0
pair-random_isolates-1,0,consumer,1445,W275,500000.0
pair-random_isolates-1,0,consumer,1759,W275,500000.0
pair-random_isolates-1,0,consumer,199,W276,500000.0
pair-random_isolates-1,0,consumer,909,W276,500000.0
pair-random_isolates-1,0,consumer,357,W277,500000.0
pair-random_isolates-1,0,consumer,802,W277,500000.0
pair-random_isolates-1,0,consumer,1107,W278,500000.0
pair-random_isolates-1,0,consumer,1491,W278,500000.0
pair-random_isolates-1,0,consumer,1037,W279,500000.0
pair-random_isolates-1,0,consumer,1176,W279,500000.0
pair-random_isolates-1,0,consumer,689,W280,500000.0
pair-random_isolates-1,0,consumer,1197,W280,500000.0
pair-random_isolates-1,0,consumer,671,W281,500000.0
pair-random_isolates-1,0,consumer,883,W281,500000.0
pair-random_isolates-1,0,consumer,1222,W282,500000.0
pair-random_isolates-1,0,consumer,1240,W282,500000.0
pair-random_isolates-1,0,consumer,647,W283,500000.0
pair-random_isolates-1,0,consumer,759,W283,500000.0
pair-random_isolates-1,0,consumer,9,W284,500000.0
pair-random_isolates-1,0,consumer,1186,W284,500000.0
pair-random_isolates-1,0,consumer,11,W285,500000.0
pair-random_isolates-1,0,consumer,168,W285,500000.0
pair-random_isolates-1,0,consumer,370,W286,500000.0
pair-random_isolates-1,0,consumer,1626,W286,500000.0
pair-random_isolates-1,0,consumer,645,W287,500000.0
pair-random_isolates-1,0,consumer,1707,W287,500000.0
pair-random_isolates-1,0,consumer,1055,W288,500000.0
pair-random_isolates-1,0,consumer,2058,W288,500000.0
pair-random_isolates-1,0,consumer,739,W289,500000.0
pair-random_isolates-1,0,consumer,1437,W289,500000.0
pair-random_isolates-1,0,consumer,707,W290,500000.0
pair-random_isolates-1,0,consumer,1786,W290,500000.0
pair-random_isolates-1,0,consumer,1476,W291,500000.0
pair-random_isolates-1,0,consumer,1995,W291,500000.0
pair-random_isolates-1,0,consumer,620,W292,500000.0
pair-random_isolates-1,0,consumer,1708,W292,500000.0
pair-random_isolates-1,0,consumer,742,W293,500000.0
pair-random_isolates-1,0,consumer,1288,W293,500000.0
pair-random_isolates-1,0,consumer,1584,W294,500000.0
pair-random_isolates-1,0,consumer,1642,W294,500000.0
pair-random_isolates-1,0,consumer,597,W295,500000.0
pair-random_isolates-1,0,consumer,1847,W295,500000.0
pair-random_isolates-1,0,consumer,813,W296,500000.0
pair-random_isolates-1,0,consumer,2075,W296,500000.0
pair-random_isolates-1,0,consumer,1499,W297,500000.0
pair-random_isolates-1,0,consumer,1786,W297,500000.0
pair-random_isolates-1,0,consumer,572,W298,500000.0
pair-random_isolates-1,0,consumer,1448,W298,500000.0
pair-random_isolates-1,0,consumer,880,W299,500000.0
pair-random_isolates-1,0,consumer,1840,W299,500000.0
pair-random_isolates-1,0,consumer,1907,W300,500000.0
pair-random_isolates-1,0,consumer,2029,W300,500000.0
pair-random_isolates-1,0,consumer,594,W301,500000.0
pair-random_isolates-1,0,consumer,1072,W301,500000.0
pair-random_isolates-1,0,consumer,2016,W302,500000.0
pair-random_isolates-1,0,consumer,2097,W302,500000.0
pair-random_isolates-1,0,consumer,997,W303,500000.0
pair-random_isolates-1,0,consumer,1670,W303,500000.0
pair-random_isolates-1,0,consumer,8,W304,500000.0
pair-random_isolates-1,0,consumer,205,W304,500000.0
pair-random_isolates-1,0,consumer,279,W305,500000.0
pair-random_isolates-1,0,consumer,1520,W305,500000.0
pair-random_isolates-1,0,consumer,958,W306,500000.0
pair-random_isolates-1,0,consumer,1667,W306,500000.0
pair-random_isolates-1,0,consumer,2041,W307,500000.0
pair-random_isolates-1,0,consumer,2086,W307,500000.0
pair-random_isolates-1,0,consumer,1857,W308,500000.0
pair-random_isolates-1,0,consumer,2033,W308,500000.0
pair-random_isolates-1,0,consumer,415,W309,500000.0
pair-random_isolates-1,0,consumer,1764,W309,500000.0
pair-random_isolates-1,0,consumer,416,W310,500000.0
pair-random_isolates-1,0,consumer,1413,W310,500000.0
pair-random_isolates-1,0,consumer,1637,W311,500000.0
pair-random_isolates-1,0,consumer,1829,W311,500000.0
pair-random_isolates-1,0,consumer,614,W312,500000.0
pair-random_isolates-1,0,consumer,1835,W312,500000.0
pair-random_isolates-1,0,consumer,1021,W313,500000.0
pair-random_isolates-1,0,consumer,2110,W313,500000.0
pair-random_isolates-1,0,consumer,161,W314,500000.0
pair-random_isolates-1,0,consumer,1996,W314,500000.0
pair-random_isolates-1,0,consumer,8,W315,500000.0
pair-random_isolates-1,0,consumer,1395,W315,500000.0
pair-random_isolates-1,0,consumer,911,W316,500000.0
pair-random_isolates-1,0,consumer,1944,W316,500000.0
pair-random_isolates-1,0,consumer,1159,W317,500000.0
pair-random_isolates-1,0,consumer,1646,W317,500000.0
pair-random_isolates-1,0,consumer,1316,W318,500000.0
pair-random_isolates-1,0,consumer,1756,W318,500000.0
pair-random_isolates-1,0,consumer,424,W319,500000.0
pair-random_isolates-1,0,consumer,486,W319,500000.0
pair-random_isolates-1,0,consumer,493,W320,500000.0
pair-random_isolates-1,0,consumer,1773,W320,500000.0
pair-random_isolates-1,0,consumer,242,W321,500000.0
pair-random_isolates-1,0,consumer,1730,W321,500000.0
pair-random_isolates-1,0,consumer,13,W322,500000.0
pair-random_isolates-1,0,consumer,1040,W322,500000.0
pair-random_isolates-1,0,consumer,563,W323,500000.0
pair-random_isolates-1,0,consumer,1021,W323,500000.0
pair-random_isolates-1,0,consumer,479,W324,500000.0
pair-random_isolates-1,0,consumer,1457,W324,500000.0
pair-random_isolates-1,0,consumer,1437,W325,500000.0
pair-random_isolates-1,0,consumer,1723,W325,500000.0
pair-random_isolates-1,0,consumer,1585,W326,500000.0
pair-random_isolates-1,0,consumer,2106,W326,500000.0
pair-random_isolates-1,0,consumer,467,W327,500000.0
pair-random_isolates-1,0,consumer,1892,W327,500000.0
pair-random_isolates-1,0,consumer,94,W328,500000.0
pair-random_isolates-1,0,consumer,1695,W328,500000.0
pair-random_isolates-1,0,consumer,25,W329,500000.0
pair-random_isolates-1,0,consumer,185,W329,500000.0
pair-random_isolates-1,0,consumer,623,W330,500000.0
pair-random_isolates-1,0,consumer,1989,W330,500000.0
pair-random_isolates-1,0,consumer,536,W331,500000.0
pair-random_isolates-1,0,consumer,1414,W331,500000.0
pair-random_isolates-1,0,consumer,195,W332,500000.0
pair-random_isolates-1,0,consumer,1791,W332,500000.0
pair-random_isolates-1,0,consumer,24,W333,500000.0
pair-random_isolates-1,0,consumer,1087,W333,500000.0
pair-random_isolates-1,0,consumer,733,W334,500000.0
pair-random_isolates-1,0,consumer,1581,W334,500000.0
pair-random_isolates-1,0,consumer,193,W335,500000.0
pair-random_isolates-1,0,consumer,211,W335,500000.0
pair-random_isolates-1,0,consumer,1119,W336,500000.0
pair-random_isolates-1,0,consumer,1286,W336,500000.0
pair-random_isolates-1,0,consumer,432,W337,500000.0
pair-random_isolates-1,0,consumer,464,W337,500000.0
pair-random_isolates-1,0,consumer,666,W338,500000.0
pair-random_isolates-1,0,consumer,1424,W338,500000.0
pair-random_isolates-1,0,consumer,207,W339,500000.0
pair-random_isolates-1,0,consumer,1683,W339,500000.0
pair-random_isolates-1,0,consumer,1756,W340,500000.0
pair-random_isolates-1,0,consumer,1893,W340,500000.0
pair-random_isolates-1,0,consumer,815,W341,500000.0
pair-random_isolates-1,0,consumer,852,W341,500000.0
pair-random_isolates-1,0,consumer,1230,W342,500000.0
pair-random_isolates-1,0,consumer,2067,W342,500000.0
pair-random_isolates-1,0,consumer,1216,W343,500000.0
pair-random_isolates-1,0,consumer,1392,W343,500000.0
pair-random_isolates-1,0,consumer,1141,W344,500000.0
pair-random_isolates-1,0,consumer,1177,W344,500000.0
pair-random_isolates-1,0,consumer,276,W345,500000.0
pair-random_isolates-1,0,consumer,1189,W345,500000.0
pair-random_isolates-1,0,consumer,1875,W346,500000.0
pair-random_isolates-1,0,consumer,2031,W346,500000.0
pair-random_isolates-1,0,consumer,1172,W347,500000.0
pair-random_isolates-1,0,consumer,1553,W347,500000.0
pair-random_isolates-1,0,consumer,721,W348,500000.0
pair-random_isolates-1,0,consumer,1834,W348,500000.0
pair-random_isolates-1,0,consumer,1354,W349,500000.0
pair-random_isolates-1,0,consumer,1747,W349,500000.0
pair-random_isolates-1,0,consumer,588,W350,500000.0
pair-random_isolates-1,0,consumer,1623,W350,500000.0
pair-random_isolates-1,0,consumer,1550,W351,500000.0
pair-random_isolates-1,0,consumer,1804,W351,500000.0
pair-random_isolates-1,0,consumer,148,W352,500000.0
pair-random_isolates-1,0,consumer,764,W352,500000.0
pair-random_isolates-1,0,consumer,937,W353,500000.0
pair-random_isolates-1,0,consumer,2012,W353,500000.0
pair-random_isolates-1,0,consumer,812,W354,500000.0
pair-random_isolates-1,0,consumer,2027,W354,500000.0
pair-random_isolates-1,0,consumer,168,W355,500000.0
pair-random_isolates-1,0,consumer,793,W355,500000.0
pair-random_isolates-1,0,consumer,1083,W356,500000.0
pair-random_isolates-1,0,consumer,1541,W356,500000.0
pair-random_isolates-1,0,consumer,585,W357,500000.0
pair-random_isolates-1,0,consumer,2002,W357,500000.0
pair-random_isolates-1,0,consumer,84,W358,500000.0
pair-random_isolates-1,0,consumer,1048,W358,500000.0
pair-random_isolates-1,0,consumer,1829,W359,500000.0
pair-random_isolates-1,0,consumer,1895,W359,500000.0
pair-random_isolates-1,0,consumer,415,W360,500000.0
pair-random_isolates-1,0,consumer,1187,W360,500000.0
pair-random_isolates-1,0,consumer,703,W361,500000.0
pair-random_isolates-1,0,consumer,1074,W361,500000.0
pair-random_isolates-1,0,consumer,897,W362,500000.0
pair-random_isolates-1,0,consumer,1742,W362,500000.0
pair-random_isolates-1,0,consumer,750,W363,500000.0
pair-random_isolates-1,0,consumer,1774,W363,500000.0
pair-random_isolates-1,0,consumer,886,W364,500000.0
pair-random_isolates-1,0,consumer,895,W364,500000.0
pair-random_isolates-1,0,consumer,108,W365,500000.0
pair-random_isolates-1,0,consumer,958,W365,500000.0
pair-random_isolates-1,0,consumer,1606,W366,500000.0
pair-random_isolates-1,0,consumer,1769,W366,500000.0
pair-random_isolates-1,0,consumer,1790,W367,500000.0
pair-random_isolates-1,0,consumer,1893,W367,500000.0
pair-random_isolates-1,0,consumer,524,W368,500000.0
pair-random_isolates-1,0,consumer,1383,W368,500000.0
pair-random_isolates-1,0,consumer,1398,W369,500000.0
pair-random_isolates-1,0,consumer,1888,W369,500000.0
pair-random_isolates-1,0,consumer,641,W370,500000.0
pair-random_isolates-1,0,consumer,1069,W370,500000.0
pair-random_isolates-1,0,consumer,282,W371,500000.0
pair-random_isolates-1,0,consumer,1099,W371,500000.0
pair-random_isolates-1,0,consumer,537,W372,500000.0
pair-random_isolates-1,0,consumer,2012,W372,500000.0
pair-random_isolates-1,0,consumer,333,W373,500000.0
pair-random_isolates-1,0,consumer,1683,W373,500000.0
pair-random_isolates-1,0,consumer,621,W374,500000.0
pair-random_isolates-1,0,consumer,1392,W374,500000.0
pair-random_isolates-1,0,consumer,237,W375,500000.0
pair-random_isolates-1,0,consumer,1993,W375,500000.0
pair-random_isolates-1,0,consumer,857,W376,500000.0
pair-random_isolates-1,0,consumer,1298,W376,500000.0
pair-random_isolates-1,0,consumer,909,W377,500000.0
pair-random_isolates-1,0,consumer,1562,W377,500000.0
pair-random_isolates-1,0,consumer,38,W378,500000.0
pair-random_isolates-1,0,consumer,1842,W378,500000.0
pair-random_isolates-1,0,consumer,258,W379,500000.0
pair-random_isolates-1,0,consumer,1519,W379,500000.0
pair-random_isolates-1,0,consumer,790,W380,500000.0
pair-random_isolates-1,0,consumer,839,W380,500000.0
pair-random_isolates-1,0,consumer,431,W381,500000.0
pair-random_isolates-1,0,consumer,1726,W381,500000.0
pair-random_isolates-1,0,consumer,264,W382,500000.0
pair-random_isolates-1,0,consumer,2104,W382,500000.0
pair-random_isolates-1,0,consumer,1261,W383,500000.0
pair-random_isolates-1,0,consumer,1795,W383,500000.0
pair-random_isolates-1,0,consumer,352,W384,500000.0
pair-random_isolates-1,0,consumer,1500,W384,500000.0
pair-random_isolates-1,0,consumer,191,W385,500000.0
pair-random_isolates-1,0,consumer,887,W385,500000.0
pair-random_isolates-1,0,consumer,593,W386,500000.0
pair-random_isolates-1,0,consumer,1290,W386,500000.0
pair-random_isolates-1,0,consumer,464,W387,500000.0
pair-random_isolates-1,0,consumer,527,W387,500000.0
pair-random_isolates-1,0,consumer,1387,W388,500000.0
pair-random_isolates-1,0,consumer,1514,W388,500000.0
pair-random_isolates-1,0,consumer,973,W389,500000.0
pair-random_isolates-1,0,consumer,1734,W389,500000.0
pair-random_isolates-1,0,consumer,443,W390,500000.0
pair-random_isolates-1,0,consumer,841,W390,500000.0
pair-random_isolates-1,0,consumer,94,W391,500000.0
pair-random_isolates-1,0,consumer,577,W391,500000.0
pair-random_isolates-1,0,consumer,400,W392,500000.0
pair-random_isolates-1,0,consumer,1784,W392,500000.0
pair-random_isolates-1,0,consumer,1241,W393,500000.0
pair-random_isolates-1,0,consumer,1877,W393,500000.0
pair-random_isolates-1,0,consumer,220,W394,500000.0
pair-random_isolates-1,0,consumer,1234,W394,500000.0
pair-random_isolates-1,0,consumer,750,W395,500000.0
pair-random_isolates-1,0,consumer,1741,W395,500000.0
pair-random_isolates-1,0,consumer,1330,W396,500000.0
pair-random_isolates-1,0,consumer,1404,W396,500000.0
pair-random_isolates-1,0,consumer,238,W397,500000.0
pair-random_isolates-1,0,consumer,1101,W397,500000.0
pair-random_isolates-1,0,consumer,138,W398,500000.0
pair-random_isolates-1,0,consumer,2084,W398,500000.0
pair-random_isolates-1,0,consumer,404,W399,500000.0
pair-random_isolates-1,0,consumer,617,W399,500000.0
pair-random_isolates-1,0,consumer,117,W400,500000.0
pair-random_isolates-1,0,consumer,700,W400,500000.0
pair-random_isolates-1,0,consumer,80,W401,500000.0
pair-random_isolates-1,0,consumer,596,W401,500000.0
pair-random_isolates-1,0,consumer,693,W402,500000.0
pair-random_isolates-1,0,consumer,1123,W402,500000.0
pair-random_isolates-1,0,consumer,1776,W403,500000.0
pair-random_isolates-1,0,consumer,2024,W403,500000.0
pair-random_isolates-1,0,consumer,1770,W404,500000.0
pair-random_isolates-1,0,consumer,1936,W404,500000.0
pair-random_isolates-1,0,consumer,1174,W405,500000.0
pair-random_isolates-1,0,consumer,1413,W405,500000.0
pair-random_isolates-1,0,consumer,792,W406,500000.0
pair-random_isolates-1,0,consumer,936,W406,500000.0
pair-random_isolates-1,0,consumer,745,W407,500000.0
pair-random_isolates-1,0,consumer,1777,W407,500000.0
pair-random_isolates-1,0,consumer,835,W408,500000.0
pair-random_isolates-1,0,consumer,2053,W408,500000.0
pair-random_isolates-1,0,consumer,1251,W409,500000.0
pair-random_isolates-1,0,consumer,1412,W409,500000.0
pair-random_isolates-1,0,consumer,485,W410,500000.0
pair-random_isolates-1,0,consumer,1579,W410,500000.0
pair-random_isolates-1,0,consumer,1429,W411,500000.0
pair-random_isolates-1,0,consumer,1529,W411,500000.0
pair-random_isolates-1,0,consumer,20,W412,500000.0
pair-random_isolates-1,0,consumer,1224,W412,500000.0
pair-random_isolates-1,0,consumer,887,W413,500000.0
pair-random_isolates-1,0,consumer,1831,W413,500000.0
pair-random_isolates-1,0,consumer,1473,W414,500000.0
pair-random_isolates-1,0,consumer,1482,W414,500000.0
pair-random_isolates-1,0,consumer,514,W415,500000.0
pair-random_isolates-1,0,consumer,1109,W415,500000.0
pair-random_isolates-1,0,consumer,192,W416,500000.0
pair-random_isolates-1,0,consumer,716,W416,500000.0
pair-random_isolates-1,0,consumer,447,W417,500000.0
pair-random_isolates-1,0,consumer,681,W417,500000.0
pair-random_isolates-1,0,consumer,34,W418,500000.0
pair-random_isolates-1,0,consumer,736,W418,500000.0
pair-random_isolates-1,0,consumer,1395,W419,500000.0
pair-random_isolates-1,0,consumer,1996,W419,500000.0
pair-random_isolates-1,0,consumer,1464,W420,500000.0
pair-random_isolates-1,0,consumer,1538,W420,500000.0
pair-random_isolates-1,0,consumer,1685,W421,500000.0
pair-random_isolates-1,0,consumer,1864,W421,500000.0
pair-random_isolates-1,0,consumer,23,W422,500000.0
pair-random_isolates-1,0,consumer,490,W422,500000.0
pair-random_isolates-1,0,consumer,971,W423,500000.0
pair-random_isolates-1,0,consumer,1491,W423,500000.0
pair-random_isolates-1,0,consumer,1179,W424,500000.0
pair-random_isolates-1,0,consumer,1468,W424,500000.0
pair-random_isolates-1,0,consumer,353,W425,500000.0
pair-random_isolates-1,0,consumer,2073,W425,500000.0
pair-random_isolates-1,0,consumer,656,W426,500000.0
pair-random_isolates-1,0,consumer,1751,W426,500000.0
pair-random_isolates-1,0,consumer,60,W427,500000.0
pair-random_isolates-1,0,consumer,1241,W427,500000.0
pair-random_isolates-1,0,consumer,147,W428,500000.0
pair-random_isolates-1,0,consumer,1546,W428,500000.0
pair-random_isolates-1,0,consumer,381,W429,500000.0
pair-random_isolates-1,0,consumer,1012,W429,500000.0
pair-random_isolates-1,0,consumer,92,W430,500000.0
