Assembly,Community,Replicate,Component
self_assembly,W15,411,1
self_assembly,W15,412,1
self_assembly,W15,413,1
self_assembly,W15,414,1
self_assembly,W15,415,1
self_assembly,W15,416,1
self_assembly,W15,417,1
self_assembly,W15,418,1
self_assembly,W15,419,1
self_assembly,W15,420,1
self_assembly,W15,421,1
self_assembly,W15,422,1
self_assembly,W15,423,1
self_assembly,W15,424,1
self_assembly,W15,425,1
self_assembly,W15,426,1
self_assembly,W15,427,1
self_assembly,W15,428,1
self_assembly,W15,429,1
self_assembly,W15,430,1
self_assembly,W15,431,1
self_assembly,W15,432,1
self_assembly,W15,433,1
self_assembly,W15,434,1
self_assembly,W15,435,1
self_assembly,W15,436,1
self_assembly,W15,437,1
self_assembly,W15,438,1
self_assembly,W15,439,1
self_assembly,W15,440,1
self_assembly,W15,441,1
self_assembly,W15,442,1
self_assembly,W15,443,1
self_assembly,W15,444,1
self_assembly,W15,445,1
self_assembly,W15,446,1
self_assembly,W15,447,1
self_assembly,W15,448,1
self_assembly,W15,449,1
self_assembly,W15,450,1
self_assembly,W15,451,1
self_assembly,W15,452,1
self_assembly,W15,453,1
self_assembly,W15,454,1
self_assembly,W15,455,1
self_assembly,W15,456,1
self_assembly,W15,457,1
self_assembly,W15,458,1
self_assembly,W15,459,1
self_assembly,W15,460,1
self_assembly,W15,461,1
self_assembly,W15,462,1
self_assembly,W15,463,1
self_assembly,W15,464,1
self_assembly,W15,465,1
self_assembly,W15,466,1
self_assembly,W15,467,1
self_assembly,W15,468,1
self_assembly,W15,469,1
self_assembly,W15,470,1
self_assembly,W15,471,1
self_assembly,W15,472,1
self_assembly,W15,473,1
self_assembly,W15,474,1
self_assembly,W15,475,1
self_assembly,W15,476,1
self_assembly,W15,477,1
self_assembly,W15,478,1
self_assembly,W15,479,1
self_assembly,W15,480,1
self_assembly,W15,481,1
self_assembly,W15,482,1
self_assembly,W15,483,1
self_assembly,W15,484,1
self_assembly,W15,485,1
self_assembly,W15,486,1
self_assembly,W15,487,1
self_assembly,W15,488,1
self_assembly,W15,489,1
self_assembly,W15,490,1
self_assembly,W15,491,1
self_assembly,W15,492,1
self_assembly,W15,493,1
self_assembly,W15,494,1
self_assembly,W15,495,1
self_assembly,W15,496,1
self_assembly,W15,497,1
self_assembly,W15,498,1
self_assembly,W15,499,1
self_assembly,W15,500,1
self_assembly,W15,501,1
self_assembly,W15,502,1
self_assembly,W15,503,1
self_assembly,W15,504,1
self_assembly,W15,505,1
self_assembly,W15,506,1
self_assembly,W15,507,1
self_assembly,W15,508,1
self_assembly,W15,509,1
self_assembly,W15,510,1
self_assembly,W15,511,1
self_assembly,W15,512,1
self_assembly,W15,513,1
self_assembly,W15,514,1
self_assembly,W15,515,1
self_assembly,W15,516,1
self_assembly,W15,517,1
self_assembly,W15,518,1
self_assembly,W15,519,1
self_assembly,W15,520,1
self_assembly,W15,521,1
self_assembly,W15,522,1
self_assembly,W15,523,1
self_assembly,W15,524,1
self_assembly,W15,525,1
self_assembly,W15,526,1
self_assembly,W15,527,1
self_assembly,W15,528,1
self_assembly,W15,529,1
self_assembly,W15,530,1
self_assembly,W15,531,1
self_assembly,W15,532,1
self_assembly,W15,533,1
self_assembly,W15,534,1
self_assembly,W15,535,1
self_assembly,W15,536,1
self_assembly,W15,537,1
self_assembly,W15,538,1
self_assembly,W15,539,1
self_assembly,W15,540,1
self_assembly,W15,541,1
self_assembly,W15,542,1
self_assembly,W15,543,1
self_assembly,W15,544,1
self_assembly,W15,545,1
self_assembly,W15,546,1
self_assembly,W15,547,1
self_assembly,W15,548,1
self_assembly,W15,549,1
self_assembly,W15,550,1
self_assembly,W15,551,1
self_assembly,W15,552,1
self_assembly,W15,553,1
self_assembly,W15,554,1
self_assembly,W15,555,1
self_assembly,W15,556,1
self_assembly,W15,557,1
self_assembly,W15,558,1
self_assembly,W15,559,1
self_assembly,W15,560,1
self_assembly,W15,561,1
self_assembly,W15,562,1
self_assembly,W15,563,1
self_assembly,W15,564,1
self_assembly,W15,565,1
self_assembly,W15,566,1
self_assembly,W15,567,1
self_assembly,W15,568,1
self_assembly,W15,569,1
self_assembly,W15,570,1
self_assembly,W15,571,1
self_assembly,W15,572,1
self_assembly,W15,573,1
self_assembly,W15,574,1
self_assembly,W15,575,1
self_assembly,W15,576,1
self_assembly,W15,577,1
self_assembly,W15,578,1
self_assembly,W15,579,1
self_assembly,W15,580,1
self_assembly,W15,581,1
self_assembly,W15,582,1
self_assembly,W15,583,1
self_assembly,W15,584,1
self_assembly,W15,585,1
self_assembly,W15,586,1
self_assembly,W15,587,1
self_assembly,W15,588,1
self_assembly,W15,589,1
self_assembly,W15,590,1
self_assembly,W15,591,1
self_assembly,W15,592,1
self_assembly,W15,593,1
self_assembly,W15,594,1
self_assembly,W15,595,1
self_assembly,W15,596,1
self_assembly,W15,597,1
self_assembly,W15,598,1
self_assembly,W15,599,1
self_assembly,W15,600,1
self_assembly,W15,601,1
self_assembly,W15,602,1
self_assembly,W15,603,1
self_assembly,W15,604,1
self_assembly,W15,605,1
self_assembly,W15,606,1
self_assembly,W15,607,1
self_assembly,W15,608,1
self_assembly,W15,609,1
self_assembly,W15,610,1
self_assembly,W15,611,1
self_assembly,W15,612,1
self_assembly,W15,613,1
self_assembly,W15,614,1
self_assembly,W15,615,1
self_assembly,W15,616,1
self_assembly,W15,617,1
self_assembly,W15,618,1
self_assembly,W15,619,1
self_assembly,W15,620,1
self_assembly,W15,621,1
self_assembly,W15,622,1
self_assembly,W15,623,1
self_assembly,W15,624,1
self_assembly,W15,625,1
self_assembly,W15,626,1
self_assembly,W15,627,1
self_assembly,W15,628,1
self_assembly,W15,629,1
self_assembly,W15,630,1
self_assembly,W15,631,1
self_assembly,W15,632,1
self_assembly,W15,633,1
self_assembly,W15,634,1
self_assembly,W15,635,1
self_assembly,W15,636,1
self_assembly,W15,637,1
self_assembly,W15,638,1
self_assembly,W15,639,1
self_assembly,W15,640,1
self_assembly,W15,641,1
self_assembly,W15,642,1
self_assembly,W15,643,1
self_assembly,W15,644,1
self_assembly,W15,645,1
self_assembly,W15,646,1
self_assembly,W15,647,1
self_assembly,W15,648,1
self_assembly,W15,649,1
self_assembly,W15,650,1
self_assembly,W15,651,1
self_assembly,W15,652,1
self_assembly,W15,653,1
self_assembly,W15,654,1
self_assembly,W15,655,1
self_assembly,W15,656,1
self_assembly,W15,657,1
self_assembly,W15,658,1
self_assembly,W15,659,1
self_assembly,W15,660,1
self_assembly,W15,661,1
self_assembly,W15,662,1
self_assembly,W15,663,1
self_assembly,W15,664,1
self_assembly,W15,665,1
self_assembly,W15,666,1
self_assembly,W15,667,1
self_assembly,W15,668,1
self_assembly,W15,669,1
self_assembly,W15,670,1
self_assembly,W15,671,1
self_assembly,W15,672,1
self_assembly,W15,673,1
self_assembly,W15,674,1
self_assembly,W15,675,1
self_assembly,W15,676,1
self_assembly,W15,677,1
self_assembly,W15,678,1
self_assembly,W15,679,1
self_assembly,W15,680,1
self_assembly,W15,681,1
self_assembly,W15,682,1
self_assembly,W15,683,1
self_assembly,W15,684,1
self_assembly,W15,685,1
self_assembly,W15,686,1
self_assembly,W15,687,1
self_assembly,W15,688,1
self_assembly,W15,689,1
self_assembly,W15,690,1
self_assembly,W15,691,1
self_assembly,W15,692,1
self_assembly,W15,693,1
self_assembly,W15,694,1
self_assembly,W15,695,1
self_assembly,W15,696,1
self_assembly,W15,697,1
self_assembly,W15,698,1
self_assembly,W15,699,1
self_assembly,W15,700,1
self_assembly,W15,701,1
self_assembly,W15,702,1
self_assembly,W15,703,1
self_assembly,W15,704,1
self_assembly,W15,705,1
self_assembly,W15,706,1
self_assembly,W15,707,1
self_assembly,W15,708,1
self_assembly,W15,709,1
self_assembly,W15,710,1
self_assembly,W15,711,1
self_assembly,W15,712,1
self_assembly,W15,713,1
self_assembly,W15,714,1
self_assembly,W15,715,1
self_assembly,W15,716,1
self_assembly,W15,717,1
self_assembly,W15,718,1
self_assembly,W15,719,1
self_assembly,W15,720,1
self_assembly,W15,721,1
self_assembly,W15,722,1
self_assembly,W15,723,1
self_assembly,W15,724,1
self_assembly,W15,725,1
self_assembly,W15,726,1
self_assembly,W15,727,1
self_assembly,W15,728,1
self_assembly,W15,729,1
self_assembly,W15,730,1
self_assembly,W15,731,1
self_assembly,W15,732,1
self_assembly,W15,733,1
self_assembly,W15,734,1
self_assembly,W15,735,1
self_assembly,W15,736,1
self_assembly,W15,737,1
self_assembly,W15,738,1
self_assembly,W15,739,1
self_assembly,W15,740,1
self_assembly,W15,741,1
self_assembly,W15,742,1
self_assembly,W15,743,1
self_assembly,W15,744,1
self_assembly,W15,745,1
self_assembly,W15,746,1
self_assembly,W15,747,2
self_assembly,W15,748,1
self_assembly,W15,749,1
self_assembly,W15,750,1
self_assembly,W15,751,1
self_assembly,W15,752,1
self_assembly,W15,753,1
self_assembly,W15,754,1
self_assembly,W15,755,1
self_assembly,W15,756,1
self_assembly,W15,757,1
self_assembly,W15,758,1
self_assembly,W15,759,1
self_assembly,W15,760,1
self_assembly,W15,761,1
self_assembly,W15,762,1
self_assembly,W15,763,1
self_assembly,W15,764,1
self_assembly,W15,765,1
self_assembly,W15,766,1
self_assembly,W15,767,1
self_assembly,W15,768,1
self_assembly,W15,769,1
self_assembly,W15,770,1
self_assembly,W15,771,1
self_assembly,W15,772,1
self_assembly,W15,773,1
self_assembly,W15,774,1
self_assembly,W15,775,1
self_assembly,W15,776,1
self_assembly,W15,777,1
self_assembly,W15,778,1
self_assembly,W15,779,1
self_assembly,W15,780,1
self_assembly,W15,781,1
self_assembly,W15,782,1
self_assembly,W15,783,1
self_assembly,W15,784,1
self_assembly,W15,785,1
self_assembly,W15,786,1
self_assembly,W15,787,1
self_assembly,W15,788,1
self_assembly,W15,789,1
self_assembly,W15,790,1
self_assembly,W15,791,1
self_assembly,W15,792,1
self_assembly,W15,793,1
self_assembly,W15,794,1
self_assembly,W15,795,1
self_assembly,W15,796,1
self_assembly,W15,797,1
self_assembly,W15,798,2
self_assembly,W15,799,1
self_assembly,W15,800,1
self_assembly,W15,801,1
self_assembly,W15,802,1
self_assembly,W15,803,1
self_assembly,W15,804,1
self_assembly,W15,805,1
self_assembly,W15,806,1
self_assembly,W15,807,1
self_assembly,W15,808,1
self_assembly,W15,809,1
self_assembly,W15,810,1
self_assembly,W15,811,1
self_assembly,W15,812,1
self_assembly,W15,813,1
self_assembly,W15,814,1
self_assembly,W15,815,1
self_assembly,W15,816,1
self_assembly,W15,817,1
self_assembly,W15,818,1
self_assembly,W15,819,1
self_assembly,W15,820,1
self_assembly,W15,821,1
self_assembly,W15,822,1
self_assembly,W15,823,1
self_assembly,W15,824,1
self_assembly,W15,825,1
self_assembly,W15,826,1
self_assembly,W15,827,1
self_assembly,W15,828,1
self_assembly,W15,829,1
self_assembly,W15,830,1
self_assembly,W15,831,1
self_assembly,W15,832,1
self_assembly,W15,833,1
self_assembly,W15,834,1
self_assembly,W15,835,1
self_assembly,W15,836,1
self_assembly,W15,837,1
self_assembly,W15,838,1
self_assembly,W15,839,1
self_assembly,W15,840,1
self_assembly,W15,841,1
self_assembly,W15,842,1
self_assembly,W15,843,1
self_assembly,W15,844,1
self_assembly,W15,845,1
self_assembly,W15,846,1
self_assembly,W15,847,1
self_assembly,W15,848,1
self_assembly,W15,849,1
self_assembly,W15,850,1
self_assembly,W15,851,1
self_assembly,W15,852,1
self_assembly,W15,853,1
self_assembly,W15,854,1
self_assembly,W15,855,1
self_assembly,W15,856,1
self_assembly,W15,857,1
self_assembly,W15,858,1
self_assembly,W15,859,1
self_assembly,W15,860,1
self_assembly,W15,861,1
self_assembly,W15,862,1
self_assembly,W15,863,1
self_assembly,W15,864,1
self_assembly,W15,865,1
self_assembly,W15,866,1
self_assembly,W15,867,1
self_assembly,W15,868,1
self_assembly,W15,869,1
self_assembly,W15,870,1
self_assembly,W15,871,1
self_assembly,W15,872,1
self_assembly,W15,873,1
self_assembly,W15,874,2
self_assembly,W15,875,1
self_assembly,W15,876,1
self_assembly,W15,877,1
self_assembly,W15,878,1
self_assembly,W15,879,1
self_assembly,W15,880,1
self_assembly,W15,881,1
self_assembly,W15,882,1
self_assembly,W15,883,1
self_assembly,W15,884,1
self_assembly,W15,885,1
self_assembly,W15,886,1
self_assembly,W15,887,1
self_assembly,W15,888,1
self_assembly,W15,889,1
self_assembly,W15,890,1
self_assembly,W15,891,1
self_assembly,W15,892,1
self_assembly,W15,893,1
self_assembly,W15,894,1
self_assembly,W15,895,1
self_assembly,W15,896,1
self_assembly,W15,897,1
self_assembly,W15,898,1
self_assembly,W15,899,1
self_assembly,W15,900,1
self_assembly,W15,901,1
self_assembly,W15,902,1
self_assembly,W15,903,1
self_assembly,W15,904,1
self_assembly,W15,905,1
self_assembly,W15,906,1
self_assembly,W15,907,1
self_assembly,W15,908,1
self_assembly,W15,909,1
self_assembly,W15,910,1
self_assembly,W15,911,1
self_assembly,W15,912,1
self_assembly,W15,913,1
self_assembly,W15,914,1
self_assembly,W15,915,1
self_assembly,W15,916,1
self_assembly,W15,917,1
self_assembly,W15,918,1
self_assembly,W15,919,1
self_assembly,W15,920,1
self_assembly,W15,921,1
self_assembly,W15,922,1
self_assembly,W15,923,1
self_assembly,W15,924,1
self_assembly,W15,925,1
self_assembly,W15,926,1
self_assembly,W15,927,1
self_assembly,W15,928,1
self_assembly,W15,929,1
self_assembly,W15,930,1
self_assembly,W15,931,1
self_assembly,W15,932,1
self_assembly,W15,933,1
self_assembly,W15,934,1
self_assembly,W15,935,1
self_assembly,W15,936,1
self_assembly,W15,937,1
self_assembly,W15,938,1
self_assembly,W15,939,2
self_assembly,W15,940,1
self_assembly,W15,941,1
self_assembly,W15,942,1
self_assembly,W15,943,1
self_assembly,W15,944,1
self_assembly,W15,945,1
self_assembly,W15,946,1
self_assembly,W15,947,1
self_assembly,W15,948,1
self_assembly,W15,949,1
self_assembly,W15,950,1
self_assembly,W15,951,1
self_assembly,W15,952,1
self_assembly,W15,953,1
self_assembly,W15,954,1
self_assembly,W15,955,1
self_assembly,W15,956,2
self_assembly,W15,957,1
self_assembly,W15,958,1
self_assembly,W15,959,1
self_assembly,W15,960,1
self_assembly,W15,961,1
self_assembly,W15,962,1
self_assembly,W15,963,1
self_assembly,W15,964,1
self_assembly,W15,965,1
self_assembly,W15,966,1
self_assembly,W15,967,1
self_assembly,W15,968,1
self_assembly,W15,969,1
self_assembly,W15,970,1
self_assembly,W15,971,1
self_assembly,W15,972,1
self_assembly,W15,973,1
self_assembly,W15,974,1
self_assembly,W15,975,1
self_assembly,W15,976,1
self_assembly,W15,977,1
self_assembly,W15,978,1
self_assembly,W15,979,1
self_assembly,W15,980,1
self_assembly,W15,981,1
self_assembly,W15,982,1
self_assembly,W15,983,1
self_assembly,W15,984,1
self_assembly,W15,985,1
self_assembly,W15,986,1
self_assembly,W15,987,1
self_assembly,W15,988,1
self_assembly,W15,989,1
self_assembly,W15,990,1
self_assembly,W15,991,1
self_assembly,W15,992,1
self_assembly,W15,993,1
self_assembly,W15,994,1
self_assembly,W15,995,1
self_assembly,W15,996,1
self_assembly,W15,997,1
self_assembly,W15,998,1
self_assembly,W15,999,1
self_assembly,W15,1000,1
self_assembly,W16,1,1
self_assembly,W16,2,1
self_assembly,W16,3,1
self_assembly,W16,4,1
self_assembly,W16,5,1
self_assembly,W16,6,2
self_assembly,W16,7,1
self_assembly,W16,8,1
self_assembly,W16,9,2
self_assembly,W16,10,1
self_assembly,W16,11,1
self_assembly,W16,12,1
self_assembly,W16,13,1
self_assembly,W16,14,1
self_assembly,W16,15,2
self_assembly,W16,16,1
self_assembly,W16,17,1
self_assembly,W16,18,2
self_assembly,W16,19,1
self_assembly,W16,20,1
self_assembly,W16,21,1
self_assembly,W16,22,1
self_assembly,W16,23,2
self_assembly,W16,24,1
self_assembly,W16,25,1
self_assembly,W16,26,1
self_assembly,W16,27,1
self_assembly,W16,28,2
self_assembly,W16,29,1
self_assembly,W16,30,1
self_assembly,W16,31,1
self_assembly,W16,32,1
self_assembly,W16,33,1
self_assembly,W16,34,1
self_assembly,W16,35,1
self_assembly,W16,36,1
self_assembly,W16,37,1
self_assembly,W16,38,2
self_assembly,W16,39,1
self_assembly,W16,40,2
self_assembly,W16,41,2
self_assembly,W16,42,1
self_assembly,W16,43,1
self_assembly,W16,44,1
self_assembly,W16,45,1
self_assembly,W16,46,2
self_assembly,W16,47,1
self_assembly,W16,48,1
self_assembly,W16,49,1
self_assembly,W16,50,1
self_assembly,W16,51,1
self_assembly,W16,52,2
self_assembly,W16,53,1
self_assembly,W16,54,2
self_assembly,W16,55,1
self_assembly,W16,56,1
self_assembly,W16,57,1
self_assembly,W16,58,2
self_assembly,W16,59,1
self_assembly,W16,60,1
self_assembly,W16,61,2
self_assembly,W16,62,1
self_assembly,W16,63,1
self_assembly,W16,64,1
self_assembly,W16,65,2
self_assembly,W16,66,1
self_assembly,W16,67,2
self_assembly,W16,68,1
self_assembly,W16,69,1
self_assembly,W16,70,1
self_assembly,W16,71,1
self_assembly,W16,72,1
self_assembly,W16,73,2
self_assembly,W16,74,1
self_assembly,W16,75,1
self_assembly,W16,76,1
self_assembly,W16,77,2
self_assembly,W16,78,1
self_assembly,W16,79,1
self_assembly,W16,80,1
self_assembly,W16,81,2
self_assembly,W16,82,1
self_assembly,W16,83,1
self_assembly,W16,84,1
self_assembly,W16,85,1
self_assembly,W16,86,1
self_assembly,W16,87,2
self_assembly,W16,88,2
self_assembly,W16,89,2
self_assembly,W16,90,1
self_assembly,W16,91,1
self_assembly,W16,92,1
self_assembly,W16,93,1
self_assembly,W16,94,1
self_assembly,W16,95,1
self_assembly,W16,96,1
self_assembly,W16,97,1
self_assembly,W16,98,1
self_assembly,W16,99,1
self_assembly,W16,100,2
self_assembly,W16,101,1
self_assembly,W16,102,1
self_assembly,W16,103,1
self_assembly,W16,104,1
self_assembly,W16,105,1
self_assembly,W16,106,1
self_assembly,W16,107,1
self_assembly,W16,108,1
self_assembly,W16,109,1
self_assembly,W16,110,2
self_assembly,W16,111,1
self_assembly,W16,112,1
self_assembly,W16,113,1
self_assembly,W16,114,1
self_assembly,W16,115,1
self_assembly,W16,116,2
self_assembly,W16,117,1
self_assembly,W16,118,1
self_assembly,W16,119,1
self_assembly,W16,120,1
self_assembly,W16,121,1
self_assembly,W16,122,1
self_assembly,W16,123,1
self_assembly,W16,124,1
self_assembly,W16,125,2
self_assembly,W16,126,1
self_assembly,W16,127,1
self_assembly,W16,128,1
self_assembly,W16,129,1
self_assembly,W16,130,1
self_assembly,W16,131,1
self_assembly,W16,132,1
self_assembly,W16,133,1
self_assembly,W16,134,1
self_assembly,W16,135,1
self_assembly,W16,136,1
self_assembly,W16,137,1
self_assembly,W16,138,1
self_assembly,W16,139,2
self_assembly,W16,140,1
self_assembly,W16,141,1
self_assembly,W16,142,1
self_assembly,W16,143,1
self_assembly,W16,144,1
self_assembly,W16,145,1
self_assembly,W16,146,1
self_assembly,W16,147,1
self_assembly,W16,148,1
self_assembly,W16,149,1
self_assembly,W16,150,1
self_assembly,W16,151,1
self_assembly,W16,152,1
self_assembly,W16,153,1
self_assembly,W16,154,1
self_assembly,W16,155,1
self_assembly,W16,156,1
self_assembly,W16,157,1
self_assembly,W16,158,2
self_assembly,W16,159,2
self_assembly,W16,160,1
self_assembly,W16,161,1
self_assembly,W16,162,1
self_assembly,W16,163,1
self_assembly,W16,164,2
self_assembly,W16,165,1
self_assembly,W16,166,1
self_assembly,W16,167,1
self_assembly,W16,168,2
self_assembly,W16,169,1
self_assembly,W16,170,1
self_assembly,W16,171,1
self_assembly,W16,172,1
self_assembly,W16,173,1
self_assembly,W16,174,1
self_assembly,W16,175,1
self_assembly,W16,176,1
self_assembly,W16,177,2
self_assembly,W16,178,2
self_assembly,W16,179,1
self_assembly,W16,180,1
self_assembly,W16,181,1
self_assembly,W16,182,1
self_assembly,W16,183,1
self_assembly,W16,184,2
self_assembly,W16,185,2
self_assembly,W16,186,1
self_assembly,W16,187,1
self_assembly,W16,188,1
self_assembly,W16,189,1
self_assembly,W16,190,1
self_assembly,W16,191,1
self_assembly,W16,192,1
self_assembly,W16,193,1
self_assembly,W16,194,1
self_assembly,W16,195,1
self_assembly,W16,196,1
self_assembly,W16,197,1
self_assembly,W16,198,1
self_assembly,W16,199,1
self_assembly,W16,200,1
self_assembly,W16,201,1
self_assembly,W16,202,2
self_assembly,W16,203,1
self_assembly,W16,204,2
self_assembly,W16,205,1
self_assembly,W16,206,2
self_assembly,W16,207,2
self_assembly,W16,208,1
self_assembly,W16,209,1
self_assembly,W16,210,2
self_assembly,W16,211,1
self_assembly,W16,212,2
self_assembly,W16,213,1
self_assembly,W16,214,1
self_assembly,W16,215,1
self_assembly,W16,216,1
self_assembly,W16,217,1
self_assembly,W16,218,1
self_assembly,W16,219,2
self_assembly,W16,220,1
self_assembly,W16,221,1
self_assembly,W16,222,1
self_assembly,W16,223,1
self_assembly,W16,224,1
self_assembly,W16,225,1
self_assembly,W16,226,1
self_assembly,W16,227,1
self_assembly,W16,228,1
self_assembly,W16,229,1
self_assembly,W16,230,1
self_assembly,W16,231,2
self_assembly,W16,232,1
self_assembly,W16,233,1
self_assembly,W16,234,1
self_assembly,W16,235,2
self_assembly,W16,236,1
self_assembly,W16,237,1
self_assembly,W16,238,1
self_assembly,W16,239,1
self_assembly,W16,240,1
self_assembly,W16,241,1
self_assembly,W16,242,1
self_assembly,W16,243,1
self_assembly,W16,244,2
self_assembly,W16,245,1
self_assembly,W16,246,1
self_assembly,W16,247,1
self_assembly,W16,248,1
self_assembly,W16,249,1
self_assembly,W16,250,1
self_assembly,W16,251,2
self_assembly,W16,252,1
self_assembly,W16,253,2
self_assembly,W16,254,1
self_assembly,W16,255,2
self_assembly,W16,256,1
self_assembly,W16,257,1
self_assembly,W16,258,1
self_assembly,W16,259,1
self_assembly,W16,260,2
self_assembly,W16,261,1
self_assembly,W16,262,2
self_assembly,W16,263,1
self_assembly,W16,264,1
self_assembly,W16,265,1
self_assembly,W16,266,1
self_assembly,W16,267,1
self_assembly,W16,268,1
self_assembly,W16,269,2
self_assembly,W16,270,1
self_assembly,W16,271,1
self_assembly,W16,272,1
self_assembly,W16,273,1
self_assembly,W16,274,2
self_assembly,W16,275,1
self_assembly,W16,276,2
self_assembly,W16,277,2
self_assembly,W16,278,1
self_assembly,W16,279,1
self_assembly,W16,280,2
self_assembly,W16,281,1
self_assembly,W16,282,1
self_assembly,W16,283,1
self_assembly,W16,284,2
self_assembly,W16,285,1
self_assembly,W16,286,1
self_assembly,W16,287,1
self_assembly,W16,288,1
self_assembly,W16,289,2
self_assembly,W16,290,1
self_assembly,W16,291,1
self_assembly,W16,292,1
self_assembly,W16,293,2
self_assembly,W16,294,1
self_assembly,W16,295,1
self_assembly,W16,296,2
self_assembly,W16,297,1
self_assembly,W16,298,2
self_assembly,W16,299,1
self_assembly,W16,300,2
self_assembly,W16,301,2
self_assembly,W16,302,2
self_assembly,W16,303,1
self_assembly,W16,304,1
self_assembly,W16,305,1
self_assembly,W16,306,2
self_assembly,W16,307,1
self_assembly,W16,308,1
self_assembly,W16,309,1
self_assembly,W16,310,1
self_assembly,W16,311,1
self_assembly,W16,312,1
self_assembly,W16,313,2
self_assembly,W16,314,1
self_assembly,W16,315,1
self_assembly,W16,316,1
self_assembly,W16,317,2
self_assembly,W16,318,1
self_assembly,W16,319,1
self_assembly,W16,320,1
self_assembly,W16,321,1
self_assembly,W16,322,1
self_assembly,W16,323,1
self_assembly,W16,324,2
self_assembly,W16,325,1
self_assembly,W16,326,1
self_assembly,W16,327,1
self_assembly,W16,328,1
self_assembly,W16,329,1
self_assembly,W16,330,1
self_assembly,W16,331,2
self_assembly,W16,332,1
self_assembly,W16,333,2
self_assembly,W16,334,1
self_assembly,W16,335,1
self_assembly,W16,336,1
self_assembly,W16,337,1
self_assembly,W16,338,1
self_assembly,W16,339,2
self_assembly,W16,340,1
self_assembly,W16,341,2
self_assembly,W16,342,1
self_assembly,W16,343,2
self_assembly,W16,344,2
self_assembly,W16,345,1
self_assembly,W16,346,2
self_assembly,W16,347,1
self_assembly,W16,348,1
self_assembly,W16,349,1
self_assembly,W16,350,1
self_assembly,W16,351,2
self_assembly,W16,352,1
self_assembly,W16,353,2
self_assembly,W16,354,1
self_assembly,W16,355,1
self_assembly,W16,356,1
self_assembly,W16,357,2
self_assembly,W16,358,1
self_assembly,W16,359,1
self_assembly,W16,360,2
self_assembly,W16,361,1
self_assembly,W16,362,1
self_assembly,W16,363,2
self_assembly,W16,364,1
self_assembly,W16,365,2
self_assembly,W16,366,1
self_assembly,W16,367,1
self_assembly,W16,368,1
self_assembly,W16,369,1
self_assembly,W16,370,1
self_assembly,W16,371,1
self_assembly,W16,372,2
self_assembly,W16,373,1
self_assembly,W16,374,1
self_assembly,W16,375,1
self_assembly,W16,376,1
self_assembly,W16,377,2
self_assembly,W16,378,1
self_assembly,W16,379,1
self_assembly,W16,380,1
self_assembly,W16,381,1
self_assembly,W16,382,1
self_assembly,W16,383,1
self_assembly,W16,384,1
self_assembly,W16,385,1
self_assembly,W16,386,1
self_assembly,W16,387,1
self_assembly,W16,388,1
self_assembly,W16,389,1
self_assembly,W16,390,1
self_assembly,W16,391,1
self_assembly,W16,392,1
self_assembly,W16,393,1
self_assembly,W16,394,1
self_assembly,W16,395,1
self_assembly,W16,396,2
self_assembly,W16,397,1
self_assembly,W16,398,1
self_assembly,W16,399,1
self_assembly,W16,400,1
self_assembly,W16,401,1
self_assembly,W16,402,1
self_assembly,W16,403,1
self_assembly,W16,404,1
self_assembly,W16,405,1
self_assembly,W16,406,1
self_assembly,W16,407,2
self_assembly,W16,408,1
self_assembly,W16,409,1
self_assembly,W16,410,1
self_assembly,W16,411,2
self_assembly,W16,412,1
self_assembly,W16,413,1
self_assembly,W16,414,1
self_assembly,W16,415,1
self_assembly,W16,416,1
self_assembly,W16,417,1
self_assembly,W16,418,1
self_assembly,W16,419,1
self_assembly,W16,420,1
self_assembly,W16,421,1
self_assembly,W16,422,1
self_assembly,W16,423,1
self_assembly,W16,424,1
self_assembly,W16,425,1
self_assembly,W16,426,1
self_assembly,W16,427,2
self_assembly,W16,428,1
self_assembly,W16,429,1
self_assembly,W16,430,1
self_assembly,W16,431,1
self_assembly,W16,432,2
self_assembly,W16,433,2
self_assembly,W16,434,1
self_assembly,W16,435,1
self_assembly,W16,436,1
self_assembly,W16,437,1
self_assembly,W16,438,1
self_assembly,W16,439,1
self_assembly,W16,440,1
self_assembly,W16,441,2
self_assembly,W16,442,1
self_assembly,W16,443,1
self_assembly,W16,444,1
self_assembly,W16,445,1
self_assembly,W16,446,1
self_assembly,W16,447,1
self_assembly,W16,448,1
self_assembly,W16,449,2
self_assembly,W16,450,1
self_assembly,W16,451,1
self_assembly,W16,452,1
self_assembly,W16,453,1
self_assembly,W16,454,1
self_assembly,W16,455,1
self_assembly,W16,456,2
self_assembly,W16,457,1
self_assembly,W16,458,1
self_assembly,W16,459,2
self_assembly,W16,460,1
self_assembly,W16,461,1
self_assembly,W16,462,1
self_assembly,W16,463,1
self_assembly,W16,464,1
self_assembly,W16,465,1
self_assembly,W16,466,1
self_assembly,W16,467,1
self_assembly,W16,468,2
self_assembly,W16,469,2
self_assembly,W16,470,1
self_assembly,W16,471,1
self_assembly,W16,472,2
self_assembly,W16,473,1
self_assembly,W16,474,1
self_assembly,W16,475,1
self_assembly,W16,476,1
self_assembly,W16,477,1
self_assembly,W16,478,2
self_assembly,W16,479,1
self_assembly,W16,480,1
self_assembly,W16,481,2
self_assembly,W16,482,2
self_assembly,W16,483,2
self_assembly,W16,484,1
self_assembly,W16,485,1
