Community,Replicate,Component
W2,350,1
W2,351,1
W2,352,1
W2,353,1
W2,354,1
W2,355,1
W2,356,1
W2,357,1
W2,358,1
W2,359,1
W2,360,1
W2,361,1
W2,362,1
W2,363,1
W2,364,1
W2,365,1
W2,366,1
W2,367,1
W2,368,1
W2,369,1
W2,370,1
W2,371,1
W2,372,1
W2,373,1
W2,374,1
W2,375,1
W2,376,1
W2,377,1
W2,378,1
W2,379,1
W2,380,1
W2,381,1
W2,382,1
W2,383,1
W2,384,1
W2,385,1
W2,386,1
W2,387,1
W2,388,1
W2,389,1
W2,390,1
W2,391,1
W2,392,1
W2,393,1
W2,394,1
W2,395,1
W2,396,1
W2,397,1
W2,398,1
W2,399,1
W2,400,1
W2,401,1
W2,402,1
W2,403,1
W2,404,1
W2,405,1
W2,406,1
W2,407,1
W2,408,1
W2,409,1
W2,410,1
W2,411,1
W2,412,1
W2,413,1
W2,414,1
W2,415,1
W2,416,1
W2,417,1
W2,418,1
W2,419,1
W2,420,1
W2,421,1
W2,422,1
W2,423,1
W2,424,1
W2,425,1
W2,426,1
W2,427,1
W2,428,1
W2,429,1
W2,430,1
W2,431,1
W2,432,1
W2,433,1
W2,434,1
W2,435,1
W2,436,1
W2,437,1
W2,438,1
W2,439,1
W2,440,1
W2,441,1
W2,442,1
W2,443,1
W2,444,1
W2,445,1
W2,446,1
W2,447,1
W2,448,1
W2,449,1
W2,450,1
W2,451,1
W2,452,1
W2,453,1
W2,454,1
W2,455,1
W2,456,1
W2,457,1
W2,458,1
W2,459,1
W2,460,1
W2,461,1
W2,462,1
W2,463,1
W2,464,1
W2,465,1
W2,466,1
W2,467,1
W2,468,1
W2,469,1
W2,470,1
W2,471,1
W2,472,1
W2,473,1
W2,474,1
W2,475,1
W2,476,1
W2,477,1
W2,478,1
W2,479,1
W2,480,1
W2,481,1
W2,482,1
W2,483,1
W2,484,1
W2,485,1
W2,486,1
W2,487,1
W2,488,1
W2,489,1
W2,490,1
W2,491,1
W2,492,1
W2,493,1
W2,494,1
W2,495,1
W2,496,1
W2,497,1
W2,498,1
W2,499,1
W2,500,1
W2,501,1
W2,502,1
W2,503,1
W2,504,1
W2,505,1
W2,506,1
W2,507,1
W2,508,1
W2,509,1
W2,510,1
W2,511,1
W2,512,1
W2,513,1
W2,514,1
W2,515,1
W2,516,1
W2,517,1
W2,518,1
W2,519,1
W2,520,1
W2,521,1
W2,522,1
W2,523,1
W2,524,1
W2,525,1
W2,526,1
W2,527,1
W2,528,1
W2,529,1
W2,530,1
W2,531,1
W2,532,1
W2,533,1
W2,534,1
W2,535,1
W2,536,1
W2,537,1
W2,538,1
W2,539,1
W2,540,1
W2,541,1
W2,542,1
W2,543,1
W2,544,1
W2,545,1
W2,546,1
W2,547,1
W2,548,1
W2,549,1
W2,550,1
W2,551,1
W2,552,1
W2,553,1
W2,554,1
W2,555,1
W2,556,1
W2,557,1
W2,558,1
W2,559,1
W2,560,1
W2,561,1
W2,562,1
W2,563,1
W2,564,1
W2,565,1
W2,566,1
W2,567,1
W2,568,1
W2,569,1
W2,570,1
W2,571,1
W2,572,1
W2,573,1
W2,574,1
W2,575,1
W2,576,1
W2,577,1
W2,578,1
W2,579,1
W2,580,1
W2,581,1
W2,582,1
W2,583,1
W2,584,1
W2,585,1
W2,586,1
W2,587,1
W2,588,1
W2,589,1
W2,590,1
W2,591,1
W2,592,1
W2,593,1
W2,594,1
W2,595,1
W2,596,1
W2,597,1
W2,598,1
W2,599,1
W2,600,1
W2,601,1
W2,602,1
W2,603,1
W2,604,1
W2,605,1
W2,606,1
W2,607,1
W2,608,1
W2,609,1
W2,610,1
W2,611,1
W2,612,1
W2,613,1
W2,614,1
W2,615,1
W2,616,1
W2,617,1
W2,618,1
W2,619,1
W2,620,1
W2,621,1
W2,622,1
W2,623,1
W2,624,1
W2,625,1
W2,626,1
W2,627,1
W2,628,1
W2,629,1
W2,630,1
W2,631,1
W2,632,1
W2,633,1
W2,634,1
W2,635,1
W2,636,1
W2,637,1
W2,638,1
W2,639,1
W2,640,1
W2,641,1
W2,642,1
W2,643,1
W2,644,1
W2,645,1
W2,646,1
W2,647,1
W2,648,1
W2,649,1
W2,650,1
W2,651,1
W2,652,1
W2,653,1
W2,654,1
W2,655,1
W2,656,1
W2,657,1
W2,658,1
W2,659,1
W2,660,1
W2,661,1
W2,662,1
W2,663,1
W2,664,1
W2,665,1
W2,666,1
W2,667,1
W2,668,1
W2,669,1
W2,670,1
W2,671,1
W2,672,1
W2,673,1
W2,674,1
W2,675,1
W2,676,1
W2,677,1
W2,678,1
W2,679,1
W2,680,1
W2,681,1
W2,682,1
W2,683,1
W2,684,1
W2,685,1
W2,686,1
W2,687,1
W2,688,1
W2,689,1
W2,690,1
W2,691,1
W2,692,1
W2,693,1
W2,694,1
W2,695,1
W2,696,1
W2,697,1
W2,698,1
W2,699,1
W2,700,1
W2,701,1
W2,702,1
W2,703,1
W2,704,1
W2,705,1
W2,706,1
W2,707,1
W2,708,1
W2,709,1
W2,710,1
W2,711,1
W2,712,1
W2,713,1
W2,714,1
W2,715,1
W2,716,1
W2,717,1
W2,718,1
W2,719,1
W2,720,1
W2,721,1
W2,722,1
W2,723,1
W2,724,1
W2,725,1
W2,726,1
W2,727,1
W2,728,1
W2,729,1
W2,730,1
W2,731,1
W2,732,1
W2,733,1
W2,734,1
W2,735,1
W2,736,1
W2,737,1
W2,738,1
W2,739,1
W2,740,1
W2,741,1
W2,742,1
W2,743,1
W2,744,1
W2,745,2
W2,746,1
W2,747,1
W2,748,1
W2,749,1
W2,750,1
W2,751,1
W2,752,1
W2,753,1
W2,754,1
W2,755,1
W2,756,1
W2,757,1
W2,758,1
W2,759,1
W2,760,1
W2,761,1
W2,762,1
W2,763,1
W2,764,1
W2,765,1
W2,766,1
W2,767,1
W2,768,1
W2,769,1
W2,770,1
W2,771,1
W2,772,1
W2,773,1
W2,774,1
W2,775,1
W2,776,1
W2,777,1
W2,778,1
W2,779,1
W2,780,1
W2,781,1
W2,782,1
W2,783,1
W2,784,1
W2,785,1
W2,786,1
W2,787,1
W2,788,1
W2,789,1
W2,790,1
W2,791,1
W2,792,1
W2,793,1
W2,794,1
W2,795,1
W2,796,1
W2,797,1
W2,798,1
W2,799,1
W2,800,1
W2,801,1
W2,802,1
W2,803,1
W2,804,1
W2,805,1
W2,806,1
W2,807,1
W2,808,1
W2,809,1
W2,810,1
W2,811,1
W2,812,1
W2,813,1
W2,814,1
W2,815,1
W2,816,1
W2,817,1
W2,818,1
W2,819,1
W2,820,1
W2,821,1
W2,822,1
W2,823,1
W2,824,1
W2,825,1
W2,826,1
W2,827,1
W2,828,1
W2,829,1
W2,830,1
W2,831,1
W2,832,1
W2,833,1
W2,834,1
W2,835,1
W2,836,1
W2,837,1
W2,838,1
W2,839,1
W2,840,1
W2,841,1
W2,842,1
W2,843,1
W2,844,1
W2,845,1
W2,846,1
W2,847,1
W2,848,1
W2,849,1
W2,850,1
W2,851,1
W2,852,1
W2,853,1
W2,854,1
W2,855,1
W2,856,1
W2,857,1
W2,858,1
W2,859,1
W2,860,1
W2,861,1
W2,862,1
W2,863,1
W2,864,1
W2,865,1
W2,866,1
W2,867,1
W2,868,1
W2,869,1
W2,870,1
W2,871,1
W2,872,1
W2,873,1
W2,874,1
W2,875,1
W2,876,1
W2,877,1
W2,878,1
W2,879,1
W2,880,1
W2,881,1
W2,882,1
W2,883,1
W2,884,1
W2,885,1
W2,886,1
W2,887,1
W2,888,1
W2,889,1
W2,890,1
W2,891,1
W2,892,1
W2,893,1
W2,894,1
W2,895,1
W2,896,1
W2,897,1
W2,898,1
W2,899,1
W2,900,1
W2,901,1
W2,902,1
W2,903,1
W2,904,1
W2,905,1
W2,906,1
W2,907,1
W2,908,1
W2,909,1
W2,910,1
W2,911,1
W2,912,1
W2,913,1
W2,914,1
W2,915,1
W2,916,1
W2,917,1
W2,918,1
W2,919,1
W2,920,1
W2,921,1
W2,922,1
W2,923,1
W2,924,1
W2,925,1
W2,926,1
W2,927,1
W2,928,1
W2,929,1
W2,930,1
W2,931,1
W2,932,1
W2,933,1
W2,934,1
W2,935,1
W2,936,1
W2,937,1
W2,938,1
W2,939,1
W2,940,1
W2,941,1
W2,942,1
W2,943,1
W2,944,1
W2,945,1
W2,946,1
W2,947,1
W2,948,1
W2,949,1
W2,950,1
W2,951,1
W2,952,1
W2,953,1
W2,954,1
W2,955,1
W2,956,1
W2,957,1
W2,958,1
W2,959,1
W2,960,1
W2,961,1
W2,962,1
W2,963,1
W2,964,1
W2,965,1
W2,966,1
W2,967,1
W2,968,1
W2,969,1
W2,970,1
W2,971,1
W2,972,1
W2,973,1
W2,974,1
W2,975,1
W2,976,1
W2,977,1
W2,978,1
W2,979,1
W2,980,1
W2,981,1
W2,982,1
W2,983,1
W2,984,1
W2,985,1
W2,986,1
W2,987,1
W2,988,1
W2,989,1
W2,990,1
W2,991,1
W2,992,1
W2,993,1
W2,994,1
W2,995,1
W2,996,1
W2,997,1
W2,998,1
W2,999,1
W2,1000,1
W3,1,1
W3,2,1
W3,3,1
W3,4,1
W3,5,2
W3,6,1
W3,7,1
W3,8,1
W3,9,1
W3,10,1
W3,11,1
W3,12,1
W3,13,1
W3,14,1
W3,15,1
W3,16,1
W3,17,1
W3,18,1
W3,19,1
W3,20,1
W3,21,1
W3,22,1
W3,23,1
W3,24,1
W3,25,1
W3,26,1
W3,27,1
W3,28,1
W3,29,1
W3,30,1
W3,31,1
W3,32,1
W3,33,1
W3,34,1
W3,35,1
W3,36,1
W3,37,1
W3,38,1
W3,39,1
W3,40,1
W3,41,1
W3,42,1
W3,43,1
W3,44,1
W3,45,1
W3,46,1
W3,47,1
W3,48,1
W3,49,1
W3,50,1
W3,51,1
W3,52,1
W3,53,1
W3,54,1
W3,55,1
W3,56,1
W3,57,1
W3,58,1
W3,59,1
W3,60,1
W3,61,1
W3,62,1
W3,63,2
W3,64,1
W3,65,1
W3,66,1
W3,67,1
W3,68,1
W3,69,1
W3,70,1
W3,71,1
W3,72,1
W3,73,1
W3,74,1
W3,75,1
W3,76,1
W3,77,1
W3,78,1
W3,79,1
W3,80,1
W3,81,1
W3,82,1
W3,83,1
W3,84,1
W3,85,1
W3,86,1
W3,87,1
W3,88,1
W3,89,1
W3,90,1
W3,91,1
W3,92,1
W3,93,1
W3,94,1
W3,95,1
W3,96,1
W3,97,1
W3,98,1
W3,99,1
W3,100,1
W3,101,1
W3,102,1
W3,103,1
W3,104,1
W3,105,1
W3,106,1
W3,107,1
W3,108,1
W3,109,1
W3,110,1
W3,111,1
W3,112,1
W3,113,1
W3,114,1
W3,115,1
W3,116,1
W3,117,1
W3,118,1
W3,119,1
W3,120,1
W3,121,1
W3,122,1
W3,123,1
W3,124,1
W3,125,1
W3,126,1
W3,127,1
W3,128,1
W3,129,1
W3,130,1
W3,131,1
W3,132,1
W3,133,1
W3,134,1
W3,135,1
W3,136,1
W3,137,1
W3,138,2
W3,139,1
W3,140,1
W3,141,1
W3,142,1
W3,143,1
W3,144,1
W3,145,2
W3,146,1
W3,147,1
W3,148,1
W3,149,1
W3,150,1
W3,151,1
W3,152,1
W3,153,1
W3,154,1
W3,155,1
W3,156,1
W3,157,1
W3,158,1
W3,159,1
W3,160,1
W3,161,1
W3,162,1
W3,163,1
W3,164,1
W3,165,1
W3,166,1
W3,167,1
W3,168,1
W3,169,1
W3,170,1
W3,171,1
W3,172,1
W3,173,1
W3,174,1
W3,175,1
W3,176,1
W3,177,1
W3,178,1
W3,179,1
W3,180,1
W3,181,1
W3,182,1
W3,183,1
W3,184,1
W3,185,1
W3,186,1
W3,187,1
W3,188,1
W3,189,1
W3,190,1
W3,191,1
W3,192,1
W3,193,1
W3,194,1
W3,195,1
W3,196,1
W3,197,1
W3,198,1
W3,199,1
W3,200,1
W3,201,1
W3,202,1
W3,203,1
W3,204,1
W3,205,1
W3,206,1
W3,207,1
W3,208,1
W3,209,1
W3,210,1
W3,211,1
W3,212,1
W3,213,1
W3,214,1
W3,215,1
W3,216,1
W3,217,1
W3,218,1
W3,219,1
W3,220,1
W3,221,1
W3,222,1
W3,223,1
W3,224,1
W3,225,1
W3,226,1
W3,227,2
W3,228,1
W3,229,1
W3,230,1
W3,231,1
W3,232,1
W3,233,1
W3,234,1
W3,235,1
W3,236,1
W3,237,1
W3,238,1
W3,239,1
W3,240,1
W3,241,1
W3,242,1
W3,243,1
W3,244,1
W3,245,1
W3,246,1
W3,247,1
W3,248,1
W3,249,1
W3,250,1
W3,251,1
W3,252,1
W3,253,1
W3,254,1
W3,255,1
W3,256,1
W3,257,1
W3,258,1
W3,259,1
W3,260,1
W3,261,1
W3,262,1
W3,263,1
W3,264,1
W3,265,1
W3,266,1
W3,267,1
W3,268,1
W3,269,1
W3,270,1
W3,271,1
W3,272,1
W3,273,1
W3,274,1
W3,275,1
W3,276,1
W3,277,1
W3,278,1
W3,279,1
W3,280,1
W3,281,1
W3,282,1
W3,283,1
W3,284,1
W3,285,1
W3,286,1
W3,287,1
W3,288,1
W3,289,1
W3,290,1
W3,291,1
W3,292,1
W3,293,1
W3,294,1
W3,295,1
W3,296,1
W3,297,1
W3,298,1
W3,299,1
W3,300,1
W3,301,1
W3,302,1
W3,303,1
W3,304,1
W3,305,1
W3,306,1
W3,307,1
W3,308,1
W3,309,1
W3,310,1
W3,311,1
W3,312,1
W3,313,1
W3,314,1
W3,315,1
W3,316,1
W3,317,1
W3,318,1
W3,319,1
W3,320,1
W3,321,1
W3,322,1
W3,323,1
W3,324,1
W3,325,1
W3,326,1
W3,327,1
W3,328,1
W3,329,1
W3,330,1
W3,331,1
W3,332,1
W3,333,1
W3,334,1
W3,335,1
W3,336,1
W3,337,1
W3,338,1
W3,339,1
W3,340,1
W3,341,1
W3,342,1
W3,343,1
W3,344,1
W3,345,1
W3,346,1
W3,347,1
W3,348,1
W3,349,1
W3,350,1
W3,351,1
W3,352,1
W3,353,1
W3,354,1
W3,355,1
W3,356,1
W3,357,1
W3,358,1
W3,359,1
W3,360,1
W3,361,1
W3,362,1
W3,363,1
W3,364,1
W3,365,1
W3,366,1
W3,367,1
W3,368,1
W3,369,1
W3,370,1
W3,371,1
W3,372,1
W3,373,1
W3,374,1
W3,375,1
W3,376,1
W3,377,1
W3,378,1
W3,379,1
W3,380,1
W3,381,1
W3,382,1
W3,383,1
W3,384,1
W3,385,2
W3,386,1
W3,387,1
W3,388,1
W3,389,1
W3,390,1
W3,391,1
W3,392,1
W3,393,1
W3,394,1
W3,395,1
W3,396,1
W3,397,1
W3,398,1
W3,399,1
W3,400,1
W3,401,1
W3,402,1
W3,403,1
W3,404,1
W3,405,1
W3,406,1
W3,407,1
W3,408,1
W3,409,1
W3,410,1
W3,411,1
W3,412,1
W3,413,1
W3,414,1
W3,415,1
W3,416,1
W3,417,1
W3,418,1
W3,419,1
W3,420,1
W3,421,1
W3,422,1
W3,423,1
W3,424,1
W3,425,1
W3,426,1
W3,427,1
W3,428,1
W3,429,1
W3,430,1
W3,431,1
W3,432,1
W3,433,1
W3,434,1
W3,435,1
W3,436,1
W3,437,1
W3,438,1
W3,439,1
W3,440,1
W3,441,1
W3,442,1
W3,443,1
W3,444,1
W3,445,1
W3,446,1
W3,447,1
W3,448,1
W3,449,1
W3,450,1
W3,451,1
W3,452,1
W3,453,1
W3,454,1
W3,455,1
W3,456,1
W3,457,1
W3,458,1
W3,459,1
W3,460,1
W3,461,1
W3,462,1
W3,463,1
W3,464,1
W3,465,1
W3,466,1
W3,467,1
W3,468,1
W3,469,1
W3,470,1
W3,471,1
W3,472,1
W3,473,1
W3,474,1
W3,475,1
W3,476,1
W3,477,1
W3,478,1
W3,479,1
W3,480,1
W3,481,1
W3,482,1
W3,483,1
W3,484,1
W3,485,1
W3,486,1
W3,487,1
W3,488,1
W3,489,1
W3,490,1
W3,491,1
W3,492,1
W3,493,1
W3,494,1
W3,495,1
W3,496,1
W3,497,1
W3,498,1
W3,499,1
W3,500,1
W3,501,1
W3,502,1
W3,503,1
W3,504,1
W3,505,1
W3,506,1
W3,507,1
W3,508,1
W3,509,1
W3,510,1
W3,511,1
W3,512,1
W3,513,1
W3,514,1
W3,515,1
W3,516,1
W3,517,1
W3,518,1
W3,519,1
W3,520,1
W3,521,1
W3,522,1
W3,523,1
W3,524,1
W3,525,1
W3,526,1
W3,527,2
W3,528,1
W3,529,1
W3,530,1
W3,531,1
W3,532,1
W3,533,1
W3,534,1
W3,535,1
W3,536,1
W3,537,1
W3,538,1
W3,539,1
W3,540,1
W3,541,1
W3,542,1
W3,543,1
W3,544,1
W3,545,1
W3,546,1
W3,547,1
W3,548,1
W3,549,1
W3,550,1
W3,551,1
W3,552,1
W3,553,1
W3,554,1
W3,555,1
W3,556,2
W3,557,1
W3,558,1
W3,559,1
W3,560,1
W3,561,1
W3,562,1
W3,563,1
W3,564,1
W3,565,1
W3,566,1
W3,567,1
W3,568,1
W3,569,1
W3,570,1
W3,571,1
W3,572,1
W3,573,1
W3,574,1
W3,575,1
W3,576,1
W3,577,1
W3,578,1
W3,579,1
W3,580,1
W3,581,1
W3,582,1
W3,583,1
W3,584,1
W3,585,1
W3,586,1
W3,587,1
W3,588,1
W3,589,1
W3,590,1
W3,591,1
W3,592,1
W3,593,1
W3,594,1
W3,595,1
W3,596,1
W3,597,1
W3,598,1
W3,599,1
W3,600,1
W3,601,1
W3,602,1
W3,603,1
W3,604,1
W3,605,1
W3,606,1
W3,607,1
W3,608,1
W3,609,1
W3,610,1
W3,611,1
W3,612,1
W3,613,1
W3,614,1
W3,615,1
W3,616,1
W3,617,1
W3,618,1
W3,619,1
W3,620,1
W3,621,1
W3,622,1
W3,623,1
W3,624,1
W3,625,1
W3,626,1
W3,627,1
W3,628,1
W3,629,1
W3,630,1
W3,631,1
W3,632,1
W3,633,1
W3,634,1
W3,635,1
W3,636,1
W3,637,1
W3,638,1
W3,639,1
W3,640,1
W3,641,1
W3,642,1
W3,643,1
W3,644,1
W3,645,1
W3,646,1
W3,647,1
W3,648,1
W3,649,1
W3,650,1
W3,651,1
W3,652,1
W3,653,1
W3,654,1
W3,655,1
W3,656,1
W3,657,1
W3,658,1
W3,659,1
W3,660,1
W3,661,1
W3,662,1
W3,663,1
W3,664,1
W3,665,1
W3,666,1
W3,667,1
W3,668,1
W3,669,1
W3,670,1
W3,671,1
W3,672,1
W3,673,1
W3,674,1
W3,675,1
W3,676,1
W3,677,1
W3,678,1
W3,679,1
W3,680,1
W3,681,1
W3,682,1
W3,683,1
W3,684,1
W3,685,1
W3,686,1
W3,687,1
W3,688,1
W3,689,1
W3,690,1
W3,691,1
W3,692,1
W3,693,1
W3,694,1
W3,695,1
W3,696,1
W3,697,1
W3,698,1
W3,699,1
W3,700,1
W3,701,1
W3,702,1
W3,703,1
W3,704,1
W3,705,1
W3,706,1
W3,707,1
W3,708,1
W3,709,1
W3,710,1
W3,711,2
W3,712,1
W3,713,1
W3,714,1
W3,715,1
W3,716,1
W3,717,1
W3,718,1
W3,719,1
W3,720,2
W3,721,1
W3,722,1
W3,723,1
W3,724,1
W3,725,1
W3,726,1
W3,727,1
W3,728,1
W3,729,1
W3,730,1
W3,731,1
W3,732,1
W3,733,1
W3,734,1
W3,735,1
W3,736,1
W3,737,1
W3,738,2
W3,739,1
W3,740,1
W3,741,1
W3,742,1
W3,743,1
W3,744,1
W3,745,1
W3,746,1
W3,747,1
W3,748,1
W3,749,1
W3,750,1
W3,751,1
W3,752,1
W3,753,1
W3,754,1
W3,755,1
W3,756,1
W3,757,1
W3,758,1
W3,759,1
W3,760,1
W3,761,1
W3,762,1
W3,763,1
W3,764,1
W3,765,1
W3,766,1
W3,767,1
W3,768,1
W3,769,1
W3,770,1
W3,771,1
W3,772,1
W3,773,1
W3,774,1
W3,775,1
W3,776,1
W3,777,2
W3,778,1
W3,779,1
W3,780,1
W3,781,1
W3,782,1
W3,783,1
W3,784,1
W3,785,1
W3,786,1
W3,787,1
W3,788,1
W3,789,1
W3,790,1
W3,791,1
W3,792,1
W3,793,1
W3,794,1
W3,795,1
W3,796,1
W3,797,1
W3,798,1
W3,799,1
W3,800,1
W3,801,1
W3,802,1
W3,803,1
W3,804,2
W3,805,1
W3,806,1
W3,807,1
W3,808,1
W3,809,1
W3,810,1
W3,811,1
W3,812,1
W3,813,1
W3,814,1
W3,815,1
W3,816,1
W3,817,1
W3,818,1
W3,819,1
W3,820,1
W3,821,1
W3,822,1
W3,823,1
W3,824,1
W3,825,1
W3,826,1
W3,827,1
W3,828,1
W3,829,1
W3,830,1
W3,831,1
W3,832,1
W3,833,1
W3,834,1
W3,835,1
W3,836,1
W3,837,1
W3,838,1
W3,839,2
W3,840,1
W3,841,1
W3,842,1
W3,843,1
W3,844,1
W3,845,1
W3,846,1
W3,847,1
W3,848,1
W3,849,1
W3,850,1
W3,851,1
W3,852,1
W3,853,1
W3,854,1
W3,855,1
W3,856,1
W3,857,1
W3,858,1
W3,859,1
W3,860,1
W3,861,1
W3,862,1
W3,863,1
W3,864,1
W3,865,2
W3,866,1
W3,867,1
W3,868,1
W3,869,1
W3,870,1
W3,871,1
W3,872,1
W3,873,1
W3,874,1
W3,875,1
W3,876,1
W3,877,1
W3,878,1
W3,879,1
W3,880,1
W3,881,1
W3,882,1
W3,883,1
W3,884,1
W3,885,1
W3,886,1
W3,887,1
W3,888,1
W3,889,2
W3,890,1
W3,891,1
W3,892,1
W3,893,1
W3,894,1
W3,895,1
W3,896,1
W3,897,1
W3,898,1
W3,899,1
W3,900,1
W3,901,1
W3,902,1
W3,903,1
W3,904,1
W3,905,1
W3,906,1
W3,907,1
W3,908,1
W3,909,1
W3,910,1
W3,911,1
W3,912,1
W3,913,1
W3,914,1
W3,915,1
W3,916,1
W3,917,1
W3,918,1
W3,919,1
W3,920,1
W3,921,1
W3,922,1
W3,923,1
W3,924,1
W3,925,1
W3,926,1
W3,927,1
W3,928,1
W3,929,2
W3,930,1
W3,931,1
W3,932,1
W3,933,1
W3,934,1
W3,935,1
W3,936,1
W3,937,1
W3,938,1
W3,939,1
W3,940,1
W3,941,1
W3,942,1
W3,943,1
W3,944,1
W3,945,1
W3,946,1
W3,947,1
W3,948,1
W3,949,1
W3,950,1
W3,951,1
W3,952,1
W3,953,1
W3,954,1
W3,955,1
W3,956,1
W3,957,1
W3,958,1
W3,959,1
W3,960,1
W3,961,1
W3,962,2
W3,963,1
W3,964,1
W3,965,1
W3,966,2
W3,967,1
W3,968,1
W3,969,1
W3,970,1
W3,971,1
W3,972,1
W3,973,1
W3,974,1
W3,975,1
W3,976,1
W3,977,1
W3,978,2
W3,979,1
W3,980,1
W3,981,1
W3,982,1
W3,983,1
W3,984,2
W3,985,1
W3,986,1
W3,987,1
W3,988,1
W3,989,1
W3,990,1
W3,991,1
W3,992,1
W3,993,1
W3,994,1
W3,995,1
W3,996,1
W3,997,2
W3,998,1
W3,999,2
W3,1000,1
W4,1,1
W4,2,1
W4,3,1
W4,4,1
W4,5,1
W4,6,1
W4,7,1
W4,8,1
W4,9,1
W4,10,1
W4,11,1
W4,12,1
W4,13,1
W4,14,1
W4,15,1
W4,16,1
W4,17,1
W4,18,1
W4,19,1
W4,20,1
W4,21,1
W4,22,1
W4,23,1
W4,24,1
W4,25,1
W4,26,1
W4,27,1
W4,28,1
W4,29,1
W4,30,1
W4,31,1
W4,32,1
W4,33,1
W4,34,1
W4,35,1
W4,36,1
W4,37,1
W4,38,1
W4,39,1
W4,40,1
W4,41,1
W4,42,1
W4,43,1
W4,44,1
W4,45,1
W4,46,1
W4,47,1
W4,48,1
W4,49,1
W4,50,1
W4,51,1
W4,52,1
W4,53,1
W4,54,2
W4,55,1
W4,56,1
W4,57,1
W4,58,1
W4,59,1
W4,60,1
W4,61,1
W4,62,1
W4,63,1
W4,64,1
W4,65,1
W4,66,1
W4,67,1
W4,68,1
W4,69,1
W4,70,1
W4,71,1
W4,72,1
W4,73,1
W4,74,1
W4,75,1
W4,76,1
W4,77,1
W4,78,1
W4,79,1
W4,80,1
W4,81,1
W4,82,1
W4,83,1
W4,84,1
W4,85,1
W4,86,1
W4,87,1
W4,88,1
W4,89,1
W4,90,1
W4,91,1
W4,92,1
W4,93,1
W4,94,1
W4,95,1
W4,96,1
W4,97,1
W4,98,1
W4,99,1
W4,100,1
W4,101,1
W4,102,1
W4,103,1
W4,104,1
W4,105,1
W4,106,1
W4,107,1
W4,108,1
W4,109,1
W4,110,1
W4,111,2
W4,112,1
W4,113,1
W4,114,1
W4,115,1
W4,116,1
W4,117,1
W4,118,1
W4,119,1
W4,120,1
W4,121,1
W4,122,1
W4,123,1
W4,124,1
W4,125,1
W4,126,1
W4,127,1
W4,128,1
W4,129,1
W4,130,1
W4,131,1
W4,132,1
W4,133,1
W4,134,1
W4,135,1
W4,136,1
W4,137,1
W4,138,1
W4,139,1
W4,140,1
W4,141,1
W4,142,1
W4,143,1
W4,144,1
W4,145,1
W4,146,1
W4,147,1
W4,148,1
W4,149,1
W4,150,1
W4,151,1
W4,152,1
W4,153,1
W4,154,1
W4,155,1
W4,156,1
W4,157,1
W4,158,1
W4,159,1
W4,160,1
W4,161,1
W4,162,1
W4,163,1
W4,164,1
W4,165,1
W4,166,1
W4,167,1
W4,168,1
W4,169,1
W4,170,1
W4,171,1
W4,172,1
W4,173,1
W4,174,1
W4,175,1
W4,176,1
W4,177,1
W4,178,1
W4,179,1
W4,180,1
W4,181,1
W4,182,1
W4,183,1
W4,184,1
W4,185,1
W4,186,1
W4,187,1
W4,188,1
W4,189,1
W4,190,1
W4,191,1
W4,192,1
W4,193,1
W4,194,1
W4,195,1
W4,196,1
W4,197,1
W4,198,1
W4,199,1
W4,200,1
W4,201,1
W4,202,1
W4,203,1
W4,204,1
W4,205,1
W4,206,1
W4,207,1
W4,208,1
W4,209,1
W4,210,1
W4,211,1
W4,212,1
W4,213,1
W4,214,1
W4,215,1
W4,216,1
W4,217,1
W4,218,1
W4,219,1
W4,220,1
W4,221,1
W4,222,1
W4,223,1
W4,224,1
W4,225,1
W4,226,1
W4,227,1
W4,228,1
W4,229,1
W4,230,1
W4,231,1
W4,232,1
W4,233,1
W4,234,1
W4,235,1
W4,236,1
W4,237,1
W4,238,1
W4,239,1
W4,240,1
W4,241,1
W4,242,1
W4,243,1
W4,244,1
W4,245,1
W4,246,1
W4,247,1
W4,248,1
W4,249,1
W4,250,1
W4,251,1
W4,252,1
W4,253,1
W4,254,1
W4,255,1
W4,256,1
W4,257,1
W4,258,1
W4,259,1
W4,260,1
W4,261,1
W4,262,1
W4,263,1
W4,264,1
W4,265,1
W4,266,1
W4,267,1
W4,268,1
W4,269,1
W4,270,1
W4,271,1
W4,272,1
W4,273,1
W4,274,1
W4,275,1
W4,276,1
W4,277,1
W4,278,1
W4,279,1
W4,280,1
W4,281,1
W4,282,1
W4,283,1
W4,284,1
W4,285,1
W4,286,1
W4,287,1
W4,288,1
W4,289,1
W4,290,1
W4,291,1
W4,292,1
W4,293,1
W4,294,1
W4,295,1
W4,296,1
W4,297,1
W4,298,1
W4,299,1
W4,300,1
W4,301,1
W4,302,1
W4,303,1
W4,304,1
W4,305,1
W4,306,1
W4,307,1
W4,308,1
W4,309,1
W4,310,1
W4,311,1
W4,312,1
W4,313,1
W4,314,1
W4,315,1
W4,316,1
W4,317,1
W4,318,1
W4,319,1
W4,320,1
W4,321,1
W4,322,1
W4,323,1
W4,324,1
W4,325,1
W4,326,1
W4,327,1
W4,328,1
W4,329,1
W4,330,1
W4,331,1
W4,332,1
W4,333,1
W4,334,1
W4,335,1
W4,336,1
W4,337,1
W4,338,1
W4,339,1
W4,340,1
W4,341,1
W4,342,1
W4,343,1
W4,344,2
W4,345,1
W4,346,1
W4,347,1
