Community,Replicate,HierarchyScore1,HierarchyScore2
C4R1,869,0.956170172944848,1
C4R1,870,0.956170172944848,1
C4R1,871,0.7055213693437093,1
C4R1,872,0.956170172944848,1
C4R1,873,0.956170172944848,1
C4R1,874,0.956170172944848,1
C4R1,875,0.956170172944848,1
C4R1,876,0.956170172944848,1
C4R1,877,0.956170172944848,1
C4R1,878,0.956170172944848,1
C4R1,879,0.956170172944848,1
C4R1,880,0.956170172944848,1
C4R1,881,0.956170172944848,1
C4R1,882,0.956170172944848,1
C4R1,883,0.956170172944848,1
C4R1,884,0.956170172944848,1
C4R1,885,0.956170172944848,1
C4R1,886,0.956170172944848,1
C4R1,887,0.7055213693437093,1
C4R1,888,0.956170172944848,1
C4R1,889,0.956170172944848,1
C4R1,890,0.956170172944848,1
C4R1,891,0.956170172944848,1
C4R1,892,0.956170172944848,1
C4R1,893,0.956170172944848,1
C4R1,894,0.956170172944848,1
C4R1,895,0.956170172944848,1
C4R1,896,0.956170172944848,1
C4R1,897,0.956170172944848,1
C4R1,898,0.7055213693437093,1
C4R1,899,0.956170172944848,1
C4R1,900,0.956170172944848,1
C4R1,901,0.956170172944848,1
C4R1,902,0.7055213693437093,1
C4R1,903,0.956170172944848,1
C4R1,904,0.7055213693437093,1
C4R1,905,0.956170172944848,1
C4R1,906,0.956170172944848,1
C4R1,907,0.956170172944848,1
C4R1,908,0.7055213693437093,1
C4R1,909,0.956170172944848,1
C4R1,910,0.956170172944848,1
C4R1,911,0.956170172944848,1
C4R1,912,0.956170172944848,1
C4R1,913,0.956170172944848,1
C4R1,914,0.956170172944848,1
C4R1,915,0.7055213693437093,1
C4R1,916,0.956170172944848,1
C4R1,917,0.956170172944848,1
C4R1,918,0.956170172944848,1
C4R1,919,0.956170172944848,1
C4R1,920,0.956170172944848,1
C4R1,921,0.956170172944848,1
C4R1,922,0.956170172944848,1
C4R1,923,0.956170172944848,1
C4R1,924,0.956170172944848,1
C4R1,925,0.7055213693437093,1
C4R1,926,0.956170172944848,1
C4R1,927,0.956170172944848,1
C4R1,928,0.956170172944848,1
C4R1,929,0.956170172944848,1
C4R1,930,0.956170172944848,1
C4R1,931,0.7055213693437093,1
C4R1,932,0.7055213693437093,1
C4R1,933,0.956170172944848,1
C4R1,934,0.956170172944848,1
C4R1,935,0.956170172944848,1
C4R1,936,0.956170172944848,1
C4R1,937,0.956170172944848,1
C4R1,938,0.956170172944848,1
C4R1,939,0.956170172944848,1
C4R1,940,0.956170172944848,1
C4R1,941,0.956170172944848,1
C4R1,942,0.956170172944848,1
C4R1,943,0.956170172944848,1
C4R1,944,0.956170172944848,1
C4R1,945,0.956170172944848,1
C4R1,946,0.956170172944848,1
C4R1,947,0.956170172944848,1
C4R1,948,0.956170172944848,1
C4R1,949,0.956170172944848,1
C4R1,950,0.956170172944848,1
C4R1,951,0.956170172944848,1
C4R1,952,0.956170172944848,1
C4R1,953,0.956170172944848,1
C4R1,954,0.7055213693437093,1
C4R1,955,0.956170172944848,1
C4R1,956,0.7055213693437093,1
C4R1,957,0.956170172944848,1
C4R1,958,0.956170172944848,1
C4R1,959,0.956170172944848,1
C4R1,960,0.956170172944848,1
C4R1,961,0.7055213693437093,1
C4R1,962,0.956170172944848,1
C4R1,963,0.7055213693437093,1
C4R1,964,0.956170172944848,1
C4R1,965,0.956170172944848,1
C4R1,966,0.956170172944848,1
C4R1,967,0.956170172944848,1
C4R1,968,0.7055213693437093,1
C4R1,969,0.956170172944848,1
C4R1,970,0.956170172944848,1
C4R1,971,0.956170172944848,1
C4R1,972,0.7055213693437093,1
C4R1,973,0.956170172944848,1
C4R1,974,0.7055213693437093,1
C4R1,975,0.956170172944848,1
C4R1,976,0.956170172944848,1
C4R1,977,0.956170172944848,1
C4R1,978,0.956170172944848,1
C4R1,979,0.7055213693437093,1
C4R1,980,0.956170172944848,1
C4R1,981,0.956170172944848,1
C4R1,982,0.7055213693437093,1
C4R1,983,0.956170172944848,1
C4R1,984,0.956170172944848,1
C4R1,985,0.956170172944848,1
C4R1,986,0.956170172944848,1
C4R1,987,0.956170172944848,1
C4R1,988,0.7055213693437093,1
C4R1,989,0.956170172944848,1
C4R1,990,0.956170172944848,1
C4R1,991,0.7055213693437093,1
C4R1,992,0.7055213693437093,1
C4R1,993,0.956170172944848,1
C4R1,994,0.956170172944848,1
C4R1,995,0.956170172944848,1
C4R1,996,0.956170172944848,1
C4R1,997,0.956170172944848,1
C4R1,998,0.7055213693437093,1
C4R1,999,0.956170172944848,1
C4R1,1000,0.7055213693437093,1
C7R1,1,0.6365806617377546,0.6
C7R1,2,0.969913995071088,0.6
C7R1,3,0.969913995071088,1
C7R1,4,0.8634193382622454,0.6
C7R1,5,0.6967526715955786,1
C7R1,6,0.6365806617377546,1
C7R1,7,0.6365806617377546,0.6
C7R1,8,0.8634193382622454,1
C7R1,9,0.969913995071088,1
C7R1,10,0.6365806617377546,1
C7R1,11,0.8634193382622454,1
C7R1,12,0.969913995071088,0.6
C7R1,13,0.969913995071088,1
C7R1,14,0.8634193382622454,0.6
C7R1,15,0.969913995071088,1
C7R1,16,0.8634193382622454,0.6
C7R1,17,0.969913995071088,0.6
C7R1,18,0.6365806617377546,0.6
C7R1,19,0.969913995071088,1
C7R1,20,0.969913995071088,0.8
C7R1,21,0.530086004928912,1
C7R1,22,0.8032473284044214,1
C7R1,23,0.969913995071088,1
C7R1,24,0.6365806617377546,0.6
C7R1,25,0.969913995071088,1
C7R1,26,0.969913995071088,0.6
C7R1,27,0.6365806617377546,0.6
C7R1,28,0.6365806617377546,1
C7R1,29,0.969913995071088,0.6
C7R1,30,0.6365806617377546,1
C7R1,31,0.969913995071088,0.6
C7R1,32,0.530086004928912,1
C7R1,33,0.8634193382622454,1
C7R1,34,0.969913995071088,0.6
C7R1,35,0.6365806617377546,0.6
C7R1,36,0.8634193382622454,1
C7R1,37,0.8634193382622454,0.6
C7R1,38,0.6967526715955786,1
C7R1,39,0.530086004928912,0.8
C7R1,40,0.530086004928912,1
C7R1,41,0.969913995071088,1
C7R1,42,0.969913995071088,0.6
C7R1,43,0.969913995071088,1
C7R1,44,0.969913995071088,0.6
C7R1,45,0.969913995071088,1
C7R1,46,0.6365806617377546,1
C7R1,47,0.8032473284044214,0.6
C7R1,48,0.6365806617377546,0.6
C7R1,49,0.969913995071088,0.6
C7R1,50,0.969913995071088,0.6
C7R1,51,0.6365806617377546,1
C7R1,52,0.8032473284044214,1
C7R1,53,0.8634193382622454,1
C7R1,54,0.6365806617377546,0.6
C7R1,55,0.8634193382622454,1
C7R1,56,0.969913995071088,1
C7R1,57,0.8634193382622454,0.6
C7R1,58,0.969913995071088,0.6
C7R1,59,0.8032473284044214,1
C7R1,60,0.8634193382622454,1
C7R1,61,0.969913995071088,1
C7R1,62,0.8634193382622454,1
C7R1,63,0.6365806617377546,1
C7R1,64,0.8634193382622454,1
C7R1,65,0.8634193382622454,1
C7R1,66,0.969913995071088,0.6
C7R1,67,0.969913995071088,1
C7R1,68,0.969913995071088,1
C7R1,69,0.6365806617377546,1
C7R1,70,0.8634193382622454,1
C7R1,71,0.969913995071088,1
C7R1,72,0.8032473284044214,1
C7R1,73,0.530086004928912,1
C7R1,74,0.530086004928912,1
C7R1,75,0.8634193382622454,0.6
C7R1,76,0.6365806617377546,1
C7R1,77,0.6365806617377546,0.6
C7R1,78,0.969913995071088,1
C7R1,79,0.6967526715955786,0.6
C7R1,80,0.6967526715955786,1
C7R1,81,0.8634193382622454,0.6
C7R1,82,0.969913995071088,1
C7R1,83,0.969913995071088,0.6
C7R1,84,0.6967526715955786,1
C7R1,85,0.8634193382622454,1
C7R1,86,0.530086004928912,1
C7R1,87,0.8032473284044214,1
C7R1,88,0.969913995071088,1
C7R1,89,0.8634193382622454,0.6
C7R1,90,0.969913995071088,1
C7R1,91,0.969913995071088,0.6
C7R1,92,0.6365806617377546,0.6
C7R1,93,0.969913995071088,1
C7R1,94,0.6365806617377546,1
C7R1,95,0.8634193382622454,0.6
C7R1,96,0.6967526715955786,1
C7R1,97,0.8032473284044214,1
C7R1,98,0.969913995071088,0.6
C7R1,99,0.6967526715955786,1
C7R1,100,0.969913995071088,0.6
C7R1,101,0.969913995071088,1
C7R1,102,0.8032473284044214,1
C7R1,103,0.969913995071088,1
C7R1,104,0.6365806617377546,1
C7R1,105,0.8634193382622454,1
C7R1,106,0.8634193382622454,1
C7R1,107,0.8634193382622454,0.8
C7R1,108,0.8634193382622454,0.6
C7R1,109,0.6967526715955786,0.8
C7R1,110,0.969913995071088,1
C7R1,111,0.969913995071088,1
C7R1,112,0.530086004928912,1
C7R1,113,0.8634193382622454,0.6
C7R1,114,0.969913995071088,1
C7R1,115,0.8032473284044214,1
C7R1,116,0.8634193382622454,0.6
C7R1,117,0.8634193382622454,1
C7R1,118,0.8032473284044214,0.6
C7R1,119,0.8634193382622454,0.6
C7R1,120,0.8634193382622454,1
C7R1,121,0.969913995071088,1
C7R1,122,0.8032473284044214,0.6
C7R1,123,0.8032473284044214,1
C7R1,124,0.969913995071088,1
C7R1,125,0.8032473284044214,1
C7R1,126,0.6365806617377546,1
C7R1,127,0.8634193382622454,1
C7R1,128,0.6365806617377546,0.6
C7R1,129,0.6365806617377546,1
C7R1,130,0.8032473284044214,1
C7R1,131,0.969913995071088,1
C7R1,132,0.969913995071088,1
C7R1,133,0.6365806617377546,0.6
C7R1,134,0.969913995071088,0.6
C7R1,135,0.969913995071088,0.6
C7R1,136,0.969913995071088,1
C7R1,137,0.6365806617377546,1
C7R1,138,0.969913995071088,1
C7R1,139,0.8634193382622454,0.6
C7R1,140,0.8634193382622454,1
C7R1,141,0.8032473284044214,0.6
C7R1,142,0.969913995071088,1
C7R1,143,0.8634193382622454,1
C7R1,144,0.969913995071088,1
C7R1,145,0.6365806617377546,1
C7R1,146,0.6365806617377546,0.6
C7R1,147,0.6365806617377546,1
C7R1,148,0.8032473284044214,1
C7R1,149,0.8634193382622454,1
C7R1,150,0.8032473284044214,1
C7R1,151,0.8032473284044214,1
C7R1,152,0.6365806617377546,1
C7R1,153,0.969913995071088,0.6
C7R1,154,0.969913995071088,1
C7R1,155,0.6365806617377546,1
C7R1,156,0.969913995071088,0.6
C7R1,157,0.8032473284044214,1
C7R1,158,0.969913995071088,1
C7R1,159,0.8634193382622454,1
C7R1,160,0.6967526715955786,1
C7R1,161,0.6967526715955786,1
C7R1,162,0.530086004928912,1
C7R1,163,0.8032473284044214,1
C7R1,164,0.530086004928912,0.6
C7R1,165,0.6365806617377546,1
C7R1,166,0.6967526715955786,0.6
C7R1,167,0.8634193382622454,0.8
C7R1,168,0.969913995071088,1
C7R1,169,0.969913995071088,1
C7R1,170,0.8032473284044214,0.6
C7R1,171,0.8032473284044214,1
C7R1,172,0.969913995071088,1
C7R1,173,0.969913995071088,0.6
C7R1,174,0.530086004928912,1
C7R1,175,0.8032473284044214,0.6
C7R1,176,0.969913995071088,1
C7R1,177,0.530086004928912,0.6
C7R1,178,0.6365806617377546,1
C7R1,179,0.8634193382622454,1
C7R1,180,0.8634193382622454,1
C7R1,181,0.969913995071088,0.8
C7R1,182,0.969913995071088,1
C7R1,183,0.969913995071088,1
C7R1,184,0.969913995071088,1
C7R1,185,0.969913995071088,1
C7R1,186,0.8634193382622454,0.6
C7R1,187,0.6365806617377546,1
C7R1,188,0.8634193382622454,1
C7R1,189,0.969913995071088,1
C7R1,190,0.8634193382622454,1
C7R1,191,0.6365806617377546,0.6
C7R1,192,0.6967526715955786,1
C7R1,193,0.6967526715955786,1
C7R1,194,0.969913995071088,0.8
C7R1,195,0.530086004928912,1
C7R1,196,0.969913995071088,1
C7R1,197,0.969913995071088,1
C7R1,198,0.530086004928912,1
C7R1,199,0.969913995071088,0.6
C7R1,200,0.969913995071088,0.8
C7R1,201,0.969913995071088,1
C7R1,202,0.8634193382622454,1
C7R1,203,0.8634193382622454,1
C7R1,204,0.6967526715955786,1
C7R1,205,0.530086004928912,1
C7R1,206,0.6365806617377546,0.8
C7R1,207,0.8032473284044214,1
C7R1,208,0.6365806617377546,1
C7R1,209,0.969913995071088,1
C7R1,210,0.969913995071088,0.6
C7R1,211,0.8032473284044214,1
C7R1,212,0.6365806617377546,0.6
C7R1,213,0.8634193382622454,1
C7R1,214,0.969913995071088,1
C7R1,215,0.6365806617377546,1
C7R1,216,0.6365806617377546,0.8
C7R1,217,0.969913995071088,0.6
C7R1,218,0.969913995071088,1
C7R1,219,0.969913995071088,1
C7R1,220,0.969913995071088,1
C7R1,221,0.6365806617377546,0.6
C7R1,222,0.8032473284044214,1
C7R1,223,0.8032473284044214,0.8
C7R1,224,0.8634193382622454,1
C7R1,225,0.8634193382622454,0.6
C7R1,226,0.6967526715955786,0.6
C7R1,227,0.6365806617377546,1
C7R1,228,0.969913995071088,1
C7R1,229,0.8634193382622454,1
C7R1,230,0.969913995071088,1
C7R1,231,0.6365806617377546,0.6
C7R1,232,0.8032473284044214,1
C7R1,233,0.6365806617377546,0.6
C7R1,234,0.969913995071088,1
C7R1,235,0.8032473284044214,1
C7R1,236,0.8032473284044214,1
C7R1,237,0.8032473284044214,0.6
C7R1,238,0.969913995071088,1
C7R1,239,0.969913995071088,1
C7R1,240,0.969913995071088,0.6
C7R1,241,0.8032473284044214,1
C7R1,242,0.969913995071088,0.6
C7R1,243,0.8634193382622454,1
C7R1,244,0.6967526715955786,0.6
C7R1,245,0.969913995071088,1
C7R1,246,0.8634193382622454,1
C7R1,247,0.969913995071088,0.6
C7R1,248,0.6967526715955786,1
C7R1,249,0.6365806617377546,1
C7R1,250,0.530086004928912,1
C7R1,251,0.6365806617377546,1
C7R1,252,0.530086004928912,1
C7R1,253,0.969913995071088,1
C7R1,254,0.530086004928912,1
C7R1,255,0.969913995071088,0.8
C7R1,256,0.6365806617377546,1
C7R1,257,0.969913995071088,0.6
C7R1,258,0.530086004928912,1
C7R1,259,0.969913995071088,1
C7R1,260,0.8032473284044214,1
C7R1,261,0.6967526715955786,0.6
C7R1,262,0.969913995071088,0.6
C7R1,263,0.969913995071088,1
C7R1,264,0.969913995071088,1
C7R1,265,0.969913995071088,1
C7R1,266,0.6365806617377546,0.6
C7R1,267,0.6365806617377546,0.6
C7R1,268,0.969913995071088,1
C7R1,269,0.530086004928912,0.6
C7R1,270,0.6365806617377546,1
C7R1,271,0.969913995071088,1
C7R1,272,0.969913995071088,0.6
C7R1,273,0.969913995071088,0.6
C7R1,274,0.8634193382622454,1
C7R1,275,0.969913995071088,1
C7R1,276,0.969913995071088,1
C7R1,277,0.6967526715955786,1
C7R1,278,0.969913995071088,1
C7R1,279,0.530086004928912,1
C7R1,280,0.969913995071088,1
C7R1,281,0.969913995071088,1
C7R1,282,0.8634193382622454,1
C7R1,283,0.530086004928912,1
C7R1,284,0.8634193382622454,1
C7R1,285,0.969913995071088,0.6
C7R1,286,0.8634193382622454,1
C7R1,287,0.969913995071088,1
C7R1,288,0.969913995071088,0.6
C7R1,289,0.969913995071088,1
C7R1,290,0.530086004928912,1
C7R1,291,0.969913995071088,1
C7R1,292,0.969913995071088,1
C7R1,293,0.6967526715955786,0.6
C7R1,294,0.8634193382622454,1
C7R1,295,0.6365806617377546,1
C7R1,296,0.8032473284044214,1
C7R1,297,0.8634193382622454,1
C7R1,298,0.8634193382622454,0.6
C7R1,299,0.969913995071088,1
C7R1,300,0.530086004928912,1
C7R1,301,0.969913995071088,0.6
C7R1,302,0.969913995071088,0.6
C7R1,303,0.8634193382622454,0.6
C7R1,304,0.8634193382622454,0.8
C7R1,305,0.969913995071088,1
C7R1,306,0.969913995071088,1
C7R1,307,0.6365806617377546,1
C7R1,308,0.969913995071088,1
C7R1,309,0.8032473284044214,0.6
C7R1,310,0.969913995071088,1
C7R1,311,0.969913995071088,1
C7R1,312,0.6365806617377546,1
C7R1,313,0.969913995071088,1
C7R1,314,0.8634193382622454,1
C7R1,315,0.969913995071088,1
C7R1,316,0.8032473284044214,1
C7R1,317,0.969913995071088,1
C7R1,318,0.8032473284044214,0.6
C7R1,319,0.6365806617377546,1
C7R1,320,0.8032473284044214,1
C7R1,321,0.6365806617377546,0.6
C7R1,322,0.530086004928912,0.6
C7R1,323,0.969913995071088,0.6
C7R1,324,0.8032473284044214,1
C7R1,325,0.8634193382622454,0.6
C7R1,326,0.969913995071088,0.6
C7R1,327,0.6365806617377546,0.6
C7R1,328,0.969913995071088,0.6
C7R1,329,0.969913995071088,0.6
C7R1,330,0.969913995071088,1
C7R1,331,0.6365806617377546,1
C7R1,332,0.6967526715955786,1
C7R1,333,0.969913995071088,1
C7R1,334,0.969913995071088,1
C7R1,335,0.8634193382622454,1
C7R1,336,0.8634193382622454,0.8
C7R1,337,0.530086004928912,1
C7R1,338,0.969913995071088,1
C7R1,339,0.6967526715955786,0.6
C7R1,340,0.8634193382622454,0.6
C7R1,341,0.6967526715955786,0.6
C7R1,342,0.969913995071088,1
C7R1,343,0.530086004928912,1
C7R1,344,0.969913995071088,1
C7R1,345,0.969913995071088,1
C7R1,346,0.969913995071088,1
C7R1,347,0.8634193382622454,1
C7R1,348,0.969913995071088,1
C7R1,349,0.8634193382622454,1
C7R1,350,0.969913995071088,0.6
C7R1,351,0.8032473284044214,0.8
C7R1,352,0.8634193382622454,0.8
C7R1,353,0.6365806617377546,1
C7R1,354,0.6365806617377546,1
C7R1,355,0.8634193382622454,1
C7R1,356,0.969913995071088,1
C7R1,357,0.8634193382622454,0.6
C7R1,358,0.969913995071088,1
C7R1,359,0.969913995071088,1
C7R1,360,0.969913995071088,1
C7R1,361,0.6365806617377546,0.6
C7R1,362,0.969913995071088,1
C7R1,363,0.530086004928912,1
C7R1,364,0.969913995071088,0.8
C7R1,365,0.6365806617377546,1
C7R1,366,0.969913995071088,1
C7R1,367,0.8634193382622454,1
C7R1,368,0.6365806617377546,1
C7R1,369,0.969913995071088,1
C7R1,370,0.530086004928912,1
C7R1,371,0.6365806617377546,1
C7R1,372,0.969913995071088,0.6
C7R1,373,0.969913995071088,1
C7R1,374,0.6365806617377546,1
C7R1,375,0.8634193382622454,0.6
C7R1,376,0.6365806617377546,0.6
C7R1,377,0.969913995071088,0.6
C7R1,378,0.8634193382622454,0.6
C7R1,379,0.969913995071088,1
C7R1,380,0.969913995071088,0.6
C7R1,381,0.6365806617377546,1
C7R1,382,0.969913995071088,0.6
C7R1,383,0.969913995071088,1
C7R1,384,0.8634193382622454,1
C7R1,385,0.8032473284044214,0.6
C7R1,386,0.969913995071088,1
C7R1,387,0.6365806617377546,1
C7R1,388,0.8032473284044214,0.6
C7R1,389,0.8032473284044214,1
C7R1,390,0.969913995071088,0.6
C7R1,391,0.8032473284044214,1
C7R1,392,0.6365806617377546,1
C7R1,393,0.6365806617377546,1
C7R1,394,0.6365806617377546,1
C7R1,395,0.969913995071088,1
C7R1,396,0.8032473284044214,1
C7R1,397,0.969913995071088,1
C7R1,398,0.969913995071088,1
C7R1,399,0.6365806617377546,1
C7R1,400,0.969913995071088,1
C7R1,401,0.969913995071088,0.6
C7R1,402,0.969913995071088,1
C7R1,403,0.6365806617377546,1
C7R1,404,0.969913995071088,0.6
C7R1,405,0.6365806617377546,1
C7R1,406,0.8634193382622454,1
C7R1,407,0.969913995071088,0.6
C7R1,408,0.8032473284044214,1
C7R1,409,0.969913995071088,0.6
C7R1,410,0.6365806617377546,0.8
C7R1,411,0.6365806617377546,1
C7R1,412,0.6365806617377546,0.8
C7R1,413,0.8032473284044214,1
C7R1,414,0.8032473284044214,1
C7R1,415,0.530086004928912,1
C7R1,416,0.969913995071088,0.6
C7R1,417,0.969913995071088,1
C7R1,418,0.6365806617377546,0.8
C7R1,419,0.969913995071088,0.6
C7R1,420,0.8032473284044214,1
C7R1,421,0.8032473284044214,0.8
C7R1,422,0.969913995071088,1
C7R1,423,0.6365806617377546,0.6
C7R1,424,0.8032473284044214,0.6
C7R1,425,0.969913995071088,0.6
C7R1,426,0.969913995071088,0.6
C7R1,427,0.6365806617377546,1
C7R1,428,0.969913995071088,1
C7R1,429,0.8634193382622454,1
C7R1,430,0.8634193382622454,1
C7R1,431,0.8634193382622454,1
C7R1,432,0.8634193382622454,0.6
C7R1,433,0.969913995071088,0.6
C7R1,434,0.969913995071088,1
C7R1,435,0.969913995071088,1
C7R1,436,0.8032473284044214,0.6
C7R1,437,0.969913995071088,1
C7R1,438,0.969913995071088,1
C7R1,439,0.969913995071088,0.8
C7R1,440,0.969913995071088,0.6
C7R1,441,0.969913995071088,0.6
C7R1,442,0.969913995071088,1
C7R1,443,0.8634193382622454,1
C7R1,444,0.8032473284044214,1
C7R1,445,0.969913995071088,1
C7R1,446,0.6365806617377546,1
C7R1,447,0.969913995071088,0.8
C7R1,448,0.969913995071088,0.6
C7R1,449,0.6967526715955786,0.8
C7R1,450,0.6365806617377546,1
C7R1,451,0.969913995071088,1
C7R1,452,0.6365806617377546,0.6
C7R1,453,0.8634193382622454,0.6
C7R1,454,0.6365806617377546,1
C7R1,455,0.8634193382622454,1
C7R1,456,0.530086004928912,1
C7R1,457,0.969913995071088,1
C7R1,458,0.6365806617377546,0.6
C7R1,459,0.8634193382622454,1
C7R1,460,0.8032473284044214,0.6
C7R1,461,0.8634193382622454,0.6
C7R1,462,0.8032473284044214,0.6
C7R1,463,0.530086004928912,0.6
C7R1,464,0.969913995071088,1
C7R1,465,0.8032473284044214,0.6
C7R1,466,0.8032473284044214,0.6
C7R1,467,0.6365806617377546,1
C7R1,468,0.8634193382622454,1
C7R1,469,0.8032473284044214,1
C7R1,470,0.969913995071088,1
C7R1,471,0.8634193382622454,1
C7R1,472,0.530086004928912,1
C7R1,473,0.6365806617377546,1
C7R1,474,0.969913995071088,1
C7R1,475,0.969913995071088,0.8
C7R1,476,0.969913995071088,1
C7R1,477,0.8634193382622454,1
C7R1,478,0.6967526715955786,1
C7R1,479,0.8634193382622454,1
C7R1,480,0.969913995071088,1
C7R1,481,0.6365806617377546,1
C7R1,482,0.969913995071088,1
C7R1,483,0.8634193382622454,1
C7R1,484,0.8634193382622454,1
C7R1,485,0.530086004928912,1
C7R1,486,0.8634193382622454,1
C7R1,487,0.969913995071088,1
C7R1,488,0.969913995071088,1
C7R1,489,0.6967526715955786,0.6
C7R1,490,0.969913995071088,1
C7R1,491,0.6365806617377546,1
C7R1,492,0.8634193382622454,1
C7R1,493,0.969913995071088,0.6
C7R1,494,0.8032473284044214,1
C7R1,495,0.969913995071088,0.6
C7R1,496,0.969913995071088,0.6
C7R1,497,0.969913995071088,0.6
C7R1,498,0.969913995071088,0.6
C7R1,499,0.969913995071088,1
C7R1,500,0.8634193382622454,1
C7R1,501,0.8634193382622454,1
C7R1,502,0.969913995071088,0.6
C7R1,503,0.8634193382622454,1
C7R1,504,0.969913995071088,1
C7R1,505,0.8032473284044214,0.6
C7R1,506,0.8634193382622454,0.6
C7R1,507,0.969913995071088,0.6
C7R1,508,0.969913995071088,0.6
C7R1,509,0.969913995071088,0.6
C7R1,510,0.6365806617377546,0.6
C7R1,511,0.8634193382622454,0.6
C7R1,512,0.6365806617377546,1
C7R1,513,0.8032473284044214,1
C7R1,514,0.8634193382622454,1
C7R1,515,0.8634193382622454,1
C7R1,516,0.969913995071088,1
C7R1,517,0.969913995071088,0.6
C7R1,518,0.969913995071088,0.6
C7R1,519,0.969913995071088,0.6
C7R1,520,0.8032473284044214,0.6
C7R1,521,0.969913995071088,1
C7R1,522,0.8032473284044214,1
C7R1,523,0.969913995071088,1
C7R1,524,0.969913995071088,1
C7R1,525,0.969913995071088,0.6
C7R1,526,0.969913995071088,1
C7R1,527,0.8634193382622454,0.6
C7R1,528,0.8634193382622454,0.6
C7R1,529,0.8032473284044214,1
C7R1,530,0.8634193382622454,1
C7R1,531,0.969913995071088,1
C7R1,532,0.6365806617377546,1
C7R1,533,0.969913995071088,1
C7R1,534,0.8634193382622454,0.6
C7R1,535,0.969913995071088,1
C7R1,536,0.8032473284044214,1
C7R1,537,0.8634193382622454,1
C7R1,538,0.969913995071088,1
C7R1,539,0.8032473284044214,1
C7R1,540,0.8634193382622454,1
C7R1,541,0.969913995071088,0.8
C7R1,542,0.8634193382622454,0.6
C7R1,543,0.8634193382622454,1
C7R1,544,0.8634193382622454,1
C7R1,545,0.8634193382622454,1
C7R1,546,0.969913995071088,1
C7R1,547,0.969913995071088,1
C7R1,548,0.8634193382622454,1
C7R1,549,0.969913995071088,1
C7R1,550,0.8032473284044214,0.6
C7R1,551,0.969913995071088,0.6
C7R1,552,0.8634193382622454,1
C7R1,553,0.8032473284044214,1
C7R1,554,0.530086004928912,1
C7R1,555,0.6365806617377546,1
C7R1,556,0.969913995071088,1
C7R1,557,0.969913995071088,1
C7R1,558,0.530086004928912,1
C7R1,559,0.969913995071088,1
C7R1,560,0.969913995071088,0.6
C7R1,561,0.969913995071088,1
C7R1,562,0.969913995071088,1
C7R1,563,0.6365806617377546,1
C7R1,564,0.969913995071088,1
C7R1,565,0.6365806617377546,1
C7R1,566,0.8634193382622454,1
C7R1,567,0.969913995071088,1
C7R1,568,0.8634193382622454,1
C7R1,569,0.6365806617377546,1
C7R1,570,0.969913995071088,0.6
C7R1,571,0.969913995071088,1
C7R1,572,0.969913995071088,1
C7R1,573,0.8634193382622454,1
C7R1,574,0.6365806617377546,1
C7R1,575,0.8032473284044214,0.6
C7R1,576,0.969913995071088,1
C7R1,577,0.969913995071088,1
C7R1,578,0.8032473284044214,0.6
C7R1,579,0.969913995071088,0.6
C7R1,580,0.8032473284044214,0.6
C7R1,581,0.6967526715955786,1
C7R1,582,0.969913995071088,0.8
C7R1,583,0.969913995071088,1
C7R1,584,0.8634193382622454,1
C7R1,585,0.8032473284044214,0.6
C7R1,586,0.6365806617377546,0.8
C7R1,587,0.8032473284044214,0.6
C7R1,588,0.8634193382622454,1
C7R1,589,0.969913995071088,1
C7R1,590,0.530086004928912,0.6
C7R1,591,0.530086004928912,0.6
C7R1,592,0.969913995071088,1
C7R1,593,0.6967526715955786,1
C7R1,594,0.8634193382622454,1
C7R1,595,0.969913995071088,1
C7R1,596,0.8032473284044214,1
C7R1,597,0.969913995071088,0.8
C7R1,598,0.969913995071088,1
C7R1,599,0.969913995071088,1
C7R1,600,0.969913995071088,1
C7R1,601,0.8032473284044214,1
C7R1,602,0.8634193382622454,1
C7R1,603,0.969913995071088,1
C7R1,604,0.530086004928912,0.6
C7R1,605,0.6967526715955786,1
C7R1,606,0.6365806617377546,1
C7R1,607,0.969913995071088,1
C7R1,608,0.969913995071088,1
C7R1,609,0.8634193382622454,1
C7R1,610,0.969913995071088,0.6
C7R1,611,0.969913995071088,1
C7R1,612,0.6365806617377546,1
C7R1,613,0.8032473284044214,0.8
C7R1,614,0.6365806617377546,1
C7R1,615,0.8032473284044214,0.6
C7R1,616,0.6365806617377546,1
C7R1,617,0.969913995071088,1
C7R1,618,0.6967526715955786,0.6
C7R1,619,0.6365806617377546,1
C7R1,620,0.8032473284044214,1
C7R1,621,0.969913995071088,0.6
C7R1,622,0.530086004928912,1
C7R1,623,0.6365806617377546,1
C7R1,624,0.969913995071088,1
C7R1,625,0.8634193382622454,1
C7R1,626,0.8634193382622454,1
C7R1,627,0.8634193382622454,0.6
C7R1,628,0.969913995071088,0.6
C7R1,629,0.969913995071088,0.6
C7R1,630,0.8032473284044214,1
C7R1,631,0.969913995071088,1
C7R1,632,0.969913995071088,1
C7R1,633,0.6365806617377546,1
C7R1,634,0.6365806617377546,1
C7R1,635,0.8032473284044214,1
C7R1,636,0.6365806617377546,1
C7R1,637,0.6365806617377546,1
C7R1,638,0.969913995071088,1
C7R1,639,0.969913995071088,1
C7R1,640,0.969913995071088,1
C7R1,641,0.969913995071088,0.6
C7R1,642,0.8634193382622454,0.6
C7R1,643,0.969913995071088,0.6
