Community,Replicate,Metric,HierarchyScore
C11R1,192,h1,0.8235294117647058
C11R1,192,h2,0.5387639200234238
C11R1,193,h1,0.8823529411764706
C11R1,193,h2,0.5896860820635268
C11R1,194,h1,0.6470588235294118
C11R1,194,h2,0.5302039535630936
C11R1,195,h1,0.6470588235294118
C11R1,195,h2,0.5128790773374653
C11R1,196,h1,0.7647058823529411
C11R1,196,h2,0.5626653054577496
C11R1,197,h1,0.6470588235294118
C11R1,197,h2,0.5408209768370775
C11R1,198,h1,0.8823529411764706
C11R1,198,h2,0.5460275071666216
C11R1,199,h1,0.7647058823529411
C11R1,199,h2,0.547669103783661
C11R1,200,h1,0.7058823529411765
C11R1,200,h2,0.5745529509155792
C11R1,201,h1,0.7647058823529411
C11R1,201,h2,0.5675949892357955
C11R1,202,h1,0.7647058823529411
C11R1,202,h2,0.5768510225372383
C11R1,203,h1,0.8235294117647058
C11R1,203,h2,0.564260004191112
C11R1,204,h1,0.8823529411764706
C11R1,204,h2,0.5367912985728667
C11R1,205,h1,0.7647058823529411
C11R1,205,h2,0.5283805207705415
C11R1,206,h1,0.8823529411764706
C11R1,206,h2,0.5427221332578236
C11R1,207,h1,0.7647058823529411
C11R1,207,h2,0.559004220252949
C11R1,208,h1,0.7058823529411765
C11R1,208,h2,0.5584932466111059
C11R1,209,h1,0.7058823529411765
C11R1,209,h2,0.5629933618601521
C11R1,210,h1,0.5294117647058824
C11R1,210,h2,0.549233503779238
C11R1,211,h1,0.8235294117647058
C11R1,211,h2,0.5703365988198014
C11R1,212,h1,0.5882352941176471
C11R1,212,h2,0.5606123134842346
C11R1,213,h1,0.6470588235294118
C11R1,213,h2,0.5580107219323313
C11R1,214,h1,0.6470588235294118
C11R1,214,h2,0.5473425255630049
C11R1,215,h1,0.5882352941176471
C11R1,215,h2,0.5583157417733885
C11R1,216,h1,0.5882352941176471
C11R1,216,h2,0.5491464058469063
C11R1,217,h1,0.6470588235294118
C11R1,217,h2,0.5549542194311794
C11R1,218,h1,0.9411764705882353
C11R1,218,h2,0.5744297294471601
C11R1,219,h1,0.7647058823529411
C11R1,219,h2,0.5531700736324812
C11R1,220,h1,0.8823529411764706
C11R1,220,h2,0.5504985927018121
C11R1,221,h1,0.7647058823529411
C11R1,221,h2,0.5354961545811977
C11R1,222,h1,0.8235294117647058
C11R1,222,h2,0.5956147853745245
C11R1,223,h1,0.7058823529411765
C11R1,223,h2,0.542490223732621
C11R1,224,h1,0.7058823529411765
C11R1,224,h2,0.5357183760466652
C11R1,225,h1,0.8235294117647058
C11R1,225,h2,0.534480602965666
C11R1,226,h1,0.9411764705882353
C11R1,226,h2,0.5582554934674219
C11R1,227,h1,0.5882352941176471
C11R1,227,h2,0.5643247421706884
C11R1,228,h1,0.5882352941176471
C11R1,228,h2,0.5562772744525997
C11R1,229,h1,0.8235294117647058
C11R1,229,h2,0.5826465513543304
C11R1,230,h1,0.47058823529411764
C11R1,230,h2,0.550881134673009
C11R1,231,h1,0.6470588235294118
C11R1,231,h2,0.5997472281461325
C11R1,232,h1,0.5882352941176471
C11R1,232,h2,0.5418900134410186
C11R1,233,h1,0.5294117647058824
C11R1,233,h2,0.5517320918315662
C11R1,234,h1,0.7058823529411765
C11R1,234,h2,0.5738105611194878
C11R1,235,h1,0.6470588235294118
C11R1,235,h2,0.5913324598286548
C11R1,236,h1,0.6470588235294118
C11R1,236,h2,0.5564482985689132
C11R1,237,h1,0.5882352941176471
C11R1,237,h2,0.5510529000450727
C11R1,238,h1,1
C11R1,238,h2,0.546775852332253
C11R1,239,h1,0.8823529411764706
C11R1,239,h2,0.5574264991812781
C11R1,240,h1,0.5294117647058824
C11R1,240,h2,0.5744320068035664
C11R1,241,h1,0.8235294117647058
C11R1,241,h2,0.5626847013537207
C11R1,242,h1,0.7058823529411765
C11R1,242,h2,0.5510643480534756
C11R1,243,h1,0.7647058823529411
C11R1,243,h2,0.59399794070176
C11R1,244,h1,0.6470588235294118
C11R1,244,h2,0.5467658196386525
C11R1,245,h1,0.5294117647058824
C11R1,245,h2,0.554045097393644
C11R1,246,h1,0.7058823529411765
C11R1,246,h2,0.5596437650764886
C11R1,247,h1,0.7647058823529411
C11R1,247,h2,0.555373029354138
C11R1,248,h1,0.7058823529411765
C11R1,248,h2,0.5887768717661274
C11R1,249,h1,0.7647058823529411
C11R1,249,h2,0.5548722810549845
C11R1,250,h1,0.6470588235294118
C11R1,250,h2,0.5383325452294359
C11R1,251,h1,0.7647058823529411
C11R1,251,h2,0.5555591531553052
C11R1,252,h1,0.8823529411764706
C11R1,252,h2,0.5439148275128733
C11R1,253,h1,0.5882352941176471
C11R1,253,h2,0.5722386241584541
C11R1,254,h1,0.8235294117647058
C11R1,254,h2,0.5425145063877371
C11R1,255,h1,0.8235294117647058
C11R1,255,h2,0.5264577606882906
C11R1,256,h1,0.5882352941176471
C11R1,256,h2,0.5351103450625573
C11R1,257,h1,0.7647058823529411
C11R1,257,h2,0.5997120204112338
C11R1,258,h1,0.47058823529411764
C11R1,258,h2,0.5603023035714585
C11R1,259,h1,0.7647058823529411
C11R1,259,h2,0.529296341715569
C11R1,260,h1,0.5882352941176471
C11R1,260,h2,0.5194069096526316
C11R1,261,h1,0.7647058823529411
C11R1,261,h2,0.5656318348375926
C11R1,262,h1,0.8823529411764706
C11R1,262,h2,0.6027279453387284
C11R1,263,h1,0.6470588235294118
C11R1,263,h2,0.5574113875274603
C11R1,264,h1,0.7058823529411765
C11R1,264,h2,0.5868613351251734
C11R1,265,h1,0.5882352941176471
C11R1,265,h2,0.5417039043927604
C11R1,266,h1,0.7058823529411765
C11R1,266,h2,0.5731079706927892
C11R1,267,h1,0.8235294117647058
C11R1,267,h2,0.579147541927992
C11R1,268,h1,0.7647058823529411
C11R1,268,h2,0.5641423065733042
C11R1,269,h1,0.6470588235294118
C11R1,269,h2,0.5425029831171819
C11R1,270,h1,0.5882352941176471
C11R1,270,h2,0.572089952746027
C11R1,271,h1,0.7647058823529411
C11R1,271,h2,0.5569522207550173
C11R1,272,h1,0.8235294117647058
C11R1,272,h2,0.5665122844601572
C11R1,273,h1,0.7058823529411765
C11R1,273,h2,0.5375492672559441
C11R1,274,h1,0.7058823529411765
C11R1,274,h2,0.5588690629319555
C11R1,275,h1,0.6470588235294118
C11R1,275,h2,0.5449084964711058
C11R1,276,h1,0.7647058823529411
C11R1,276,h2,0.5471224987557014
C11R1,277,h1,0.5294117647058824
C11R1,277,h2,0.5109109191415994
C11R1,278,h1,0.6470588235294118
C11R1,278,h2,0.54901398942114
C11R1,279,h1,0.7647058823529411
C11R1,279,h2,0.566326182856458
C11R1,280,h1,0.7058823529411765
C11R1,280,h2,0.5889418997797162
C11R1,281,h1,0.7647058823529411
C11R1,281,h2,0.5561620635030445
C11R1,282,h1,0.47058823529411764
C11R1,282,h2,0.5385780214471917
C11R1,283,h1,0.8235294117647058
C11R1,283,h2,0.5567551942414323
C11R1,284,h1,0.7058823529411765
C11R1,284,h2,0.5338693977893098
C11R1,285,h1,0.7647058823529411
C11R1,285,h2,0.5852422760919537
C11R1,286,h1,0.6470588235294118
C11R1,286,h2,0.5755325265949001
C11R1,287,h1,0.7647058823529411
C11R1,287,h2,0.5858379075210046
C11R1,288,h1,0.7647058823529411
C11R1,288,h2,0.5433887532713728
C11R1,289,h1,0.8823529411764706
C11R1,289,h2,0.5387438363814699
C11R1,290,h1,0.7647058823529411
C11R1,290,h2,0.540278001178941
C11R1,291,h1,0.6470588235294118
C11R1,291,h2,0.5775639430983543
C11R1,292,h1,0.8235294117647058
C11R1,292,h2,0.5090763988893663
C11R1,293,h1,0.7647058823529411
C11R1,293,h2,0.5453814631077967
C11R1,294,h1,0.7647058823529411
C11R1,294,h2,0.5766914099773052
C11R1,295,h1,0.7058823529411765
C11R1,295,h2,0.5903741331862935
C11R1,296,h1,0.7647058823529411
C11R1,296,h2,0.6001125056113955
C11R1,297,h1,0.8823529411764706
C11R1,297,h2,0.5708025658552207
C11R1,298,h1,0.6470588235294118
C11R1,298,h2,0.5641172938190553
C11R1,299,h1,0.7058823529411765
C11R1,299,h2,0.578977858707975
C11R1,300,h1,0.7647058823529411
C11R1,300,h2,0.5757738802274825
C11R1,301,h1,0.8235294117647058
C11R1,301,h2,0.5761139825120251
C11R1,302,h1,0.6470588235294118
C11R1,302,h2,0.5879408561410685
C11R1,303,h1,0.5882352941176471
C11R1,303,h2,0.5804084477347465
C11R1,304,h1,0.7058823529411765
C11R1,304,h2,0.5791590479470938
C11R1,305,h1,0.7647058823529411
C11R1,305,h2,0.5619085055102293
C11R1,306,h1,0.7647058823529411
C11R1,306,h2,0.5610106989534068
C11R1,307,h1,0.7647058823529411
C11R1,307,h2,0.5465246237503881
C11R1,308,h1,0.7647058823529411
C11R1,308,h2,0.5631589317093202
C11R1,309,h1,0.6470588235294118
C11R1,309,h2,0.5575851782094638
C11R1,310,h1,0.7647058823529411
C11R1,310,h2,0.5291253877043356
C11R1,311,h1,0.8235294117647058
C11R1,311,h2,0.5504664117995949
C11R1,312,h1,0.7058823529411765
C11R1,312,h2,0.5965627546764449
C11R1,313,h1,0.6470588235294118
C11R1,313,h2,0.5335612842482977
C11R1,314,h1,0.5294117647058824
C11R1,314,h2,0.5895456359925958
C11R1,315,h1,0.8235294117647058
C11R1,315,h2,0.5566266891526874
C11R1,316,h1,0.7647058823529411
C11R1,316,h2,0.5620430530516456
C11R1,317,h1,0.8235294117647058
C11R1,317,h2,0.5324472462745488
C11R1,318,h1,0.6470588235294118
C11R1,318,h2,0.5703959952012118
C11R1,319,h1,0.8823529411764706
C11R1,319,h2,0.5390498925397844
C11R1,320,h1,0.5882352941176471
C11R1,320,h2,0.5285704554377376
C11R1,321,h1,0.7058823529411765
C11R1,321,h2,0.5597474355564508
C11R1,322,h1,0.8235294117647058
C11R1,322,h2,0.587700366704022
C11R1,323,h1,0.7647058823529411
C11R1,323,h2,0.5956725746628019
C11R1,324,h1,0.6470588235294118
C11R1,324,h2,0.5591578605562999
C11R1,325,h1,0.8823529411764706
C11R1,325,h2,0.5386028326910164
C11R1,326,h1,0.7058823529411765
C11R1,326,h2,0.5652787717503449
C11R1,327,h1,0.5882352941176471
C11R1,327,h2,0.5740790683583175
C11R1,328,h1,0.5882352941176471
C11R1,328,h2,0.5477490158245207
C11R1,329,h1,0.8235294117647058
C11R1,329,h2,0.5537709998697833
C11R1,330,h1,0.7058823529411765
C11R1,330,h2,0.5969856969626711
C11R1,331,h1,0.7647058823529411
C11R1,331,h2,0.5433868280400024
C11R1,332,h1,0.8235294117647058
C11R1,332,h2,0.5482197343231195
C11R1,333,h1,0.7647058823529411
C11R1,333,h2,0.5531765437110422
C11R1,334,h1,0.7058823529411765
C11R1,334,h2,0.5775254042017206
C11R1,335,h1,0.8235294117647058
C11R1,335,h2,0.5640372160528855
C11R1,336,h1,0.8823529411764706
C11R1,336,h2,0.5761862688359474
C11R1,337,h1,0.4117647058823529
C11R1,337,h2,0.5679010963378556
C11R1,338,h1,0.5882352941176471
C11R1,338,h2,0.5456910193558265
C11R1,339,h1,0.7647058823529411
C11R1,339,h2,0.5746981273603003
C11R1,340,h1,0.9411764705882353
C11R1,340,h2,0.6181319803844956
C11R1,341,h1,0.6470588235294118
C11R1,341,h2,0.5757948390585583
C11R1,342,h1,0.47058823529411764
C11R1,342,h2,0.5564777761830123
C11R1,343,h1,0.7647058823529411
C11R1,343,h2,0.5763422233187026
C11R1,344,h1,0.7647058823529411
C11R1,344,h2,0.5736945529802737
C11R1,345,h1,0.8823529411764706
C11R1,345,h2,0.5599946346952869
C11R1,346,h1,0.7647058823529411
C11R1,346,h2,0.6031130956325154
C11R1,347,h1,0.6470588235294118
C11R1,347,h2,0.540178943530193
C11R1,348,h1,0.7058823529411765
C11R1,348,h2,0.5527723366247518
C11R1,349,h1,0.7647058823529411
C11R1,349,h2,0.5723938038881837
C11R1,350,h1,0.6470588235294118
C11R1,350,h2,0.578982069469321
C11R1,351,h1,0.7647058823529411
C11R1,351,h2,0.5612523604858608
C11R1,352,h1,0.6470588235294118
C11R1,352,h2,0.5473496081154923
C11R1,353,h1,0.7647058823529411
C11R1,353,h2,0.54606578266584
C11R1,354,h1,0.5294117647058824
C11R1,354,h2,0.5893460495942721
C11R1,355,h1,0.7647058823529411
C11R1,355,h2,0.5663189759992302
C11R1,356,h1,0.7647058823529411
C11R1,356,h2,0.5371279272018813
C11R1,357,h1,0.8823529411764706
C11R1,357,h2,0.5661228072413814
C11R1,358,h1,0.7058823529411765
C11R1,358,h2,0.5490361910549573
C11R1,359,h1,0.7058823529411765
C11R1,359,h2,0.5614867337806412
C11R1,360,h1,0.8235294117647058
C11R1,360,h2,0.5868712745069073
C11R1,361,h1,0.6470588235294118
C11R1,361,h2,0.5347871068014844
C11R1,362,h1,0.6470588235294118
C11R1,362,h2,0.5832524021016654
C11R1,363,h1,0.5882352941176471
C11R1,363,h2,0.5753433357751273
C11R1,364,h1,0.7647058823529411
C11R1,364,h2,0.5601835307347957
C11R1,365,h1,0.7647058823529411
C11R1,365,h2,0.596830894036834
C11R1,366,h1,0.6470588235294118
C11R1,366,h2,0.5747158183508403
C11R1,367,h1,0.7647058823529411
C11R1,367,h2,0.5644888526195062
C11R1,368,h1,0.6470588235294118
C11R1,368,h2,0.5314805898389595
C11R1,369,h1,0.8823529411764706
C11R1,369,h2,0.5754324386109257
C11R1,370,h1,0.9411764705882353
C11R1,370,h2,0.5445722372419379
C11R1,371,h1,0.7058823529411765
C11R1,371,h2,0.5588921387088586
C11R1,372,h1,0.8823529411764706
C11R1,372,h2,0.5485075348214533
C11R1,373,h1,0.7647058823529411
C11R1,373,h2,0.5673225180036526
C11R1,374,h1,0.7058823529411765
C11R1,374,h2,0.5934466101789997
C11R1,375,h1,0.9411764705882353
C11R1,375,h2,0.5613804587062182
C11R1,376,h1,0.8235294117647058
C11R1,376,h2,0.5802690848240366
C11R1,377,h1,0.8235294117647058
C11R1,377,h2,0.5804743060657873
C11R1,378,h1,0.7058823529411765
C11R1,378,h2,0.580204831578914
C11R1,379,h1,0.8235294117647058
C11R1,379,h2,0.5724050465118805
C11R1,380,h1,0.6470588235294118
C11R1,380,h2,0.5656119554970699
C11R1,381,h1,0.7647058823529411
C11R1,381,h2,0.5735724771650483
C11R1,382,h1,0.8235294117647058
C11R1,382,h2,0.5590393026644767
C11R1,383,h1,0.7058823529411765
C11R1,383,h2,0.5409263535673431
C11R1,384,h1,0.5882352941176471
C11R1,384,h2,0.578088167925512
C11R1,385,h1,0.7058823529411765
C11R1,385,h2,0.5735552278901643
C11R1,386,h1,0.7647058823529411
C11R1,386,h2,0.5807398086912826
C11R1,387,h1,0.7058823529411765
C11R1,387,h2,0.5376195399835798
C11R1,388,h1,0.9411764705882353
C11R1,388,h2,0.5349340618537387
C11R1,389,h1,0.7058823529411765
C11R1,389,h2,0.567691850417211
C11R1,390,h1,0.7647058823529411
C11R1,390,h2,0.5443982534185482
C11R1,391,h1,0.8235294117647058
C11R1,391,h2,0.5441015333329743
C11R1,392,h1,0.8823529411764706
C11R1,392,h2,0.5704779646209367
C11R1,393,h1,0.7647058823529411
C11R1,393,h2,0.5453213129918738
C11R1,394,h1,0.7058823529411765
C11R1,394,h2,0.5369606585683283
C11R1,395,h1,0.8235294117647058
C11R1,395,h2,0.586601934066891
C11R1,396,h1,0.6470588235294118
C11R1,396,h2,0.6194962146518015
C11R1,397,h1,0.8823529411764706
C11R1,397,h2,0.5699836377220474
C11R1,398,h1,0.7058823529411765
C11R1,398,h2,0.5520434786956241
C11R1,399,h1,0.5882352941176471
C11R1,399,h2,0.5444656103640678
C11R1,400,h1,0.8235294117647058
C11R1,400,h2,0.5837117411565513
C11R1,401,h1,0.7058823529411765
C11R1,401,h2,0.6154546960071533
C11R1,402,h1,0.7058823529411765
C11R1,402,h2,0.5552227563930526
C11R1,403,h1,0.7058823529411765
C11R1,403,h2,0.553237084108683
C11R1,404,h1,0.8823529411764706
C11R1,404,h2,0.5599294419764316
C11R1,405,h1,0.5882352941176471
C11R1,405,h2,0.5514342656570094
C11R1,406,h1,0.7058823529411765
C11R1,406,h2,0.5666480079017089
C11R1,407,h1,0.7058823529411765
C11R1,407,h2,0.5479084395212046
C11R1,408,h1,0.7058823529411765
C11R1,408,h2,0.5851274806479887
C11R1,409,h1,0.6470588235294118
C11R1,409,h2,0.5940327438528668
C11R1,410,h1,0.6470588235294118
C11R1,410,h2,0.5603833253736952
C11R1,411,h1,0.7647058823529411
C11R1,411,h2,0.5875864785600792
C11R1,412,h1,0.6470588235294118
C11R1,412,h2,0.5991145923180426
C11R1,413,h1,0.7647058823529411
C11R1,413,h2,0.5303755167531389
C11R1,414,h1,0.8235294117647058
C11R1,414,h2,0.5469895230262991
C11R1,415,h1,0.8235294117647058
C11R1,415,h2,0.5833726256541018
C11R1,416,h1,0.8235294117647058
C11R1,416,h2,0.5570951925508957
C11R1,417,h1,0.7647058823529411
C11R1,417,h2,0.5512836535308452
C11R1,418,h1,0.7647058823529411
C11R1,418,h2,0.5414594873269982
C11R1,419,h1,0.6470588235294118
C11R1,419,h2,0.540803645927234
C11R1,420,h1,0.8823529411764706
C11R1,420,h2,0.5804067590512891
C11R1,421,h1,0.8235294117647058
C11R1,421,h2,0.5489815564028792
C11R1,422,h1,0.7647058823529411
C11R1,422,h2,0.5207048214319692
C11R1,423,h1,0.5294117647058824
C11R1,423,h2,0.5346666112631367
C11R1,424,h1,0.8235294117647058
C11R1,424,h2,0.5676934011226618
C11R1,425,h1,0.5882352941176471
C11R1,425,h2,0.538277274741285
C11R1,426,h1,0.8823529411764706
C11R1,426,h2,0.556954701114519
C11R1,427,h1,0.7058823529411765
C11R1,427,h2,0.5833250262314714
C11R1,428,h1,0.6470588235294118
C11R1,428,h2,0.57326307938873855
C11R1,429,h1,0.5882352941176471
C11R1,429,h2,0.5807020125605037
C11R1,430,h1,0.5882352941176471
C11R1,430,h2,0.607383862553173
C11R1,431,h1,0.7647058823529411
C11R1,431,h2,0.5893042686648805
C11R1,432,h1,0.6470588235294118
C11R1,432,h2,0.539735702306508
C11R1,433,h1,1
C11R1,433,h2,0.6013872383816095
C11R1,434,h1,0.7058823529411765
C11R1,434,h2,0.571580448217137
C11R1,435,h1,0.7058823529411765
C11R1,435,h2,0.5629722463539405
C11R1,436,h1,0.8235294117647058
C11R1,436,h2,0.5889068949866594
C11R1,437,h1,0.6470588235294118
C11R1,437,h2,0.5565484249722272
C11R1,438,h1,0.8235294117647058
C11R1,438,h2,0.5763241510789768
C11R1,439,h1,0.6470588235294118
C11R1,439,h2,0.5625322946919412
C11R1,440,h1,0.7058823529411765
C11R1,440,h2,0.5546477267129348
C11R1,441,h1,0.6470588235294118
C11R1,441,h2,0.5544064666263322
C11R1,442,h1,0.7647058823529411
C11R1,442,h2,0.5635278321984224
C11R1,443,h1,0.5882352941176471
C11R1,443,h2,0.5408985573139383
C11R1,444,h1,0.7058823529411765
C11R1,444,h2,0.5520957942859959
C11R1,445,h1,0.8235294117647058
C11R1,445,h2,0.5661846913375347
C11R1,446,h1,0.5882352941176471
C11R1,446,h2,0.5560744149722068
C11R1,447,h1,0.7058823529411765
C11R1,447,h2,0.6020182487104563
C11R1,448,h1,0.7058823529411765
C11R1,448,h2,0.5629354194565246
C11R1,449,h1,0.8235294117647058
C11R1,449,h2,0.5715966709369328
C11R1,450,h1,0.6470588235294118
C11R1,450,h2,0.5499177535476852
C11R1,451,h1,0.7058823529411765
C11R1,451,h2,0.5497774938348782
C11R1,452,h1,0.8823529411764706
C11R1,452,h2,0.533695173606942
C11R1,453,h1,0.6470588235294118
C11R1,453,h2,0.5795123502313984
C11R1,454,h1,0.8235294117647058
C11R1,454,h2,0.564708461972547
C11R1,455,h1,0.7647058823529411
C11R1,455,h2,0.5746664485813548
C11R1,456,h1,0.8823529411764706
C11R1,456,h2,0.5412151654806827
C11R1,457,h1,0.6470588235294118
C11R1,457,h2,0.578279588831068
C11R1,458,h1,0.5882352941176471
C11R1,458,h2,0.5373873494618716
C11R1,459,h1,0.5882352941176471
C11R1,459,h2,0.5159010631865024
C11R1,460,h1,0.7647058823529411
C11R1,460,h2,0.5500144071820996
C11R1,461,h1,0.7647058823529411
C11R1,461,h2,0.5514608449617038
C11R1,462,h1,0.5294117647058824
C11R1,462,h2,0.5631057892706743
C11R1,463,h1,0.5882352941176471
C11R1,463,h2,0.5516273759606344
C11R1,464,h1,0.6470588235294118
C11R1,464,h2,0.5561856763794536
C11R1,465,h1,0.5882352941176471
C11R1,465,h2,0.5768817339331391
C11R1,466,h1,0.6470588235294118
C11R1,466,h2,0.562438649777364
C11R1,467,h1,0.8823529411764706
C11R1,467,h2,0.5679274342072922
C11R1,468,h1,0.7647058823529411
C11R1,468,h2,0.5801578566582932
C11R1,469,h1,0.7647058823529411
C11R1,469,h2,0.5618763276684142
C11R1,470,h1,0.7058823529411765
C11R1,470,h2,0.5789752883564325
C11R1,471,h1,0.8235294117647058
C11R1,471,h2,0.5492592239171004
C11R1,472,h1,0.6470588235294118
C11R1,472,h2,0.5675873899156324
C11R1,473,h1,0.8823529411764706
C11R1,473,h2,0.5978717993123164
C11R1,474,h1,0.8235294117647058
C11R1,474,h2,0.5480069030437743
C11R1,475,h1,0.5294117647058824
C11R1,475,h2,0.5950160840522541
C11R1,476,h1,0.7058823529411765
C11R1,476,h2,0.5604677461495371
C11R1,477,h1,0.5882352941176471
C11R1,477,h2,0.5677976479508464
C11R1,478,h1,0.7058823529411765
C11R1,478,h2,0.5487033633310271
C11R1,479,h1,0.6470588235294118
C11R1,479,h2,0.5736975850785604
C11R1,480,h1,0.7058823529411765
C11R1,480,h2,0.567369557206204
C11R1,481,h1,0.8823529411764706
C11R1,481,h2,0.5919621131037315
C11R1,482,h1,0.7058823529411765
C11R1,482,h2,0.5188406020215909
C11R1,483,h1,0.7058823529411765
C11R1,483,h2,0.559799465241556
C11R1,484,h1,0.8823529411764706
C11R1,484,h2,0.5384701952899252
C11R1,485,h1,0.7647058823529411
C11R1,485,h2,0.5569265961400146
C11R1,486,h1,0.6470588235294118
C11R1,486,h2,0.5413525215291733
C11R1,487,h1,0.7058823529411765
C11R1,487,h2,0.5414459319126916
C11R1,488,h1,0.7058823529411765
C11R1,488,h2,0.5378843391664628
C11R1,489,h1,0.5882352941176471
C11R1,489,h2,0.5775997609198705
C11R1,490,h1,0.6470588235294118
C11R1,490,h2,0.5646032028786697
C11R1,491,h1,0.7647058823529411
C11R1,491,h2,0.5817937381531306
C11R1,492,h1,0.7058823529411765
C11R1,492,h2,0.5175272756537282
C11R1,493,h1,0.7058823529411765
C11R1,493,h2,0.5659692468733408
C11R1,494,h1,0.5882352941176471
C11R1,494,h2,0.5882921684752507
C11R1,495,h1,0.8235294117647058
C11R1,495,h2,0.5747240783477469
C11R1,496,h1,0.6470588235294118
C11R1,496,h2,0.5816518861778794
C11R1,497,h1,0.6470588235294118
C11R1,497,h2,0.5531868547242316
C11R1,498,h1,0.7647058823529411
C11R1,498,h2,0.526542285998007
C11R1,499,h1,0.9411764705882353
C11R1,499,h2,0.5325548306926422
C11R1,500,h1,0.7647058823529411
C11R1,500,h2,0.5709968711401292
C11R1,501,h1,0.7058823529411765
C11R1,501,h2,0.5748397643149602
C11R1,502,h1,0.6470588235294118
C11R1,502,h2,0.54018374263964
C11R1,503,h1,0.8235294117647058
C11R1,503,h2,0.585850326788523
C11R1,504,h1,0.7058823529411765
C11R1,504,h2,0.5641468126386453
C11R1,505,h1,0.8235294117647058
C11R1,505,h2,0.5551757943842234
C11R1,506,h1,0.7647058823529411
C11R1,506,h2,0.5409807098403933
C11R1,507,h1,0.9411764705882353
C11R1,507,h2,0.5545993025442563
C11R1,508,h1,0.5294117647058824
C11R1,508,h2,0.5680309760309659
C11R1,509,h1,0.7058823529411765
C11R1,509,h2,0.5777716108559381
C11R1,510,h1,0.8823529411764706
C11R1,510,h2,0.548806809733491
C11R1,511,h1,0.6470588235294118
C11R1,511,h2,0.5170967062245012
C11R1,512,h1,0.7647058823529411
C11R1,512,h2,0.5411893522925308
C11R1,513,h1,0.8235294117647058
C11R1,513,h2,0.5727626750761848
C11R1,514,h1,0.8823529411764706
C11R1,514,h2,0.5646742656608977
C11R1,515,h1,0.7647058823529411
C11R1,515,h2,0.5691513311988879
C11R1,516,h1,0.7647058823529411
C11R1,516,h2,0.5369445243626542
C11R1,517,h1,0.7647058823529411
C11R1,517,h2,0.5496549325271197
C11R1,518,h1,0.6470588235294118
C11R1,518,h2,0.5460828631661153
C11R1,519,h1,0.7647058823529411
C11R1,519,h2,0.5443724139004695
C11R1,520,h1,0.7647058823529411
C11R1,520,h2,0.5708058403542873
C11R1,521,h1,0.5882352941176471
C11R1,521,h2,0.5703660727034932
C11R1,522,h1,0.5294117647058824
C11R1,522,h2,0.5904682703492553
C11R1,523,h1,0.9411764705882353
C11R1,523,h2,0.5726952326423989
C11R1,524,h1,0.7647058823529411
C11R1,524,h2,0.5791586094884486
C11R1,525,h1,0.6470588235294118
C11R1,525,h2,0.569252652698579
C11R1,526,h1,0.5882352941176471
C11R1,526,h2,0.5405786945699356
C11R1,527,h1,0.7058823529411765
C11R1,527,h2,0.5558442247369232
C11R1,528,h1,0.5882352941176471
C11R1,528,h2,0.5649931766709089
C11R1,529,h1,0.7058823529411765
C11R1,529,h2,0.5483237410789396
C11R1,530,h1,0.8235294117647058
C11R1,530,h2,0.5488071659066858
C11R1,531,h1,0.6470588235294118
C11R1,531,h2,0.5439216048052503
C11R1,532,h1,0.6470588235294118
C11R1,532,h2,0.5628544617760504
C11R1,533,h1,0.6470588235294118
C11R1,533,h2,0.5504554212078961
C11R1,534,h1,0.6470588235294118
C11R1,534,h2,0.5473872826139355
C11R1,535,h1,0.8823529411764706
C11R1,535,h2,0.5534270485985987
C11R1,536,h1,0.8235294117647058
C11R1,536,h2,0.5173978906399597
C11R1,537,h1,0.7647058823529411
C11R1,537,h2,0.5547128063916301
C11R1,538,h1,0.7647058823529411
C11R1,538,h2,0.551666546487899
C11R1,539,h1,0.7647058823529411
C11R1,539,h2,0.5680458222284119
C11R1,540,h1,0.6470588235294118
C11R1,540,h2,0.5522796993243415
C11R1,541,h1,0.7058823529411765
C11R1,541,h2,0.5585498481796068
C11R1,542,h1,0.5882352941176471
C11R1,542,h2,0.547582188184084
C11R1,543,h1,0.6470588235294118
C11R1,543,h2,0.5602894764233608
C11R1,544,h1,0.7058823529411765
C11R1,544,h2,0.5544931486836182
C11R1,545,h1,0.6470588235294118
C11R1,545,h2,0.5778895624151291
C11R1,546,h1,0.5882352941176471
C11R1,546,h2,0.6079038492837081
C11R1,547,h1,0.7058823529411765
C11R1,547,h2,0.5528288449485153
C11R1,548,h1,0.7647058823529411
C11R1,548,h2,0.5260264782407156
C11R1,549,h1,0.7647058823529411
C11R1,549,h2,0.5453184397069392
C11R1,550,h1,0.8823529411764706
C11R1,550,h2,0.5412844521172285
C11R1,551,h1,0.7058823529411765
C11R1,551,h2,0.5160935793703894
C11R1,552,h1,0.7058823529411765
C11R1,552,h2,0.5542916045291201
C11R1,553,h1,0.7647058823529411
C11R1,553,h2,0.5558213080328872
C11R1,554,h1,0.47058823529411764
C11R1,554,h2,0.5787739374067137
C11R1,555,h1,0.7647058823529411
C11R1,555,h2,0.5199241919021199
C11R1,556,h1,0.7058823529411765
C11R1,556,h2,0.543446003305445
C11R1,557,h1,0.7058823529411765
C11R1,557,h2,0.5786433884177729
C11R1,558,h1,0.5294117647058824
C11R1,558,h2,0.5707187067111924
C11R1,559,h1,0.5882352941176471
C11R1,559,h2,0.5580614310231914
C11R1,560,h1,0.7058823529411765
C11R1,560,h2,0.5672168806143314
C11R1,561,h1,0.7058823529411765
