Date,ID,Well,CS,Time,OD620
20180731,335,G20,acetate,35,0.197
20180731,335,G20,acetate,35.1666666666667,0.198
20180731,335,G20,acetate,35.3333333333333,0.198
20180731,335,G20,acetate,35.5,0.197
20180731,335,G20,acetate,35.6666666666667,0.198
20180731,335,G20,acetate,35.8333333333333,0.197
20180731,335,G20,acetate,36,0.198
20180731,335,G20,acetate,36.1666666666667,0.198
20180731,335,G20,acetate,36.3333333333333,0.198
20180731,335,G20,acetate,36.5,0.198
20180731,335,G20,acetate,36.6666666666667,0.198
20180731,335,G20,acetate,36.8333333333333,0.198
20180731,335,G20,acetate,37,0.199
20180731,335,G20,acetate,37.1666666666667,0.199
20180731,335,G20,acetate,37.3333333333333,0.199
20180731,335,G20,acetate,37.5,0.2
20180731,335,G20,acetate,37.6666666666667,0.2
20180731,335,G20,acetate,37.8333333333333,0.2
20180731,335,G20,acetate,38,0.2
20180731,335,G20,acetate,38.1666666666667,0.2
20180731,335,G20,acetate,38.3333333333333,0.201
20180731,335,G20,acetate,38.5,0.201
20180731,335,G20,acetate,38.6666666666667,0.202
20180731,335,G20,acetate,38.8333333333333,0.202
20180731,335,G20,acetate,39,0.202
20180731,335,G20,acetate,39.1666666666667,0.202
20180731,335,G20,acetate,39.3333333333333,0.202
20180731,335,G20,acetate,39.5,0.202
20180731,335,G20,acetate,39.6666666666667,0.203
20180731,335,G20,acetate,39.8333333333333,0.203
20180731,335,G20,acetate,40,0.203
20180731,335,G20,acetate,40.1666666666667,0.203
20180731,335,G20,acetate,40.3333333333333,0.204
20180731,335,G20,acetate,40.5,0.204
20180731,335,G20,acetate,40.6666666666667,0.204
20180731,335,G20,acetate,40.8333333333333,0.204
20180731,335,G20,acetate,41,0.204
20180731,335,G20,acetate,41.1666666666667,0.204
20180731,335,G20,acetate,41.3333333333333,0.204
20180731,335,G20,acetate,41.5,0.204
20180731,335,G20,acetate,41.6666666666667,0.204
20180731,335,G20,acetate,41.8333333333333,0.204
20180731,335,G20,acetate,42,0.204
20180731,335,G20,acetate,42.1666666666667,0.204
20180731,335,G20,acetate,42.3333333333333,0.204
20180731,335,G20,acetate,42.5,0.205
20180731,335,G20,acetate,42.6666666666667,0.205
20180731,335,G20,acetate,42.8333333333333,0.204
20180731,335,G20,acetate,43,0.205
20180731,335,G20,acetate,43.1666666666667,0.205
20180731,335,G20,acetate,43.3333333333333,0.205
20180731,335,G20,acetate,43.5,0.205
20180731,335,G20,acetate,43.6666666666667,0.205
20180731,335,G20,acetate,43.8333333333333,0.205
20180731,335,G20,acetate,44,0.205
20180731,335,G20,acetate,44.1666666666667,0.205
20180731,335,G20,acetate,44.3333333333333,0.205
20180731,335,G20,acetate,44.5,0.205
20180731,335,G20,acetate,44.6666666666667,0.205
20180731,335,G20,acetate,44.8333333333333,0.205
20180731,335,G20,acetate,45,0.205
20180731,335,G20,acetate,45.1666666666667,0.206
20180731,335,G20,acetate,45.3333333333333,0.206
20180731,335,G20,acetate,45.5,0.206
20180731,335,G20,acetate,45.6666666666667,0.206
20180731,335,G20,acetate,45.8333333333333,0.206
20180731,335,G20,acetate,46,0.206
20180731,335,G20,acetate,46.1666666666667,0.206
20180731,335,G20,acetate,46.3333333333333,0.206
20180731,335,G20,acetate,46.5,0.206
20180731,335,G20,acetate,46.6666666666667,0.206
20180731,335,G20,acetate,46.8333333333333,0.207
20180731,335,G20,acetate,47,0.206
20180731,335,G20,acetate,47.1666666666667,0.207
20180731,335,G20,acetate,47.3333333333333,0.207
20180726,335,G20,glucose,0.166666666666667,0.042
20180726,335,G20,glucose,0.333333333333333,0.042
20180726,335,G20,glucose,0.5,0.04
20180726,335,G20,glucose,0.666666666666667,0.04
20180726,335,G20,glucose,0.833333333333333,0.041
20180726,335,G20,glucose,1,0.041
20180726,335,G20,glucose,1.16666666666667,0.041
20180726,335,G20,glucose,1.33333333333333,0.041
20180726,335,G20,glucose,1.5,0.041
20180726,335,G20,glucose,1.66666666666667,0.041
20180726,335,G20,glucose,1.83333333333333,0.041
20180726,335,G20,glucose,2,0.041
20180726,335,G20,glucose,2.16666666666667,0.041
20180726,335,G20,glucose,2.33333333333333,0.041
20180726,335,G20,glucose,2.5,0.041
20180726,335,G20,glucose,2.66666666666667,0.041
20180726,335,G20,glucose,2.83333333333333,0.041
20180726,335,G20,glucose,3,0.041
20180726,335,G20,glucose,3.16666666666667,0.041
20180726,335,G20,glucose,3.33333333333333,0.041
20180726,335,G20,glucose,3.5,0.041
20180726,335,G20,glucose,3.66666666666667,0.042
20180726,335,G20,glucose,3.83333333333333,0.042
20180726,335,G20,glucose,4,0.042
20180726,335,G20,glucose,4.16666666666667,0.042
20180726,335,G20,glucose,4.33333333333333,0.043
20180726,335,G20,glucose,4.5,0.042
20180726,335,G20,glucose,4.66666666666667,0.043
20180726,335,G20,glucose,4.83333333333333,0.043
20180726,335,G20,glucose,5,0.043
20180726,335,G20,glucose,5.16666666666667,0.043
20180726,335,G20,glucose,5.33333333333333,0.043
20180726,335,G20,glucose,5.5,0.043
20180726,335,G20,glucose,5.66666666666667,0.043
20180726,335,G20,glucose,5.83333333333333,0.044
20180726,335,G20,glucose,6,0.043
20180726,335,G20,glucose,6.16666666666667,0.044
20180726,335,G20,glucose,6.33333333333333,0.044
20180726,335,G20,glucose,6.5,0.044
20180726,335,G20,glucose,6.66666666666667,0.045
20180726,335,G20,glucose,6.83333333333333,0.045
20180726,335,G20,glucose,7,0.045
20180726,335,G20,glucose,7.16666666666667,0.046
20180726,335,G20,glucose,7.33333333333333,0.046
20180726,335,G20,glucose,7.5,0.046
20180726,335,G20,glucose,7.66666666666667,0.046
20180726,335,G20,glucose,7.83333333333333,0.047
20180726,335,G20,glucose,8,0.047
20180726,335,G20,glucose,8.16666666666667,0.047
20180726,335,G20,glucose,8.33333333333333,0.047
20180726,335,G20,glucose,8.5,0.047
20180726,335,G20,glucose,8.66666666666667,0.047
20180726,335,G20,glucose,8.83333333333333,0.047
20180726,335,G20,glucose,9,0.047
20180726,335,G20,glucose,9.16666666666667,0.047
20180726,335,G20,glucose,9.33333333333333,0.047
20180726,335,G20,glucose,9.5,0.048
20180726,335,G20,glucose,9.66666666666667,0.047
20180726,335,G20,glucose,9.83333333333333,0.048
20180726,335,G20,glucose,10,0.048
20180726,335,G20,glucose,10.1666666666667,0.048
20180726,335,G20,glucose,10.3333333333333,0.048
20180726,335,G20,glucose,10.5,0.048
20180726,335,G20,glucose,10.6666666666667,0.048
20180726,335,G20,glucose,10.8333333333333,0.049
20180726,335,G20,glucose,11,0.049
20180726,335,G20,glucose,11.1666666666667,0.049
20180726,335,G20,glucose,11.3333333333333,0.05
20180726,335,G20,glucose,11.5,0.05
20180726,335,G20,glucose,11.6666666666667,0.05
20180726,335,G20,glucose,11.8333333333333,0.051
20180726,335,G20,glucose,12,0.051
20180726,335,G20,glucose,12.1666666666667,0.052
20180726,335,G20,glucose,12.3333333333333,0.052
20180726,335,G20,glucose,12.5,0.053
20180726,335,G20,glucose,12.6666666666667,0.054
20180726,335,G20,glucose,12.8333333333333,0.054
20180726,335,G20,glucose,13,0.055
20180726,335,G20,glucose,13.1666666666667,0.056
20180726,335,G20,glucose,13.3333333333333,0.056
20180726,335,G20,glucose,13.5,0.057
20180726,335,G20,glucose,13.6666666666667,0.058
20180726,335,G20,glucose,13.8333333333333,0.059
20180726,335,G20,glucose,14,0.06
20180726,335,G20,glucose,14.1666666666667,0.061
20180726,335,G20,glucose,14.3333333333333,0.062
20180726,335,G20,glucose,14.5,0.064
20180726,335,G20,glucose,14.6666666666667,0.066
20180726,335,G20,glucose,14.8333333333333,0.067
20180726,335,G20,glucose,15,0.07
20180726,335,G20,glucose,15.1666666666667,0.072
20180726,335,G20,glucose,15.3333333333333,0.074
20180726,335,G20,glucose,15.5,0.078
20180726,335,G20,glucose,15.6666666666667,0.081
20180726,335,G20,glucose,15.8333333333333,0.084
20180726,335,G20,glucose,16,0.088
20180726,335,G20,glucose,16.1666666666667,0.091
20180726,335,G20,glucose,16.3333333333333,0.095
20180726,335,G20,glucose,16.5,0.098
20180726,335,G20,glucose,16.6666666666667,0.103
20180726,335,G20,glucose,16.8333333333333,0.109
20180726,335,G20,glucose,17,0.114
20180726,335,G20,glucose,17.1666666666667,0.12
20180726,335,G20,glucose,17.3333333333333,0.125
20180726,335,G20,glucose,17.5,0.131
20180726,335,G20,glucose,17.6666666666667,0.137
20180726,335,G20,glucose,17.8333333333333,0.142
20180726,335,G20,glucose,18,0.148
20180726,335,G20,glucose,18.1666666666667,0.152
20180726,335,G20,glucose,18.3333333333333,0.157
20180726,335,G20,glucose,18.5,0.162
20180726,335,G20,glucose,18.6666666666667,0.167
20180726,335,G20,glucose,18.8333333333333,0.17
20180726,335,G20,glucose,19,0.173
20180726,335,G20,glucose,19.1666666666667,0.177
20180726,335,G20,glucose,19.3333333333333,0.177
20180726,335,G20,glucose,19.5,0.178
20180726,335,G20,glucose,19.6666666666667,0.18
20180726,335,G20,glucose,19.8333333333333,0.183
20180726,335,G20,glucose,20,0.186
20180726,335,G20,glucose,20.1666666666667,0.189
20180726,335,G20,glucose,20.3333333333333,0.192
20180726,335,G20,glucose,20.5,0.195
20180726,335,G20,glucose,20.6666666666667,0.198
20180726,335,G20,glucose,20.8333333333333,0.2
20180726,335,G20,glucose,21,0.203
20180726,335,G20,glucose,21.1666666666667,0.205
20180726,335,G20,glucose,21.3333333333333,0.207
20180726,335,G20,glucose,21.5,0.209
20180726,335,G20,glucose,21.6666666666667,0.212
20180726,335,G20,glucose,21.8333333333333,0.214
20180726,335,G20,glucose,22,0.216
20180726,335,G20,glucose,22.1666666666667,0.218
20180726,335,G20,glucose,22.3333333333333,0.22
20180726,335,G20,glucose,22.5,0.223
20180726,335,G20,glucose,22.6666666666667,0.225
20180726,335,G20,glucose,22.8333333333333,0.227
20180726,335,G20,glucose,23,0.23
20180726,335,G20,glucose,23.1666666666667,0.232
20180726,335,G20,glucose,23.3333333333333,0.233
20180726,335,G20,glucose,23.5,0.235
20180726,335,G20,glucose,23.6666666666667,0.237
20180726,335,G20,glucose,23.8333333333333,0.239
20180726,335,G20,glucose,24,0.241
20180726,335,G20,glucose,24.1666666666667,0.243
20180726,335,G20,glucose,24.3333333333333,0.245
20180726,335,G20,glucose,24.5,0.246
20180726,335,G20,glucose,24.6666666666667,0.249
20180726,335,G20,glucose,24.8333333333333,0.251
20180726,335,G20,glucose,25,0.253
20180726,335,G20,glucose,25.1666666666667,0.254
20180726,335,G20,glucose,25.3333333333333,0.256
20180726,335,G20,glucose,25.5,0.258
20180726,335,G20,glucose,25.6666666666667,0.26
20180726,335,G20,glucose,25.8333333333333,0.261
20180726,335,G20,glucose,26,0.263
20180726,335,G20,glucose,26.1666666666667,0.265
20180726,335,G20,glucose,26.3333333333333,0.267
20180726,335,G20,glucose,26.5,0.269
20180726,335,G20,glucose,26.6666666666667,0.271
20180726,335,G20,glucose,26.8333333333333,0.274
20180726,335,G20,glucose,27,0.275
20180726,335,G20,glucose,27.1666666666667,0.277
20180726,335,G20,glucose,27.3333333333333,0.279
20180726,335,G20,glucose,27.5,0.281
20180726,335,G20,glucose,27.6666666666667,0.282
20180726,335,G20,glucose,27.8333333333333,0.284
20180726,335,G20,glucose,28,0.285
20180726,335,G20,glucose,28.1666666666667,0.287
20180726,335,G20,glucose,28.3333333333333,0.289
20180726,335,G20,glucose,28.5,0.289
20180726,335,G20,glucose,28.6666666666667,0.292
20180726,335,G20,glucose,28.8333333333333,0.292
20180726,335,G20,glucose,29,0.294
20180726,335,G20,glucose,29.1666666666667,0.294
20180726,335,G20,glucose,29.3333333333333,0.296
20180726,335,G20,glucose,29.5,0.297
20180726,335,G20,glucose,29.6666666666667,0.297
20180726,335,G20,glucose,29.8333333333333,0.299
20180726,335,G20,glucose,30,0.3
20180726,335,G20,glucose,30.1666666666667,0.301
20180726,335,G20,glucose,30.3333333333333,0.303
20180726,335,G20,glucose,30.5,0.304
20180726,335,G20,glucose,30.6666666666667,0.306
20180726,335,G20,glucose,30.8333333333333,0.308
20180726,335,G20,glucose,31,0.309
20180726,335,G20,glucose,31.1666666666667,0.31
20180726,335,G20,glucose,31.3333333333333,0.312
20180726,335,G20,glucose,31.5,0.314
20180726,335,G20,glucose,31.6666666666667,0.315
20180726,335,G20,glucose,31.8333333333333,0.314
20180726,335,G20,glucose,32,0.314
20180726,335,G20,glucose,32.1666666666667,0.314
20180726,335,G20,glucose,32.3333333333333,0.314
20180726,335,G20,glucose,32.5,0.315
20180726,335,G20,glucose,32.6666666666667,0.316
20180726,335,G20,glucose,32.8333333333333,0.315
20180726,335,G20,glucose,33,0.316
20180726,335,G20,glucose,33.1666666666667,0.315
20180726,335,G20,glucose,33.3333333333333,0.318
20180726,335,G20,glucose,33.5,0.318
20180726,335,G20,glucose,33.6666666666667,0.318
20180726,335,G20,glucose,33.8333333333333,0.321
20180726,335,G20,glucose,34,0.322
20180726,335,G20,glucose,34.1666666666667,0.322
20180726,335,G20,glucose,34.3333333333333,0.321
20180726,335,G20,glucose,34.5,0.321
20180726,335,G20,glucose,34.6666666666667,0.321
20180726,335,G20,glucose,34.8333333333333,0.32
20180726,335,G20,glucose,35,0.32
20180726,335,G20,glucose,35.1666666666667,0.32
20180726,335,G20,glucose,35.3333333333333,0.32
20180726,335,G20,glucose,35.5,0.32
20180726,335,G20,glucose,35.6666666666667,0.321
20180726,335,G20,glucose,35.8333333333333,0.321
20180726,335,G20,glucose,36,0.321
20180726,335,G20,glucose,36.1666666666667,0.321
20180726,335,G20,glucose,36.3333333333333,0.322
20180726,335,G20,glucose,36.5,0.322
20180726,335,G20,glucose,36.6666666666667,0.322
20180726,335,G20,glucose,36.8333333333333,0.322
20180726,335,G20,glucose,37,0.323
20180726,335,G20,glucose,37.1666666666667,0.323
20180726,335,G20,glucose,37.3333333333333,0.323
20180726,335,G20,glucose,37.5,0.324
20180726,335,G20,glucose,37.6666666666667,0.325
20180726,335,G20,glucose,37.8333333333333,0.325
20180726,335,G20,glucose,38,0.326
20180726,335,G20,glucose,38.1666666666667,0.326
20180726,335,G20,glucose,38.3333333333333,0.326
20180726,335,G20,glucose,38.5,0.327
20180726,335,G20,glucose,38.6666666666667,0.327
20180726,335,G20,glucose,38.8333333333333,0.328
20180726,335,G20,glucose,39,0.328
20180726,335,G20,glucose,39.1666666666667,0.329
20180726,335,G20,glucose,39.3333333333333,0.328
20180726,335,G20,glucose,39.5,0.329
20180726,335,G20,glucose,39.6666666666667,0.329
20180726,335,G20,glucose,39.8333333333333,0.329
20180726,335,G20,glucose,40,0.33
20180726,335,G20,glucose,40.1666666666667,0.33
20180726,335,G20,glucose,40.3333333333333,0.33
20180726,335,G20,glucose,40.5,0.331
20180726,335,G20,glucose,40.6666666666667,0.331
20180726,335,G20,glucose,40.8333333333333,0.331
20180726,335,G20,glucose,41,0.332
20180726,335,G20,glucose,41.1666666666667,0.332
20180726,335,G20,glucose,41.3333333333333,0.333
20180726,335,G20,glucose,41.5,0.333
20180726,335,G20,glucose,41.6666666666667,0.334
20180726,335,G20,glucose,41.8333333333333,0.336
20180726,335,G20,glucose,42,0.337
20180726,335,G20,glucose,42.1666666666667,0.337
20180726,335,G20,glucose,42.3333333333333,0.337
20180726,335,G20,glucose,42.5,0.338
20180726,335,G20,glucose,42.6666666666667,0.338
20180726,335,G20,glucose,42.8333333333333,0.339
20180726,335,G20,glucose,43,0.339
20180726,335,G20,glucose,43.1666666666667,0.34
20180726,335,G20,glucose,43.3333333333333,0.34
20180726,335,G20,glucose,43.5,0.34
20180726,335,G20,glucose,43.6666666666667,0.34
20180726,335,G20,glucose,43.8333333333333,0.34
20180726,335,G20,glucose,44,0.34
20180726,335,G20,glucose,44.1666666666667,0.34
20180726,335,G20,glucose,44.3333333333333,0.341
20180726,335,G20,glucose,44.5,0.341
20180726,335,G20,glucose,44.6666666666667,0.341
20180726,335,G20,glucose,44.8333333333333,0.342
20180726,335,G20,glucose,45,0.342
20180726,335,G20,glucose,45.1666666666667,0.342
20180726,335,G20,glucose,45.3333333333333,0.343
20180726,335,G20,glucose,45.5,0.344
20180726,335,G20,glucose,45.6666666666667,0.343
20180726,335,G20,glucose,45.8333333333333,0.343
20180726,335,G20,glucose,46,0.344
20180726,335,G20,glucose,46.1666666666667,0.344
20180726,335,G20,glucose,46.3333333333333,0.344
20180726,335,G20,glucose,46.5,0.344
20180726,335,G20,glucose,46.6666666666667,0.344
20180726,335,G20,glucose,46.8333333333333,0.344
20180726,335,G20,glucose,47,0.344
20180726,335,G20,glucose,47.1666666666667,0.345
20180726,335,G20,glucose,47.3333333333333,0.345
20180726,335,G20,glucose,47.5,0.346
20180726,335,G20,glucose,47.6666666666667,0.346
20180726,335,G20,glucose,47.8333333333333,0.347
20180726,335,G20,glucose,48,0.346
20180726,335,G20,glucose,48.1666666666667,0.347
20180726,335,G20,glucose,48.3333333333333,0.347
20180729,335,G20,succinate,0.166666666666667,0.065
20180729,335,G20,succinate,0.333333333333333,0.063
20180729,335,G20,succinate,0.5,0.063
20180729,335,G20,succinate,0.666666666666667,0.063
20180729,335,G20,succinate,0.833333333333333,0.062
20180729,335,G20,succinate,1,0.062
20180729,335,G20,succinate,1.16666666666667,0.062
20180729,335,G20,succinate,1.33333333333333,0.062
20180729,335,G20,succinate,1.5,0.061
20180729,335,G20,succinate,1.66666666666667,0.062
20180729,335,G20,succinate,1.83333333333333,0.06
20180729,335,G20,succinate,2,0.06
20180729,335,G20,succinate,2.16666666666667,0.06
20180729,335,G20,succinate,2.33333333333333,0.066
20180729,335,G20,succinate,2.5,0.06
20180729,335,G20,succinate,2.66666666666667,0.058
20180729,335,G20,succinate,2.83333333333333,0.058
20180729,335,G20,succinate,3,0.057
20180729,335,G20,succinate,3.16666666666667,0.058
20180729,335,G20,succinate,3.33333333333333,0.063
20180729,335,G20,succinate,3.5,0.073
20180729,335,G20,succinate,3.66666666666667,0.068
20180729,335,G20,succinate,3.83333333333333,0.079
20180729,335,G20,succinate,4,0.072
20180729,335,G20,succinate,4.16666666666667,0.076
20180729,335,G20,succinate,4.33333333333333,0.078
20180729,335,G20,succinate,4.5,0.085
20180729,335,G20,succinate,4.66666666666667,0.084
20180729,335,G20,succinate,4.83333333333333,0.069
20180729,335,G20,succinate,5,0.066
20180729,335,G20,succinate,5.16666666666667,0.066
20180729,335,G20,succinate,5.33333333333333,0.068
20180729,335,G20,succinate,5.5,0.069
20180729,335,G20,succinate,5.66666666666667,0.071
20180729,335,G20,succinate,5.83333333333333,0.072
20180729,335,G20,succinate,6,0.074
20180729,335,G20,succinate,6.16666666666667,0.074
20180729,335,G20,succinate,6.33333333333333,0.076
20180729,335,G20,succinate,6.5,0.078
20180729,335,G20,succinate,6.66666666666667,0.081
20180729,335,G20,succinate,6.83333333333333,0.083
20180729,335,G20,succinate,7,0.087
20180729,335,G20,succinate,7.16666666666667,0.09
20180729,335,G20,succinate,7.33333333333333,0.093
20180729,335,G20,succinate,7.5,0.095
20180729,335,G20,succinate,7.66666666666667,0.096
20180729,335,G20,succinate,7.83333333333333,0.096
20180729,335,G20,succinate,8,0.098
20180729,335,G20,succinate,8.16666666666667,0.102
20180729,335,G20,succinate,8.33333333333333,0.106
20180729,335,G20,succinate,8.5,0.11
20180729,335,G20,succinate,8.66666666666667,0.115
20180729,335,G20,succinate,8.83333333333333,0.121
20180729,335,G20,succinate,9,0.123
20180729,335,G20,succinate,9.16666666666667,0.123
20180729,335,G20,succinate,9.33333333333333,0.126
20180729,335,G20,succinate,9.5,0.128
20180729,335,G20,succinate,9.66666666666667,0.132
20180729,335,G20,succinate,9.83333333333333,0.134
20180729,335,G20,succinate,10,0.139
20180729,335,G20,succinate,10.1666666666667,0.143
20180729,335,G20,succinate,10.3333333333333,0.145
20180729,335,G20,succinate,10.5,0.148
20180729,335,G20,succinate,10.6666666666667,0.152
20180729,335,G20,succinate,10.8333333333333,0.155
20180729,335,G20,succinate,11,0.158
20180729,335,G20,succinate,11.1666666666667,0.159
20180729,335,G20,succinate,11.3333333333333,0.163
20180729,335,G20,succinate,11.5,0.166
20180729,335,G20,succinate,11.6666666666667,0.166
20180729,335,G20,succinate,11.8333333333333,0.168
20180729,335,G20,succinate,12,0.17
20180729,335,G20,succinate,12.1666666666667,0.171
20180729,335,G20,succinate,12.3333333333333,0.173
20180729,335,G20,succinate,12.5,0.175
20180729,335,G20,succinate,12.6666666666667,0.177
20180729,335,G20,succinate,12.8333333333333,0.18
20180729,335,G20,succinate,13,0.181
20180729,335,G20,succinate,13.1666666666667,0.182
20180729,335,G20,succinate,13.3333333333333,0.184
20180729,335,G20,succinate,13.5,0.184
20180729,335,G20,succinate,13.6666666666667,0.187
20180729,335,G20,succinate,13.8333333333333,0.188
20180729,335,G20,succinate,14,0.189
20180729,335,G20,succinate,14.1666666666667,0.19
20180729,335,G20,succinate,14.3333333333333,0.191
20180729,335,G20,succinate,14.5,0.193
20180729,335,G20,succinate,14.6666666666667,0.193
20180729,335,G20,succinate,14.8333333333333,0.194
20180729,335,G20,succinate,15,0.195
20180729,335,G20,succinate,15.1666666666667,0.198
20180729,335,G20,succinate,15.3333333333333,0.199
20180729,335,G20,succinate,15.5,0.201
20180729,335,G20,succinate,15.6666666666667,0.203
20180729,335,G20,succinate,15.8333333333333,0.205
20180729,335,G20,succinate,16,0.206
20180729,335,G20,succinate,16.1666666666667,0.207
20180729,335,G20,succinate,16.3333333333333,0.208
20180729,335,G20,succinate,16.5,0.21
20180729,335,G20,succinate,16.6666666666667,0.211
20180729,335,G20,succinate,16.8333333333333,0.212
20180729,335,G20,succinate,17,0.213
20180729,335,G20,succinate,17.1666666666667,0.214
20180729,335,G20,succinate,17.3333333333333,0.216
20180729,335,G20,succinate,17.5,0.217
20180729,335,G20,succinate,17.6666666666667,0.219
20180729,335,G20,succinate,17.8333333333333,0.22
20180729,335,G20,succinate,18,0.221
20180729,335,G20,succinate,18.1666666666667,0.223
20180729,335,G20,succinate,18.3333333333333,0.225
20180729,335,G20,succinate,18.5,0.227
20180729,335,G20,succinate,18.6666666666667,0.227
20180729,335,G20,succinate,18.8333333333333,0.229
20180729,335,G20,succinate,19,0.231
20180729,335,G20,succinate,19.1666666666667,0.233
20180729,335,G20,succinate,19.3333333333333,0.235
20180729,335,G20,succinate,19.5,0.236
20180729,335,G20,succinate,19.6666666666667,0.238
20180729,335,G20,succinate,19.8333333333333,0.239
20180729,335,G20,succinate,20,0.24
20180729,335,G20,succinate,20.1666666666667,0.242
20180729,335,G20,succinate,20.3333333333333,0.244
20180729,335,G20,succinate,20.5,0.246
20180729,335,G20,succinate,20.6666666666667,0.248
20180729,335,G20,succinate,20.8333333333333,0.25
20180729,335,G20,succinate,21,0.252
20180729,335,G20,succinate,21.1666666666667,0.254
20180729,335,G20,succinate,21.3333333333333,0.256
20180729,335,G20,succinate,21.5,0.258
20180729,335,G20,succinate,21.6666666666667,0.26
20180729,335,G20,succinate,21.8333333333333,0.262
20180729,335,G20,succinate,22,0.264
20180729,335,G20,succinate,22.1666666666667,0.267
20180729,335,G20,succinate,22.3333333333333,0.269
20180729,335,G20,succinate,22.5,0.272
20180729,335,G20,succinate,22.6666666666667,0.278
20180729,335,G20,succinate,22.8333333333333,0.281
20180729,335,G20,succinate,23,0.282
20180729,335,G20,succinate,23.1666666666667,0.286
20180729,335,G20,succinate,23.3333333333333,0.289
20180729,335,G20,succinate,23.5,0.292
20180729,335,G20,succinate,23.6666666666667,0.294
20180729,335,G20,succinate,23.8333333333333,0.297
20180729,335,G20,succinate,24,0.303
20180729,335,G20,succinate,24.1666666666667,0.306
20180729,335,G20,succinate,24.3333333333333,0.31
20180729,335,G20,succinate,24.5,0.312
20180729,335,G20,succinate,24.6666666666667,0.314
20180729,335,G20,succinate,24.8333333333333,0.318
20180729,335,G20,succinate,25,0.321
20180729,335,G20,succinate,25.1666666666667,0.322
20180729,335,G20,succinate,25.3333333333333,0.324
20180729,335,G20,succinate,25.5,0.325
20180729,335,G20,succinate,25.6666666666667,0.327
20180729,335,G20,succinate,25.8333333333333,0.332
20180729,335,G20,succinate,26,0.334
20180729,335,G20,succinate,26.1666666666667,0.334
20180729,335,G20,succinate,26.3333333333333,0.34
20180729,335,G20,succinate,26.5,0.341
20180729,335,G20,succinate,26.6666666666667,0.341
20180729,335,G20,succinate,26.8333333333333,0.342
20180729,335,G20,succinate,27,0.344
20180729,335,G20,succinate,27.1666666666667,0.346
20180729,335,G20,succinate,27.3333333333333,0.346
20180729,335,G20,succinate,27.5,0.348
20180729,335,G20,succinate,27.6666666666667,0.345
20180729,335,G20,succinate,27.8333333333333,0.343
20180729,335,G20,succinate,28,0.341
20180729,335,G20,succinate,28.1666666666667,0.342
20180729,335,G20,succinate,28.3333333333333,0.339
20180729,335,G20,succinate,28.5,0.34
20180729,335,G20,succinate,28.6666666666667,0.339
20180729,335,G20,succinate,28.8333333333333,0.341
20180729,335,G20,succinate,29,0.344
20180729,335,G20,succinate,29.1666666666667,0.336
20180729,335,G20,succinate,29.3333333333333,0.332
20180729,335,G20,succinate,29.5,0.335
20180729,335,G20,succinate,29.6666666666667,0.347
20180729,335,G20,succinate,29.8333333333333,0.344
20180729,335,G20,succinate,30,0.339
20180729,335,G20,succinate,30.1666666666667,0.334
20180729,335,G20,succinate,30.3333333333333,0.333
20180729,335,G20,succinate,30.5,0.335
20180729,335,G20,succinate,30.6666666666667,0.339
20180729,335,G20,succinate,30.8333333333333,0.342
20180729,335,G20,succinate,31,0.342
20180729,335,G20,succinate,31.1666666666667,0.339
20180729,335,G20,succinate,31.3333333333333,0.335
20180729,335,G20,succinate,31.5,0.331
20180729,335,G20,succinate,31.6666666666667,0.329
20180729,335,G20,succinate,31.8333333333333,0.327
20180729,335,G20,succinate,32,0.326
20180729,335,G20,succinate,32.1666666666667,0.326
20180729,335,G20,succinate,32.3333333333333,0.325
20180729,335,G20,succinate,32.5,0.325
20180729,335,G20,succinate,32.6666666666667,0.324
20180729,335,G20,succinate,32.8333333333333,0.322
20180729,335,G20,succinate,33,0.319
20180729,335,G20,succinate,33.1666666666667,0.317
20180729,335,G20,succinate,33.3333333333333,0.315
20180729,335,G20,succinate,33.5,0.314
20180729,335,G20,succinate,33.6666666666667,0.313
20180729,335,G20,succinate,33.8333333333333,0.312
20180729,335,G20,succinate,34,0.31
20180729,335,G20,succinate,34.1666666666667,0.309
20180729,335,G20,succinate,34.3333333333333,0.309
20180729,335,G20,succinate,34.5,0.307
20180729,335,G20,succinate,34.6666666666667,0.306
20180729,335,G20,succinate,34.8333333333333,0.307
20180729,335,G20,succinate,35,0.307
20180729,335,G20,succinate,35.1666666666667,0.306
20180729,335,G20,succinate,35.3333333333333,0.305
20180729,335,G20,succinate,35.5,0.306
20180729,335,G20,succinate,35.6666666666667,0.306
20180729,335,G20,succinate,35.8333333333333,0.306
20180729,335,G20,succinate,36,0.306
20180729,335,G20,succinate,36.1666666666667,0.306
20180729,335,G20,succinate,36.3333333333333,0.306
20180729,335,G20,succinate,36.5,0.305
20180729,335,G20,succinate,36.6666666666667,0.305
20180729,335,G20,succinate,36.8333333333333,0.306
20180729,335,G20,succinate,37,0.305
20180729,335,G20,succinate,37.1666666666667,0.305
20180729,335,G20,succinate,37.3333333333333,0.307
20180729,335,G20,succinate,37.5,0.308
20180729,335,G20,succinate,37.6666666666667,0.309
20180729,335,G20,succinate,37.8333333333333,0.309
20180729,335,G20,succinate,38,0.31
20180729,335,G20,succinate,38.1666666666667,0.311
20180729,335,G20,succinate,38.3333333333333,0.311
20180729,335,G20,succinate,38.5,0.312
20180729,335,G20,succinate,38.6666666666667,0.312
20180729,335,G20,succinate,38.8333333333333,0.312
20180729,335,G20,succinate,39,0.313
