Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C11R2,83,9,coexistence,1,3,0.3333333333333333
C11R2,83,10,coexistence,0,2,0
C11R2,83,11,coexistence,0,1,0
C11R2,84,0,coexistence,1,4,0.25
C11R2,84,1,coexistence,7,8,0.875
C11R2,84,2,coexistence,1,8,0.125
C11R2,84,3,coexistence,8,12,0.6666666666666666
C11R2,84,4,coexistence,0,7,0
C11R2,84,5,coexistence,1,5,0.2
C11R2,84,6,coexistence,2,6,0.3333333333333333
C11R2,84,7,coexistence,1,7,0.14285714285714285
C11R2,84,8,coexistence,1,3,0.3333333333333333
C11R2,84,9,coexistence,1,3,0.3333333333333333
C11R2,84,10,coexistence,0,2,0
C11R2,84,11,coexistence,0,1,0
C11R2,85,0,coexistence,1,4,0.25
C11R2,85,1,coexistence,4,8,0.5
C11R2,85,2,coexistence,2,8,0.25
C11R2,85,3,coexistence,5,12,0.4166666666666667
C11R2,85,4,coexistence,2,7,0.2857142857142857
C11R2,85,5,coexistence,2,5,0.4
C11R2,85,6,coexistence,2,6,0.3333333333333333
C11R2,85,7,coexistence,3,7,0.42857142857142855
C11R2,85,8,coexistence,0,3,0
C11R2,85,9,coexistence,1,3,0.3333333333333333
C11R2,85,10,coexistence,1,2,0.5
C11R2,85,11,coexistence,0,1,0
C11R2,86,0,coexistence,0,4,0
C11R2,86,1,coexistence,5,8,0.625
C11R2,86,2,coexistence,2,8,0.25
C11R2,86,3,coexistence,7,12,0.5833333333333334
C11R2,86,4,coexistence,0,7,0
C11R2,86,5,coexistence,2,5,0.4
C11R2,86,6,coexistence,2,6,0.3333333333333333
C11R2,86,7,coexistence,2,7,0.2857142857142857
C11R2,86,8,coexistence,1,3,0.3333333333333333
C11R2,86,9,coexistence,1,3,0.3333333333333333
C11R2,86,10,coexistence,1,2,0.5
C11R2,86,11,coexistence,0,1,0
C11R2,87,0,coexistence,1,4,0.25
C11R2,87,1,coexistence,3,8,0.375
C11R2,87,2,coexistence,4,8,0.5
C11R2,87,3,coexistence,0,12,0
C11R2,87,4,coexistence,3,7,0.42857142857142855
C11R2,87,5,coexistence,2,5,0.4
C11R2,87,6,coexistence,3,6,0.5
C11R2,87,7,coexistence,3,7,0.42857142857142855
C11R2,87,8,coexistence,1,3,0.3333333333333333
C11R2,87,9,coexistence,1,3,0.3333333333333333
C11R2,87,10,coexistence,1,2,0.5
C11R2,87,11,coexistence,1,1,1
C11R2,88,0,coexistence,2,4,0.5
C11R2,88,1,coexistence,4,8,0.5
C11R2,88,2,coexistence,1,8,0.125
C11R2,88,3,coexistence,6,12,0.5
C11R2,88,4,coexistence,2,7,0.2857142857142857
C11R2,88,5,coexistence,2,5,0.4
C11R2,88,6,coexistence,2,6,0.3333333333333333
C11R2,88,7,coexistence,1,7,0.14285714285714285
C11R2,88,8,coexistence,0,3,0
C11R2,88,9,coexistence,2,3,0.6666666666666666
C11R2,88,10,coexistence,1,2,0.5
C11R2,88,11,coexistence,0,1,0
C11R2,89,0,coexistence,3,4,0.75
C11R2,89,1,coexistence,3,8,0.375
C11R2,89,2,coexistence,3,8,0.375
C11R2,89,3,coexistence,3,12,0.25
C11R2,89,4,coexistence,2,7,0.2857142857142857
C11R2,89,5,coexistence,2,5,0.4
C11R2,89,6,coexistence,2,6,0.3333333333333333
C11R2,89,7,coexistence,1,7,0.14285714285714285
C11R2,89,8,coexistence,1,3,0.3333333333333333
C11R2,89,9,coexistence,1,3,0.3333333333333333
C11R2,89,10,coexistence,1,2,0.5
C11R2,89,11,coexistence,1,1,1
C11R2,90,0,coexistence,0,4,0
C11R2,90,1,coexistence,3,8,0.375
C11R2,90,2,coexistence,2,8,0.25
C11R2,90,3,coexistence,4,12,0.3333333333333333
C11R2,90,4,coexistence,2,7,0.2857142857142857
C11R2,90,5,coexistence,1,5,0.2
C11R2,90,6,coexistence,3,6,0.5
C11R2,90,7,coexistence,2,7,0.2857142857142857
C11R2,90,8,coexistence,3,3,1
C11R2,90,9,coexistence,0,3,0
C11R2,90,10,coexistence,2,2,1
C11R2,90,11,coexistence,1,1,1
C11R2,91,0,coexistence,0,4,0
C11R2,91,1,coexistence,2,8,0.25
C11R2,91,2,coexistence,2,8,0.25
C11R2,91,3,coexistence,5,12,0.4166666666666667
C11R2,91,4,coexistence,4,7,0.5714285714285714
C11R2,91,5,coexistence,1,5,0.2
C11R2,91,6,coexistence,2,6,0.3333333333333333
C11R2,91,7,coexistence,2,7,0.2857142857142857
C11R2,91,8,coexistence,2,3,0.6666666666666666
C11R2,91,9,coexistence,1,3,0.3333333333333333
C11R2,91,10,coexistence,2,2,1
C11R2,91,11,coexistence,0,1,0
C11R2,92,0,coexistence,1,4,0.25
C11R2,92,1,coexistence,3,8,0.375
C11R2,92,2,coexistence,3,8,0.375
C11R2,92,3,coexistence,4,12,0.3333333333333333
C11R2,92,4,coexistence,2,7,0.2857142857142857
C11R2,92,5,coexistence,1,5,0.2
C11R2,92,6,coexistence,3,6,0.5
C11R2,92,7,coexistence,3,7,0.42857142857142855
C11R2,92,8,coexistence,1,3,0.3333333333333333
C11R2,92,9,coexistence,2,3,0.6666666666666666
C11R2,92,10,coexistence,0,2,0
C11R2,92,11,coexistence,0,1,0
C11R2,93,0,coexistence,2,4,0.5
C11R2,93,1,coexistence,2,8,0.25
C11R2,93,2,coexistence,3,8,0.375
C11R2,93,3,coexistence,6,12,0.5
C11R2,93,4,coexistence,2,7,0.2857142857142857
C11R2,93,5,coexistence,1,5,0.2
C11R2,93,6,coexistence,1,6,0.16666666666666666
C11R2,93,7,coexistence,5,7,0.7142857142857143
C11R2,93,8,coexistence,1,3,0.3333333333333333
C11R2,93,9,coexistence,0,3,0
C11R2,93,10,coexistence,0,2,0
C11R2,93,11,coexistence,0,1,0
C11R2,94,0,coexistence,1,4,0.25
C11R2,94,1,coexistence,4,8,0.5
C11R2,94,2,coexistence,1,8,0.125
C11R2,94,3,coexistence,4,12,0.3333333333333333
C11R2,94,4,coexistence,4,7,0.5714285714285714
C11R2,94,5,coexistence,2,5,0.4
C11R2,94,6,coexistence,1,6,0.16666666666666666
C11R2,94,7,coexistence,3,7,0.42857142857142855
C11R2,94,8,coexistence,2,3,0.6666666666666666
C11R2,94,9,coexistence,0,3,0
C11R2,94,10,coexistence,0,2,0
C11R2,94,11,coexistence,1,1,1
C11R2,95,0,coexistence,1,4,0.25
C11R2,95,1,coexistence,4,8,0.5
C11R2,95,2,coexistence,3,8,0.375
C11R2,95,3,coexistence,4,12,0.3333333333333333
C11R2,95,4,coexistence,2,7,0.2857142857142857
C11R2,95,5,coexistence,1,5,0.2
C11R2,95,6,coexistence,1,6,0.16666666666666666
C11R2,95,7,coexistence,3,7,0.42857142857142855
C11R2,95,8,coexistence,0,3,0
C11R2,95,9,coexistence,2,3,0.6666666666666666
C11R2,95,10,coexistence,2,2,1
C11R2,95,11,coexistence,0,1,0
C11R2,96,0,coexistence,2,4,0.5
C11R2,96,1,coexistence,3,8,0.375
C11R2,96,2,coexistence,2,8,0.25
C11R2,96,3,coexistence,7,12,0.5833333333333334
C11R2,96,4,coexistence,2,7,0.2857142857142857
C11R2,96,5,coexistence,0,5,0
C11R2,96,6,coexistence,1,6,0.16666666666666666
C11R2,96,7,coexistence,3,7,0.42857142857142855
C11R2,96,8,coexistence,1,3,0.3333333333333333
C11R2,96,9,coexistence,0,3,0
C11R2,96,10,coexistence,2,2,1
C11R2,96,11,coexistence,0,1,0
C11R2,97,0,coexistence,0,4,0
C11R2,97,1,coexistence,3,8,0.375
C11R2,97,2,coexistence,4,8,0.5
C11R2,97,3,coexistence,5,12,0.4166666666666667
C11R2,97,4,coexistence,2,7,0.2857142857142857
C11R2,97,5,coexistence,2,5,0.4
C11R2,97,6,coexistence,1,6,0.16666666666666666
C11R2,97,7,coexistence,4,7,0.5714285714285714
C11R2,97,8,coexistence,1,3,0.3333333333333333
C11R2,97,9,coexistence,1,3,0.3333333333333333
C11R2,97,10,coexistence,0,2,0
C11R2,97,11,coexistence,0,1,0
C11R2,98,0,coexistence,2,4,0.5
C11R2,98,1,coexistence,4,8,0.5
C11R2,98,2,coexistence,4,8,0.5
C11R2,98,3,coexistence,3,12,0.25
C11R2,98,4,coexistence,0,7,0
C11R2,98,5,coexistence,0,5,0
C11R2,98,6,coexistence,1,6,0.16666666666666666
C11R2,98,7,coexistence,2,7,0.2857142857142857
C11R2,98,8,coexistence,2,3,0.6666666666666666
C11R2,98,9,coexistence,3,3,1
C11R2,98,10,coexistence,2,2,1
C11R2,98,11,coexistence,0,1,0
C11R2,99,0,coexistence,1,4,0.25
C11R2,99,1,coexistence,3,8,0.375
C11R2,99,2,coexistence,3,8,0.375
C11R2,99,3,coexistence,3,12,0.25
C11R2,99,4,coexistence,1,7,0.14285714285714285
C11R2,99,5,coexistence,1,5,0.2
C11R2,99,6,coexistence,2,6,0.3333333333333333
C11R2,99,7,coexistence,3,7,0.42857142857142855
C11R2,99,8,coexistence,2,3,0.6666666666666666
C11R2,99,9,coexistence,2,3,0.6666666666666666
C11R2,99,10,coexistence,1,2,0.5
C11R2,99,11,coexistence,1,1,1
C11R2,100,0,coexistence,1,4,0.25
C11R2,100,1,coexistence,3,8,0.375
C11R2,100,2,coexistence,2,8,0.25
C11R2,100,3,coexistence,7,12,0.5833333333333334
C11R2,100,4,coexistence,3,7,0.42857142857142855
C11R2,100,5,coexistence,1,5,0.2
C11R2,100,6,coexistence,1,6,0.16666666666666666
C11R2,100,7,coexistence,2,7,0.2857142857142857
C11R2,100,8,coexistence,1,3,0.3333333333333333
C11R2,100,9,coexistence,0,3,0
C11R2,100,10,coexistence,1,2,0.5
C11R2,100,11,coexistence,1,1,1
C11R2,101,0,coexistence,2,4,0.5
C11R2,101,1,coexistence,1,8,0.125
C11R2,101,2,coexistence,4,8,0.5
C11R2,101,3,coexistence,6,12,0.5
C11R2,101,4,coexistence,1,7,0.14285714285714285
C11R2,101,5,coexistence,2,5,0.4
C11R2,101,6,coexistence,1,6,0.16666666666666666
C11R2,101,7,coexistence,2,7,0.2857142857142857
C11R2,101,8,coexistence,1,3,0.3333333333333333
C11R2,101,9,coexistence,1,3,0.3333333333333333
C11R2,101,10,coexistence,1,2,0.5
C11R2,101,11,coexistence,1,1,1
C11R2,102,0,coexistence,1,4,0.25
C11R2,102,1,coexistence,4,8,0.5
C11R2,102,2,coexistence,3,8,0.375
C11R2,102,3,coexistence,3,12,0.25
C11R2,102,4,coexistence,2,7,0.2857142857142857
C11R2,102,5,coexistence,1,5,0.2
C11R2,102,6,coexistence,4,6,0.6666666666666666
C11R2,102,7,coexistence,1,7,0.14285714285714285
C11R2,102,8,coexistence,1,3,0.3333333333333333
C11R2,102,9,coexistence,2,3,0.6666666666666666
C11R2,102,10,coexistence,1,2,0.5
C11R2,102,11,coexistence,0,1,0
C11R2,103,0,coexistence,1,4,0.25
C11R2,103,1,coexistence,2,8,0.25
C11R2,103,2,coexistence,5,8,0.625
C11R2,103,3,coexistence,6,12,0.5
C11R2,103,4,coexistence,2,7,0.2857142857142857
C11R2,103,5,coexistence,0,5,0
C11R2,103,6,coexistence,3,6,0.5
C11R2,103,7,coexistence,2,7,0.2857142857142857
C11R2,103,8,coexistence,0,3,0
C11R2,103,9,coexistence,0,3,0
C11R2,103,10,coexistence,1,2,0.5
C11R2,103,11,coexistence,1,1,1
C11R2,104,0,coexistence,2,4,0.5
C11R2,104,1,coexistence,5,8,0.625
C11R2,104,2,coexistence,2,8,0.25
C11R2,104,3,coexistence,5,12,0.4166666666666667
C11R2,104,4,coexistence,1,7,0.14285714285714285
C11R2,104,5,coexistence,2,5,0.4
C11R2,104,6,coexistence,0,6,0
C11R2,104,7,coexistence,3,7,0.42857142857142855
C11R2,104,8,coexistence,1,3,0.3333333333333333
C11R2,104,9,coexistence,1,3,0.3333333333333333
C11R2,104,10,coexistence,0,2,0
C11R2,104,11,coexistence,1,1,1
C11R2,105,0,coexistence,2,4,0.5
C11R2,105,1,coexistence,2,8,0.25
C11R2,105,2,coexistence,4,8,0.5
C11R2,105,3,coexistence,4,12,0.3333333333333333
C11R2,105,4,coexistence,3,7,0.42857142857142855
C11R2,105,5,coexistence,1,5,0.2
C11R2,105,6,coexistence,2,6,0.3333333333333333
C11R2,105,7,coexistence,2,7,0.2857142857142857
C11R2,105,8,coexistence,2,3,0.6666666666666666
C11R2,105,9,coexistence,0,3,0
C11R2,105,10,coexistence,1,2,0.5
C11R2,105,11,coexistence,0,1,0
C11R2,106,0,coexistence,1,4,0.25
C11R2,106,1,coexistence,2,8,0.25
C11R2,106,2,coexistence,3,8,0.375
C11R2,106,3,coexistence,4,12,0.3333333333333333
C11R2,106,4,coexistence,3,7,0.42857142857142855
C11R2,106,5,coexistence,2,5,0.4
C11R2,106,6,coexistence,2,6,0.3333333333333333
C11R2,106,7,coexistence,3,7,0.42857142857142855
C11R2,106,8,coexistence,1,3,0.3333333333333333
C11R2,106,9,coexistence,2,3,0.6666666666666666
C11R2,106,10,coexistence,0,2,0
C11R2,106,11,coexistence,0,1,0
C11R2,107,0,coexistence,1,4,0.25
C11R2,107,1,coexistence,1,8,0.125
C11R2,107,2,coexistence,3,8,0.375
C11R2,107,3,coexistence,5,12,0.4166666666666667
C11R2,107,4,coexistence,3,7,0.42857142857142855
C11R2,107,5,coexistence,0,5,0
C11R2,107,6,coexistence,3,6,0.5
C11R2,107,7,coexistence,4,7,0.5714285714285714
C11R2,107,8,coexistence,0,3,0
C11R2,107,9,coexistence,1,3,0.3333333333333333
C11R2,107,10,coexistence,1,2,0.5
C11R2,107,11,coexistence,1,1,1
C11R2,108,0,coexistence,0,4,0
C11R2,108,1,coexistence,3,8,0.375
C11R2,108,2,coexistence,2,8,0.25
C11R2,108,3,coexistence,5,12,0.4166666666666667
C11R2,108,4,coexistence,4,7,0.5714285714285714
C11R2,108,5,coexistence,1,5,0.2
C11R2,108,6,coexistence,2,6,0.3333333333333333
C11R2,108,7,coexistence,2,7,0.2857142857142857
C11R2,108,8,coexistence,0,3,0
C11R2,108,9,coexistence,1,3,0.3333333333333333
C11R2,108,10,coexistence,2,2,1
C11R2,108,11,coexistence,1,1,1
C11R2,109,0,coexistence,1,4,0.25
C11R2,109,1,coexistence,2,8,0.25
C11R2,109,2,coexistence,2,8,0.25
C11R2,109,3,coexistence,6,12,0.5
C11R2,109,4,coexistence,3,7,0.42857142857142855
C11R2,109,5,coexistence,2,5,0.4
C11R2,109,6,coexistence,3,6,0.5
C11R2,109,7,coexistence,2,7,0.2857142857142857
C11R2,109,8,coexistence,0,3,0
C11R2,109,9,coexistence,2,3,0.6666666666666666
C11R2,109,10,coexistence,0,2,0
C11R2,109,11,coexistence,0,1,0
C11R2,110,0,coexistence,1,4,0.25
C11R2,110,1,coexistence,3,8,0.375
C11R2,110,2,coexistence,3,8,0.375
C11R2,110,3,coexistence,2,12,0.16666666666666666
C11R2,110,4,coexistence,3,7,0.42857142857142855
C11R2,110,5,coexistence,2,5,0.4
C11R2,110,6,coexistence,1,6,0.16666666666666666
C11R2,110,7,coexistence,3,7,0.42857142857142855
C11R2,110,8,coexistence,3,3,1
C11R2,110,9,coexistence,2,3,0.6666666666666666
C11R2,110,10,coexistence,0,2,0
C11R2,110,11,coexistence,0,1,0
C11R2,111,0,coexistence,2,4,0.5
C11R2,111,1,coexistence,4,8,0.5
C11R2,111,2,coexistence,4,8,0.5
C11R2,111,3,coexistence,4,12,0.3333333333333333
C11R2,111,4,coexistence,5,7,0.7142857142857143
C11R2,111,5,coexistence,1,5,0.2
C11R2,111,6,coexistence,1,6,0.16666666666666666
C11R2,111,7,coexistence,1,7,0.14285714285714285
C11R2,111,8,coexistence,1,3,0.3333333333333333
C11R2,111,9,coexistence,0,3,0
C11R2,111,10,coexistence,0,2,0
C11R2,111,11,coexistence,0,1,0
C11R2,112,0,coexistence,3,4,0.75
C11R2,112,1,coexistence,3,8,0.375
C11R2,112,2,coexistence,2,8,0.25
C11R2,112,3,coexistence,3,12,0.25
C11R2,112,4,coexistence,2,7,0.2857142857142857
C11R2,112,5,coexistence,1,5,0.2
C11R2,112,6,coexistence,1,6,0.16666666666666666
C11R2,112,7,coexistence,3,7,0.42857142857142855
C11R2,112,8,coexistence,1,3,0.3333333333333333
C11R2,112,9,coexistence,2,3,0.6666666666666666
C11R2,112,10,coexistence,1,2,0.5
C11R2,112,11,coexistence,1,1,1
C11R2,113,0,coexistence,1,4,0.25
C11R2,113,1,coexistence,2,8,0.25
C11R2,113,2,coexistence,6,8,0.75
C11R2,113,3,coexistence,4,12,0.3333333333333333
C11R2,113,4,coexistence,3,7,0.42857142857142855
C11R2,113,5,coexistence,1,5,0.2
C11R2,113,6,coexistence,3,6,0.5
C11R2,113,7,coexistence,1,7,0.14285714285714285
C11R2,113,8,coexistence,1,3,0.3333333333333333
C11R2,113,9,coexistence,0,3,0
C11R2,113,10,coexistence,0,2,0
C11R2,113,11,coexistence,1,1,1
C11R2,114,0,coexistence,3,4,0.75
C11R2,114,1,coexistence,4,8,0.5
C11R2,114,2,coexistence,4,8,0.5
C11R2,114,3,coexistence,2,12,0.16666666666666666
C11R2,114,4,coexistence,2,7,0.2857142857142857
C11R2,114,5,coexistence,1,5,0.2
C11R2,114,6,coexistence,2,6,0.3333333333333333
C11R2,114,7,coexistence,2,7,0.2857142857142857
C11R2,114,8,coexistence,1,3,0.3333333333333333
C11R2,114,9,coexistence,1,3,0.3333333333333333
C11R2,114,10,coexistence,1,2,0.5
C11R2,114,11,coexistence,0,1,0
C11R2,115,0,coexistence,0,4,0
C11R2,115,1,coexistence,2,8,0.25
C11R2,115,2,coexistence,3,8,0.375
C11R2,115,3,coexistence,2,12,0.16666666666666666
C11R2,115,4,coexistence,2,7,0.2857142857142857
C11R2,115,5,coexistence,1,5,0.2
C11R2,115,6,coexistence,6,6,1
C11R2,115,7,coexistence,3,7,0.42857142857142855
C11R2,115,8,coexistence,1,3,0.3333333333333333
C11R2,115,9,coexistence,1,3,0.3333333333333333
C11R2,115,10,coexistence,2,2,1
C11R2,115,11,coexistence,0,1,0
C11R2,116,0,coexistence,3,4,0.75
C11R2,116,1,coexistence,2,8,0.25
C11R2,116,2,coexistence,3,8,0.375
C11R2,116,3,coexistence,5,12,0.4166666666666667
C11R2,116,4,coexistence,3,7,0.42857142857142855
C11R2,116,5,coexistence,0,5,0
C11R2,116,6,coexistence,2,6,0.3333333333333333
C11R2,116,7,coexistence,1,7,0.14285714285714285
C11R2,116,8,coexistence,1,3,0.3333333333333333
C11R2,116,9,coexistence,2,3,0.6666666666666666
C11R2,116,10,coexistence,1,2,0.5
C11R2,116,11,coexistence,0,1,0
C11R2,117,0,coexistence,1,4,0.25
C11R2,117,1,coexistence,2,8,0.25
C11R2,117,2,coexistence,2,8,0.25
C11R2,117,3,coexistence,5,12,0.4166666666666667
C11R2,117,4,coexistence,2,7,0.2857142857142857
C11R2,117,5,coexistence,2,5,0.4
C11R2,117,6,coexistence,2,6,0.3333333333333333
C11R2,117,7,coexistence,3,7,0.42857142857142855
C11R2,117,8,coexistence,2,3,0.6666666666666666
C11R2,117,9,coexistence,2,3,0.6666666666666666
C11R2,117,10,coexistence,0,2,0
C11R2,117,11,coexistence,0,1,0
C11R2,118,0,coexistence,1,4,0.25
C11R2,118,1,coexistence,2,8,0.25
C11R2,118,2,coexistence,4,8,0.5
C11R2,118,3,coexistence,2,12,0.16666666666666666
C11R2,118,4,coexistence,2,7,0.2857142857142857
C11R2,118,5,coexistence,1,5,0.2
C11R2,118,6,coexistence,4,6,0.6666666666666666
C11R2,118,7,coexistence,4,7,0.5714285714285714
C11R2,118,8,coexistence,2,3,0.6666666666666666
C11R2,118,9,coexistence,0,3,0
C11R2,118,10,coexistence,1,2,0.5
C11R2,118,11,coexistence,0,1,0
C11R2,119,0,coexistence,3,4,0.75
C11R2,119,1,coexistence,2,8,0.25
C11R2,119,2,coexistence,2,8,0.25
C11R2,119,3,coexistence,3,12,0.25
C11R2,119,4,coexistence,3,7,0.42857142857142855
C11R2,119,5,coexistence,2,5,0.4
C11R2,119,6,coexistence,2,6,0.3333333333333333
C11R2,119,7,coexistence,4,7,0.5714285714285714
C11R2,119,8,coexistence,1,3,0.3333333333333333
C11R2,119,9,coexistence,0,3,0
C11R2,119,10,coexistence,0,2,0
C11R2,119,11,coexistence,1,1,1
C11R2,120,0,coexistence,2,4,0.5
C11R2,120,1,coexistence,0,8,0
C11R2,120,2,coexistence,3,8,0.375
C11R2,120,3,coexistence,2,12,0.16666666666666666
C11R2,120,4,coexistence,3,7,0.42857142857142855
C11R2,120,5,coexistence,2,5,0.4
C11R2,120,6,coexistence,4,6,0.6666666666666666
C11R2,120,7,coexistence,3,7,0.42857142857142855
C11R2,120,8,coexistence,0,3,0
C11R2,120,9,coexistence,3,3,1
C11R2,120,10,coexistence,1,2,0.5
C11R2,120,11,coexistence,0,1,0
C11R2,121,0,coexistence,1,4,0.25
C11R2,121,1,coexistence,4,8,0.5
C11R2,121,2,coexistence,5,8,0.625
C11R2,121,3,coexistence,3,12,0.25
C11R2,121,4,coexistence,2,7,0.2857142857142857
C11R2,121,5,coexistence,2,5,0.4
C11R2,121,6,coexistence,1,6,0.16666666666666666
C11R2,121,7,coexistence,2,7,0.2857142857142857
C11R2,121,8,coexistence,0,3,0
C11R2,121,9,coexistence,2,3,0.6666666666666666
C11R2,121,10,coexistence,1,2,0.5
C11R2,121,11,coexistence,0,1,0
C11R2,122,0,coexistence,3,4,0.75
C11R2,122,1,coexistence,4,8,0.5
C11R2,122,2,coexistence,4,8,0.5
C11R2,122,3,coexistence,4,12,0.3333333333333333
C11R2,122,4,coexistence,1,7,0.14285714285714285
C11R2,122,5,coexistence,0,5,0
C11R2,122,6,coexistence,1,6,0.16666666666666666
C11R2,122,7,coexistence,3,7,0.42857142857142855
C11R2,122,8,coexistence,0,3,0
C11R2,122,9,coexistence,1,3,0.3333333333333333
C11R2,122,10,coexistence,1,2,0.5
C11R2,122,11,coexistence,1,1,1
C11R2,123,0,coexistence,2,4,0.5
C11R2,123,1,coexistence,2,8,0.25
C11R2,123,2,coexistence,4,8,0.5
C11R2,123,3,coexistence,4,12,0.3333333333333333
C11R2,123,4,coexistence,0,7,0
C11R2,123,5,coexistence,2,5,0.4
C11R2,123,6,coexistence,2,6,0.3333333333333333
C11R2,123,7,coexistence,2,7,0.2857142857142857
C11R2,123,8,coexistence,1,3,0.3333333333333333
C11R2,123,9,coexistence,2,3,0.6666666666666666
C11R2,123,10,coexistence,2,2,1
C11R2,123,11,coexistence,0,1,0
C11R2,124,0,coexistence,1,4,0.25
C11R2,124,1,coexistence,5,8,0.625
C11R2,124,2,coexistence,3,8,0.375
C11R2,124,3,coexistence,2,12,0.16666666666666666
C11R2,124,4,coexistence,1,7,0.14285714285714285
C11R2,124,5,coexistence,2,5,0.4
C11R2,124,6,coexistence,1,6,0.16666666666666666
C11R2,124,7,coexistence,3,7,0.42857142857142855
C11R2,124,8,coexistence,2,3,0.6666666666666666
C11R2,124,9,coexistence,2,3,0.6666666666666666
C11R2,124,10,coexistence,1,2,0.5
C11R2,124,11,coexistence,0,1,0
C11R2,125,0,coexistence,1,4,0.25
C11R2,125,1,coexistence,2,8,0.25
C11R2,125,2,coexistence,3,8,0.375
C11R2,125,3,coexistence,5,12,0.4166666666666667
C11R2,125,4,coexistence,5,7,0.7142857142857143
C11R2,125,5,coexistence,0,5,0
C11R2,125,6,coexistence,3,6,0.5
C11R2,125,7,coexistence,1,7,0.14285714285714285
C11R2,125,8,coexistence,1,3,0.3333333333333333
C11R2,125,9,coexistence,2,3,0.6666666666666666
C11R2,125,10,coexistence,0,2,0
C11R2,125,11,coexistence,0,1,0
C11R2,126,0,coexistence,2,4,0.5
C11R2,126,1,coexistence,2,8,0.25
C11R2,126,2,coexistence,3,8,0.375
C11R2,126,3,coexistence,6,12,0.5
C11R2,126,4,coexistence,2,7,0.2857142857142857
C11R2,126,5,coexistence,0,5,0
C11R2,126,6,coexistence,2,6,0.3333333333333333
C11R2,126,7,coexistence,2,7,0.2857142857142857
C11R2,126,8,coexistence,2,3,0.6666666666666666
C11R2,126,9,coexistence,2,3,0.6666666666666666
C11R2,126,10,coexistence,0,2,0
C11R2,126,11,coexistence,0,1,0
C11R2,127,0,coexistence,2,4,0.5
C11R2,127,1,coexistence,3,8,0.375
C11R2,127,2,coexistence,6,8,0.75
C11R2,127,3,coexistence,1,12,0.08333333333333333
C11R2,127,4,coexistence,4,7,0.5714285714285714
C11R2,127,5,coexistence,2,5,0.4
C11R2,127,6,coexistence,1,6,0.16666666666666666
C11R2,127,7,coexistence,2,7,0.2857142857142857
C11R2,127,8,coexistence,1,3,0.3333333333333333
C11R2,127,9,coexistence,1,3,0.3333333333333333
C11R2,127,10,coexistence,0,2,0
C11R2,127,11,coexistence,0,1,0
C11R2,128,0,coexistence,2,4,0.5
C11R2,128,1,coexistence,1,8,0.125
C11R2,128,2,coexistence,4,8,0.5
C11R2,128,3,coexistence,4,12,0.3333333333333333
C11R2,128,4,coexistence,4,7,0.5714285714285714
C11R2,128,5,coexistence,1,5,0.2
C11R2,128,6,coexistence,4,6,0.6666666666666666
C11R2,128,7,coexistence,1,7,0.14285714285714285
C11R2,128,8,coexistence,0,3,0
C11R2,128,9,coexistence,1,3,0.3333333333333333
C11R2,128,10,coexistence,0,2,0
C11R2,128,11,coexistence,1,1,1
C11R2,129,0,coexistence,2,4,0.5
C11R2,129,1,coexistence,2,8,0.25
C11R2,129,2,coexistence,2,8,0.25
C11R2,129,3,coexistence,3,12,0.25
C11R2,129,4,coexistence,0,7,0
C11R2,129,5,coexistence,0,5,0
C11R2,129,6,coexistence,3,6,0.5
C11R2,129,7,coexistence,5,7,0.7142857142857143
C11R2,129,8,coexistence,2,3,0.6666666666666666
C11R2,129,9,coexistence,2,3,0.6666666666666666
C11R2,129,10,coexistence,1,2,0.5
C11R2,129,11,coexistence,1,1,1
C11R2,130,0,coexistence,2,4,0.5
C11R2,130,1,coexistence,2,8,0.25
C11R2,130,2,coexistence,3,8,0.375
C11R2,130,3,coexistence,2,12,0.16666666666666666
C11R2,130,4,coexistence,2,7,0.2857142857142857
C11R2,130,5,coexistence,3,5,0.6
C11R2,130,6,coexistence,2,6,0.3333333333333333
C11R2,130,7,coexistence,4,7,0.5714285714285714
C11R2,130,8,coexistence,0,3,0
C11R2,130,9,coexistence,1,3,0.3333333333333333
C11R2,130,10,coexistence,1,2,0.5
C11R2,130,11,coexistence,1,1,1
C11R2,131,0,coexistence,2,4,0.5
C11R2,131,1,coexistence,4,8,0.5
C11R2,131,2,coexistence,1,8,0.125
C11R2,131,3,coexistence,4,12,0.3333333333333333
C11R2,131,4,coexistence,3,7,0.42857142857142855
C11R2,131,5,coexistence,3,5,0.6
C11R2,131,6,coexistence,2,6,0.3333333333333333
C11R2,131,7,coexistence,3,7,0.42857142857142855
C11R2,131,8,coexistence,0,3,0
C11R2,131,9,coexistence,1,3,0.3333333333333333
C11R2,131,10,coexistence,0,2,0
C11R2,131,11,coexistence,0,1,0
C11R2,132,0,coexistence,4,4,1
C11R2,132,1,coexistence,0,8,0
C11R2,132,2,coexistence,2,8,0.25
C11R2,132,3,coexistence,5,12,0.4166666666666667
C11R2,132,4,coexistence,3,7,0.42857142857142855
C11R2,132,5,coexistence,1,5,0.2
C11R2,132,6,coexistence,2,6,0.3333333333333333
C11R2,132,7,coexistence,2,7,0.2857142857142857
C11R2,132,8,coexistence,2,3,0.6666666666666666
C11R2,132,9,coexistence,0,3,0
C11R2,132,10,coexistence,1,2,0.5
C11R2,132,11,coexistence,1,1,1
C11R2,133,0,coexistence,1,4,0.25
C11R2,133,1,coexistence,3,8,0.375
