Community,Randomization,DistanceToDiagonal,CountCoexistence
C11R1,197,2,5
C11R1,197,3,3
C11R1,197,4,4
C11R1,197,5,3
C11R1,198,1,6
C11R1,198,2,3
C11R1,198,3,3
C11R1,198,4,4
C11R1,198,5,1
C11R1,198,6,1
C11R1,198,7,1
C11R1,199,1,5
C11R1,199,2,3
C11R1,199,3,3
C11R1,199,4,2
C11R1,199,5,2
C11R1,199,6,3
C11R1,199,8,1
C11R1,200,1,3
C11R1,200,2,4
C11R1,200,3,4
C11R1,200,4,3
C11R1,200,5,2
C11R1,200,6,1
C11R1,200,7,1
C11R1,200,8,1
C11R1,201,1,3
C11R1,201,2,6
C11R1,201,3,4
C11R1,201,4,3
C11R1,201,5,2
C11R1,201,7,1
C11R1,202,1,3
C11R1,202,2,3
C11R1,202,3,2
C11R1,202,4,4
C11R1,202,5,2
C11R1,202,6,2
C11R1,202,7,2
C11R1,202,8,1
C11R1,203,1,4
C11R1,203,2,2
C11R1,203,3,3
C11R1,203,4,4
C11R1,203,5,1
C11R1,203,6,2
C11R1,203,7,2
C11R1,203,8,1
C11R1,204,1,5
C11R1,204,2,3
C11R1,204,3,2
C11R1,204,4,4
C11R1,204,5,2
C11R1,204,6,1
C11R1,204,7,1
C11R1,204,8,1
C11R1,205,1,5
C11R1,205,2,4
C11R1,205,3,4
C11R1,205,4,3
C11R1,205,5,2
C11R1,205,6,1
C11R1,206,1,6
C11R1,206,3,4
C11R1,206,4,4
C11R1,206,5,2
C11R1,206,6,1
C11R1,206,7,1
C11R1,206,8,1
C11R1,207,1,5
C11R1,207,2,4
C11R1,207,3,3
C11R1,207,4,1
C11R1,207,5,2
C11R1,207,6,2
C11R1,207,7,2
C11R1,208,1,4
C11R1,208,2,5
C11R1,208,3,2
C11R1,208,4,3
C11R1,208,5,1
C11R1,208,6,3
C11R1,208,7,1
C11R1,209,1,3
C11R1,209,2,5
C11R1,209,3,3
C11R1,209,4,3
C11R1,209,5,2
C11R1,209,6,1
C11R1,209,7,1
C11R1,209,8,1
C11R1,210,1,4
C11R1,210,2,3
C11R1,210,3,3
C11R1,210,4,3
C11R1,210,5,1
C11R1,210,6,3
C11R1,210,7,2
C11R1,211,1,6
C11R1,211,2,4
C11R1,211,3,3
C11R1,211,4,2
C11R1,211,6,1
C11R1,211,7,2
C11R1,211,8,1
C11R1,212,1,4
C11R1,212,2,4
C11R1,212,3,3
C11R1,212,4,4
C11R1,212,5,2
C11R1,212,6,1
C11R1,212,7,1
C11R1,213,1,7
C11R1,213,2,3
C11R1,213,3,5
C11R1,213,4,1
C11R1,213,5,1
C11R1,213,6,1
C11R1,213,8,1
C11R1,214,1,4
C11R1,214,2,4
C11R1,214,3,4
C11R1,214,4,2
C11R1,214,5,1
C11R1,214,6,2
C11R1,214,7,1
C11R1,214,8,1
C11R1,215,1,4
C11R1,215,2,3
C11R1,215,3,2
C11R1,215,4,5
C11R1,215,5,3
C11R1,215,7,2
C11R1,216,1,4
C11R1,216,2,6
C11R1,216,3,3
C11R1,216,4,2
C11R1,216,5,1
C11R1,216,6,1
C11R1,216,7,2
C11R1,217,1,6
C11R1,217,2,3
C11R1,217,3,3
C11R1,217,4,2
C11R1,217,5,2
C11R1,217,6,2
C11R1,217,7,1
C11R1,218,1,3
C11R1,218,2,5
C11R1,218,3,4
C11R1,218,4,3
C11R1,218,5,3
C11R1,218,7,1
C11R1,219,1,5
C11R1,219,2,4
C11R1,219,3,3
C11R1,219,4,3
C11R1,219,5,1
C11R1,219,6,2
C11R1,219,8,1
C11R1,220,1,4
C11R1,220,2,5
C11R1,220,3,4
C11R1,220,4,2
C11R1,220,5,3
C11R1,220,6,1
C11R1,221,1,6
C11R1,221,2,2
C11R1,221,3,2
C11R1,221,4,2
C11R1,221,5,2
C11R1,221,6,2
C11R1,221,7,2
C11R1,221,8,1
C11R1,222,1,4
C11R1,222,2,4
C11R1,222,3,4
C11R1,222,4,2
C11R1,222,5,3
C11R1,222,6,1
C11R1,222,7,1
C11R1,223,1,5
C11R1,223,2,6
C11R1,223,3,3
C11R1,223,4,1
C11R1,223,5,2
C11R1,223,7,1
C11R1,223,8,1
C11R1,224,1,6
C11R1,224,2,2
C11R1,224,3,5
C11R1,224,4,2
C11R1,224,5,2
C11R1,224,7,1
C11R1,224,8,1
C11R1,225,1,5
C11R1,225,2,5
C11R1,225,3,2
C11R1,225,4,3
C11R1,225,5,4
C11R1,226,1,3
C11R1,226,2,3
C11R1,226,3,3
C11R1,226,4,4
C11R1,226,5,2
C11R1,226,6,2
C11R1,226,7,1
C11R1,226,8,1
C11R1,227,1,5
C11R1,227,2,6
C11R1,227,3,2
C11R1,227,4,2
C11R1,227,5,1
C11R1,227,6,1
C11R1,227,7,2
C11R1,228,1,5
C11R1,228,2,5
C11R1,228,3,2
C11R1,228,5,3
C11R1,228,6,2
C11R1,228,7,1
C11R1,228,8,1
C11R1,229,1,3
C11R1,229,2,6
C11R1,229,3,5
C11R1,229,4,2
C11R1,229,5,2
C11R1,229,6,1
C11R1,230,1,4
C11R1,230,2,3
C11R1,230,3,5
C11R1,230,4,2
C11R1,230,5,4
C11R1,230,6,1
C11R1,231,1,4
C11R1,231,2,4
C11R1,231,3,4
C11R1,231,5,3
C11R1,231,6,2
C11R1,231,7,1
C11R1,231,8,1
C11R1,232,1,6
C11R1,232,2,4
C11R1,232,3,2
C11R1,232,4,1
C11R1,232,5,3
C11R1,232,6,1
C11R1,232,7,2
C11R1,233,1,4
C11R1,233,2,4
C11R1,233,3,3
C11R1,233,4,2
C11R1,233,5,4
C11R1,233,6,1
C11R1,233,7,1
C11R1,234,1,3
C11R1,234,2,4
C11R1,234,3,4
C11R1,234,4,3
C11R1,234,5,2
C11R1,234,6,1
C11R1,234,7,1
C11R1,234,8,1
C11R1,235,1,3
C11R1,235,2,3
C11R1,235,3,3
C11R1,235,4,2
C11R1,235,5,4
C11R1,235,6,2
C11R1,235,7,1
C11R1,235,8,1
C11R1,236,1,3
C11R1,236,2,4
C11R1,236,3,3
C11R1,236,4,2
C11R1,236,5,2
C11R1,236,6,2
C11R1,236,7,2
C11R1,236,8,1
C11R1,237,1,3
C11R1,237,2,3
C11R1,237,3,4
C11R1,237,4,2
C11R1,237,5,3
C11R1,237,6,2
C11R1,237,7,2
C11R1,238,1,2
C11R1,238,2,5
C11R1,238,3,5
C11R1,238,4,2
C11R1,238,5,2
C11R1,238,6,2
C11R1,238,7,1
C11R1,239,1,4
C11R1,239,2,4
C11R1,239,3,3
C11R1,239,4,2
C11R1,239,5,2
C11R1,239,6,2
C11R1,239,7,1
C11R1,239,8,1
C11R1,240,1,4
C11R1,240,2,3
C11R1,240,3,2
C11R1,240,4,3
C11R1,240,5,3
C11R1,240,6,2
C11R1,240,7,1
C11R1,240,8,1
C11R1,241,1,3
C11R1,241,2,4
C11R1,241,3,4
C11R1,241,4,4
C11R1,241,5,2
C11R1,241,6,1
C11R1,241,7,1
C11R1,242,1,3
C11R1,242,2,6
C11R1,242,3,4
C11R1,242,4,3
C11R1,242,5,2
C11R1,242,6,1
C11R1,243,1,4
C11R1,243,2,2
C11R1,243,3,4
C11R1,243,4,2
C11R1,243,5,4
C11R1,243,6,1
C11R1,243,7,1
C11R1,243,8,1
C11R1,244,1,3
C11R1,244,2,4
C11R1,244,3,5
C11R1,244,4,3
C11R1,244,5,1
C11R1,244,7,2
C11R1,244,8,1
C11R1,245,1,5
C11R1,245,2,3
C11R1,245,3,4
C11R1,245,4,2
C11R1,245,5,2
C11R1,245,6,2
C11R1,245,8,1
C11R1,246,1,4
C11R1,246,2,4
C11R1,246,3,1
C11R1,246,4,3
C11R1,246,5,4
C11R1,246,6,2
C11R1,246,7,1
C11R1,247,1,3
C11R1,247,2,4
C11R1,247,3,4
C11R1,247,4,4
C11R1,247,5,2
C11R1,247,6,2
C11R1,248,1,5
C11R1,248,2,5
C11R1,248,3,1
C11R1,248,4,2
C11R1,248,5,3
C11R1,248,6,2
C11R1,248,7,1
C11R1,249,1,5
C11R1,249,2,2
C11R1,249,3,4
C11R1,249,4,3
C11R1,249,5,1
C11R1,249,6,1
C11R1,249,7,2
C11R1,249,8,1
C11R1,250,1,6
C11R1,250,2,2
C11R1,250,3,2
C11R1,250,4,3
C11R1,250,5,3
C11R1,250,6,2
C11R1,250,7,1
C11R1,251,1,3
C11R1,251,2,3
C11R1,251,3,3
C11R1,251,4,3
C11R1,251,5,3
C11R1,251,6,2
C11R1,251,7,2
C11R1,252,1,5
C11R1,252,2,3
C11R1,252,3,4
C11R1,252,4,4
C11R1,252,5,1
C11R1,252,7,2
C11R1,253,1,5
C11R1,253,2,5
C11R1,253,3,2
C11R1,253,4,3
C11R1,253,5,2
C11R1,253,6,2
C11R1,254,1,5
C11R1,254,2,5
C11R1,254,3,2
C11R1,254,4,2
C11R1,254,5,1
C11R1,254,6,2
C11R1,254,7,1
C11R1,254,8,1
C11R1,255,1,6
C11R1,255,2,5
C11R1,255,3,3
C11R1,255,4,2
C11R1,255,5,2
C11R1,255,6,1
C11R1,256,1,7
C11R1,256,2,1
C11R1,256,3,2
C11R1,256,4,4
C11R1,256,5,1
C11R1,256,6,2
C11R1,256,7,1
C11R1,256,8,1
C11R1,257,1,5
C11R1,257,2,3
C11R1,257,3,2
C11R1,257,4,3
C11R1,257,5,4
C11R1,257,6,2
C11R1,258,1,4
C11R1,258,2,4
C11R1,258,3,1
C11R1,258,4,2
C11R1,258,5,4
C11R1,258,6,2
C11R1,258,7,2
C11R1,259,1,6
C11R1,259,2,3
C11R1,259,4,3
C11R1,259,5,3
C11R1,259,6,2
C11R1,259,7,2
C11R1,260,1,3
C11R1,260,2,5
C11R1,260,3,1
C11R1,260,4,3
C11R1,260,5,3
C11R1,260,6,2
C11R1,260,7,1
C11R1,260,8,1
C11R1,261,1,5
C11R1,261,2,3
C11R1,261,3,2
C11R1,261,4,2
C11R1,261,5,2
C11R1,261,6,2
C11R1,261,7,2
C11R1,261,8,1
C11R1,262,1,4
C11R1,262,2,4
C11R1,262,3,3
C11R1,262,4,4
C11R1,262,5,1
C11R1,262,7,2
C11R1,262,8,1
C11R1,263,1,4
C11R1,263,2,3
C11R1,263,3,2
C11R1,263,4,4
C11R1,263,5,2
C11R1,263,6,1
C11R1,263,7,2
C11R1,263,8,1
C11R1,264,1,6
C11R1,264,2,5
C11R1,264,3,2
C11R1,264,4,3
C11R1,264,5,1
C11R1,264,6,1
C11R1,264,8,1
C11R1,265,1,3
C11R1,265,2,5
C11R1,265,3,4
C11R1,265,4,3
C11R1,265,5,2
C11R1,265,7,1
C11R1,265,8,1
C11R1,266,1,4
C11R1,266,2,3
C11R1,266,3,3
C11R1,266,4,4
C11R1,266,5,2
C11R1,266,6,1
C11R1,266,7,1
C11R1,266,8,1
C11R1,267,1,3
C11R1,267,2,4
C11R1,267,3,4
C11R1,267,4,4
C11R1,267,5,2
C11R1,267,7,1
C11R1,267,8,1
C11R1,268,1,5
C11R1,268,2,5
C11R1,268,3,1
C11R1,268,4,2
C11R1,268,5,3
C11R1,268,6,1
C11R1,268,7,1
C11R1,268,8,1
C11R1,269,1,4
C11R1,269,2,2
C11R1,269,3,4
C11R1,269,4,3
C11R1,269,5,3
C11R1,269,6,2
C11R1,269,7,1
C11R1,270,1,6
C11R1,270,2,3
C11R1,270,3,3
C11R1,270,4,3
C11R1,270,5,3
C11R1,270,6,1
C11R1,271,1,4
C11R1,271,2,1
C11R1,271,3,4
C11R1,271,4,3
C11R1,271,5,2
C11R1,271,6,2
C11R1,271,7,2
C11R1,271,8,1
C11R1,272,1,5
C11R1,272,2,3
C11R1,272,3,5
C11R1,272,4,1
C11R1,272,5,1
C11R1,272,6,2
C11R1,272,7,1
C11R1,272,8,1
C11R1,273,1,6
C11R1,273,2,4
C11R1,273,3,3
C11R1,273,4,2
C11R1,273,6,2
C11R1,273,7,1
C11R1,273,8,1
C11R1,274,1,5
C11R1,274,2,3
C11R1,274,3,4
C11R1,274,4,3
C11R1,274,5,2
C11R1,274,6,1
C11R1,274,7,1
C11R1,275,1,5
C11R1,275,2,2
C11R1,275,3,2
C11R1,275,4,3
C11R1,275,5,3
C11R1,275,6,2
C11R1,275,7,2
C11R1,276,1,1
C11R1,276,2,4
C11R1,276,3,2
C11R1,276,4,5
C11R1,276,5,3
C11R1,276,6,3
C11R1,276,7,1
C11R1,277,1,6
C11R1,277,2,3
C11R1,277,3,3
C11R1,277,4,3
C11R1,277,5,1
C11R1,277,6,2
C11R1,277,7,1
C11R1,278,1,6
C11R1,278,2,4
C11R1,278,3,1
C11R1,278,4,2
C11R1,278,5,2
C11R1,278,6,3
C11R1,278,7,1
C11R1,279,1,3
C11R1,279,2,1
C11R1,279,3,5
C11R1,279,4,4
C11R1,279,5,3
C11R1,279,6,2
C11R1,279,7,1
C11R1,280,1,3
C11R1,280,2,3
C11R1,280,3,3
C11R1,280,4,3
C11R1,280,5,3
C11R1,280,6,2
C11R1,280,7,1
C11R1,280,8,1
C11R1,281,1,5
C11R1,281,2,4
C11R1,281,3,3
C11R1,281,4,2
C11R1,281,5,1
C11R1,281,6,3
C11R1,281,8,1
C11R1,282,1,4
C11R1,282,2,3
C11R1,282,3,3
C11R1,282,4,4
C11R1,282,5,2
C11R1,282,6,2
C11R1,282,8,1
C11R1,283,1,3
C11R1,283,2,3
C11R1,283,3,3
C11R1,283,4,4
C11R1,283,5,2
C11R1,283,6,2
C11R1,283,7,1
C11R1,283,8,1
C11R1,284,1,4
C11R1,284,2,5
C11R1,284,3,4
C11R1,284,4,3
C11R1,284,5,1
C11R1,284,7,1
C11R1,284,8,1
C11R1,285,1,4
C11R1,285,2,5
C11R1,285,3,3
C11R1,285,4,2
C11R1,285,5,2
C11R1,285,6,2
C11R1,285,7,1
C11R1,286,1,3
C11R1,286,2,3
C11R1,286,3,5
C11R1,286,4,3
C11R1,286,5,2
C11R1,286,6,1
C11R1,286,7,2
C11R1,287,1,6
C11R1,287,2,6
C11R1,287,3,3
C11R1,287,4,1
C11R1,287,6,1
C11R1,287,7,2
C11R1,288,1,5
C11R1,288,2,5
C11R1,288,3,3
C11R1,288,4,2
C11R1,288,5,2
C11R1,288,6,2
C11R1,289,1,7
C11R1,289,2,4
C11R1,289,3,2
C11R1,289,4,1
C11R1,289,5,2
C11R1,289,6,1
C11R1,289,7,1
C11R1,289,8,1
C11R1,290,1,6
C11R1,290,3,3
C11R1,290,4,5
C11R1,290,5,3
C11R1,290,6,1
C11R1,290,8,1
C11R1,291,1,3
C11R1,291,2,4
C11R1,291,3,4
C11R1,291,4,4
C11R1,291,5,1
C11R1,291,6,2
C11R1,291,8,1
C11R1,292,1,4
C11R1,292,2,2
C11R1,292,3,6
C11R1,292,4,1
C11R1,292,5,3
C11R1,292,6,2
C11R1,292,7,1
C11R1,293,1,4
C11R1,293,2,5
C11R1,293,3,2
C11R1,293,4,3
C11R1,293,5,2
C11R1,293,6,2
C11R1,293,8,1
C11R1,294,1,4
C11R1,294,2,5
C11R1,294,3,3
C11R1,294,4,2
C11R1,294,5,1
C11R1,294,6,2
C11R1,294,7,1
C11R1,294,8,1
C11R1,295,1,4
C11R1,295,2,5
C11R1,295,3,3
C11R1,295,4,2
C11R1,295,5,1
C11R1,295,6,3
C11R1,295,8,1
C11R1,296,1,4
C11R1,296,2,3
C11R1,296,3,4
C11R1,296,4,1
C11R1,296,5,2
C11R1,296,6,2
C11R1,296,7,2
C11R1,296,8,1
C11R1,297,1,4
C11R1,297,2,3
C11R1,297,3,2
C11R1,297,4,4
C11R1,297,5,2
C11R1,297,6,3
C11R1,297,7,1
C11R1,298,1,2
C11R1,298,2,4
C11R1,298,3,4
C11R1,298,4,4
C11R1,298,5,3
C11R1,298,6,1
C11R1,298,7,1
C11R1,299,1,4
C11R1,299,2,5
C11R1,299,3,2
C11R1,299,4,2
C11R1,299,5,1
C11R1,299,6,3
C11R1,299,7,1
C11R1,299,8,1
C11R1,300,1,3
C11R1,300,2,5
C11R1,300,3,2
C11R1,300,4,3
C11R1,300,5,2
C11R1,300,6,2
C11R1,300,7,2
C11R1,301,1,6
C11R1,301,2,4
C11R1,301,3,2
C11R1,301,4,3
C11R1,301,5,3
C11R1,301,6,1
C11R1,302,1,5
C11R1,302,2,3
C11R1,302,3,4
C11R1,302,4,2
C11R1,302,5,2
C11R1,302,6,2
C11R1,302,7,1
C11R1,303,1,6
C11R1,303,2,2
C11R1,303,3,2
C11R1,303,4,1
C11R1,303,5,3
C11R1,303,6,3
C11R1,303,7,1
C11R1,303,8,1
C11R1,304,1,5
C11R1,304,2,3
C11R1,304,3,4
C11R1,304,4,2
C11R1,304,5,1
C11R1,304,6,2
C11R1,304,7,1
C11R1,304,8,1
C11R1,305,1,5
C11R1,305,2,7
C11R1,305,3,3
C11R1,305,4,2
C11R1,305,5,1
C11R1,305,7,1
C11R1,306,1,4
C11R1,306,2,2
C11R1,306,3,4
C11R1,306,4,3
C11R1,306,5,2
C11R1,306,6,2
C11R1,306,7,2
C11R1,307,1,5
C11R1,307,2,4
C11R1,307,3,4
C11R1,307,4,2
C11R1,307,5,2
C11R1,307,7,2
C11R1,308,1,4
C11R1,308,2,3
C11R1,308,3,6
C11R1,308,4,2
C11R1,308,5,2
C11R1,308,6,1
C11R1,308,7,1
C11R1,309,1,3
C11R1,309,2,4
C11R1,309,3,2
C11R1,309,4,3
C11R1,309,5,4
C11R1,309,6,1
C11R1,309,7,2
C11R1,310,1,3
C11R1,310,2,4
C11R1,310,3,5
C11R1,310,4,2
C11R1,310,5,2
C11R1,310,6,2
C11R1,310,7,1
C11R1,311,1,5
C11R1,311,2,4
C11R1,311,3,2
C11R1,311,4,2
C11R1,311,5,2
C11R1,311,6,2
C11R1,311,7,1
C11R1,311,8,1
C11R1,312,1,4
C11R1,312,2,4
C11R1,312,3,5
C11R1,312,4,3
C11R1,312,5,1
C11R1,312,6,1
C11R1,312,7,1
C11R1,313,1,4
C11R1,313,2,2
C11R1,313,3,3
C11R1,313,4,3
C11R1,313,5,2
C11R1,313,6,3
C11R1,313,7,2
C11R1,314,1,6
C11R1,314,2,3
C11R1,314,3,3
C11R1,314,4,2
C11R1,314,5,2
C11R1,314,6,2
C11R1,314,7,1
C11R1,315,1,5
C11R1,315,2,5
C11R1,315,3,3
C11R1,315,4,2
C11R1,315,5,1
C11R1,315,6,1
C11R1,315,7,1
C11R1,315,8,1
C11R1,316,1,4
C11R1,316,2,3
C11R1,316,3,3
C11R1,316,4,2
C11R1,316,5,3
C11R1,316,6,1
C11R1,316,7,2
C11R1,316,8,1
C11R1,317,1,3
C11R1,317,2,4
C11R1,317,3,3
C11R1,317,4,4
C11R1,317,5,1
C11R1,317,6,2
C11R1,317,7,1
C11R1,317,8,1
C11R1,318,1,4
C11R1,318,2,4
C11R1,318,3,3
C11R1,318,4,2
C11R1,318,5,2
C11R1,318,6,3
C11R1,318,8,1
C11R1,319,1,6
C11R1,319,2,6
C11R1,319,3,2
C11R1,319,4,2
C11R1,319,5,3
C11R1,320,1,3
C11R1,320,2,5
C11R1,320,3,3
C11R1,320,4,2
C11R1,320,5,2
C11R1,320,6,3
C11R1,320,8,1
C11R1,321,1,3
C11R1,321,2,4
C11R1,321,3,5
C11R1,321,4,3
C11R1,321,5,1
C11R1,321,6,1
C11R1,321,7,2
C11R1,322,1,3
C11R1,322,2,5
C11R1,322,3,3
C11R1,322,4,4
C11R1,322,5,2
C11R1,322,6,2
C11R1,323,1,4
C11R1,323,2,4
C11R1,323,3,3
C11R1,323,4,4
C11R1,323,5,1
C11R1,323,6,1
C11R1,323,7,1
C11R1,323,8,1
C11R1,324,1,5
C11R1,324,2,3
C11R1,324,3,2
C11R1,324,4,3
C11R1,324,5,2
C11R1,324,6,2
C11R1,324,7,2
C11R1,325,1,6
C11R1,325,2,3
C11R1,325,3,2
C11R1,325,4,4
C11R1,325,5,1
C11R1,325,6,1
C11R1,325,7,1
C11R1,325,8,1
C11R1,326,1,6
C11R1,326,2,3
C11R1,326,3,2
C11R1,326,4,4
C11R1,326,5,2
C11R1,326,6,2
C11R1,327,1,5
C11R1,327,2,6
C11R1,327,3,4
C11R1,327,4,1
C11R1,327,6,3
C11R1,328,1,7
C11R1,328,2,3
C11R1,328,3,1
C11R1,328,4,3
C11R1,328,5,2
C11R1,328,6,2
C11R1,328,7,1
C11R1,329,1,6
C11R1,329,2,1
C11R1,329,3,3
C11R1,329,4,4
C11R1,329,5,3
C11R1,329,6,1
C11R1,329,8,1
C11R1,330,1,4
C11R1,330,2,5
C11R1,330,3,3
C11R1,330,4,3
C11R1,330,5,1
C11R1,330,6,2
C11R1,330,8,1
C11R1,331,1,3
C11R1,331,2,2
C11R1,331,3,6
C11R1,331,4,3
C11R1,331,5,2
C11R1,331,6,2
C11R1,331,7,1
C11R1,332,1,5
C11R1,332,2,3
C11R1,332,3,4
C11R1,332,4,2
C11R1,332,5,1
C11R1,332,6,1
C11R1,332,7,2
C11R1,332,8,1
C11R1,333,1,4
C11R1,333,2,2
C11R1,333,3,2
C11R1,333,4,4
C11R1,333,5,3
C11R1,333,6,2
C11R1,333,7,2
C11R1,334,1,4
C11R1,334,2,2
C11R1,334,3,2
C11R1,334,4,3
C11R1,334,5,4
C11R1,334,6,3
C11R1,334,7,1
C11R1,335,1,3
C11R1,335,2,4
C11R1,335,3,5
C11R1,335,4,3
C11R1,335,5,1
C11R1,335,6,3
C11R1,336,1,5
C11R1,336,2,4
C11R1,336,3,2
C11R1,336,4,4
C11R1,336,5,1
C11R1,336,6,1
C11R1,336,7,1
C11R1,336,8,1
C11R1,337,1,4
C11R1,337,2,6
C11R1,337,3,2
C11R1,337,4,4
C11R1,337,5,2
C11R1,337,6,1
C11R1,338,1,3
C11R1,338,2,3
C11R1,338,3,5
C11R1,338,4,3
C11R1,338,5,2
C11R1,338,6,1
C11R1,338,7,1
C11R1,338,8,1
C11R1,339,1,4
C11R1,339,2,5
C11R1,339,3,4
C11R1,339,4,2
C11R1,339,5,2
C11R1,339,6,1
C11R1,339,7,1
C11R1,340,1,7
C11R1,340,2,4
C11R1,340,3,2
C11R1,340,4,2
C11R1,340,6,1
C11R1,340,7,2
C11R1,340,8,1
C11R1,341,1,5
C11R1,341,2,5
C11R1,341,3,1
C11R1,341,4,3
C11R1,341,5,2
C11R1,341,6,1
C11R1,341,7,1
C11R1,341,8,1
C11R1,342,1,4
C11R1,342,2,4
C11R1,342,3,3
C11R1,342,4,2
C11R1,342,5,3
C11R1,342,6,2
C11R1,342,7,1
C11R1,343,1,4
C11R1,343,2,5
C11R1,343,3,3
C11R1,343,4,3
C11R1,343,5,1
C11R1,343,6,2
C11R1,343,7,1
C11R1,344,1,5
C11R1,344,2,3
C11R1,344,3,2
C11R1,344,4,4
C11R1,344,5,3
C11R1,344,6,2
C11R1,345,1,5
C11R1,345,2,2
C11R1,345,3,3
C11R1,345,4,4
C11R1,345,5,2
C11R1,345,6,2
C11R1,345,8,1
C11R1,346,1,4
C11R1,346,2,2
C11R1,346,3,4
C11R1,346,4,1
C11R1,346,5,2
C11R1,346,6,3
C11R1,346,7,2
C11R1,346,8,1
C11R1,347,1,2
C11R1,347,2,2
C11R1,347,3,4
C11R1,347,4,4
C11R1,347,5,2
C11R1,347,6,3
C11R1,347,7,1
C11R1,347,8,1
C11R1,348,1,5
C11R1,348,2,1
C11R1,348,3,4
C11R1,348,4,2
C11R1,348,5,3
C11R1,348,6,2
C11R1,348,7,1
C11R1,348,8,1
C11R1,349,1,4
C11R1,349,2,5
C11R1,349,3,3
C11R1,349,4,1
C11R1,349,5,1
C11R1,349,6,2
C11R1,349,7,2
C11R1,349,8,1
C11R1,350,1,5
C11R1,350,2,4
C11R1,350,3,4
C11R1,350,4,1
C11R1,350,5,1
C11R1,350,6,2
C11R1,350,7,2
C11R1,351,1,4
C11R1,351,2,3
C11R1,351,3,5
C11R1,351,4,3
C11R1,351,5,2
C11R1,351,6,1
C11R1,351,7,1
C11R1,352,1,4
C11R1,352,2,4
C11R1,352,3,2
C11R1,352,4,3
C11R1,352,5,2
C11R1,352,6,2
C11R1,352,7,1
C11R1,352,8,1
C11R1,353,1,4
C11R1,353,2,6
C11R1,353,3,2
C11R1,353,4,1
C11R1,353,5,3
C11R1,353,6,2
C11R1,353,8,1
C11R1,354,1,3
C11R1,354,2,1
C11R1,354,3,4
C11R1,354,4,3
C11R1,354,5,3
C11R1,354,6,3
C11R1,354,7,2
C11R1,355,1,4
C11R1,355,2,4
C11R1,355,3,3
C11R1,355,4,2
C11R1,355,5,1
C11R1,355,6,2
C11R1,355,7,2
C11R1,355,8,1
C11R1,356,1,4
C11R1,356,2,6
C11R1,356,3,2
C11R1,356,4,1
C11R1,356,5,3
C11R1,356,6,2
C11R1,356,7,1
C11R1,357,1,3
C11R1,357,2,4
C11R1,357,3,3
C11R1,357,4,2
C11R1,357,5,1
C11R1,357,6,3
C11R1,357,7,2
C11R1,357,8,1
C11R1,358,1,5
C11R1,358,2,5
C11R1,358,3,4
C11R1,358,4,3
C11R1,358,5,1
C11R1,358,6,1
C11R1,359,1,4
C11R1,359,2,4
C11R1,359,3,3
C11R1,359,4,3
C11R1,359,5,3
C11R1,359,6,1
C11R1,359,7,1
C11R1,360,1,5
C11R1,360,2,3
C11R1,360,3,4
C11R1,360,4,2
C11R1,360,5,2
C11R1,360,6,2
C11R1,360,7,1
C11R1,361,1,4
C11R1,361,2,4
C11R1,361,3,2
C11R1,361,4,2
C11R1,361,5,3
C11R1,361,6,2
C11R1,361,7,1
C11R1,361,8,1
C11R1,362,1,5
C11R1,362,2,1
C11R1,362,3,4
C11R1,362,4,2
C11R1,362,5,3
C11R1,362,6,2
C11R1,362,7,2
C11R1,363,1,4
C11R1,363,2,4
C11R1,363,3,3
C11R1,363,4,2
C11R1,363,5,3
C11R1,363,6,1
C11R1,363,7,2
C11R1,364,1,5
C11R1,364,2,5
C11R1,364,3,2
C11R1,364,4,2
C11R1,364,5,2
C11R1,364,6,1
C11R1,364,7,1
C11R1,364,8,1
C11R1,365,1,5
C11R1,365,2,4
C11R1,365,3,5
C11R1,365,4,2
C11R1,365,5,2
C11R1,365,7,1
C11R1,366,1,6
C11R1,366,2,4
C11R1,366,3,2
C11R1,366,4,1
C11R1,366,5,3
C11R1,366,7,2
C11R1,366,8,1
C11R1,367,1,3
C11R1,367,2,4
C11R1,367,3,2
C11R1,367,4,4
C11R1,367,5,4
C11R1,367,6,1
C11R1,367,7,1
C11R1,368,1,4
C11R1,368,2,2
C11R1,368,3,5
C11R1,368,4,3
C11R1,368,5,2
C11R1,368,6,3
C11R1,369,1,6
C11R1,369,2,4
C11R1,369,3,1
C11R1,369,4,2
C11R1,369,5,2
C11R1,369,6,1
C11R1,369,7,2
C11R1,369,8,1
C11R1,370,1,5
C11R1,370,2,4
C11R1,370,3,1
C11R1,370,4,3
C11R1,370,5,3
C11R1,370,6,1
C11R1,370,7,1
C11R1,370,8,1
C11R1,371,1,3
C11R1,371,2,4
C11R1,371,3,4
C11R1,371,4,2
C11R1,371,5,2
C11R1,371,6,2
C11R1,371,7,1
C11R1,371,8,1
C11R1,372,1,3
C11R1,372,2,5
C11R1,372,3,4
C11R1,372,4,1
C11R1,372,5,2
C11R1,372,6,3
C11R1,372,8,1
C11R1,373,1,5
C11R1,373,2,5
C11R1,373,3,2
C11R1,373,4,3
C11R1,373,5,1
C11R1,373,6,1
C11R1,373,7,2
C11R1,374,1,3
C11R1,374,2,3
C11R1,374,3,4
C11R1,374,4,4
C11R1,374,5,2
C11R1,374,6,2
C11R1,374,7,1
C11R1,375,1,4
C11R1,375,2,4
C11R1,375,3,3
C11R1,375,4,1
C11R1,375,5,4
C11R1,375,6,2
C11R1,375,7,1
C11R1,376,1,5
