Community,Replicate,DistanceToDiagonal,CountCoexistence
C11R1,307,7,1
C11R1,307,8,1
C11R1,308,1,5
C11R1,308,2,4
C11R1,308,3,4
C11R1,308,4,2
C11R1,308,5,2
C11R1,308,6,1
C11R1,308,8,1
C11R1,309,1,4
C11R1,309,2,5
C11R1,309,3,1
C11R1,309,4,3
C11R1,309,5,2
C11R1,309,6,3
C11R1,309,7,1
C11R1,310,1,2
C11R1,310,2,5
C11R1,310,3,3
C11R1,310,4,5
C11R1,310,5,3
C11R1,310,7,1
C11R1,311,1,4
C11R1,311,2,5
C11R1,311,3,4
C11R1,311,4,4
C11R1,311,5,1
C11R1,311,6,1
C11R1,312,1,5
C11R1,312,2,4
C11R1,312,3,3
C11R1,312,4,3
C11R1,312,5,1
C11R1,312,6,2
C11R1,312,7,1
C11R1,313,1,4
C11R1,313,2,4
C11R1,313,3,4
C11R1,313,4,1
C11R1,313,5,3
C11R1,313,6,3
C11R1,314,1,3
C11R1,314,2,4
C11R1,314,3,5
C11R1,314,4,2
C11R1,314,5,2
C11R1,314,6,2
C11R1,314,7,1
C11R1,315,1,3
C11R1,315,2,3
C11R1,315,3,5
C11R1,315,4,4
C11R1,315,5,2
C11R1,315,7,2
C11R1,316,1,6
C11R1,316,2,3
C11R1,316,3,5
C11R1,316,4,1
C11R1,316,5,2
C11R1,316,6,1
C11R1,316,7,1
C11R1,317,1,5
C11R1,317,2,5
C11R1,317,3,2
C11R1,317,4,3
C11R1,317,5,1
C11R1,317,6,1
C11R1,317,7,2
C11R1,318,1,3
C11R1,318,2,2
C11R1,318,3,5
C11R1,318,4,4
C11R1,318,5,3
C11R1,318,6,1
C11R1,318,7,1
C11R1,319,1,4
C11R1,319,2,4
C11R1,319,3,4
C11R1,319,4,3
C11R1,319,5,2
C11R1,319,6,2
C11R1,320,1,4
C11R1,320,2,5
C11R1,320,3,4
C11R1,320,4,3
C11R1,320,6,2
C11R1,320,8,1
C11R1,321,1,6
C11R1,321,2,2
C11R1,321,3,4
C11R1,321,4,3
C11R1,321,5,1
C11R1,321,6,2
C11R1,321,8,1
C11R1,322,1,4
C11R1,322,2,5
C11R1,322,3,3
C11R1,322,4,2
C11R1,322,5,1
C11R1,322,6,3
C11R1,322,7,1
C11R1,323,1,4
C11R1,323,2,4
C11R1,323,3,4
C11R1,323,4,4
C11R1,323,5,1
C11R1,323,7,1
C11R1,323,8,1
C11R1,324,1,4
C11R1,324,2,3
C11R1,324,3,4
C11R1,324,4,3
C11R1,324,5,2
C11R1,324,6,2
C11R1,324,7,1
C11R1,325,1,5
C11R1,325,2,5
C11R1,325,3,3
C11R1,325,4,2
C11R1,325,5,3
C11R1,325,6,1
C11R1,326,1,4
C11R1,326,2,4
C11R1,326,3,5
C11R1,326,4,3
C11R1,326,5,1
C11R1,326,6,1
C11R1,326,7,1
C11R1,327,1,8
C11R1,327,2,2
C11R1,327,3,2
C11R1,327,4,3
C11R1,327,5,1
C11R1,327,6,2
C11R1,327,7,1
C11R1,328,1,7
C11R1,328,2,2
C11R1,328,3,2
C11R1,328,4,3
C11R1,328,5,3
C11R1,328,6,1
C11R1,328,8,1
C11R1,329,1,5
C11R1,329,2,5
C11R1,329,3,3
C11R1,329,4,2
C11R1,329,5,1
C11R1,329,6,2
C11R1,329,7,1
C11R1,330,1,4
C11R1,330,2,3
C11R1,330,3,3
C11R1,330,4,3
C11R1,330,5,3
C11R1,330,6,2
C11R1,330,8,1
C11R1,331,1,6
C11R1,331,3,5
C11R1,331,4,2
C11R1,331,5,3
C11R1,331,6,1
C11R1,331,7,2
C11R1,332,1,2
C11R1,332,2,5
C11R1,332,3,4
C11R1,332,4,4
C11R1,332,5,2
C11R1,332,6,2
C11R1,333,1,6
C11R1,333,2,3
C11R1,333,3,4
C11R1,333,4,1
C11R1,333,5,2
C11R1,333,6,2
C11R1,333,7,1
C11R1,334,1,4
C11R1,334,2,5
C11R1,334,3,3
C11R1,334,4,2
C11R1,334,5,2
C11R1,334,6,1
C11R1,334,7,2
C11R1,335,1,5
C11R1,335,2,2
C11R1,335,3,5
C11R1,335,4,4
C11R1,335,6,1
C11R1,335,7,2
C11R1,336,1,5
C11R1,336,2,5
C11R1,336,3,3
C11R1,336,4,3
C11R1,336,5,2
C11R1,336,6,1
C11R1,337,1,4
C11R1,337,2,4
C11R1,337,3,3
C11R1,337,4,4
C11R1,337,5,1
C11R1,337,6,1
C11R1,337,7,2
C11R1,338,1,6
C11R1,338,2,5
C11R1,338,3,2
C11R1,338,4,2
C11R1,338,5,2
C11R1,338,6,1
C11R1,338,7,1
C11R1,339,1,5
C11R1,339,2,4
C11R1,339,3,4
C11R1,339,4,1
C11R1,339,5,3
C11R1,339,6,1
C11R1,339,7,1
C11R1,340,1,3
C11R1,340,2,5
C11R1,340,3,2
C11R1,340,4,4
C11R1,340,5,3
C11R1,340,6,1
C11R1,340,8,1
C11R1,341,1,4
C11R1,341,2,4
C11R1,341,3,3
C11R1,341,4,4
C11R1,341,5,2
C11R1,341,6,2
C11R1,342,1,5
C11R1,342,2,5
C11R1,342,3,3
C11R1,342,4,2
C11R1,342,5,2
C11R1,342,6,2
C11R1,343,1,3
C11R1,343,2,5
C11R1,343,3,2
C11R1,343,4,3
C11R1,343,5,2
C11R1,343,6,2
C11R1,343,7,1
C11R1,343,8,1
C11R1,344,1,7
C11R1,344,2,5
C11R1,344,3,1
C11R1,344,4,1
C11R1,344,5,2
C11R1,344,6,3
C11R1,345,1,4
C11R1,345,2,4
C11R1,345,3,4
C11R1,345,4,3
C11R1,345,5,2
C11R1,345,6,2
C11R1,346,1,5
C11R1,346,2,4
C11R1,346,3,3
C11R1,346,4,4
C11R1,346,5,1
C11R1,346,7,2
C11R1,347,1,4
C11R1,347,2,4
C11R1,347,3,3
C11R1,347,4,2
C11R1,347,5,3
C11R1,347,6,1
C11R1,347,7,1
C11R1,347,8,1
C11R1,348,1,4
C11R1,348,2,3
C11R1,348,3,3
C11R1,348,4,4
C11R1,348,5,2
C11R1,348,6,2
C11R1,348,7,1
C11R1,349,1,3
C11R1,349,2,4
C11R1,349,3,4
C11R1,349,4,4
C11R1,349,5,2
C11R1,349,6,2
C11R1,350,1,4
C11R1,350,2,3
C11R1,350,3,4
C11R1,350,4,3
C11R1,350,5,2
C11R1,350,6,2
C11R1,350,7,1
C11R1,351,1,6
C11R1,351,2,5
C11R1,351,3,4
C11R1,351,4,1
C11R1,351,5,2
C11R1,351,8,1
C11R1,352,1,5
C11R1,352,2,2
C11R1,352,3,3
C11R1,352,4,4
C11R1,352,5,3
C11R1,352,6,2
C11R1,353,1,4
C11R1,353,2,3
C11R1,353,3,4
C11R1,353,4,3
C11R1,353,5,2
C11R1,353,6,3
C11R1,354,1,4
C11R1,354,2,5
C11R1,354,3,3
C11R1,354,4,3
C11R1,354,5,1
C11R1,354,6,3
C11R1,355,1,5
C11R1,355,2,3
C11R1,355,3,3
C11R1,355,4,3
C11R1,355,5,1
C11R1,355,6,2
C11R1,355,7,2
C11R1,356,1,4
C11R1,356,2,5
C11R1,356,3,4
C11R1,356,4,2
C11R1,356,5,1
C11R1,356,6,1
C11R1,356,7,2
C11R1,357,1,3
C11R1,357,2,5
C11R1,357,3,3
C11R1,357,4,2
C11R1,357,5,3
C11R1,357,6,1
C11R1,357,7,1
C11R1,357,8,1
C11R1,358,1,4
C11R1,358,2,5
C11R1,358,3,2
C11R1,358,4,3
C11R1,358,5,2
C11R1,358,6,1
C11R1,358,7,2
C11R1,359,1,5
C11R1,359,2,2
C11R1,359,3,4
C11R1,359,4,4
C11R1,359,5,3
C11R1,359,6,1
C11R1,360,1,5
C11R1,360,2,3
C11R1,360,3,2
C11R1,360,4,3
C11R1,360,5,2
C11R1,360,6,1
C11R1,360,7,2
C11R1,360,8,1
C11R1,361,1,7
C11R1,361,2,2
C11R1,361,3,3
C11R1,361,4,2
C11R1,361,5,2
C11R1,361,6,2
C11R1,361,8,1
C11R1,362,1,7
C11R1,362,2,3
C11R1,362,3,3
C11R1,362,4,2
C11R1,362,5,2
C11R1,362,6,2
C11R1,363,1,4
C11R1,363,2,6
C11R1,363,3,3
C11R1,363,4,1
C11R1,363,5,1
C11R1,363,6,2
C11R1,363,7,2
C11R1,364,1,6
C11R1,364,2,4
C11R1,364,3,1
C11R1,364,4,3
C11R1,364,5,2
C11R1,364,6,2
C11R1,364,7,1
C11R1,365,1,4
C11R1,365,2,5
C11R1,365,3,4
C11R1,365,4,2
C11R1,365,5,2
C11R1,365,6,2
C11R1,366,1,7
C11R1,366,2,5
C11R1,366,3,1
C11R1,366,4,1
C11R1,366,5,4
C11R1,366,6,1
C11R1,367,1,6
C11R1,367,2,3
C11R1,367,3,3
C11R1,367,4,4
C11R1,367,5,1
C11R1,367,6,1
C11R1,367,7,1
C11R1,368,1,5
C11R1,368,2,6
C11R1,368,3,3
C11R1,368,4,1
C11R1,368,6,3
C11R1,368,8,1
C11R1,369,1,6
C11R1,369,2,2
C11R1,369,3,3
C11R1,369,4,3
C11R1,369,5,3
C11R1,369,7,2
C11R1,370,1,6
C11R1,370,2,3
C11R1,370,3,3
C11R1,370,4,3
C11R1,370,5,2
C11R1,370,6,1
C11R1,370,7,1
C11R1,371,1,5
C11R1,371,2,5
C11R1,371,3,2
C11R1,371,4,3
C11R1,371,5,2
C11R1,371,6,1
C11R1,371,7,1
C11R1,372,1,4
C11R1,372,2,4
C11R1,372,3,4
C11R1,372,4,3
C11R1,372,5,3
C11R1,372,7,1
C11R1,373,1,4
C11R1,373,2,5
C11R1,373,3,5
C11R1,373,4,2
C11R1,373,5,2
C11R1,373,7,1
C11R1,374,1,5
C11R1,374,2,4
C11R1,374,3,3
C11R1,374,4,1
C11R1,374,5,4
C11R1,374,6,1
C11R1,374,7,1
C11R1,375,1,6
C11R1,375,2,3
C11R1,375,3,4
C11R1,375,4,2
C11R1,375,5,1
C11R1,375,6,2
C11R1,375,7,1
C11R1,376,1,2
C11R1,376,2,5
C11R1,376,3,2
C11R1,376,4,4
C11R1,376,5,1
C11R1,376,6,3
C11R1,376,7,2
C11R1,377,1,5
C11R1,377,2,4
C11R1,377,3,3
C11R1,377,4,2
C11R1,377,5,2
C11R1,377,6,3
C11R1,378,1,4
C11R1,378,2,2
C11R1,378,3,4
C11R1,378,4,2
C11R1,378,5,2
C11R1,378,6,2
C11R1,378,7,2
C11R1,378,8,1
C11R1,379,1,5
C11R1,379,2,6
C11R1,379,3,4
C11R1,379,4,1
C11R1,379,5,1
C11R1,379,6,1
C11R1,379,7,1
C11R1,380,1,4
C11R1,380,2,5
C11R1,380,3,1
C11R1,380,4,5
C11R1,380,5,1
C11R1,380,6,1
C11R1,380,7,1
C11R1,380,8,1
C11R1,381,1,4
C11R1,381,2,4
C11R1,381,3,4
C11R1,381,4,2
C11R1,381,5,1
C11R1,381,6,2
C11R1,381,7,1
C11R1,381,8,1
C11R1,382,1,5
C11R1,382,2,4
C11R1,382,3,4
C11R1,382,4,2
C11R1,382,5,1
C11R1,382,6,3
C11R1,383,1,6
C11R1,383,2,2
C11R1,383,3,4
C11R1,383,4,2
C11R1,383,5,2
C11R1,383,7,2
C11R1,383,8,1
C11R1,384,1,3
C11R1,384,2,4
C11R1,384,3,3
C11R1,384,4,4
C11R1,384,5,2
C11R1,384,6,1
C11R1,384,7,2
C11R1,385,1,5
C11R1,385,2,4
C11R1,385,3,3
C11R1,385,4,2
C11R1,385,5,3
C11R1,385,6,2
C11R1,386,1,6
C11R1,386,2,5
C11R1,386,3,3
C11R1,386,4,2
C11R1,386,5,1
C11R1,386,6,1
C11R1,386,8,1
C11R1,387,1,6
C11R1,387,2,2
C11R1,387,3,6
C11R1,387,4,3
C11R1,387,6,1
C11R1,387,7,1
C11R1,388,1,5
C11R1,388,2,5
C11R1,388,3,4
C11R1,388,4,3
C11R1,388,5,1
C11R1,388,6,1
C11R1,389,1,4
C11R1,389,2,3
C11R1,389,3,5
C11R1,389,4,3
C11R1,389,5,2
C11R1,389,6,1
C11R1,389,7,1
C11R1,390,1,7
C11R1,390,2,4
C11R1,390,3,3
C11R1,390,4,3
C11R1,390,5,2
C11R1,391,1,5
C11R1,391,2,5
C11R1,391,3,4
C11R1,391,4,3
C11R1,391,6,1
C11R1,391,8,1
C11R1,392,1,5
C11R1,392,2,4
C11R1,392,3,4
C11R1,392,4,2
C11R1,392,5,2
C11R1,392,7,1
C11R1,392,8,1
C11R1,393,1,3
C11R1,393,2,3
C11R1,393,3,4
C11R1,393,4,4
C11R1,393,5,2
C11R1,393,6,2
C11R1,393,8,1
C11R1,394,1,6
C11R1,394,2,2
C11R1,394,3,5
C11R1,394,4,3
C11R1,394,5,1
C11R1,394,6,2
C11R1,395,1,6
C11R1,395,2,4
C11R1,395,3,5
C11R1,395,4,1
C11R1,395,5,1
C11R1,395,6,1
C11R1,395,8,1
C11R1,396,1,5
C11R1,396,2,5
C11R1,396,3,4
C11R1,396,4,2
C11R1,396,6,2
C11R1,396,7,1
C11R1,397,1,5
C11R1,397,2,1
C11R1,397,3,3
C11R1,397,4,2
C11R1,397,5,3
C11R1,397,6,3
C11R1,397,7,1
C11R1,397,8,1
C11R1,398,1,7
C11R1,398,2,3
C11R1,398,3,3
C11R1,398,4,2
C11R1,398,5,3
C11R1,398,7,1
C11R1,399,1,5
C11R1,399,2,4
C11R1,399,3,3
C11R1,399,4,4
C11R1,399,5,1
C11R1,399,6,1
C11R1,399,7,1
C11R1,400,1,5
C11R1,400,2,4
C11R1,400,3,3
C11R1,400,4,4
C11R1,400,5,3
C11R1,401,1,3
C11R1,401,2,5
C11R1,401,3,5
C11R1,401,4,2
C11R1,401,5,1
C11R1,401,6,1
C11R1,401,7,1
C11R1,401,8,1
C11R1,402,1,4
C11R1,402,2,4
C11R1,402,3,4
C11R1,402,4,4
C11R1,402,5,1
C11R1,402,6,2
C11R1,403,1,7
C11R1,403,2,3
C11R1,403,3,2
C11R1,403,4,3
C11R1,403,5,2
C11R1,403,6,2
C11R1,404,1,6
C11R1,404,2,3
C11R1,404,3,3
C11R1,404,4,3
C11R1,404,5,2
C11R1,404,6,2
C11R1,405,1,5
C11R1,405,2,5
C11R1,405,3,2
C11R1,405,4,3
C11R1,405,5,2
C11R1,405,6,2
C11R1,406,1,4
C11R1,406,2,3
C11R1,406,3,6
C11R1,406,4,3
C11R1,406,5,1
C11R1,406,6,1
C11R1,406,7,1
C11R1,407,1,7
C11R1,407,2,4
C11R1,407,3,3
C11R1,407,4,4
C11R1,407,5,1
C11R1,408,1,5
C11R1,408,2,4
C11R1,408,3,4
C11R1,408,4,3
C11R1,408,5,1
C11R1,408,6,2
C11R1,409,1,6
C11R1,409,2,3
C11R1,409,3,5
C11R1,409,4,1
C11R1,409,5,2
C11R1,409,6,1
C11R1,409,7,1
C11R1,410,1,4
C11R1,410,2,7
C11R1,410,3,3
C11R1,410,4,1
C11R1,410,5,2
C11R1,410,6,1
C11R1,410,8,1
C11R1,411,1,6
C11R1,411,2,2
C11R1,411,3,3
C11R1,411,4,3
C11R1,411,5,2
C11R1,411,6,2
C11R1,411,8,1
C11R1,412,1,5
C11R1,412,2,3
C11R1,412,3,3
C11R1,412,4,3
C11R1,412,5,2
C11R1,412,6,1
C11R1,412,7,2
C11R1,413,1,3
C11R1,413,2,2
C11R1,413,3,4
C11R1,413,4,3
C11R1,413,5,2
C11R1,413,6,3
C11R1,413,7,2
C11R1,414,1,5
C11R1,414,2,4
C11R1,414,3,2
C11R1,414,4,3
C11R1,414,5,2
C11R1,414,6,1
C11R1,414,7,1
C11R1,414,8,1
C11R1,415,1,5
C11R1,415,2,5
C11R1,415,3,4
C11R1,415,4,3
C11R1,415,5,1
C11R1,415,6,1
C11R1,416,1,3
C11R1,416,2,5
C11R1,416,3,4
C11R1,416,4,3
C11R1,416,5,3
C11R1,416,6,1
C11R1,417,1,4
C11R1,417,2,6
C11R1,417,3,5
C11R1,417,4,1
C11R1,417,5,1
C11R1,417,6,1
C11R1,417,7,1
C11R1,418,1,5
C11R1,418,2,4
C11R1,418,3,3
C11R1,418,4,2
C11R1,418,6,3
C11R1,418,7,2
C11R1,419,1,5
C11R1,419,2,3
C11R1,419,3,4
C11R1,419,4,3
C11R1,419,5,1
C11R1,419,6,1
C11R1,419,7,1
C11R1,419,8,1
C11R1,420,1,4
C11R1,420,2,4
C11R1,420,3,4
C11R1,420,4,3
C11R1,420,5,3
C11R1,420,6,1
C11R1,421,1,5
C11R1,421,2,4
C11R1,421,3,3
C11R1,421,4,4
C11R1,421,5,1
C11R1,421,6,2
C11R1,422,1,4
C11R1,422,2,6
C11R1,422,3,4
C11R1,422,4,3
C11R1,422,6,2
C11R1,423,1,5
C11R1,423,2,3
C11R1,423,3,2
C11R1,423,4,3
C11R1,423,5,4
C11R1,423,6,1
C11R1,423,7,1
C11R1,424,1,7
C11R1,424,2,3
C11R1,424,3,3
C11R1,424,4,2
C11R1,424,5,3
C11R1,424,6,1
C11R1,425,1,3
C11R1,425,2,5
C11R1,425,3,3
C11R1,425,4,1
C11R1,425,5,4
C11R1,425,6,2
C11R1,425,8,1
C11R1,426,1,4
C11R1,426,2,5
C11R1,426,3,2
C11R1,426,4,2
C11R1,426,5,3
C11R1,426,7,2
C11R1,426,8,1
C11R1,427,1,4
C11R1,427,2,6
C11R1,427,3,1
C11R1,427,4,2
C11R1,427,5,3
C11R1,427,6,1
C11R1,427,7,2
C11R1,428,1,4
C11R1,428,2,3
C11R1,428,3,4
C11R1,428,4,3
C11R1,428,5,1
C11R1,428,6,1
C11R1,428,7,2
C11R1,428,8,1
C11R1,429,1,3
C11R1,429,2,5
C11R1,429,3,4
C11R1,429,4,3
C11R1,429,5,2
C11R1,429,6,2
C11R1,430,1,4
C11R1,430,2,5
C11R1,430,3,2
C11R1,430,4,3
C11R1,430,5,3
C11R1,430,6,1
C11R1,430,7,1
C11R1,431,1,6
C11R1,431,2,4
C11R1,431,3,4
C11R1,431,4,3
C11R1,431,5,1
C11R1,431,6,1
C11R1,432,1,4
C11R1,432,2,3
C11R1,432,3,3
C11R1,432,4,2
C11R1,432,5,4
C11R1,432,6,2
C11R1,432,8,1
C11R1,433,1,5
C11R1,433,2,3
C11R1,433,3,2
C11R1,433,4,4
C11R1,433,5,1
C11R1,433,6,2
C11R1,433,7,2
C11R1,434,1,5
C11R1,434,2,6
C11R1,434,3,5
C11R1,434,5,2
C11R1,434,6,1
C11R1,435,1,7
C11R1,435,2,2
C11R1,435,3,3
C11R1,435,4,2
C11R1,435,5,2
C11R1,435,6,2
C11R1,435,8,1
C11R1,436,1,4
C11R1,436,2,4
C11R1,436,3,4
C11R1,436,4,3
C11R1,436,5,2
C11R1,436,6,1
C11R1,436,7,1
C11R1,437,1,4
C11R1,437,2,4
C11R1,437,3,3
C11R1,437,4,3
C11R1,437,5,2
C11R1,437,6,2
C11R1,437,8,1
C11R1,438,1,5
C11R1,438,2,6
C11R1,438,3,2
C11R1,438,4,4
C11R1,438,6,1
C11R1,438,7,1
C11R1,439,1,6
C11R1,439,2,2
C11R1,439,3,3
C11R1,439,4,3
C11R1,439,5,3
C11R1,439,6,2
C11R1,440,1,4
C11R1,440,2,5
C11R1,440,3,4
C11R1,440,4,2
C11R1,440,5,1
C11R1,440,6,2
C11R1,440,7,1
C11R1,441,1,3
C11R1,441,2,3
C11R1,441,3,2
C11R1,441,4,4
C11R1,441,5,2
C11R1,441,6,3
C11R1,441,7,2
C11R1,442,1,5
C11R1,442,2,3
C11R1,442,3,3
C11R1,442,4,4
C11R1,442,5,2
C11R1,442,6,1
C11R1,442,8,1
C11R1,443,1,4
C11R1,443,2,6
C11R1,443,3,3
C11R1,443,4,2
C11R1,443,5,2
C11R1,443,6,1
C11R1,443,7,1
C11R1,444,1,4
C11R1,444,2,5
C11R1,444,3,3
C11R1,444,4,4
C11R1,444,5,2
C11R1,444,8,1
C11R1,445,1,6
C11R1,445,2,3
C11R1,445,3,3
C11R1,445,4,1
C11R1,445,5,3
C11R1,445,6,2
C11R1,445,7,1
C11R1,446,1,3
C11R1,446,2,5
C11R1,446,3,1
C11R1,446,4,4
C11R1,446,5,3
C11R1,446,6,2
C11R1,446,8,1
C11R1,447,1,4
C11R1,447,2,3
C11R1,447,3,3
C11R1,447,4,3
C11R1,447,5,3
C11R1,447,6,2
C11R1,447,7,1
C11R1,448,1,3
C11R1,448,2,3
C11R1,448,3,5
C11R1,448,4,3
C11R1,448,5,2
C11R1,448,6,2
C11R1,448,8,1
C11R1,449,1,6
C11R1,449,2,3
C11R1,449,3,3
C11R1,449,4,2
C11R1,449,5,2
C11R1,449,6,1
C11R1,449,7,2
C11R1,450,1,3
C11R1,450,2,4
C11R1,450,3,6
C11R1,450,4,3
C11R1,450,5,2
C11R1,450,8,1
C11R1,451,1,4
C11R1,451,2,3
C11R1,451,3,4
C11R1,451,4,4
C11R1,451,5,2
C11R1,451,7,2
C11R1,452,1,4
C11R1,452,2,4
C11R1,452,3,4
C11R1,452,4,2
C11R1,452,5,3
C11R1,452,7,1
C11R1,452,8,1
C11R1,453,1,6
C11R1,453,2,4
C11R1,453,3,4
C11R1,453,4,2
C11R1,453,5,1
C11R1,453,6,1
C11R1,453,7,1
C11R1,454,1,5
C11R1,454,2,5
C11R1,454,3,3
C11R1,454,4,4
C11R1,454,5,1
C11R1,454,6,1
C11R1,455,1,6
C11R1,455,2,4
C11R1,455,3,2
C11R1,455,4,3
C11R1,455,5,2
C11R1,455,6,1
C11R1,455,8,1
C11R1,456,1,4
C11R1,456,2,3
C11R1,456,3,3
C11R1,456,4,3
C11R1,456,5,3
C11R1,456,6,1
C11R1,456,7,1
C11R1,456,8,1
C11R1,457,1,6
C11R1,457,2,2
C11R1,457,3,4
C11R1,457,4,2
C11R1,457,5,2
C11R1,457,6,2
C11R1,457,7,1
C11R1,458,1,3
C11R1,458,2,4
C11R1,458,3,4
C11R1,458,4,3
C11R1,458,5,2
C11R1,458,6,1
C11R1,458,7,1
C11R1,458,8,1
C11R1,459,1,4
C11R1,459,2,3
C11R1,459,3,4
C11R1,459,4,4
C11R1,459,5,1
C11R1,459,6,1
C11R1,459,7,1
C11R1,459,8,1
C11R1,460,1,5
C11R1,460,2,3
C11R1,460,3,2
C11R1,460,4,2
C11R1,460,5,3
C11R1,460,6,2
C11R1,460,7,2
C11R1,461,1,5
C11R1,461,2,4
C11R1,461,3,3
C11R1,461,4,3
C11R1,461,5,3
C11R1,461,6,1
C11R1,462,1,7
C11R1,462,2,3
C11R1,462,3,2
C11R1,462,4,4
C11R1,462,5,1
C11R1,462,6,2
C11R1,463,1,4
C11R1,463,2,4
C11R1,463,3,3
C11R1,463,4,2
C11R1,463,5,2
C11R1,463,6,1
C11R1,463,7,2
C11R1,463,8,1
C11R1,464,1,4
C11R1,464,2,3
C11R1,464,3,5
C11R1,464,4,2
C11R1,464,5,2
C11R1,464,6,1
C11R1,464,7,2
C11R1,465,1,3
C11R1,465,2,5
C11R1,465,3,3
C11R1,465,4,2
C11R1,465,5,3
C11R1,465,6,2
C11R1,465,7,1
C11R1,466,1,3
C11R1,466,2,2
C11R1,466,3,5
C11R1,466,4,4
C11R1,466,5,1
C11R1,466,6,2
C11R1,466,7,1
C11R1,466,8,1
C11R1,467,1,6
C11R1,467,2,5
C11R1,467,3,3
C11R1,467,5,2
C11R1,467,6,2
C11R1,467,8,1
C11R1,468,1,5
C11R1,468,2,5
C11R1,468,3,4
C11R1,468,5,2
C11R1,468,6,1
C11R1,468,7,2
C11R1,469,1,5
C11R1,469,2,3
C11R1,469,3,3
C11R1,469,4,5
C11R1,469,5,2
C11R1,469,7,1
C11R1,470,1,3
C11R1,470,2,3
C11R1,470,3,5
C11R1,470,4,4
C11R1,470,5,2
C11R1,470,6,1
C11R1,470,8,1
C11R1,471,1,4
C11R1,471,2,4
C11R1,471,3,4
C11R1,471,4,4
C11R1,471,5,2
C11R1,471,8,1
C11R1,472,1,3
C11R1,472,2,6
C11R1,472,3,4
C11R1,472,4,3
C11R1,472,5,2
C11R1,472,7,1
C11R1,473,1,6
C11R1,473,2,3
C11R1,473,3,3
C11R1,473,4,3
C11R1,473,5,2
C11R1,473,6,1
C11R1,473,7,1
C11R1,474,1,3
C11R1,474,2,5
C11R1,474,3,6
C11R1,474,5,2
C11R1,474,6,1
C11R1,474,7,2
C11R1,475,1,6
C11R1,475,2,5
C11R1,475,3,4
C11R1,475,4,1
C11R1,475,5,2
C11R1,475,7,1
C11R1,476,1,4
C11R1,476,2,6
C11R1,476,3,2
C11R1,476,4,2
C11R1,476,6,3
C11R1,476,7,1
C11R1,476,8,1
C11R1,477,1,6
C11R1,477,2,3
C11R1,477,3,4
C11R1,477,4,2
C11R1,477,5,1
C11R1,477,6,1
C11R1,477,7,1
C11R1,477,8,1
C11R1,478,1,5
C11R1,478,2,3
C11R1,478,3,4
C11R1,478,4,1
C11R1,478,5,2
C11R1,478,6,2
C11R1,478,7,2
C11R1,479,1,4
C11R1,479,2,5
C11R1,479,3,3
C11R1,479,4,3
C11R1,479,5,1
C11R1,479,6,2
C11R1,479,7,1
C11R1,480,1,5
C11R1,480,2,1
C11R1,480,3,5
C11R1,480,4,3
C11R1,480,5,2
C11R1,480,6,2
C11R1,480,8,1
C11R1,481,1,5
C11R1,481,2,3
C11R1,481,3,4
C11R1,481,4,3
C11R1,481,5,2
C11R1,481,6,1
C11R1,481,8,1
C11R1,482,1,3
C11R1,482,2,6
C11R1,482,3,2
C11R1,482,4,4
C11R1,482,5,2
C11R1,482,6,1
C11R1,482,7,1
C11R1,483,1,6
C11R1,483,2,4
C11R1,483,3,3
C11R1,483,4,4
C11R1,483,6,1
C11R1,483,7,1
C11R1,484,1,4
C11R1,484,2,2
C11R1,484,3,4
C11R1,484,4,4
C11R1,484,5,2
C11R1,484,6,3
C11R1,485,1,4
C11R1,485,2,4
C11R1,485,3,6
C11R1,485,4,3
C11R1,485,6,1
C11R1,485,8,1
C11R1,486,1,4
C11R1,486,2,6
C11R1,486,3,3
C11R1,486,4,3
C11R1,486,6,1
C11R1,486,7,2
C11R1,487,1,4
C11R1,487,2,3
C11R1,487,3,4
C11R1,487,4,4
C11R1,487,5,1
C11R1,487,6,1
C11R1,487,7,1
C11R1,487,8,1
C11R1,488,1,3
C11R1,488,2,3
C11R1,488,3,4
C11R1,488,4,2
C11R1,488,5,3
C11R1,488,6,3
C11R1,488,7,1
C11R1,489,1,4
C11R1,489,2,3
C11R1,489,3,2
C11R1,489,4,2
C11R1,489,5,3
C11R1,489,6,3
C11R1,489,7,1
C11R1,489,8,1
C11R1,490,1,3
C11R1,490,2,5
C11R1,490,3,3
C11R1,490,4,4
C11R1,490,5,1
C11R1,490,6,2
C11R1,490,8,1
C11R1,491,1,5
C11R1,491,2,4
C11R1,491,3,2
C11R1,491,4,4
C11R1,491,5,1
C11R1,491,6,1
C11R1,491,7,1
C11R1,491,8,1
C11R1,492,1,7
C11R1,492,2,4
C11R1,492,3,4
C11R1,492,4,1
C11R1,492,5,1
C11R1,492,6,2
C11R1,493,1,5
C11R1,493,2,4
C11R1,493,3,4
C11R1,493,4,2
C11R1,493,5,3
C11R1,493,7,1
C11R1,494,1,4
C11R1,494,2,4
C11R1,494,3,3
C11R1,494,4,2
C11R1,494,5,2
C11R1,494,6,2
C11R1,494,7,2
C11R1,495,1,4
C11R1,495,2,3
C11R1,495,3,2
C11R1,495,4,3
C11R1,495,5,3
C11R1,495,6,3
C11R1,495,8,1
C11R1,496,1,4
C11R1,496,2,5
C11R1,496,3,4
C11R1,496,4,2
C11R1,496,5,3
C11R1,496,6,1
C11R1,497,1,2
C11R1,497,2,4
C11R1,497,3,3
C11R1,497,4,3
C11R1,497,5,4
C11R1,497,6,1
C11R1,497,7,1
