Community,Replicate,Degree,Isolate
9,773,2,1
9,773,1,2
9,773,1,3
9,774,1,1
9,774,2,2
9,774,1,3
9,775,1,1
9,775,1,2
9,775,2,3
9,776,1,1
9,776,2,2
9,776,1,3
9,777,1,1
9,777,2,2
9,777,1,3
9,778,1,1
9,778,1,2
9,778,2,3
9,779,2,1
9,779,1,2
9,779,1,3
9,780,2,1
9,780,1,2
9,780,1,3
9,781,1,1
9,781,1,2
9,781,2,3
9,782,1,1
9,782,1,2
9,782,2,3
9,783,1,1
9,783,1,2
9,783,2,3
9,784,1,1
9,784,2,2
9,784,1,3
9,785,1,1
9,785,2,2
9,785,1,3
9,786,1,1
9,786,1,2
9,786,2,3
9,787,2,1
9,787,1,2
9,787,1,3
9,788,1,1
9,788,2,2
9,788,1,3
9,789,1,1
9,789,2,2
9,789,1,3
9,790,1,1
9,790,2,2
9,790,1,3
9,791,1,1
9,791,2,2
9,791,1,3
9,792,1,1
9,792,1,2
9,792,2,3
9,793,1,1
9,793,1,2
9,793,2,3
9,794,1,1
9,794,1,2
9,794,2,3
9,795,1,1
9,795,1,2
9,795,2,3
9,796,1,1
9,796,2,2
9,796,1,3
9,797,2,1
9,797,1,2
9,797,1,3
9,798,1,1
9,798,2,2
9,798,1,3
9,799,1,1
9,799,2,2
9,799,1,3
9,800,1,1
9,800,1,2
9,800,2,3
9,801,2,1
9,801,1,2
9,801,1,3
9,802,2,1
9,802,1,2
9,802,1,3
9,803,1,1
9,803,1,2
9,803,2,3
9,804,1,1
9,804,1,2
9,804,2,3
9,805,2,1
9,805,1,2
9,805,1,3
9,806,2,1
9,806,1,2
9,806,1,3
9,807,1,1
9,807,2,2
9,807,1,3
9,808,1,1
9,808,1,2
9,808,2,3
9,809,1,1
9,809,2,2
9,809,1,3
9,810,1,1
9,810,1,2
9,810,2,3
9,811,1,1
9,811,1,2
9,811,2,3
9,812,1,1
9,812,2,2
9,812,1,3
9,813,1,1
9,813,2,2
9,813,1,3
9,814,2,1
9,814,1,2
9,814,1,3
9,815,2,1
9,815,1,2
9,815,1,3
9,816,1,1
9,816,1,2
9,816,2,3
9,817,1,1
9,817,1,2
9,817,2,3
9,818,1,1
9,818,1,2
9,818,2,3
9,819,1,1
9,819,1,2
9,819,2,3
9,820,1,1
9,820,2,2
9,820,1,3
9,821,2,1
9,821,1,2
9,821,1,3
9,822,2,1
9,822,1,2
9,822,1,3
9,823,1,1
9,823,2,2
9,823,1,3
9,824,2,1
9,824,1,2
9,824,1,3
9,825,1,1
9,825,2,2
9,825,1,3
9,826,2,1
9,826,1,2
9,826,1,3
9,827,1,1
9,827,1,2
9,827,2,3
9,828,1,1
9,828,1,2
9,828,2,3
9,829,2,1
9,829,1,2
9,829,1,3
9,830,1,1
9,830,2,2
9,830,1,3
9,831,2,1
9,831,1,2
9,831,1,3
9,832,1,1
9,832,2,2
9,832,1,3
9,833,1,1
9,833,1,2
9,833,2,3
9,834,2,1
9,834,1,2
9,834,1,3
9,835,1,1
9,835,2,2
9,835,1,3
9,836,2,1
9,836,1,2
9,836,1,3
9,837,2,1
9,837,1,2
9,837,1,3
9,838,1,1
9,838,1,2
9,838,2,3
9,839,1,1
9,839,1,2
9,839,2,3
9,840,2,1
9,840,1,2
9,840,1,3
9,841,1,1
9,841,1,2
9,841,2,3
9,842,1,1
9,842,1,2
9,842,2,3
9,843,2,1
9,843,1,2
9,843,1,3
9,844,1,1
9,844,1,2
9,844,2,3
9,845,2,1
9,845,1,2
9,845,1,3
9,846,1,1
9,846,1,2
9,846,2,3
9,847,1,1
9,847,2,2
9,847,1,3
9,848,1,1
9,848,2,2
9,848,1,3
9,849,1,1
9,849,1,2
9,849,2,3
9,850,1,1
9,850,2,2
9,850,1,3
9,851,1,1
9,851,1,2
9,851,2,3
9,852,1,1
9,852,1,2
9,852,2,3
9,853,1,1
9,853,1,2
9,853,2,3
9,854,2,1
9,854,1,2
9,854,1,3
9,855,1,1
9,855,1,2
9,855,2,3
9,856,1,1
9,856,2,2
9,856,1,3
9,857,1,1
9,857,1,2
9,857,2,3
9,858,2,1
9,858,1,2
9,858,1,3
9,859,2,1
9,859,1,2
9,859,1,3
9,860,1,1
9,860,2,2
9,860,1,3
9,861,2,1
9,861,1,2
9,861,1,3
9,862,1,1
9,862,2,2
9,862,1,3
9,863,1,1
9,863,2,2
9,863,1,3
9,864,1,1
9,864,2,2
9,864,1,3
9,865,1,1
9,865,2,2
9,865,1,3
9,866,1,1
9,866,1,2
9,866,2,3
9,867,1,1
9,867,2,2
9,867,1,3
9,868,1,1
9,868,2,2
9,868,1,3
9,869,1,1
9,869,2,2
9,869,1,3
9,870,2,1
9,870,1,2
9,870,1,3
9,871,1,1
9,871,1,2
9,871,2,3
9,872,1,1
9,872,1,2
9,872,2,3
9,873,2,1
9,873,1,2
9,873,1,3
9,874,2,1
9,874,1,2
9,874,1,3
9,875,1,1
9,875,1,2
9,875,2,3
9,876,1,1
9,876,1,2
9,876,2,3
9,877,1,1
9,877,1,2
9,877,2,3
9,878,2,1
9,878,1,2
9,878,1,3
9,879,1,1
9,879,2,2
9,879,1,3
9,880,2,1
9,880,1,2
9,880,1,3
9,881,1,1
9,881,1,2
9,881,2,3
9,882,2,1
9,882,1,2
9,882,1,3
9,883,1,1
9,883,2,2
9,883,1,3
9,884,2,1
9,884,1,2
9,884,1,3
9,885,1,1
9,885,1,2
9,885,2,3
9,886,1,1
9,886,1,2
9,886,2,3
9,887,1,1
9,887,2,2
9,887,1,3
9,888,2,1
9,888,1,2
9,888,1,3
9,889,2,1
9,889,1,2
9,889,1,3
9,890,2,1
9,890,1,2
9,890,1,3
9,891,1,1
9,891,2,2
9,891,1,3
9,892,1,1
9,892,1,2
9,892,2,3
9,893,2,1
9,893,1,2
9,893,1,3
9,894,1,1
9,894,2,2
9,894,1,3
9,895,2,1
9,895,1,2
9,895,1,3
9,896,1,1
9,896,1,2
9,896,2,3
9,897,2,1
9,897,1,2
9,897,1,3
9,898,2,1
9,898,1,2
9,898,1,3
9,899,2,1
9,899,1,2
9,899,1,3
9,900,1,1
9,900,2,2
9,900,1,3
9,901,2,1
9,901,1,2
9,901,1,3
9,902,1,1
9,902,2,2
9,902,1,3
9,903,2,1
9,903,1,2
9,903,1,3
9,904,1,1
9,904,2,2
9,904,1,3
9,905,1,1
9,905,2,2
9,905,1,3
9,906,2,1
9,906,1,2
9,906,1,3
9,907,2,1
9,907,1,2
9,907,1,3
9,908,1,1
9,908,2,2
9,908,1,3
9,909,2,1
9,909,1,2
9,909,1,3
9,910,1,1
9,910,2,2
9,910,1,3
9,911,1,1
9,911,1,2
9,911,2,3
9,912,2,1
9,912,1,2
9,912,1,3
9,913,1,1
9,913,1,2
9,913,2,3
9,914,2,1
9,914,1,2
9,914,1,3
9,915,2,1
9,915,1,2
9,915,1,3
9,916,2,1
9,916,1,2
9,916,1,3
9,917,2,1
9,917,1,2
9,917,1,3
9,918,1,1
9,918,2,2
9,918,1,3
9,919,1,1
9,919,1,2
9,919,2,3
9,920,1,1
9,920,1,2
9,920,2,3
9,921,2,1
9,921,1,2
9,921,1,3
9,922,1,1
9,922,1,2
9,922,2,3
9,923,1,1
9,923,2,2
9,923,1,3
9,924,1,1
9,924,1,2
9,924,2,3
9,925,2,1
9,925,1,2
9,925,1,3
9,926,1,1
9,926,1,2
9,926,2,3
9,927,2,1
9,927,1,2
9,927,1,3
9,928,1,1
9,928,2,2
9,928,1,3
9,929,2,1
9,929,1,2
9,929,1,3
9,930,1,1
9,930,1,2
9,930,2,3
9,931,2,1
9,931,1,2
9,931,1,3
9,932,1,1
9,932,1,2
9,932,2,3
9,933,1,1
9,933,2,2
9,933,1,3
9,934,1,1
9,934,2,2
9,934,1,3
9,935,2,1
9,935,1,2
9,935,1,3
9,936,1,1
9,936,1,2
9,936,2,3
9,937,1,1
9,937,2,2
9,937,1,3
9,938,2,1
9,938,1,2
9,938,1,3
9,939,1,1
9,939,1,2
9,939,2,3
9,940,2,1
9,940,1,2
9,940,1,3
9,941,1,1
9,941,1,2
9,941,2,3
9,942,2,1
9,942,1,2
9,942,1,3
9,943,2,1
9,943,1,2
9,943,1,3
9,944,1,1
9,944,2,2
9,944,1,3
9,945,1,1
9,945,1,2
9,945,2,3
9,946,2,1
9,946,1,2
9,946,1,3
9,947,1,1
9,947,2,2
9,947,1,3
9,948,1,1
9,948,2,2
9,948,1,3
9,949,1,1
9,949,2,2
9,949,1,3
9,950,1,1
9,950,2,2
9,950,1,3
9,951,2,1
9,951,1,2
9,951,1,3
9,952,2,1
9,952,1,2
9,952,1,3
9,953,1,1
9,953,1,2
9,953,2,3
9,954,2,1
9,954,1,2
9,954,1,3
9,955,2,1
9,955,1,2
9,955,1,3
9,956,1,1
9,956,2,2
9,956,1,3
9,957,2,1
9,957,1,2
9,957,1,3
9,958,1,1
9,958,1,2
9,958,2,3
9,959,1,1
9,959,2,2
9,959,1,3
9,960,2,1
9,960,1,2
9,960,1,3
9,961,2,1
9,961,1,2
9,961,1,3
9,962,1,1
9,962,2,2
9,962,1,3
9,963,1,1
9,963,2,2
9,963,1,3
9,964,2,1
9,964,1,2
9,964,1,3
9,965,1,1
9,965,2,2
9,965,1,3
9,966,2,1
9,966,1,2
9,966,1,3
9,967,1,1
9,967,2,2
9,967,1,3
9,968,1,1
9,968,1,2
9,968,2,3
9,969,2,1
9,969,1,2
9,969,1,3
9,970,2,1
9,970,1,2
9,970,1,3
9,971,2,1
9,971,1,2
9,971,1,3
9,972,1,1
9,972,1,2
9,972,2,3
9,973,1,1
9,973,2,2
9,973,1,3
9,974,1,1
9,974,1,2
9,974,2,3
9,975,1,1
9,975,2,2
9,975,1,3
9,976,1,1
9,976,2,2
9,976,1,3
9,977,2,1
9,977,1,2
9,977,1,3
9,978,1,1
9,978,2,2
9,978,1,3
9,979,1,1
9,979,1,2
9,979,2,3
9,980,1,1
9,980,1,2
9,980,2,3
9,981,2,1
9,981,1,2
9,981,1,3
9,982,2,1
9,982,1,2
9,982,1,3
9,983,1,1
9,983,1,2
9,983,2,3
9,984,2,1
9,984,1,2
9,984,1,3
9,985,1,1
9,985,1,2
9,985,2,3
9,986,2,1
9,986,1,2
9,986,1,3
9,987,2,1
9,987,1,2
9,987,1,3
9,988,1,1
9,988,1,2
9,988,2,3
9,989,1,1
9,989,1,2
9,989,2,3
9,990,2,1
9,990,1,2
9,990,1,3
9,991,2,1
9,991,1,2
9,991,1,3
9,992,1,1
9,992,2,2
9,992,1,3
9,993,1,1
9,993,2,2
9,993,1,3
9,994,1,1
9,994,1,2
9,994,2,3
9,995,1,1
9,995,2,2
9,995,1,3
9,996,1,1
9,996,2,2
9,996,1,3
9,997,1,1
9,997,2,2
9,997,1,3
9,998,2,1
9,998,1,2
9,998,1,3
9,999,2,1
9,999,1,2
9,999,1,3
9,1000,2,1
9,1000,1,2
9,1000,1,3
10,1,0,1
10,1,1,2
10,1,1,3
10,2,1,1
10,2,0,2
10,2,1,3
10,3,1,1
10,3,0,2
10,3,1,3
10,4,1,1
10,4,0,2
10,4,1,3
10,5,0,1
10,5,1,2
10,5,1,3
10,6,1,1
10,6,1,2
10,6,0,3
10,7,1,1
10,7,1,2
10,7,0,3
10,8,0,1
10,8,1,2
10,8,1,3
10,9,1,1
10,9,0,2
10,9,1,3
10,10,1,1
10,10,0,2
10,10,1,3
10,11,0,1
10,11,1,2
10,11,1,3
10,12,0,1
10,12,1,2
10,12,1,3
10,13,1,1
10,13,0,2
10,13,1,3
10,14,0,1
10,14,1,2
10,14,1,3
10,15,0,1
10,15,1,2
10,15,1,3
10,16,1,1
10,16,0,2
10,16,1,3
10,17,1,1
10,17,0,2
10,17,1,3
10,18,0,1
10,18,1,2
10,18,1,3
10,19,0,1
10,19,1,2
10,19,1,3
10,20,1,1
10,20,1,2
10,20,0,3
10,21,1,1
10,21,0,2
10,21,1,3
10,22,0,1
10,22,1,2
10,22,1,3
10,23,1,1
10,23,0,2
10,23,1,3
10,24,0,1
10,24,1,2
10,24,1,3
10,25,1,1
10,25,1,2
10,25,0,3
10,26,0,1
10,26,1,2
10,26,1,3
10,27,1,1
10,27,0,2
10,27,1,3
10,28,0,1
10,28,1,2
10,28,1,3
10,29,1,1
10,29,0,2
10,29,1,3
10,30,1,1
10,30,0,2
10,30,1,3
10,31,1,1
10,31,1,2
10,31,0,3
10,32,0,1
10,32,1,2
10,32,1,3
10,33,0,1
10,33,1,2
10,33,1,3
10,34,1,1
10,34,0,2
10,34,1,3
10,35,1,1
10,35,0,2
10,35,1,3
10,36,0,1
10,36,1,2
10,36,1,3
10,37,0,1
10,37,1,2
10,37,1,3
10,38,1,1
10,38,0,2
10,38,1,3
10,39,1,1
10,39,1,2
10,39,0,3
10,40,1,1
10,40,0,2
10,40,1,3
10,41,1,1
10,41,0,2
10,41,1,3
10,42,1,1
10,42,1,2
10,42,0,3
10,43,1,1
10,43,1,2
10,43,0,3
10,44,1,1
10,44,0,2
10,44,1,3
10,45,1,1
10,45,1,2
10,45,0,3
10,46,0,1
10,46,1,2
10,46,1,3
10,47,1,1
10,47,0,2
10,47,1,3
10,48,1,1
10,48,1,2
10,48,0,3
10,49,1,1
10,49,1,2
10,49,0,3
10,50,1,1
10,50,1,2
10,50,0,3
10,51,1,1
10,51,0,2
10,51,1,3
10,52,1,1
10,52,0,2
10,52,1,3
10,53,1,1
10,53,1,2
10,53,0,3
10,54,1,1
10,54,0,2
10,54,1,3
10,55,1,1
10,55,1,2
10,55,0,3
10,56,1,1
10,56,1,2
10,56,0,3
10,57,1,1
10,57,1,2
10,57,0,3
10,58,0,1
10,58,1,2
10,58,1,3
10,59,0,1
10,59,1,2
10,59,1,3
10,60,1,1
10,60,0,2
10,60,1,3
10,61,1,1
10,61,0,2
10,61,1,3
10,62,1,1
10,62,0,2
10,62,1,3
10,63,1,1
10,63,1,2
10,63,0,3
10,64,1,1
10,64,1,2
10,64,0,3
10,65,1,1
10,65,0,2
10,65,1,3
10,66,1,1
10,66,1,2
10,66,0,3
10,67,1,1
10,67,0,2
10,67,1,3
10,68,1,1
10,68,1,2
10,68,0,3
10,69,1,1
10,69,0,2
10,69,1,3
10,70,1,1
10,70,0,2
10,70,1,3
10,71,1,1
10,71,1,2
10,71,0,3
10,72,1,1
10,72,0,2
10,72,1,3
10,73,0,1
10,73,1,2
10,73,1,3
10,74,1,1
10,74,1,2
10,74,0,3
10,75,0,1
10,75,1,2
10,75,1,3
10,76,1,1
10,76,1,2
10,76,0,3
10,77,0,1
10,77,1,2
10,77,1,3
10,78,1,1
10,78,1,2
10,78,0,3
10,79,1,1
10,79,0,2
10,79,1,3
10,80,0,1
10,80,1,2
10,80,1,3
10,81,1,1
10,81,0,2
10,81,1,3
10,82,0,1
10,82,1,2
10,82,1,3
10,83,0,1
10,83,1,2
10,83,1,3
10,84,0,1
10,84,1,2
10,84,1,3
10,85,1,1
10,85,0,2
10,85,1,3
10,86,0,1
10,86,1,2
10,86,1,3
10,87,1,1
10,87,0,2
10,87,1,3
10,88,0,1
10,88,1,2
10,88,1,3
10,89,1,1
10,89,0,2
10,89,1,3
10,90,1,1
10,90,1,2
10,90,0,3
10,91,1,1
10,91,0,2
10,91,1,3
10,92,1,1
10,92,0,2
10,92,1,3
10,93,1,1
10,93,1,2
10,93,0,3
10,94,1,1
10,94,0,2
10,94,1,3
10,95,1,1
10,95,1,2
10,95,0,3
10,96,1,1
10,96,0,2
10,96,1,3
10,97,0,1
10,97,1,2
10,97,1,3
10,98,1,1
10,98,1,2
10,98,0,3
10,99,0,1
10,99,1,2
10,99,1,3
10,100,0,1
10,100,1,2
10,100,1,3
10,101,0,1
10,101,1,2
10,101,1,3
10,102,0,1
10,102,1,2
10,102,1,3
10,103,0,1
10,103,1,2
10,103,1,3
10,104,1,1
10,104,0,2
10,104,1,3
10,105,1,1
10,105,0,2
10,105,1,3
10,106,1,1
10,106,0,2
10,106,1,3
10,107,1,1
10,107,0,2
10,107,1,3
10,108,1,1
10,108,1,2
10,108,0,3
10,109,0,1
10,109,1,2
10,109,1,3
10,110,0,1
10,110,1,2
10,110,1,3
10,111,1,1
10,111,1,2
10,111,0,3
10,112,0,1
10,112,1,2
10,112,1,3
10,113,0,1
10,113,1,2
10,113,1,3
10,114,0,1
10,114,1,2
10,114,1,3
10,115,1,1
10,115,0,2
10,115,1,3
10,116,1,1
10,116,1,2
10,116,0,3
10,117,1,1
10,117,0,2
10,117,1,3
10,118,1,1
10,118,0,2
10,118,1,3
10,119,0,1
10,119,1,2
10,119,1,3
10,120,1,1
10,120,0,2
10,120,1,3
10,121,1,1
10,121,0,2
10,121,1,3
10,122,1,1
10,122,1,2
10,122,0,3
10,123,1,1
10,123,0,2
10,123,1,3
10,124,0,1
10,124,1,2
10,124,1,3
10,125,1,1
10,125,0,2
10,125,1,3
10,126,0,1
10,126,1,2
10,126,1,3
10,127,1,1
10,127,0,2
10,127,1,3
10,128,1,1
10,128,1,2
10,128,0,3
10,129,1,1
10,129,0,2
10,129,1,3
10,130,1,1
10,130,0,2
10,130,1,3
10,131,0,1
10,131,1,2
10,131,1,3
10,132,1,1
10,132,1,2
10,132,0,3
10,133,1,1
10,133,0,2
10,133,1,3
10,134,0,1
10,134,1,2
10,134,1,3
10,135,1,1
10,135,0,2
10,135,1,3
10,136,0,1
10,136,1,2
10,136,1,3
10,137,0,1
10,137,1,2
10,137,1,3
10,138,0,1
10,138,1,2
10,138,1,3
10,139,1,1
10,139,0,2
10,139,1,3
10,140,1,1
10,140,1,2
10,140,0,3
10,141,1,1
10,141,0,2
10,141,1,3
10,142,0,1
10,142,1,2
10,142,1,3
10,143,1,1
10,143,0,2
10,143,1,3
10,144,0,1
10,144,1,2
10,144,1,3
10,145,0,1
10,145,1,2
10,145,1,3
10,146,1,1
10,146,0,2
10,146,1,3
10,147,1,1
10,147,1,2
10,147,0,3
10,148,0,1
10,148,1,2
10,148,1,3
10,149,1,1
10,149,1,2
10,149,0,3
10,150,0,1
10,150,1,2
10,150,1,3
10,151,1,1
10,151,0,2
10,151,1,3
10,152,1,1
10,152,0,2
10,152,1,3
10,153,1,1
10,153,1,2
10,153,0,3
10,154,1,1
10,154,1,2
10,154,0,3
10,155,1,1
10,155,0,2
10,155,1,3
10,156,1,1
10,156,0,2
10,156,1,3
10,157,0,1
10,157,1,2
10,157,1,3
10,158,1,1
10,158,1,2
10,158,0,3
10,159,0,1
10,159,1,2
10,159,1,3
10,160,1,1
10,160,1,2
10,160,0,3
10,161,0,1
10,161,1,2
10,161,1,3
10,162,1,1
10,162,0,2
10,162,1,3
10,163,1,1
10,163,0,2
10,163,1,3
10,164,0,1
10,164,1,2
10,164,1,3
10,165,0,1
10,165,1,2
10,165,1,3
10,166,1,1
10,166,0,2
10,166,1,3
10,167,1,1
10,167,0,2
10,167,1,3
10,168,1,1
10,168,0,2
10,168,1,3
10,169,0,1
10,169,1,2
10,169,1,3
10,170,1,1
10,170,0,2
10,170,1,3
10,171,1,1
10,171,0,2
10,171,1,3
10,172,0,1
10,172,1,2
10,172,1,3
10,173,1,1
10,173,1,2
10,173,0,3
10,174,1,1
10,174,1,2
10,174,0,3
10,175,1,1
10,175,1,2
10,175,0,3
10,176,0,1
10,176,1,2
10,176,1,3
10,177,0,1
10,177,1,2
10,177,1,3
10,178,1,1
10,178,0,2
10,178,1,3
10,179,1,1
10,179,0,2
10,179,1,3
10,180,1,1
10,180,0,2
10,180,1,3
10,181,1,1
10,181,0,2
10,181,1,3
10,182,1,1
10,182,0,2
10,182,1,3
10,183,1,1
10,183,0,2
10,183,1,3
10,184,0,1
10,184,1,2
10,184,1,3
10,185,0,1
10,185,1,2
10,185,1,3
10,186,1,1
10,186,0,2
10,186,1,3
10,187,0,1
10,187,1,2
10,187,1,3
10,188,0,1
10,188,1,2
10,188,1,3
10,189,1,1
10,189,1,2
10,189,0,3
10,190,1,1
10,190,1,2
10,190,0,3
10,191,0,1
10,191,1,2
10,191,1,3
10,192,1,1
10,192,0,2
10,192,1,3
10,193,1,1
10,193,0,2
10,193,1,3
10,194,1,1
10,194,0,2
10,194,1,3
10,195,0,1
10,195,1,2
10,195,1,3
10,196,1,1
10,196,0,2
10,196,1,3
10,197,1,1
10,197,1,2
10,197,0,3
10,198,1,1
10,198,0,2
10,198,1,3
10,199,0,1
10,199,1,2
10,199,1,3
10,200,0,1
10,200,1,2
10,200,1,3
10,201,1,1
10,201,0,2
10,201,1,3
10,202,1,1
10,202,0,2
10,202,1,3
10,203,1,1
10,203,0,2
10,203,1,3
10,204,1,1
10,204,1,2
10,204,0,3
10,205,1,1
10,205,0,2
10,205,1,3
10,206,1,1
10,206,0,2
10,206,1,3
10,207,1,1
10,207,0,2
10,207,1,3
10,208,0,1
10,208,1,2
10,208,1,3
10,209,1,1
10,209,1,2
10,209,0,3
10,210,0,1
10,210,1,2
10,210,1,3
10,211,0,1
10,211,1,2
10,211,1,3
10,212,1,1
10,212,0,2
10,212,1,3
10,213,0,1
10,213,1,2
10,213,1,3
10,214,1,1
10,214,0,2
10,214,1,3
10,215,1,1
10,215,1,2
10,215,0,3
10,216,1,1
10,216,0,2
10,216,1,3
10,217,1,1
10,217,0,2
10,217,1,3
10,218,1,1
10,218,1,2
10,218,0,3
10,219,1,1
10,219,1,2
10,219,0,3
10,220,1,1
10,220,0,2
10,220,1,3
10,221,1,1
10,221,0,2
10,221,1,3
10,222,1,1
10,222,0,2
10,222,1,3
10,223,1,1
10,223,1,2
10,223,0,3
10,224,1,1
10,224,1,2
10,224,0,3
10,225,0,1
10,225,1,2
10,225,1,3
10,226,1,1
10,226,0,2
10,226,1,3
10,227,1,1
10,227,0,2
10,227,1,3
10,228,1,1
10,228,0,2
10,228,1,3
10,229,1,1
10,229,1,2
10,229,0,3
10,230,0,1
10,230,1,2
10,230,1,3
10,231,1,1
10,231,1,2
10,231,0,3
10,232,1,1
10,232,1,2
10,232,0,3
10,233,1,1
10,233,0,2
10,233,1,3
10,234,1,1
10,234,1,2
10,234,0,3
10,235,1,1
10,235,1,2
10,235,0,3
10,236,1,1
10,236,1,2
10,236,0,3
10,237,1,1
10,237,1,2
10,237,0,3
10,238,1,1
10,238,1,2
10,238,0,3
10,239,1,1
10,239,1,2
10,239,0,3
10,240,1,1
10,240,0,2
10,240,1,3
10,241,1,1
10,241,1,2
10,241,0,3
10,242,1,1
10,242,0,2
10,242,1,3
10,243,1,1
10,243,1,2
10,243,0,3
10,244,1,1
10,244,0,2
10,244,1,3
10,245,1,1
10,245,1,2
10,245,0,3
10,246,1,1
10,246,0,2
10,246,1,3
10,247,1,1
10,247,0,2
10,247,1,3
10,248,1,1
10,248,0,2
10,248,1,3
10,249,1,1
10,249,0,2
10,249,1,3
10,250,1,1
10,250,1,2
10,250,0,3
10,251,0,1
10,251,1,2
10,251,1,3
10,252,1,1
10,252,1,2
10,252,0,3
10,253,1,1
10,253,1,2
10,253,0,3
10,254,0,1
10,254,1,2
10,254,1,3
10,255,1,1
10,255,0,2
10,255,1,3
10,256,1,1
10,256,1,2
10,256,0,3
10,257,1,1
10,257,0,2
10,257,1,3
10,258,1,1
10,258,1,2
10,258,0,3
10,259,1,1
10,259,0,2
10,259,1,3
10,260,1,1
10,260,1,2
10,260,0,3
10,261,0,1
10,261,1,2
10,261,1,3
10,262,1,1
10,262,0,2
10,262,1,3
10,263,1,1
10,263,1,2
10,263,0,3
10,264,1,1
10,264,1,2
10,264,0,3
10,265,1,1
10,265,0,2
10,265,1,3
10,266,0,1
10,266,1,2
10,266,1,3
10,267,1,1
10,267,0,2
10,267,1,3
10,268,1,1
10,268,1,2
10,268,0,3
10,269,1,1
10,269,0,2
10,269,1,3
10,270,1,1
10,270,1,2
10,270,0,3
10,271,1,1
10,271,0,2
10,271,1,3
10,272,1,1
10,272,1,2
10,272,0,3
10,273,1,1
10,273,1,2
10,273,0,3
10,274,1,1
10,274,0,2
10,274,1,3
10,275,0,1
10,275,1,2
10,275,1,3
10,276,0,1
10,276,1,2
10,276,1,3
10,277,1,1
10,277,0,2
10,277,1,3
10,278,1,1
10,278,0,2
10,278,1,3
10,279,0,1
10,279,1,2
10,279,1,3
10,280,1,1
10,280,0,2
10,280,1,3
10,281,1,1
10,281,0,2
10,281,1,3
10,282,1,1
10,282,1,2
10,282,0,3
10,283,1,1
10,283,0,2
10,283,1,3
10,284,1,1
10,284,0,2
10,284,1,3
10,285,1,1
10,285,0,2
10,285,1,3
10,286,1,1
10,286,0,2
10,286,1,3
10,287,1,1
10,287,1,2
10,287,0,3
10,288,1,1
10,288,0,2
10,288,1,3
10,289,1,1
10,289,0,2
10,289,1,3
10,290,1,1
10,290,1,2
10,290,0,3
10,291,1,1
10,291,0,2
10,291,1,3
10,292,0,1
10,292,1,2
10,292,1,3
10,293,1,1
10,293,1,2
10,293,0,3
10,294,0,1
10,294,1,2
10,294,1,3
10,295,0,1
10,295,1,2
10,295,1,3
10,296,1,1
10,296,1,2
10,296,0,3
10,297,1,1
10,297,1,2
10,297,0,3
10,298,1,1
10,298,1,2
10,298,0,3
10,299,1,1
10,299,1,2
10,299,0,3
10,300,1,1
10,300,0,2
10,300,1,3
10,301,1,1
10,301,1,2
10,301,0,3
10,302,1,1
10,302,0,2
10,302,1,3
10,303,1,1
10,303,0,2
10,303,1,3
10,304,1,1
10,304,1,2
10,304,0,3
10,305,1,1
10,305,1,2
10,305,0,3
10,306,0,1
10,306,1,2
10,306,1,3
10,307,1,1
10,307,1,2
10,307,0,3
10,308,1,1
10,308,0,2
10,308,1,3
10,309,1,1
10,309,0,2
10,309,1,3
10,310,1,1
10,310,0,2
10,310,1,3
10,311,1,1
10,311,1,2
10,311,0,3
10,312,0,1
10,312,1,2
10,312,1,3
10,313,0,1
10,313,1,2
10,313,1,3
10,314,0,1
10,314,1,2
10,314,1,3
10,315,1,1
10,315,0,2
10,315,1,3
10,316,1,1
10,316,1,2
10,316,0,3
10,317,0,1
10,317,1,2
10,317,1,3
10,318,1,1
10,318,0,2
10,318,1,3
10,319,1,1
10,319,1,2
10,319,0,3
10,320,1,1
10,320,0,2
10,320,1,3
10,321,1,1
10,321,1,2
10,321,0,3
10,322,1,1
10,322,1,2
10,322,0,3
10,323,1,1
10,323,0,2
10,323,1,3
10,324,1,1
10,324,0,2
10,324,1,3
10,325,1,1
10,325,1,2
10,325,0,3
10,326,1,1
10,326,1,2
10,326,0,3
10,327,1,1
10,327,0,2
10,327,1,3
10,328,1,1
10,328,1,2
10,328,0,3
10,329,1,1
10,329,0,2
10,329,1,3
10,330,0,1
10,330,1,2
10,330,1,3
10,331,1,1
10,331,1,2
10,331,0,3
10,332,1,1
10,332,0,2
10,332,1,3
10,333,0,1
10,333,1,2
10,333,1,3
10,334,1,1
10,334,1,2
10,334,0,3
10,335,1,1
10,335,0,2
10,335,1,3
10,336,1,1
10,336,1,2
10,336,0,3
10,337,1,1
10,337,1,2
10,337,0,3
10,338,0,1
10,338,1,2
10,338,1,3
10,339,1,1
10,339,0,2
10,339,1,3
10,340,1,1
10,340,1,2
10,340,0,3
10,341,1,1
10,341,0,2
10,341,1,3
10,342,1,1
10,342,1,2
10,342,0,3
10,343,0,1
10,343,1,2
10,343,1,3
10,344,0,1
10,344,1,2
10,344,1,3
10,345,0,1
10,345,1,2
10,345,1,3
10,346,1,1
10,346,0,2
10,346,1,3
10,347,1,1
10,347,1,2
10,347,0,3
10,348,1,1
10,348,0,2
10,348,1,3
10,349,0,1
10,349,1,2
10,349,1,3
10,350,0,1
10,350,1,2
10,350,1,3
10,351,1,1
10,351,0,2
10,351,1,3
10,352,1,1
10,352,1,2
10,352,0,3
10,353,1,1
10,353,1,2
10,353,0,3
10,354,1,1
10,354,0,2
10,354,1,3
10,355,0,1
