Community,Replicate,Degree,Isolate
C11R1,1,3,1
C11R1,1,4,2
C11R1,1,6,3
C11R1,1,4,4
C11R1,1,5,5
C11R1,1,3,6
C11R1,1,6,7
C11R1,1,4,8
C11R1,1,3,9
C11R1,2,4,1
C11R1,2,5,2
C11R1,2,6,3
C11R1,2,6,4
C11R1,2,1,5
C11R1,2,5,6
C11R1,2,4,7
C11R1,2,3,8
C11R1,2,4,9
C11R1,3,3,1
C11R1,3,4,2
C11R1,3,4,3
C11R1,3,4,4
C11R1,3,6,5
C11R1,3,5,6
C11R1,3,7,7
C11R1,3,2,8
C11R1,3,3,9
C11R1,4,6,1
C11R1,4,3,2
C11R1,4,5,3
C11R1,4,5,4
C11R1,4,4,5
C11R1,4,5,6
C11R1,4,3,7
C11R1,4,4,8
C11R1,4,3,9
C11R1,5,4,1
C11R1,5,3,2
C11R1,5,3,3
C11R1,5,4,4
C11R1,5,5,5
C11R1,5,6,6
C11R1,5,3,7
C11R1,5,4,8
C11R1,5,6,9
C11R1,6,2,1
C11R1,6,5,2
C11R1,6,4,3
C11R1,6,5,4
C11R1,6,4,5
C11R1,6,5,6
C11R1,6,3,7
C11R1,6,5,8
C11R1,6,5,9
C11R1,7,6,1
C11R1,7,3,2
C11R1,7,5,3
C11R1,7,4,4
C11R1,7,3,5
C11R1,7,3,6
C11R1,7,5,7
C11R1,7,5,8
C11R1,7,4,9
C11R1,8,4,1
C11R1,8,3,2
C11R1,8,4,3
C11R1,8,2,4
C11R1,8,6,5
C11R1,8,4,6
C11R1,8,6,7
C11R1,8,5,8
C11R1,8,4,9
C11R1,9,4,1
C11R1,9,5,2
C11R1,9,4,3
C11R1,9,6,4
C11R1,9,5,5
C11R1,9,3,6
C11R1,9,1,7
C11R1,9,5,8
C11R1,9,5,9
C11R1,10,2,1
C11R1,10,4,2
C11R1,10,7,3
C11R1,10,6,4
C11R1,10,4,5
C11R1,10,3,6
C11R1,10,5,7
C11R1,10,3,8
C11R1,10,4,9
C11R1,11,6,1
C11R1,11,4,2
C11R1,11,1,3
C11R1,11,4,4
C11R1,11,4,5
C11R1,11,6,6
C11R1,11,5,7
C11R1,11,5,8
C11R1,11,3,9
C11R1,12,7,1
C11R1,12,7,2
C11R1,12,3,3
C11R1,12,3,4
C11R1,12,4,5
C11R1,12,2,6
C11R1,12,3,7
C11R1,12,5,8
C11R1,12,4,9
C11R1,13,6,1
C11R1,13,4,2
C11R1,13,2,3
C11R1,13,3,4
C11R1,13,6,5
C11R1,13,6,6
C11R1,13,2,7
C11R1,13,6,8
C11R1,13,3,9
C11R1,14,4,1
C11R1,14,3,2
C11R1,14,4,3
C11R1,14,3,4
C11R1,14,6,5
C11R1,14,3,6
C11R1,14,5,7
C11R1,14,6,8
C11R1,14,4,9
C11R1,15,2,1
C11R1,15,2,2
C11R1,15,4,3
C11R1,15,4,4
C11R1,15,4,5
C11R1,15,4,6
C11R1,15,5,7
C11R1,15,6,8
C11R1,15,7,9
C11R1,16,7,1
C11R1,16,4,2
C11R1,16,6,3
C11R1,16,4,4
C11R1,16,4,5
C11R1,16,2,6
C11R1,16,5,7
C11R1,16,3,8
C11R1,16,3,9
C11R1,17,6,1
C11R1,17,4,2
C11R1,17,2,3
C11R1,17,4,4
C11R1,17,3,5
C11R1,17,4,6
C11R1,17,4,7
C11R1,17,7,8
C11R1,17,4,9
C11R1,18,6,1
C11R1,18,3,2
C11R1,18,3,3
C11R1,18,3,4
C11R1,18,4,5
C11R1,18,5,6
C11R1,18,4,7
C11R1,18,4,8
C11R1,18,6,9
C11R1,19,7,1
C11R1,19,3,2
C11R1,19,4,3
C11R1,19,4,4
C11R1,19,4,5
C11R1,19,3,6
C11R1,19,6,7
C11R1,19,1,8
C11R1,19,6,9
C11R1,20,3,1
C11R1,20,4,2
C11R1,20,3,3
C11R1,20,4,4
C11R1,20,8,5
C11R1,20,4,6
C11R1,20,4,7
C11R1,20,5,8
C11R1,20,3,9
C11R1,21,6,1
C11R1,21,3,2
C11R1,21,5,3
C11R1,21,1,4
C11R1,21,5,5
C11R1,21,5,6
C11R1,21,4,7
C11R1,21,4,8
C11R1,21,5,9
C11R1,22,3,1
C11R1,22,4,2
C11R1,22,4,3
C11R1,22,6,4
C11R1,22,3,5
C11R1,22,6,6
C11R1,22,4,7
C11R1,22,4,8
C11R1,22,4,9
C11R1,23,3,1
C11R1,23,3,2
C11R1,23,5,3
C11R1,23,4,4
C11R1,23,7,5
C11R1,23,3,6
C11R1,23,4,7
C11R1,23,5,8
C11R1,23,4,9
C11R1,24,2,1
C11R1,24,5,2
C11R1,24,4,3
C11R1,24,3,4
C11R1,24,6,5
C11R1,24,2,6
C11R1,24,6,7
C11R1,24,4,8
C11R1,24,6,9
C11R1,25,5,1
C11R1,25,4,2
C11R1,25,4,3
C11R1,25,2,4
C11R1,25,3,5
C11R1,25,5,6
C11R1,25,5,7
C11R1,25,8,8
C11R1,25,2,9
C11R1,26,6,1
C11R1,26,4,2
C11R1,26,2,3
C11R1,26,4,4
C11R1,26,3,5
C11R1,26,5,6
C11R1,26,4,7
C11R1,26,5,8
C11R1,26,5,9
C11R1,27,6,1
C11R1,27,5,2
C11R1,27,3,3
C11R1,27,1,4
C11R1,27,6,5
C11R1,27,5,6
C11R1,27,4,7
C11R1,27,4,8
C11R1,27,4,9
C11R1,28,4,1
C11R1,28,3,2
C11R1,28,6,3
C11R1,28,4,4
C11R1,28,5,5
C11R1,28,6,6
C11R1,28,4,7
C11R1,28,2,8
C11R1,28,4,9
C11R1,29,4,1
C11R1,29,5,2
C11R1,29,6,3
C11R1,29,5,4
C11R1,29,5,5
C11R1,29,4,6
C11R1,29,4,7
C11R1,29,2,8
C11R1,29,3,9
C11R1,30,6,1
C11R1,30,3,2
C11R1,30,4,3
C11R1,30,2,4
C11R1,30,4,5
C11R1,30,5,6
C11R1,30,5,7
C11R1,30,4,8
C11R1,30,5,9
C11R1,31,5,1
C11R1,31,4,2
C11R1,31,4,3
C11R1,31,4,4
C11R1,31,3,5
C11R1,31,5,6
C11R1,31,6,7
C11R1,31,4,8
C11R1,31,3,9
C11R1,32,5,1
C11R1,32,3,2
C11R1,32,3,3
C11R1,32,5,4
C11R1,32,4,5
C11R1,32,4,6
C11R1,32,5,7
C11R1,32,3,8
C11R1,32,6,9
C11R1,33,3,1
C11R1,33,4,2
C11R1,33,4,3
C11R1,33,5,4
C11R1,33,4,5
C11R1,33,4,6
C11R1,33,3,7
C11R1,33,5,8
C11R1,33,6,9
C11R1,34,5,1
C11R1,34,4,2
C11R1,34,4,3
C11R1,34,2,4
C11R1,34,5,5
C11R1,34,4,6
C11R1,34,4,7
C11R1,34,5,8
C11R1,34,5,9
C11R1,35,5,1
C11R1,35,5,2
C11R1,35,5,3
C11R1,35,4,4
C11R1,35,2,5
C11R1,35,4,6
C11R1,35,4,7
C11R1,35,6,8
C11R1,35,3,9
C11R1,36,6,1
C11R1,36,4,2
C11R1,36,4,3
C11R1,36,5,4
C11R1,36,4,5
C11R1,36,4,6
C11R1,36,3,7
C11R1,36,3,8
C11R1,36,5,9
C11R1,37,3,1
C11R1,37,6,2
C11R1,37,4,3
C11R1,37,4,4
C11R1,37,4,5
C11R1,37,3,6
C11R1,37,5,7
C11R1,37,4,8
C11R1,37,5,9
C11R1,38,3,1
C11R1,38,3,2
C11R1,38,5,3
C11R1,38,6,4
C11R1,38,5,5
C11R1,38,4,6
C11R1,38,2,7
C11R1,38,6,8
C11R1,38,4,9
C11R1,39,3,1
C11R1,39,5,2
C11R1,39,5,3
C11R1,39,4,4
C11R1,39,5,5
C11R1,39,4,6
C11R1,39,5,7
C11R1,39,3,8
C11R1,39,4,9
C11R1,40,2,1
C11R1,40,4,2
C11R1,40,5,3
C11R1,40,3,4
C11R1,40,5,5
C11R1,40,5,6
C11R1,40,3,7
C11R1,40,5,8
C11R1,40,6,9
C11R1,41,5,1
C11R1,41,4,2
C11R1,41,4,3
C11R1,41,4,4
C11R1,41,5,5
C11R1,41,6,6
C11R1,41,4,7
C11R1,41,4,8
C11R1,41,2,9
C11R1,42,4,1
C11R1,42,3,2
C11R1,42,6,3
C11R1,42,4,4
C11R1,42,5,5
C11R1,42,5,6
C11R1,42,2,7
C11R1,42,5,8
C11R1,42,4,9
C11R1,43,3,1
C11R1,43,4,2
C11R1,43,5,3
C11R1,43,3,4
C11R1,43,4,5
C11R1,43,4,6
C11R1,43,5,7
C11R1,43,5,8
C11R1,43,5,9
C11R1,44,4,1
C11R1,44,6,2
C11R1,44,4,3
C11R1,44,6,4
C11R1,44,7,5
C11R1,44,3,6
C11R1,44,4,7
C11R1,44,0,8
C11R1,44,4,9
C11R1,45,6,1
C11R1,45,5,2
C11R1,45,6,3
C11R1,45,4,4
C11R1,45,2,5
C11R1,45,5,6
C11R1,45,2,7
C11R1,45,3,8
C11R1,45,5,9
C11R1,46,5,1
C11R1,46,5,2
C11R1,46,3,3
C11R1,46,5,4
C11R1,46,4,5
C11R1,46,3,6
C11R1,46,5,7
C11R1,46,4,8
C11R1,46,4,9
C11R1,47,1,1
C11R1,47,3,2
C11R1,47,3,3
C11R1,47,4,4
C11R1,47,7,5
C11R1,47,4,6
C11R1,47,6,7
C11R1,47,5,8
C11R1,47,5,9
C11R1,48,5,1
C11R1,48,5,2
C11R1,48,4,3
C11R1,48,3,4
C11R1,48,5,5
C11R1,48,2,6
C11R1,48,6,7
C11R1,48,5,8
C11R1,48,3,9
C11R1,49,4,1
C11R1,49,5,2
C11R1,49,5,3
C11R1,49,3,4
C11R1,49,4,5
C11R1,49,5,6
C11R1,49,4,7
C11R1,49,5,8
C11R1,49,3,9
C11R1,50,6,1
C11R1,50,5,2
C11R1,50,2,3
C11R1,50,2,4
C11R1,50,6,5
C11R1,50,4,6
C11R1,50,6,7
C11R1,50,4,8
C11R1,50,3,9
C11R1,51,3,1
C11R1,51,5,2
C11R1,51,4,3
C11R1,51,4,4
C11R1,51,4,5
C11R1,51,5,6
C11R1,51,5,7
C11R1,51,4,8
C11R1,51,4,9
C11R1,52,4,1
C11R1,52,4,2
C11R1,52,6,3
C11R1,52,3,4
C11R1,52,5,5
C11R1,52,4,6
C11R1,52,6,7
C11R1,52,5,8
C11R1,52,1,9
C11R1,53,4,1
C11R1,53,5,2
C11R1,53,5,3
C11R1,53,5,4
C11R1,53,3,5
C11R1,53,5,6
C11R1,53,4,7
C11R1,53,6,8
C11R1,53,1,9
C11R1,54,3,1
C11R1,54,4,2
C11R1,54,4,3
C11R1,54,4,4
C11R1,54,2,5
C11R1,54,5,6
C11R1,54,6,7
C11R1,54,4,8
C11R1,54,6,9
C11R1,55,6,1
C11R1,55,6,2
C11R1,55,5,3
C11R1,55,3,4
C11R1,55,5,5
C11R1,55,3,6
C11R1,55,4,7
C11R1,55,3,8
C11R1,55,3,9
C11R1,56,4,1
C11R1,56,4,2
C11R1,56,6,3
C11R1,56,4,4
C11R1,56,5,5
C11R1,56,4,6
C11R1,56,5,7
C11R1,56,3,8
C11R1,56,3,9
C11R1,57,2,1
C11R1,57,7,2
C11R1,57,5,3
C11R1,57,6,4
C11R1,57,3,5
C11R1,57,5,6
C11R1,57,4,7
C11R1,57,1,8
C11R1,57,5,9
C11R1,58,5,1
C11R1,58,3,2
C11R1,58,3,3
C11R1,58,5,4
C11R1,58,5,5
C11R1,58,4,6
C11R1,58,3,7
C11R1,58,5,8
C11R1,58,5,9
C11R1,59,5,1
C11R1,59,3,2
C11R1,59,4,3
C11R1,59,2,4
C11R1,59,3,5
C11R1,59,5,6
C11R1,59,4,7
C11R1,59,5,8
C11R1,59,7,9
C11R1,60,4,1
C11R1,60,4,2
C11R1,60,3,3
C11R1,60,3,4
C11R1,60,4,5
C11R1,60,5,6
C11R1,60,7,7
C11R1,60,4,8
C11R1,60,4,9
C11R1,61,5,1
C11R1,61,7,2
C11R1,61,5,3
C11R1,61,5,4
C11R1,61,3,5
C11R1,61,3,6
C11R1,61,4,7
C11R1,61,3,8
C11R1,61,3,9
C11R1,62,4,1
C11R1,62,5,2
C11R1,62,3,3
C11R1,62,4,4
C11R1,62,4,5
C11R1,62,5,6
C11R1,62,6,7
C11R1,62,3,8
C11R1,62,4,9
C11R1,63,5,1
C11R1,63,3,2
C11R1,63,6,3
C11R1,63,6,4
C11R1,63,4,5
C11R1,63,3,6
C11R1,63,5,7
C11R1,63,3,8
C11R1,63,3,9
C11R1,64,6,1
C11R1,64,3,2
C11R1,64,6,3
C11R1,64,4,4
C11R1,64,3,5
C11R1,64,4,6
C11R1,64,3,7
C11R1,64,5,8
C11R1,64,4,9
C11R1,65,5,1
C11R1,65,3,2
C11R1,65,3,3
C11R1,65,6,4
C11R1,65,4,5
C11R1,65,3,6
C11R1,65,4,7
C11R1,65,5,8
C11R1,65,5,9
C11R1,66,3,1
C11R1,66,1,2
C11R1,66,5,3
C11R1,66,3,4
C11R1,66,6,5
C11R1,66,4,6
C11R1,66,5,7
C11R1,66,5,8
C11R1,66,6,9
C11R1,67,4,1
C11R1,67,3,2
C11R1,67,5,3
C11R1,67,4,4
C11R1,67,6,5
C11R1,67,3,6
C11R1,67,5,7
C11R1,67,5,8
C11R1,67,3,9
C11R1,68,5,1
C11R1,68,5,2
C11R1,68,4,3
C11R1,68,5,4
C11R1,68,4,5
C11R1,68,3,6
C11R1,68,4,7
C11R1,68,3,8
C11R1,68,5,9
C11R1,69,4,1
C11R1,69,5,2
C11R1,69,5,3
C11R1,69,2,4
C11R1,69,5,5
C11R1,69,7,6
C11R1,69,2,7
C11R1,69,4,8
C11R1,69,4,9
C11R1,70,3,1
C11R1,70,6,2
C11R1,70,3,3
C11R1,70,3,4
C11R1,70,5,5
C11R1,70,5,6
C11R1,70,4,7
C11R1,70,7,8
C11R1,70,2,9
C11R1,71,3,1
C11R1,71,5,2
C11R1,71,4,3
C11R1,71,4,4
C11R1,71,3,5
C11R1,71,4,6
C11R1,71,5,7
C11R1,71,4,8
C11R1,71,6,9
C11R1,72,2,1
C11R1,72,3,2
C11R1,72,4,3
C11R1,72,6,4
C11R1,72,6,5
C11R1,72,5,6
C11R1,72,6,7
C11R1,72,2,8
C11R1,72,4,9
C11R1,73,5,1
C11R1,73,5,2
C11R1,73,5,3
C11R1,73,5,4
C11R1,73,2,5
C11R1,73,3,6
C11R1,73,4,7
C11R1,73,5,8
C11R1,73,4,9
C11R1,74,4,1
C11R1,74,5,2
C11R1,74,4,3
C11R1,74,4,4
C11R1,74,4,5
C11R1,74,6,6
C11R1,74,3,7
C11R1,74,4,8
C11R1,74,4,9
C11R1,75,6,1
C11R1,75,6,2
C11R1,75,4,3
C11R1,75,3,4
C11R1,75,3,5
C11R1,75,2,6
C11R1,75,7,7
C11R1,75,3,8
C11R1,75,4,9
C11R1,76,4,1
C11R1,76,5,2
C11R1,76,3,3
C11R1,76,5,4
C11R1,76,4,5
C11R1,76,5,6
C11R1,76,3,7
C11R1,76,4,8
C11R1,76,5,9
C11R1,77,4,1
C11R1,77,6,2
C11R1,77,4,3
C11R1,77,5,4
C11R1,77,3,5
C11R1,77,2,6
C11R1,77,3,7
C11R1,77,7,8
C11R1,77,4,9
C11R1,78,4,1
C11R1,78,3,2
C11R1,78,4,3
C11R1,78,4,4
C11R1,78,5,5
C11R1,78,5,6
C11R1,78,5,7
C11R1,78,3,8
C11R1,78,5,9
C11R1,79,2,1
C11R1,79,5,2
C11R1,79,4,3
C11R1,79,4,4
C11R1,79,5,5
C11R1,79,5,6
C11R1,79,6,7
C11R1,79,2,8
C11R1,79,5,9
C11R1,80,5,1
C11R1,80,2,2
C11R1,80,5,3
C11R1,80,3,4
C11R1,80,4,5
C11R1,80,5,6
C11R1,80,4,7
C11R1,80,5,8
C11R1,80,5,9
C11R1,81,5,1
C11R1,81,3,2
C11R1,81,4,3
C11R1,81,5,4
C11R1,81,5,5
C11R1,81,3,6
C11R1,81,6,7
C11R1,81,3,8
C11R1,81,4,9
C11R1,82,7,1
C11R1,82,4,2
C11R1,82,4,3
C11R1,82,4,4
C11R1,82,6,5
C11R1,82,3,6
C11R1,82,4,7
C11R1,82,5,8
C11R1,82,1,9
C11R1,83,4,1
C11R1,83,6,2
C11R1,83,3,3
C11R1,83,3,4
C11R1,83,7,5
C11R1,83,3,6
C11R1,83,3,7
C11R1,83,5,8
C11R1,83,4,9
C11R1,84,6,1
C11R1,84,5,2
C11R1,84,5,3
C11R1,84,0,4
C11R1,84,3,5
C11R1,84,6,6
C11R1,84,5,7
C11R1,84,4,8
C11R1,84,4,9
C11R1,85,2,1
C11R1,85,6,2
C11R1,85,4,3
C11R1,85,5,4
C11R1,85,3,5
C11R1,85,6,6
C11R1,85,5,7
C11R1,85,3,8
C11R1,85,4,9
C11R1,86,5,1
C11R1,86,4,2
C11R1,86,3,3
C11R1,86,3,4
C11R1,86,6,5
C11R1,86,3,6
C11R1,86,4,7
C11R1,86,5,8
C11R1,86,5,9
C11R1,87,6,1
C11R1,87,5,2
C11R1,87,4,3
C11R1,87,1,4
C11R1,87,6,5
C11R1,87,5,6
C11R1,87,1,7
C11R1,87,5,8
C11R1,87,5,9
C11R1,88,7,1
C11R1,88,3,2
C11R1,88,3,3
C11R1,88,4,4
C11R1,88,2,5
C11R1,88,4,6
C11R1,88,5,7
C11R1,88,6,8
C11R1,88,4,9
C11R1,89,3,1
C11R1,89,4,2
C11R1,89,5,3
C11R1,89,4,4
C11R1,89,5,5
C11R1,89,2,6
C11R1,89,6,7
C11R1,89,6,8
C11R1,89,3,9
C11R1,90,5,1
C11R1,90,4,2
C11R1,90,4,3
C11R1,90,7,4
C11R1,90,5,5
C11R1,90,3,6
C11R1,90,2,7
C11R1,90,5,8
C11R1,90,3,9
C11R1,91,3,1
C11R1,91,4,2
C11R1,91,5,3
C11R1,91,4,4
C11R1,91,4,5
C11R1,91,5,6
C11R1,91,5,7
C11R1,91,4,8
C11R1,91,4,9
C11R1,92,4,1
C11R1,92,4,2
C11R1,92,4,3
C11R1,92,4,4
C11R1,92,5,5
C11R1,92,3,6
C11R1,92,3,7
C11R1,92,7,8
C11R1,92,4,9
C11R1,93,3,1
C11R1,93,7,2
C11R1,93,4,3
C11R1,93,5,4
C11R1,93,2,5
C11R1,93,5,6
C11R1,93,3,7
C11R1,93,3,8
C11R1,93,6,9
C11R1,94,4,1
C11R1,94,3,2
C11R1,94,3,3
C11R1,94,4,4
C11R1,94,5,5
C11R1,94,5,6
C11R1,94,2,7
C11R1,94,6,8
C11R1,94,6,9
C11R1,95,3,1
C11R1,95,4,2
C11R1,95,5,3
C11R1,95,4,4
C11R1,95,6,5
C11R1,95,3,6
C11R1,95,3,7
C11R1,95,5,8
C11R1,95,5,9
C11R1,96,4,1
C11R1,96,4,2
C11R1,96,2,3
C11R1,96,4,4
C11R1,96,4,5
C11R1,96,6,6
C11R1,96,6,7
C11R1,96,3,8
C11R1,96,5,9
C11R1,97,3,1
C11R1,97,4,2
C11R1,97,4,3
C11R1,97,6,4
C11R1,97,5,5
C11R1,97,3,6
C11R1,97,3,7
C11R1,97,4,8
C11R1,97,6,9
C11R1,98,4,1
C11R1,98,4,2
C11R1,98,5,3
C11R1,98,3,4
C11R1,98,4,5
C11R1,98,6,6
C11R1,98,4,7
C11R1,98,5,8
C11R1,98,3,9
C11R1,99,2,1
C11R1,99,3,2
C11R1,99,5,3
C11R1,99,3,4
C11R1,99,5,5
C11R1,99,5,6
C11R1,99,4,7
C11R1,99,6,8
C11R1,99,5,9
C11R1,100,5,1
C11R1,100,5,2
C11R1,100,5,3
C11R1,100,5,4
C11R1,100,3,5
C11R1,100,5,6
C11R1,100,3,7
C11R1,100,4,8
C11R1,100,3,9
C11R1,101,3,1
C11R1,101,4,2
C11R1,101,7,3
C11R1,101,4,4
C11R1,101,6,5
C11R1,101,3,6
C11R1,101,4,7
C11R1,101,2,8
C11R1,101,5,9
C11R1,102,4,1
C11R1,102,4,2
C11R1,102,6,3
C11R1,102,3,4
C11R1,102,4,5
C11R1,102,4,6
C11R1,102,4,7
C11R1,102,6,8
C11R1,102,3,9
C11R1,103,6,1
C11R1,103,7,2
C11R1,103,3,3
C11R1,103,4,4
C11R1,103,4,5
C11R1,103,4,6
C11R1,103,4,7
C11R1,103,4,8
C11R1,103,2,9
C11R1,104,4,1
C11R1,104,4,2
C11R1,104,3,3
C11R1,104,3,4
C11R1,104,6,5
C11R1,104,5,6
C11R1,104,3,7
C11R1,104,6,8
C11R1,104,4,9
C11R1,105,5,1
C11R1,105,4,2
C11R1,105,6,3
C11R1,105,1,4
C11R1,105,7,5
C11R1,105,4,6
C11R1,105,4,7
C11R1,105,4,8
C11R1,105,3,9
C11R1,106,5,1
C11R1,106,6,2
C11R1,106,2,3
C11R1,106,4,4
C11R1,106,3,5
C11R1,106,5,6
C11R1,106,3,7
C11R1,106,6,8
C11R1,106,4,9
C11R1,107,5,1
C11R1,107,6,2
C11R1,107,3,3
C11R1,107,7,4
C11R1,107,3,5
C11R1,107,3,6
C11R1,107,4,7
C11R1,107,3,8
C11R1,107,4,9
C11R1,108,4,1
C11R1,108,4,2
C11R1,108,6,3
C11R1,108,6,4
C11R1,108,4,5
C11R1,108,4,6
C11R1,108,4,7
C11R1,108,4,8
C11R1,108,2,9
C11R1,109,5,1
C11R1,109,4,2
C11R1,109,5,3
C11R1,109,3,4
C11R1,109,3,5
C11R1,109,2,6
C11R1,109,5,7
C11R1,109,6,8
C11R1,109,5,9
C11R1,110,4,1
C11R1,110,2,2
C11R1,110,4,3
C11R1,110,4,4
C11R1,110,4,5
C11R1,110,7,6
C11R1,110,4,7
C11R1,110,4,8
C11R1,110,5,9
C11R1,111,5,1
C11R1,111,4,2
C11R1,111,5,3
C11R1,111,3,4
C11R1,111,5,5
C11R1,111,4,6
C11R1,111,4,7
C11R1,111,4,8
C11R1,111,4,9
C11R1,112,5,1
C11R1,112,5,2
C11R1,112,2,3
C11R1,112,5,4
C11R1,112,3,5
C11R1,112,4,6
C11R1,112,5,7
C11R1,112,4,8
C11R1,112,5,9
C11R1,113,5,1
C11R1,113,4,2
C11R1,113,3,3
C11R1,113,3,4
C11R1,113,5,5
C11R1,113,5,6
C11R1,113,4,7
C11R1,113,5,8
C11R1,113,4,9
C11R1,114,4,1
C11R1,114,3,2
C11R1,114,5,3
C11R1,114,4,4
C11R1,114,5,5
C11R1,114,5,6
C11R1,114,5,7
C11R1,114,3,8
C11R1,114,4,9
C11R1,115,4,1
C11R1,115,4,2
C11R1,115,5,3
C11R1,115,4,4
C11R1,115,7,5
C11R1,115,4,6
C11R1,115,3,7
C11R1,115,4,8
C11R1,115,3,9
C11R1,116,2,1
C11R1,116,6,2
C11R1,116,4,3
C11R1,116,3,4
C11R1,116,4,5
C11R1,116,5,6
C11R1,116,4,7
C11R1,116,5,8
C11R1,116,5,9
C11R1,117,3,1
C11R1,117,3,2
C11R1,117,8,3
C11R1,117,2,4
C11R1,117,6,5
C11R1,117,5,6
C11R1,117,4,7
C11R1,117,4,8
C11R1,117,3,9
C11R1,118,5,1
C11R1,118,3,2
C11R1,118,5,3
C11R1,118,4,4
C11R1,118,4,5
C11R1,118,4,6
C11R1,118,4,7
C11R1,118,5,8
C11R1,118,4,9
C11R1,119,4,1
C11R1,119,5,2
C11R1,119,5,3
C11R1,119,5,4
C11R1,119,5,5
C11R1,119,4,6
C11R1,119,5,7
C11R1,119,3,8
C11R1,119,2,9
C11R1,120,6,1
C11R1,120,3,2
C11R1,120,4,3
C11R1,120,4,4
C11R1,120,3,5
C11R1,120,3,6
C11R1,120,7,7
C11R1,120,2,8
C11R1,120,6,9
C11R1,121,1,1
C11R1,121,5,2
C11R1,121,6,3
C11R1,121,3,4
C11R1,121,5,5
C11R1,121,3,6
C11R1,121,5,7
C11R1,121,6,8
C11R1,121,4,9
C11R1,122,4,1
C11R1,122,5,2
C11R1,122,3,3
C11R1,122,5,4
C11R1,122,4,5
C11R1,122,6,6
C11R1,122,3,7
C11R1,122,5,8
C11R1,122,3,9
C11R1,123,3,1
C11R1,123,4,2
C11R1,123,3,3
C11R1,123,5,4
C11R1,123,7,5
C11R1,123,4,6
C11R1,123,3,7
C11R1,123,6,8
C11R1,123,3,9
C11R1,124,5,1
C11R1,124,6,2
C11R1,124,5,3
C11R1,124,4,4
C11R1,124,3,5
C11R1,124,3,6
C11R1,124,6,7
C11R1,124,4,8
C11R1,124,2,9
C11R1,125,3,1
C11R1,125,4,2
C11R1,125,4,3
C11R1,125,4,4
C11R1,125,6,5
C11R1,125,6,6
C11R1,125,5,7
C11R1,125,3,8
C11R1,125,3,9
C11R1,126,6,1
C11R1,126,3,2
C11R1,126,2,3
C11R1,126,6,4
C11R1,126,3,5
C11R1,126,5,6
C11R1,126,4,7
C11R1,126,5,8
C11R1,126,4,9
C11R1,127,6,1
C11R1,127,6,2
C11R1,127,4,3
C11R1,127,3,4
C11R1,127,3,5
C11R1,127,5,6
C11R1,127,6,7
C11R1,127,2,8
C11R1,127,3,9
C11R1,128,5,1
C11R1,128,4,2
C11R1,128,5,3
C11R1,128,5,4
C11R1,128,5,5
C11R1,128,2,6
C11R1,128,3,7
C11R1,128,4,8
C11R1,128,5,9
C11R1,129,6,1
C11R1,129,6,2
C11R1,129,3,3
C11R1,129,3,4
C11R1,129,2,5
C11R1,129,3,6
C11R1,129,5,7
C11R1,129,6,8
C11R1,129,4,9
C11R1,130,3,1
C11R1,130,6,2
C11R1,130,4,3
C11R1,130,4,4
C11R1,130,3,5
C11R1,130,6,6
C11R1,130,4,7
C11R1,130,5,8
C11R1,130,3,9
C11R1,131,3,1
C11R1,131,7,2
C11R1,131,3,3
C11R1,131,5,4
C11R1,131,3,5
C11R1,131,5,6
C11R1,131,4,7
C11R1,131,3,8
C11R1,131,5,9
C11R1,132,4,1
C11R1,132,4,2
C11R1,132,4,3
C11R1,132,6,4
C11R1,132,4,5
C11R1,132,3,6
C11R1,132,6,7
C11R1,132,2,8
C11R1,132,5,9
C11R1,133,5,1
C11R1,133,3,2
C11R1,133,5,3
C11R1,133,3,4
C11R1,133,5,5
C11R1,133,4,6
C11R1,133,3,7
C11R1,133,5,8
C11R1,133,5,9
C11R1,134,3,1
C11R1,134,4,2
C11R1,134,4,3
C11R1,134,6,4
C11R1,134,5,5
C11R1,134,5,6
C11R1,134,3,7
C11R1,134,4,8
C11R1,134,4,9
C11R1,135,6,1
C11R1,135,6,2
C11R1,135,5,3
C11R1,135,4,4
C11R1,135,3,5
C11R1,135,5,6
C11R1,135,2,7
C11R1,135,4,8
C11R1,135,3,9
C11R1,136,4,1
C11R1,136,2,2
C11R1,136,5,3
C11R1,136,4,4
C11R1,136,5,5
C11R1,136,5,6
C11R1,136,4,7
C11R1,136,4,8
C11R1,136,5,9
C11R1,137,3,1
C11R1,137,4,2
C11R1,137,5,3
C11R1,137,7,4
C11R1,137,3,5
C11R1,137,4,6
C11R1,137,5,7
C11R1,137,4,8
C11R1,137,3,9
C11R1,138,4,1
C11R1,138,2,2
C11R1,138,3,3
C11R1,138,4,4
C11R1,138,4,5
C11R1,138,5,6
C11R1,138,6,7
C11R1,138,5,8
C11R1,138,5,9
C11R1,139,6,1
C11R1,139,5,2
C11R1,139,3,3
C11R1,139,6,4
C11R1,139,5,5
C11R1,139,3,6
C11R1,139,5,7
C11R1,139,1,8
C11R1,139,4,9
C11R1,140,5,1
C11R1,140,3,2
C11R1,140,4,3
C11R1,140,4,4
C11R1,140,7,5
C11R1,140,3,6
C11R1,140,5,7
C11R1,140,4,8
C11R1,140,3,9
C11R1,141,3,1
C11R1,141,5,2
C11R1,141,5,3
C11R1,141,4,4
C11R1,141,5,5
C11R1,141,4,6
C11R1,141,4,7
C11R1,141,4,8
C11R1,141,4,9
C11R1,142,3,1
C11R1,142,3,2
