Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W10,7,297,1,3
W10,7,297,2,1
W10,7,297,3,1
W10,7,298,1,2
W10,7,298,2,2
W10,7,298,3,1
W10,7,299,1,2
W10,7,299,2,2
W10,7,299,3,1
W10,7,300,1,3
W10,7,300,3,1
W10,7,300,4,1
W10,7,301,1,1
W10,7,301,2,3
W10,7,301,3,1
W10,7,302,1,1
W10,7,302,2,2
W10,7,302,3,2
W10,7,303,1,2
W10,7,303,2,1
W10,7,303,3,1
W10,7,303,4,1
W10,7,304,1,2
W10,7,304,2,2
W10,7,304,5,1
W10,7,305,1,2
W10,7,305,2,3
W10,7,306,1,1
W10,7,306,2,1
W10,7,306,3,1
W10,7,306,4,1
W10,7,306,5,1
W10,7,307,1,2
W10,7,307,3,3
W10,7,308,1,3
W10,7,308,2,1
W10,7,308,4,1
W10,7,309,1,1
W10,7,309,2,2
W10,7,309,3,1
W10,7,309,4,1
W10,7,310,1,1
W10,7,310,2,2
W10,7,310,4,1
W10,7,310,5,1
W10,7,311,1,2
W10,7,311,2,1
W10,7,311,3,2
W10,7,312,1,2
W10,7,312,2,1
W10,7,312,3,2
W10,7,313,1,1
W10,7,313,2,1
W10,7,313,3,2
W10,7,313,4,1
W10,7,314,1,2
W10,7,314,2,1
W10,7,314,3,2
W10,7,315,1,2
W10,7,315,2,2
W10,7,315,3,1
W10,7,316,1,2
W10,7,316,2,1
W10,7,316,3,2
W10,7,317,1,2
W10,7,317,2,1
W10,7,317,3,1
W10,7,317,4,1
W10,7,318,1,1
W10,7,318,2,2
W10,7,318,3,1
W10,7,318,4,1
W10,7,319,1,2
W10,7,319,2,2
W10,7,319,3,1
W10,7,320,1,2
W10,7,320,2,2
W10,7,320,5,1
W10,7,321,1,2
W10,7,321,2,1
W10,7,321,3,1
W10,7,321,4,1
W10,7,322,1,1
W10,7,322,2,2
W10,7,322,3,1
W10,7,322,4,1
W10,7,323,1,2
W10,7,323,2,1
W10,7,323,3,1
W10,7,323,4,1
W10,7,324,1,1
W10,7,324,2,3
W10,7,324,3,1
W10,7,325,1,1
W10,7,325,2,1
W10,7,325,3,1
W10,7,325,4,2
W10,7,326,1,3
W10,7,326,2,1
W10,7,326,3,1
W10,7,327,1,2
W10,7,327,2,2
W10,7,327,3,1
W10,7,328,1,1
W10,7,328,2,2
W10,7,328,3,2
W10,7,329,1,2
W10,7,329,2,2
W10,7,329,3,1
W10,7,330,1,2
W10,7,330,2,1
W10,7,330,3,2
W10,7,331,1,2
W10,7,331,2,1
W10,7,331,3,1
W10,7,331,4,1
W10,7,332,1,1
W10,7,332,2,2
W10,7,332,3,1
W10,7,332,4,1
W10,7,333,1,1
W10,7,333,2,3
W10,7,333,4,1
W10,7,334,1,2
W10,7,334,2,2
W10,7,334,5,1
W10,7,335,1,1
W10,7,335,2,2
W10,7,335,3,1
W10,7,335,4,1
W10,7,336,1,2
W10,7,336,3,1
W10,7,336,4,2
W10,7,337,1,1
W10,7,337,2,1
W10,7,337,3,3
W10,7,338,1,2
W10,7,338,2,2
W10,7,338,4,1
W10,7,339,1,1
W10,7,339,2,1
W10,7,339,3,2
W10,7,339,4,1
W10,7,340,1,3
W10,7,340,3,2
W10,7,341,1,2
W10,7,341,2,2
W10,7,341,3,1
W10,7,342,1,2
W10,7,342,2,1
W10,7,342,3,1
W10,7,342,4,1
W10,7,343,1,1
W10,7,343,2,2
W10,7,343,3,1
W10,7,343,4,1
W10,7,344,1,1
W10,7,344,2,2
W10,7,344,3,1
W10,7,344,4,1
W10,7,345,1,2
W10,7,345,2,2
W10,7,345,5,1
W10,7,346,1,3
W10,7,346,3,1
W10,7,346,4,1
W10,7,347,1,1
W10,7,347,2,2
W10,7,347,3,1
W10,7,347,4,1
W10,7,348,1,3
W10,7,348,2,2
W10,7,349,1,4
W10,7,349,2,1
W10,7,350,1,4
W10,7,350,4,1
W10,7,351,1,1
W10,7,351,2,3
W10,7,351,3,1
W10,7,352,1,2
W10,7,352,2,1
W10,7,352,3,1
W10,7,352,4,1
W10,7,353,1,2
W10,7,353,2,1
W10,7,353,3,1
W10,7,353,4,1
W10,7,354,1,3
W10,7,354,3,1
W10,7,354,5,1
W10,7,355,1,2
W10,7,355,2,1
W10,7,355,3,1
W10,7,355,4,1
W10,7,356,1,2
W10,7,356,2,3
W10,7,357,1,2
W10,7,357,2,2
W10,7,357,4,1
W10,7,358,1,3
W10,7,358,2,1
W10,7,358,4,1
W10,7,359,1,2
W10,7,359,2,1
W10,7,359,3,1
W10,7,359,4,1
W10,7,360,1,3
W10,7,360,2,1
W10,7,360,4,1
W10,7,361,1,1
W10,7,361,2,2
W10,7,361,3,2
W10,7,362,1,2
W10,7,362,2,2
W10,7,362,3,1
W10,7,363,1,3
W10,7,363,3,1
W10,7,363,4,1
W10,7,364,1,3
W10,7,364,2,2
W10,7,365,1,2
W10,7,365,2,1
W10,7,365,3,2
W10,7,366,1,1
W10,7,366,2,2
W10,7,366,3,1
W10,7,366,4,1
W10,7,367,1,3
W10,7,367,2,2
W10,7,368,1,1
W10,7,368,2,1
W10,7,368,3,1
W10,7,368,4,2
W10,7,369,1,2
W10,7,369,2,1
W10,7,369,3,1
W10,7,369,5,1
W10,7,370,1,4
W10,7,370,3,1
W10,7,371,1,1
W10,7,371,2,2
W10,7,371,3,2
W10,7,372,1,1
W10,7,372,2,2
W10,7,372,3,1
W10,7,372,4,1
W10,7,373,1,3
W10,7,373,2,1
W10,7,373,4,1
W10,7,374,1,1
W10,7,374,2,2
W10,7,374,4,1
W10,7,374,5,1
W10,7,375,1,2
W10,7,375,2,1
W10,7,375,3,1
W10,7,375,4,1
W10,7,376,1,1
W10,7,376,2,2
W10,7,376,3,1
W10,7,376,4,1
W10,7,377,1,1
W10,7,377,2,1
W10,7,377,3,2
W10,7,377,4,1
W10,7,378,1,2
W10,7,378,2,1
W10,7,378,3,2
W10,7,379,1,1
W10,7,379,2,2
W10,7,379,3,1
W10,7,379,4,1
W10,7,380,1,4
W10,7,380,3,1
W10,7,381,1,1
W10,7,381,2,1
W10,7,381,3,1
W10,7,381,4,1
W10,7,381,5,1
W10,7,382,1,1
W10,7,382,2,3
W10,7,382,3,1
W10,7,383,1,2
W10,7,383,2,1
W10,7,383,3,2
W10,7,384,1,2
W10,7,384,2,3
W10,7,385,1,2
W10,7,385,2,1
W10,7,385,3,1
W10,7,385,5,1
W10,7,386,1,1
W10,7,386,2,3
W10,7,386,3,1
W10,7,387,1,2
W10,7,387,2,3
W10,7,388,1,1
W10,7,388,2,2
W10,7,388,3,1
W10,7,388,4,1
W10,7,389,1,1
W10,7,389,2,3
W10,7,389,4,1
W10,7,390,1,3
W10,7,390,2,1
W10,7,390,4,1
W10,7,391,1,2
W10,7,391,2,1
W10,7,391,4,1
W10,7,391,5,1
W10,7,392,1,2
W10,7,392,2,1
W10,7,392,3,1
W10,7,392,5,1
W10,7,393,1,2
W10,7,393,2,2
W10,7,393,3,1
W10,7,394,1,2
W10,7,394,2,2
W10,7,394,4,1
W10,7,395,1,2
W10,7,395,2,1
W10,7,395,3,1
W10,7,395,4,1
W10,7,396,1,3
W10,7,396,2,1
W10,7,396,4,1
W10,7,397,1,2
W10,7,397,2,2
W10,7,397,4,1
W10,7,398,1,1
W10,7,398,2,3
W10,7,398,3,1
W10,7,399,1,2
W10,7,399,2,1
W10,7,399,3,2
W10,7,400,1,2
W10,7,400,2,2
W10,7,400,4,1
W10,7,401,1,2
W10,7,401,2,1
W10,7,401,4,1
W10,7,401,5,1
W10,7,402,1,1
W10,7,402,2,2
W10,7,402,3,1
W10,7,402,4,1
W10,7,403,1,1
W10,7,403,3,3
W10,7,403,4,1
W10,7,404,1,2
W10,7,404,2,1
W10,7,404,4,2
W10,7,405,1,2
W10,7,405,2,1
W10,7,405,3,1
W10,7,405,4,1
W10,7,406,1,2
W10,7,406,2,2
W10,7,406,4,1
W10,7,407,1,1
W10,7,407,2,1
W10,7,407,3,3
W10,7,408,1,1
W10,7,408,2,2
W10,7,408,3,1
W10,7,408,5,1
W10,7,409,1,2
W10,7,409,2,2
W10,7,409,4,1
W10,7,410,1,3
W10,7,410,2,1
W10,7,410,3,1
W10,7,411,1,4
W10,7,411,3,1
W10,7,412,1,1
W10,7,412,2,1
W10,7,412,3,3
W10,7,413,1,2
W10,7,413,2,1
W10,7,413,3,1
W10,7,413,4,1
W10,7,414,1,3
W10,7,414,2,2
W10,7,415,1,1
W10,7,415,2,2
W10,7,415,3,1
W10,7,415,5,1
W10,7,416,1,1
W10,7,416,2,2
W10,7,416,3,1
W10,7,416,4,1
W10,7,417,1,1
W10,7,417,2,2
W10,7,417,4,2
W10,7,418,1,3
W10,7,418,2,2
W10,7,419,1,1
W10,7,419,2,1
W10,7,419,3,2
W10,7,419,4,1
W10,7,420,1,2
W10,7,420,2,2
W10,7,420,3,1
W10,7,421,1,1
W10,7,421,2,1
W10,7,421,3,2
W10,7,421,4,1
W10,7,422,1,3
W10,7,422,3,1
W10,7,422,4,1
W10,7,423,1,3
W10,7,423,3,1
W10,7,423,5,1
W10,7,424,1,1
W10,7,424,2,2
W10,7,424,3,1
W10,7,424,4,1
W10,7,425,1,2
W10,7,425,2,1
W10,7,425,3,1
W10,7,425,4,1
W10,7,426,2,4
W10,7,426,3,1
W10,7,427,1,3
W10,7,427,3,1
W10,7,427,4,1
W10,7,428,1,2
W10,7,428,2,1
W10,7,428,3,1
W10,7,428,4,1
W10,7,429,1,2
W10,7,429,2,3
W10,7,430,1,4
W10,7,430,4,1
W10,7,431,1,1
W10,7,431,2,3
W10,7,431,3,1
W10,7,432,1,2
W10,7,432,2,1
W10,7,432,3,1
W10,7,432,5,1
W10,7,433,1,2
W10,7,433,2,2
W10,7,433,4,1
W10,7,434,1,1
W10,7,434,2,2
W10,7,434,4,1
W10,7,434,5,1
W10,7,435,1,3
W10,7,435,3,1
W10,7,435,5,1
W10,7,436,2,2
W10,7,436,3,1
W10,7,436,4,1
W10,7,436,5,1
W10,7,437,1,2
W10,7,437,2,1
W10,7,437,3,1
W10,7,437,4,1
W10,7,438,1,2
W10,7,438,2,1
W10,7,438,3,1
W10,7,438,4,1
W10,7,439,2,3
W10,7,439,3,1
W10,7,439,4,1
W10,7,440,1,2
W10,7,440,2,1
W10,7,440,3,1
W10,7,440,5,1
W10,7,441,1,2
W10,7,441,2,2
W10,7,441,5,1
W10,7,442,1,2
W10,7,442,2,2
W10,7,442,3,1
W10,7,443,1,2
W10,7,443,2,2
W10,7,443,3,1
W10,7,444,1,2
W10,7,444,2,1
W10,7,444,4,1
W10,7,444,5,1
W10,7,445,1,1
W10,7,445,2,2
W10,7,445,3,2
W10,7,446,1,3
W10,7,446,2,1
W10,7,446,3,1
W10,7,447,1,2
W10,7,447,2,2
W10,7,447,3,1
W10,7,448,1,3
W10,7,448,2,1
W10,7,448,4,1
W10,7,449,1,3
W10,7,449,2,1
W10,7,449,4,1
W10,7,450,1,3
W10,7,450,3,1
W10,7,450,4,1
W10,7,451,1,1
W10,7,451,2,1
W10,7,451,3,2
W10,7,451,4,1
W10,7,452,1,2
W10,7,452,2,1
W10,7,452,4,2
W10,7,453,1,2
W10,7,453,2,2
W10,7,453,3,1
W10,7,454,1,2
W10,7,454,2,2
W10,7,454,3,1
W10,7,455,1,2
W10,7,455,2,1
W10,7,455,3,1
W10,7,455,4,1
W10,7,456,1,3
W10,7,456,3,2
W10,7,457,1,1
W10,7,457,2,1
W10,7,457,3,2
W10,7,457,5,1
W10,7,458,1,1
W10,7,458,2,2
W10,7,458,4,2
W10,7,459,1,3
W10,7,459,2,1
W10,7,459,5,1
W10,7,460,1,2
W10,7,460,2,2
W10,7,460,3,1
W10,7,461,1,1
W10,7,461,3,2
W10,7,461,4,1
W10,7,461,5,1
W10,7,462,1,2
W10,7,462,2,1
W10,7,462,3,1
W10,7,462,4,1
W10,7,463,1,3
W10,7,463,2,1
W10,7,463,4,1
W10,7,464,1,2
W10,7,464,2,2
W10,7,464,3,1
W10,7,465,1,2
W10,7,465,2,1
W10,7,465,3,1
W10,7,465,4,1
W10,7,466,1,3
W10,7,466,2,2
W10,7,467,1,3
W10,7,467,2,2
W10,7,468,1,2
W10,7,468,2,2
W10,7,468,3,1
W10,7,469,1,2
W10,7,469,2,2
W10,7,469,4,1
W10,7,470,1,1
W10,7,470,2,2
W10,7,470,3,1
W10,7,470,4,1
W10,7,471,1,2
W10,7,471,2,1
W10,7,471,3,1
W10,7,471,4,1
W10,7,472,1,2
W10,7,472,2,2
W10,7,472,3,1
W10,7,473,1,3
W10,7,473,2,1
W10,7,473,3,1
W10,7,474,1,2
W10,7,474,2,2
W10,7,474,3,1
W10,7,475,1,1
W10,7,475,2,2
W10,7,475,3,1
W10,7,475,4,1
W10,7,476,1,1
W10,7,476,2,1
W10,7,476,3,2
W10,7,476,4,1
W10,7,477,1,2
W10,7,477,2,2
W10,7,477,4,1
W10,7,478,1,3
W10,7,478,2,1
W10,7,478,3,1
W10,7,479,1,1
W10,7,479,2,2
W10,7,479,3,2
W10,7,480,1,2
W10,7,480,3,2
W10,7,480,4,1
W10,7,481,1,1
W10,7,481,2,1
W10,7,481,3,2
W10,7,481,4,1
W10,7,482,1,2
W10,7,482,2,1
W10,7,482,3,1
W10,7,482,4,1
W10,7,483,1,2
W10,7,483,2,2
W10,7,483,4,1
W10,7,484,1,1
W10,7,484,2,2
W10,7,484,3,1
W10,7,484,4,1
W10,7,485,1,2
W10,7,485,3,1
W10,7,485,4,2
W10,7,486,1,2
W10,7,486,2,1
W10,7,486,3,1
W10,7,486,5,1
W10,7,487,1,1
W10,7,487,2,1
W10,7,487,3,1
W10,7,487,4,2
W10,7,488,1,2
W10,7,488,2,2
W10,7,488,4,1
W10,7,489,1,3
W10,7,489,2,1
W10,7,489,3,1
W10,7,490,1,1
W10,7,490,2,2
W10,7,490,4,1
W10,7,490,5,1
W10,7,491,1,2
W10,7,491,2,2
W10,7,491,3,1
W10,7,492,1,1
W10,7,492,2,3
W10,7,492,3,1
W10,7,493,1,4
W10,7,493,2,1
W10,7,494,1,2
W10,7,494,2,2
W10,7,494,4,1
W10,7,495,1,4
W10,7,495,2,1
W10,7,496,1,2
W10,7,496,2,1
W10,7,496,3,2
W10,7,497,1,2
W10,7,497,3,1
W10,7,497,4,1
W10,7,497,5,1
W10,7,498,1,2
W10,7,498,2,2
W10,7,498,3,1
W10,7,499,1,2
W10,7,499,3,2
W10,7,499,5,1
W10,7,500,1,2
W10,7,500,2,3
W10,7,501,1,1
W10,7,501,2,1
W10,7,501,3,1
W10,7,501,4,2
W10,7,502,1,3
W10,7,502,2,1
W10,7,502,3,1
W10,7,503,1,2
W10,7,503,2,1
W10,7,503,3,2
W10,7,504,1,3
W10,7,504,2,2
W10,7,505,1,3
W10,7,505,2,1
W10,7,505,3,1
W10,7,506,1,2
W10,7,506,2,1
W10,7,506,4,1
W10,7,506,5,1
W10,7,507,1,1
W10,7,507,2,3
W10,7,507,3,1
W10,7,508,1,2
W10,7,508,2,1
W10,7,508,3,1
W10,7,508,4,1
W10,7,509,1,2
W10,7,509,2,2
W10,7,509,4,1
W10,7,510,1,2
W10,7,510,2,2
W10,7,510,4,1
W10,7,511,2,3
W10,7,511,4,2
W10,7,512,1,2
W10,7,512,2,1
W10,7,512,3,1
W10,7,512,4,1
W10,7,513,1,1
W10,7,513,2,3
W10,7,513,4,1
W10,7,514,1,2
W10,7,514,2,3
W10,7,515,1,2
W10,7,515,3,2
W10,7,515,4,1
W10,7,516,1,3
W10,7,516,2,1
W10,7,516,3,1
W10,7,517,1,1
W10,7,517,2,2
W10,7,517,3,1
W10,7,517,4,1
W10,7,518,1,2
W10,7,518,2,1
W10,7,518,4,2
W10,7,519,1,2
W10,7,519,2,1
W10,7,519,4,2
W10,7,520,1,3
W10,7,520,3,2
W10,7,521,1,4
W10,7,521,4,1
W10,7,522,1,3
W10,7,522,2,2
W10,7,523,1,1
W10,7,523,2,2
W10,7,523,4,1
W10,7,523,5,1
W10,7,524,1,3
W10,7,524,2,1
W10,7,524,4,1
W10,7,525,1,1
W10,7,525,2,2
W10,7,525,3,1
W10,7,525,5,1
W10,7,526,1,3
W10,7,526,2,2
W10,7,527,1,2
W10,7,527,2,1
W10,7,527,3,2
W10,7,528,1,1
W10,7,528,2,1
W10,7,528,3,2
W10,7,528,4,1
W10,7,529,1,2
W10,7,529,2,2
W10,7,529,3,1
W10,7,530,1,1
W10,7,530,2,2
W10,7,530,4,1
W10,7,530,5,1
W10,7,531,1,1
W10,7,531,2,2
W10,7,531,3,1
W10,7,531,5,1
W10,7,532,1,2
W10,7,532,2,3
W10,7,533,1,1
W10,7,533,2,1
W10,7,533,3,2
W10,7,533,4,1
W10,7,534,1,2
W10,7,534,2,2
W10,7,534,4,1
W10,7,535,2,3
W10,7,535,3,1
W10,7,535,4,1
W10,7,536,1,4
W10,7,536,2,1
W10,7,537,1,3
W10,7,537,2,1
W10,7,537,3,1
W10,7,538,1,2
W10,7,538,2,1
W10,7,538,3,1
W10,7,538,5,1
W10,7,539,1,2
W10,7,539,2,3
W10,7,540,1,2
W10,7,540,2,2
W10,7,540,4,1
W10,7,541,1,2
W10,7,541,2,1
W10,7,541,4,1
W10,7,541,5,1
W10,7,542,1,3
W10,7,542,2,1
W10,7,542,4,1
W10,7,543,1,2
W10,7,543,2,1
W10,7,543,4,2
W10,7,544,1,2
W10,7,544,2,2
W10,7,544,4,1
W10,7,545,1,3
W10,7,545,3,1
W10,7,545,4,1
W10,7,546,1,3
W10,7,546,2,1
W10,7,546,4,1
W10,7,547,1,3
W10,7,547,2,2
W10,7,548,1,2
W10,7,548,2,1
W10,7,548,3,1
W10,7,548,5,1
W10,7,549,1,1
W10,7,549,2,1
W10,7,549,3,2
W10,7,549,4,1
W10,7,550,1,2
W10,7,550,2,1
W10,7,550,3,1
W10,7,550,4,1
W10,7,551,1,2
W10,7,551,2,1
W10,7,551,3,1
W10,7,551,4,1
W10,7,552,1,3
W10,7,552,2,2
W10,7,553,1,2
W10,7,553,2,2
W10,7,553,3,1
W10,7,554,1,1
W10,7,554,2,2
W10,7,554,3,1
W10,7,554,4,1
W10,7,555,1,3
W10,7,555,3,1
W10,7,555,4,1
W10,7,556,1,4
W10,7,556,2,1
W10,7,557,1,1
W10,7,557,2,3
W10,7,557,3,1
W10,7,558,1,2
W10,7,558,2,3
W10,7,559,1,1
W10,7,559,2,2
W10,7,559,3,1
W10,7,559,4,1
W10,7,560,1,2
W10,7,560,2,1
W10,7,560,4,1
W10,7,560,5,1
W10,7,561,1,3
W10,7,561,2,1
W10,7,561,3,1
W10,7,562,1,1
W10,7,562,2,2
W10,7,562,3,1
W10,7,562,4,1
W10,7,563,1,2
W10,7,563,2,1
W10,7,563,3,2
W10,7,564,1,1
W10,7,564,2,3
W10,7,564,3,1
W10,7,565,1,3
W10,7,565,2,1
W10,7,565,4,1
W10,7,566,2,2
W10,7,566,3,1
W10,7,566,4,2
W10,7,567,1,2
W10,7,567,2,2
W10,7,567,3,1
W10,7,568,1,3
W10,7,568,3,2
W10,7,569,1,1
W10,7,569,2,2
W10,7,569,3,1
W10,7,569,4,1
W10,7,570,1,2
W10,7,570,2,1
W10,7,570,3,1
W10,7,570,4,1
W10,7,571,1,3
W10,7,571,2,1
W10,7,571,3,1
W10,7,572,1,1
W10,7,572,2,1
W10,7,572,3,2
W10,7,572,5,1
W10,7,573,1,3
W10,7,573,2,1
W10,7,573,3,1
W10,7,574,1,2
W10,7,574,2,1
W10,7,574,3,1
W10,7,574,4,1
W10,7,575,1,1
W10,7,575,2,4
W10,7,576,1,1
W10,7,576,2,1
W10,7,576,3,2
W10,7,576,5,1
W10,7,577,1,1
W10,7,577,2,3
W10,7,577,4,1
W10,7,578,1,1
W10,7,578,2,2
W10,7,578,3,2
W10,7,579,1,2
W10,7,579,2,1
W10,7,579,3,1
W10,7,579,4,1
W10,7,580,1,2
W10,7,580,2,2
W10,7,580,4,1
W10,7,581,1,3
W10,7,581,3,2
W10,7,582,1,2
W10,7,582,2,2
W10,7,582,3,1
W10,7,583,1,2
W10,7,583,2,2
W10,7,583,4,1
W10,7,584,1,1
W10,7,584,2,2
W10,7,584,4,1
W10,7,584,5,1
W10,7,585,1,2
W10,7,585,2,2
W10,7,585,4,1
W10,7,586,2,3
W10,7,586,4,1
W10,7,586,5,1
W10,7,587,1,2
W10,7,587,2,1
W10,7,587,3,1
W10,7,587,4,1
W10,7,588,1,2
W10,7,588,2,2
W10,7,588,3,1
W10,7,589,1,1
W10,7,589,2,1
W10,7,589,3,2
W10,7,589,4,1
W10,7,590,1,2
W10,7,590,2,1
W10,7,590,3,2
W10,7,591,1,1
W10,7,591,2,1
W10,7,591,3,2
W10,7,591,4,1
W10,7,592,1,3
W10,7,592,2,2
W10,7,593,1,3
W10,7,593,2,1
W10,7,593,3,1
W10,7,594,1,1
W10,7,594,2,2
W10,7,594,4,1
W10,7,594,5,1
W10,7,595,1,2
W10,7,595,3,1
W10,7,595,4,1
W10,7,595,5,1
W10,7,596,1,3
W10,7,596,2,1
W10,7,596,4,1
W10,7,597,1,2
W10,7,597,2,2
W10,7,597,4,1
W10,7,598,1,1
W10,7,598,2,1
W10,7,598,3,3
W10,7,599,1,1
W10,7,599,2,1
W10,7,599,3,2
W10,7,599,5,1
W10,7,600,1,3
W10,7,600,2,2
W10,7,601,1,1
W10,7,601,2,1
W10,7,601,3,1
W10,7,601,4,2
W10,7,602,1,2
W10,7,602,2,3
W10,7,603,1,1
W10,7,603,2,2
W10,7,603,3,2
W10,7,604,1,1
W10,7,604,2,3
W10,7,604,4,1
W10,7,605,1,2
W10,7,605,2,2
W10,7,605,3,1
W10,7,606,1,2
W10,7,606,2,2
W10,7,606,3,1
W10,7,607,1,1
W10,7,607,2,1
W10,7,607,3,2
W10,7,607,4,1
W10,7,608,1,3
W10,7,608,2,2
W10,7,609,1,2
W10,7,609,2,1
W10,7,609,3,2
W10,7,610,1,2
W10,7,610,2,1
W10,7,610,3,1
W10,7,610,4,1
W10,7,611,1,2
W10,7,611,2,1
W10,7,611,3,1
W10,7,611,4,1
W10,7,612,1,3
W10,7,612,2,1
W10,7,612,5,1
W10,7,613,1,1
W10,7,613,2,2
W10,7,613,3,1
W10,7,613,4,1
W10,7,614,2,2
W10,7,614,4,2
W10,7,614,5,1
W10,7,615,1,2
W10,7,615,2,1
W10,7,615,3,1
W10,7,615,5,1
W10,7,616,1,3
W10,7,616,2,1
W10,7,616,3,1
W10,7,617,1,1
W10,7,617,2,1
W10,7,617,3,2
W10,7,617,4,1
W10,7,618,1,2
W10,7,618,2,2
W10,7,618,3,1
W10,7,619,1,1
W10,7,619,2,1
W10,7,619,3,2
W10,7,619,4,1
W10,7,620,1,2
W10,7,620,2,2
W10,7,620,4,1
W10,7,621,1,2
W10,7,621,2,1
W10,7,621,3,1
W10,7,621,4,1
W10,7,622,1,3
W10,7,622,2,1
W10,7,622,3,1
W10,7,623,1,2
W10,7,623,2,3
W10,7,624,1,3
W10,7,624,3,1
W10,7,624,4,1
W10,7,625,1,3
W10,7,625,2,1
W10,7,625,3,1
W10,7,626,1,2
W10,7,626,2,2
W10,7,626,3,1
W10,7,627,1,1
W10,7,627,3,2
W10,7,627,4,2
W10,7,628,1,2
W10,7,628,2,1
W10,7,628,3,1
W10,7,628,5,1
W10,7,629,1,2
W10,7,629,2,2
W10,7,629,5,1
W10,7,630,1,2
W10,7,630,3,2
W10,7,630,4,1
W10,7,631,1,2
W10,7,631,2,1
W10,7,631,3,1
W10,7,631,4,1
W10,7,632,1,2
W10,7,632,2,1
W10,7,632,3,2
W10,7,633,1,3
W10,7,633,2,1
W10,7,633,4,1
W10,7,634,1,2
W10,7,634,2,1
W10,7,634,3,1
W10,7,634,4,1
W10,7,635,1,1
W10,7,635,2,3
W10,7,635,3,1
W10,7,636,1,1
W10,7,636,2,2
W10,7,636,3,2
W10,7,637,1,3
W10,7,637,2,1
W10,7,637,3,1
W10,7,638,1,2
W10,7,638,2,1
W10,7,638,4,2
W10,7,639,1,1
W10,7,639,2,2
W10,7,639,3,1
W10,7,639,5,1
W10,7,640,1,2
W10,7,640,2,1
W10,7,640,3,1
W10,7,640,4,1
W10,7,641,1,1
W10,7,641,2,2
W10,7,641,3,2
W10,7,642,1,1
W10,7,642,3,2
W10,7,642,4,1
W10,7,642,5,1
W10,7,643,1,2
W10,7,643,2,1
W10,7,643,3,2
W10,7,644,1,1
W10,7,644,2,3
W10,7,644,4,1
W10,7,645,1,2
W10,7,645,2,1
W10,7,645,3,2
W10,7,646,1,3
W10,7,646,2,2
W10,7,647,1,1
W10,7,647,2,1
W10,7,647,3,2
W10,7,647,4,1
W10,7,648,1,1
W10,7,648,2,1
W10,7,648,3,3
W10,7,649,1,1
W10,7,649,2,2
W10,7,649,3,1
W10,7,649,4,1
W10,7,650,1,1
W10,7,650,2,2
W10,7,650,3,1
W10,7,650,5,1
W10,7,651,1,3
W10,7,651,4,1
W10,7,651,5,1
W10,7,652,1,3
W10,7,652,2,2
W10,7,653,1,2
W10,7,653,2,1
W10,7,653,3,1
W10,7,653,5,1
W10,7,654,1,3
W10,7,654,3,1
W10,7,654,5,1
W10,7,655,1,2
W10,7,655,2,3
W10,7,656,1,2
W10,7,656,2,2
W10,7,656,3,1
W10,7,657,1,3
W10,7,657,2,2
W10,7,658,1,2
W10,7,658,2,2
W10,7,658,5,1
W10,7,659,1,1
W10,7,659,2,2
W10,7,659,4,1
W10,7,659,5,1
W10,7,660,1,3
W10,7,660,3,1
W10,7,660,4,1
W10,7,661,1,2
W10,7,661,2,1
W10,7,661,3,2
W10,7,662,1,2
W10,7,662,2,2
W10,7,662,3,1
W10,7,663,1,2
W10,7,663,2,2
W10,7,663,3,1
W10,7,664,1,2
W10,7,664,2,1
W10,7,664,3,2
W10,7,665,1,1
W10,7,665,3,1
W10,7,665,4,2
W10,7,665,5,1
W10,7,666,1,2
W10,7,666,2,2
W10,7,666,3,1
W10,7,667,1,2
W10,7,667,2,1
W10,7,667,3,2
W10,7,668,1,2
W10,7,668,2,2
W10,7,668,3,1
W10,7,669,1,2
W10,7,669,2,2
W10,7,669,4,1
W10,7,670,1,1
W10,7,670,3,2
W10,7,670,4,1
W10,7,670,5,1
W10,7,671,1,1
W10,7,671,2,3
W10,7,671,3,1
W10,7,672,1,2
W10,7,672,2,2
W10,7,672,3,1
W10,7,673,1,3
W10,7,673,2,1
W10,7,673,4,1
W10,7,674,1,2
W10,7,674,2,1
W10,7,674,3,1
W10,7,674,4,1
W10,7,675,1,2
W10,7,675,3,2
W10,7,675,5,1
W10,7,676,1,2
W10,7,676,2,2
W10,7,676,3,1
W10,7,677,1,2
W10,7,677,2,1
W10,7,677,4,2
W10,7,678,1,2
W10,7,678,2,2
W10,7,678,4,1
W10,7,679,1,3
W10,7,679,2,1
W10,7,679,3,1
W10,7,680,1,2
W10,7,680,2,1
W10,7,680,3,1
W10,7,680,4,1
W10,7,681,1,2
W10,7,681,2,2
W10,7,681,3,1
W10,7,682,1,1
W10,7,682,2,2
W10,7,682,3,1
W10,7,682,4,1
W10,7,683,1,2
W10,7,683,2,3
W10,7,684,1,1
W10,7,684,2,2
W10,7,684,3,2
W10,7,685,1,2
W10,7,685,2,1
W10,7,685,4,2
W10,7,686,1,3
W10,7,686,3,1
W10,7,686,4,1
W10,7,687,1,2
W10,7,687,2,1
W10,7,687,3,1
W10,7,687,4,1
W10,7,688,1,1
W10,7,688,2,1
W10,7,688,3,2
W10,7,688,5,1
W10,7,689,1,2
W10,7,689,2,1
W10,7,689,3,2
W10,7,690,1,3
W10,7,690,2,1
W10,7,690,4,1
W10,7,691,1,2
W10,7,691,3,2
