Community,Replicate,NumberCluster,SizeCluster
C4R1,618,2,2
C4R1,619,2,2
C4R1,619,2,1
C4R1,620,2,1
C4R1,620,2,2
C4R1,621,2,2
C4R1,621,2,1
C4R1,622,2,1
C4R1,622,2,2
C4R1,623,2,2
C4R1,623,2,1
C4R1,624,2,2
C4R1,624,2,1
C4R1,625,2,2
C4R1,625,2,1
C4R1,626,2,2
C4R1,626,2,1
C4R1,627,2,2
C4R1,627,2,1
C4R1,628,2,2
C4R1,628,2,1
C4R1,629,2,2
C4R1,629,2,1
C4R1,630,2,2
C4R1,630,2,1
C4R1,631,2,2
C4R1,631,2,1
C4R1,632,2,2
C4R1,632,2,1
C4R1,633,2,2
C4R1,633,2,1
C4R1,634,2,2
C4R1,634,2,1
C4R1,635,2,1
C4R1,635,2,2
C4R1,636,2,2
C4R1,636,2,1
C4R1,637,2,2
C4R1,637,2,1
C4R1,638,2,2
C4R1,638,2,1
C4R1,639,2,2
C4R1,639,2,1
C4R1,640,2,2
C4R1,640,2,1
C4R1,641,2,2
C4R1,641,2,1
C4R1,642,2,2
C4R1,642,2,1
C4R1,643,2,2
C4R1,643,2,1
C4R1,644,2,2
C4R1,644,2,1
C4R1,645,2,1
C4R1,645,2,2
C4R1,646,2,2
C4R1,646,2,1
C4R1,647,2,1
C4R1,647,2,2
C4R1,648,2,2
C4R1,648,2,1
C4R1,649,2,2
C4R1,649,2,1
C4R1,650,2,2
C4R1,650,2,1
C4R1,651,2,2
C4R1,651,2,1
C4R1,652,2,2
C4R1,652,2,1
C4R1,653,2,2
C4R1,653,2,1
C4R1,654,2,1
C4R1,654,2,2
C4R1,655,2,2
C4R1,655,2,1
C4R1,656,2,1
C4R1,656,2,2
C4R1,657,2,1
C4R1,657,2,2
C4R1,658,2,2
C4R1,658,2,1
C4R1,659,2,2
C4R1,659,2,1
C4R1,660,2,2
C4R1,660,2,1
C4R1,661,2,2
C4R1,661,2,1
C4R1,662,2,2
C4R1,662,2,1
C4R1,663,2,2
C4R1,663,2,1
C4R1,664,2,2
C4R1,664,2,1
C4R1,665,2,1
C4R1,665,2,2
C4R1,666,2,2
C4R1,666,2,1
C4R1,667,2,2
C4R1,667,2,1
C4R1,668,2,1
C4R1,668,2,2
C4R1,669,2,2
C4R1,669,2,1
C4R1,670,2,2
C4R1,670,2,1
C4R1,671,2,2
C4R1,671,2,1
C4R1,672,2,2
C4R1,672,2,1
C4R1,673,2,2
C4R1,673,2,1
C4R1,674,2,2
C4R1,674,2,1
C4R1,675,2,2
C4R1,675,2,1
C4R1,676,2,2
C4R1,676,2,1
C4R1,677,2,2
C4R1,677,2,1
C4R1,678,2,2
C4R1,678,2,1
C4R1,679,2,2
C4R1,679,2,1
C4R1,680,2,2
C4R1,680,2,1
C4R1,681,2,1
C4R1,681,2,2
C4R1,682,2,2
C4R1,682,2,1
C4R1,683,2,2
C4R1,683,2,1
C4R1,684,2,2
C4R1,684,2,1
C4R1,685,2,2
C4R1,685,2,1
C4R1,686,2,2
C4R1,686,2,1
C4R1,687,2,2
C4R1,687,2,1
C4R1,688,2,1
C4R1,688,2,2
C4R1,689,2,2
C4R1,689,2,1
C4R1,690,2,1
C4R1,690,2,2
C4R1,691,2,2
C4R1,691,2,1
C4R1,692,2,2
C4R1,692,2,1
C4R1,693,2,2
C4R1,693,2,1
C4R1,694,2,1
C4R1,694,2,2
C4R1,695,2,2
C4R1,695,2,1
C4R1,696,2,1
C4R1,696,2,2
C4R1,697,2,1
C4R1,697,2,2
C4R1,698,2,2
C4R1,698,2,1
C4R1,699,2,2
C4R1,699,2,1
C4R1,700,2,2
C4R1,700,2,1
C4R1,701,2,2
C4R1,701,2,1
C4R1,702,2,2
C4R1,702,2,1
C4R1,703,2,2
C4R1,703,2,1
C4R1,704,2,2
C4R1,704,2,1
C4R1,705,2,1
C4R1,705,2,2
C4R1,706,2,2
C4R1,706,2,1
C4R1,707,2,1
C4R1,707,2,2
C4R1,708,2,2
C4R1,708,2,1
C4R1,709,2,2
C4R1,709,2,1
C4R1,710,2,1
C4R1,710,2,2
C4R1,711,2,1
C4R1,711,2,2
C4R1,712,2,2
C4R1,712,2,1
C4R1,713,2,2
C4R1,713,2,1
C4R1,714,2,1
C4R1,714,2,2
C4R1,715,2,2
C4R1,715,2,1
C4R1,716,2,1
C4R1,716,2,2
C4R1,717,2,2
C4R1,717,2,1
C4R1,718,2,2
C4R1,718,2,1
C4R1,719,2,2
C4R1,719,2,1
C4R1,720,2,1
C4R1,720,2,2
C4R1,721,2,1
C4R1,721,2,2
C4R1,722,2,1
C4R1,722,2,2
C4R1,723,2,1
C4R1,723,2,2
C4R1,724,2,2
C4R1,724,2,1
C4R1,725,2,2
C4R1,725,2,1
C4R1,726,2,2
C4R1,726,2,1
C4R1,727,2,2
C4R1,727,2,1
C4R1,728,2,2
C4R1,728,2,1
C4R1,729,2,1
C4R1,729,2,2
C4R1,730,2,2
C4R1,730,2,1
C4R1,731,2,2
C4R1,731,2,1
C4R1,732,2,2
C4R1,732,2,1
C4R1,733,2,2
C4R1,733,2,1
C4R1,734,2,1
C4R1,734,2,2
C4R1,735,2,2
C4R1,735,2,1
C4R1,736,2,2
C4R1,736,2,1
C4R1,737,2,2
C4R1,737,2,1
C4R1,738,2,2
C4R1,738,2,1
C4R1,739,2,2
C4R1,739,2,1
C4R1,740,2,2
C4R1,740,2,1
C4R1,741,2,2
C4R1,741,2,1
C4R1,742,2,2
C4R1,742,2,1
C4R1,743,2,2
C4R1,743,2,1
C4R1,744,2,2
C4R1,744,2,1
C4R1,745,2,2
C4R1,745,2,1
C4R1,746,2,2
C4R1,746,2,1
C4R1,747,2,1
C4R1,747,2,2
C4R1,748,2,1
C4R1,748,2,2
C4R1,749,2,2
C4R1,749,2,1
C4R1,750,2,2
C4R1,750,2,1
C4R1,751,2,1
C4R1,751,2,2
C4R1,752,2,1
C4R1,752,2,2
C4R1,753,2,1
C4R1,753,2,2
C4R1,754,2,2
C4R1,754,2,1
C4R1,755,2,1
C4R1,755,2,2
C4R1,756,2,1
C4R1,756,2,2
C4R1,757,2,1
C4R1,757,2,2
C4R1,758,2,1
C4R1,758,2,2
C4R1,759,2,2
C4R1,759,2,1
C4R1,760,2,2
C4R1,760,2,1
C4R1,761,2,2
C4R1,761,2,1
C4R1,762,2,1
C4R1,762,2,2
C4R1,763,2,2
C4R1,763,2,1
C4R1,764,2,2
C4R1,764,2,1
C4R1,765,2,2
C4R1,765,2,1
C4R1,766,2,2
C4R1,766,2,1
C4R1,767,2,2
C4R1,767,2,1
C4R1,768,2,1
C4R1,768,2,2
C4R1,769,2,1
C4R1,769,2,2
C4R1,770,2,2
C4R1,770,2,1
C4R1,771,2,2
C4R1,771,2,1
C4R1,772,2,2
C4R1,772,2,1
C4R1,773,2,1
C4R1,773,2,2
C4R1,774,2,2
C4R1,774,2,1
C4R1,775,2,2
C4R1,775,2,1
C4R1,776,2,2
C4R1,776,2,1
C4R1,777,2,2
C4R1,777,2,1
C4R1,778,2,2
C4R1,778,2,1
C4R1,779,2,1
C4R1,779,2,2
C4R1,780,2,1
C4R1,780,2,2
C4R1,781,2,2
C4R1,781,2,1
C4R1,782,2,2
C4R1,782,2,1
C4R1,783,2,2
C4R1,783,2,1
C4R1,784,2,2
C4R1,784,2,1
C4R1,785,2,2
C4R1,785,2,1
C4R1,786,2,2
C4R1,786,2,1
C4R1,787,2,1
C4R1,787,2,2
C4R1,788,2,2
C4R1,788,2,1
C4R1,789,2,2
C4R1,789,2,1
C4R1,790,2,2
C4R1,790,2,1
C4R1,791,2,2
C4R1,791,2,1
C4R1,792,2,2
C4R1,792,2,1
C4R1,793,2,2
C4R1,793,2,1
C4R1,794,2,2
C4R1,794,2,1
C4R1,795,2,2
C4R1,795,2,1
C4R1,796,2,2
C4R1,796,2,1
C4R1,797,2,1
C4R1,797,2,2
C4R1,798,2,2
C4R1,798,2,1
C4R1,799,2,2
C4R1,799,2,1
C4R1,800,2,2
C4R1,800,2,1
C4R1,801,2,1
C4R1,801,2,2
C4R1,802,2,1
C4R1,802,2,2
C4R1,803,2,2
C4R1,803,2,1
C4R1,804,2,2
C4R1,804,2,1
C4R1,805,2,1
C4R1,805,2,2
C4R1,806,2,1
C4R1,806,2,2
C4R1,807,2,2
C4R1,807,2,1
C4R1,808,2,2
C4R1,808,2,1
C4R1,809,2,2
C4R1,809,2,1
C4R1,810,2,2
C4R1,810,2,1
C4R1,811,2,2
C4R1,811,2,1
C4R1,812,2,2
C4R1,812,2,1
C4R1,813,2,2
C4R1,813,2,1
C4R1,814,2,1
C4R1,814,2,2
C4R1,815,2,1
C4R1,815,2,2
C4R1,816,2,2
C4R1,816,2,1
C4R1,817,2,2
C4R1,817,2,1
C4R1,818,2,2
C4R1,818,2,1
C4R1,819,2,2
C4R1,819,2,1
C4R1,820,2,2
C4R1,820,2,1
C4R1,821,2,1
C4R1,821,2,2
C4R1,822,2,1
C4R1,822,2,2
C4R1,823,2,2
C4R1,823,2,1
C4R1,824,2,1
C4R1,824,2,2
C4R1,825,2,2
C4R1,825,2,1
C4R1,826,2,1
C4R1,826,2,2
C4R1,827,2,2
C4R1,827,2,1
C4R1,828,2,2
C4R1,828,2,1
C4R1,829,2,1
C4R1,829,2,2
C4R1,830,2,2
C4R1,830,2,1
C4R1,831,2,1
C4R1,831,2,2
C4R1,832,2,2
C4R1,832,2,1
C4R1,833,2,2
C4R1,833,2,1
C4R1,834,2,1
C4R1,834,2,2
C4R1,835,2,2
C4R1,835,2,1
C4R1,836,2,1
C4R1,836,2,2
C4R1,837,2,1
C4R1,837,2,2
C4R1,838,2,2
C4R1,838,2,1
C4R1,839,2,2
C4R1,839,2,1
C4R1,840,2,1
C4R1,840,2,2
C4R1,841,2,2
C4R1,841,2,1
C4R1,842,2,2
C4R1,842,2,1
C4R1,843,2,1
C4R1,843,2,2
C4R1,844,2,2
C4R1,844,2,1
C4R1,845,2,1
C4R1,845,2,2
C4R1,846,2,2
C4R1,846,2,1
C4R1,847,2,2
C4R1,847,2,1
C4R1,848,2,2
C4R1,848,2,1
C4R1,849,2,2
C4R1,849,2,1
C4R1,850,2,2
C4R1,850,2,1
C4R1,851,2,2
C4R1,851,2,1
C4R1,852,2,2
C4R1,852,2,1
C4R1,853,2,2
C4R1,853,2,1
C4R1,854,2,1
C4R1,854,2,2
C4R1,855,2,2
C4R1,855,2,1
C4R1,856,2,2
C4R1,856,2,1
C4R1,857,2,2
C4R1,857,2,1
C4R1,858,2,1
C4R1,858,2,2
C4R1,859,2,1
C4R1,859,2,2
C4R1,860,2,2
C4R1,860,2,1
C4R1,861,2,1
C4R1,861,2,2
C4R1,862,2,2
C4R1,862,2,1
C4R1,863,2,2
C4R1,863,2,1
C4R1,864,2,2
C4R1,864,2,1
C4R1,865,2,2
C4R1,865,2,1
C4R1,866,2,2
C4R1,866,2,1
C4R1,867,2,2
C4R1,867,2,1
C4R1,868,2,2
C4R1,868,2,1
C4R1,869,2,2
C4R1,869,2,1
C4R1,870,2,1
C4R1,870,2,2
C4R1,871,2,2
C4R1,871,2,1
C4R1,872,2,2
C4R1,872,2,1
C4R1,873,2,1
C4R1,873,2,2
C4R1,874,2,1
C4R1,874,2,2
C4R1,875,2,2
C4R1,875,2,1
C4R1,876,2,2
C4R1,876,2,1
C4R1,877,2,2
C4R1,877,2,1
C4R1,878,2,1
C4R1,878,2,2
C4R1,879,2,2
C4R1,879,2,1
C4R1,880,2,1
C4R1,880,2,2
C4R1,881,2,2
C4R1,881,2,1
C4R1,882,2,1
C4R1,882,2,2
C4R1,883,2,2
C4R1,883,2,1
C4R1,884,2,1
C4R1,884,2,2
C4R1,885,2,2
C4R1,885,2,1
C4R1,886,2,2
C4R1,886,2,1
C4R1,887,2,2
C4R1,887,2,1
C4R1,888,2,1
C4R1,888,2,2
C4R1,889,2,1
C4R1,889,2,2
C4R1,890,2,1
C4R1,890,2,2
C4R1,891,2,2
C4R1,891,2,1
C4R1,892,2,2
C4R1,892,2,1
C4R1,893,2,1
C4R1,893,2,2
C4R1,894,2,2
C4R1,894,2,1
C4R1,895,2,1
C4R1,895,2,2
C4R1,896,2,2
C4R1,896,2,1
C4R1,897,2,1
C4R1,897,2,2
C4R1,898,2,1
C4R1,898,2,2
C4R1,899,2,1
C4R1,899,2,2
C4R1,900,2,2
C4R1,900,2,1
C4R1,901,2,1
C4R1,901,2,2
C4R1,902,2,2
C4R1,902,2,1
C4R1,903,2,1
C4R1,903,2,2
C4R1,904,2,2
C4R1,904,2,1
C4R1,905,2,2
C4R1,905,2,1
C4R1,906,2,1
C4R1,906,2,2
C4R1,907,2,1
C4R1,907,2,2
C4R1,908,2,2
C4R1,908,2,1
C4R1,909,2,1
C4R1,909,2,2
C4R1,910,2,2
C4R1,910,2,1
C4R1,911,2,2
C4R1,911,2,1
C4R1,912,2,1
C4R1,912,2,2
C4R1,913,2,2
C4R1,913,2,1
C4R1,914,2,1
C4R1,914,2,2
C4R1,915,2,1
C4R1,915,2,2
C4R1,916,2,1
C4R1,916,2,2
C4R1,917,2,1
C4R1,917,2,2
C4R1,918,2,2
C4R1,918,2,1
C4R1,919,2,2
C4R1,919,2,1
C4R1,920,2,2
C4R1,920,2,1
C4R1,921,2,1
C4R1,921,2,2
C4R1,922,2,2
C4R1,922,2,1
C4R1,923,2,2
C4R1,923,2,1
C4R1,924,2,2
C4R1,924,2,1
C4R1,925,2,1
C4R1,925,2,2
C4R1,926,2,2
C4R1,926,2,1
C4R1,927,2,1
C4R1,927,2,2
C4R1,928,2,2
C4R1,928,2,1
C4R1,929,2,1
C4R1,929,2,2
C4R1,930,2,2
C4R1,930,2,1
C4R1,931,2,1
C4R1,931,2,2
C4R1,932,2,2
C4R1,932,2,1
C4R1,933,2,2
C4R1,933,2,1
C4R1,934,2,2
C4R1,934,2,1
C4R1,935,2,1
C4R1,935,2,2
C4R1,936,2,2
C4R1,936,2,1
C4R1,937,2,2
C4R1,937,2,1
C4R1,938,2,1
C4R1,938,2,2
C4R1,939,2,2
C4R1,939,2,1
C4R1,940,2,1
C4R1,940,2,2
C4R1,941,2,2
C4R1,941,2,1
C4R1,942,2,1
C4R1,942,2,2
C4R1,943,2,1
C4R1,943,2,2
C4R1,944,2,2
C4R1,944,2,1
C4R1,945,2,2
C4R1,945,2,1
C4R1,946,2,1
C4R1,946,2,2
C4R1,947,2,2
C4R1,947,2,1
C4R1,948,2,2
C4R1,948,2,1
C4R1,949,2,2
C4R1,949,2,1
C4R1,950,2,2
C4R1,950,2,1
C4R1,951,2,1
C4R1,951,2,2
C4R1,952,2,1
C4R1,952,2,2
C4R1,953,2,2
C4R1,953,2,1
C4R1,954,2,1
C4R1,954,2,2
C4R1,955,2,1
C4R1,955,2,2
C4R1,956,2,2
C4R1,956,2,1
C4R1,957,2,1
C4R1,957,2,2
C4R1,958,2,2
C4R1,958,2,1
C4R1,959,2,2
C4R1,959,2,1
C4R1,960,2,1
C4R1,960,2,2
C4R1,961,2,1
C4R1,961,2,2
C4R1,962,2,2
C4R1,962,2,1
C4R1,963,2,2
C4R1,963,2,1
C4R1,964,2,1
C4R1,964,2,2
C4R1,965,2,2
C4R1,965,2,1
C4R1,966,2,1
C4R1,966,2,2
C4R1,967,2,2
C4R1,967,2,1
C4R1,968,2,2
C4R1,968,2,1
C4R1,969,2,1
C4R1,969,2,2
C4R1,970,2,1
C4R1,970,2,2
C4R1,971,2,1
C4R1,971,2,2
C4R1,972,2,2
C4R1,972,2,1
C4R1,973,2,2
C4R1,973,2,1
C4R1,974,2,2
C4R1,974,2,1
C4R1,975,2,2
C4R1,975,2,1
C4R1,976,2,2
C4R1,976,2,1
C4R1,977,2,1
C4R1,977,2,2
C4R1,978,2,2
C4R1,978,2,1
C4R1,979,2,2
C4R1,979,2,1
C4R1,980,2,2
C4R1,980,2,1
C4R1,981,2,1
C4R1,981,2,2
C4R1,982,2,1
C4R1,982,2,2
C4R1,983,2,2
C4R1,983,2,1
C4R1,984,2,1
C4R1,984,2,2
C4R1,985,2,2
C4R1,985,2,1
C4R1,986,2,1
C4R1,986,2,2
C4R1,987,2,1
C4R1,987,2,2
C4R1,988,2,2
C4R1,988,2,1
C4R1,989,2,2
C4R1,989,2,1
C4R1,990,2,1
C4R1,990,2,2
C4R1,991,2,1
C4R1,991,2,2
C4R1,992,2,2
C4R1,992,2,1
C4R1,993,2,2
C4R1,993,2,1
C4R1,994,2,2
C4R1,994,2,1
C4R1,995,2,2
C4R1,995,2,1
C4R1,996,2,2
C4R1,996,2,1
C4R1,997,2,2
C4R1,997,2,1
C4R1,998,2,1
C4R1,998,2,2
C4R1,999,2,1
C4R1,999,2,2
C4R1,1000,2,1
C4R1,1000,2,2
C7R1,1,3,1
C7R1,1,3,2
C7R1,1,3,1
C7R1,2,3,1
C7R1,2,3,2
C7R1,2,3,1
C7R1,3,3,1
C7R1,3,3,2
C7R1,3,3,1
C7R1,4,3,2
C7R1,4,3,1
C7R1,4,3,1
C7R1,5,3,1
C7R1,5,3,2
C7R1,5,3,1
C7R1,6,3,1
C7R1,6,3,1
C7R1,6,3,2
C7R1,7,3,1
C7R1,7,3,2
C7R1,7,3,1
C7R1,8,3,1
C7R1,8,3,2
C7R1,8,3,1
C7R1,9,3,2
C7R1,9,3,1
C7R1,9,3,1
C7R1,10,3,2
C7R1,10,3,1
C7R1,10,3,1
C7R1,11,3,1
C7R1,11,3,1
C7R1,11,3,2
C7R1,12,3,2
C7R1,12,3,1
C7R1,12,3,1
C7R1,13,3,2
C7R1,13,3,1
C7R1,13,3,1
C7R1,14,3,2
C7R1,14,3,1
C7R1,14,3,1
C7R1,15,3,1
C7R1,15,3,1
C7R1,15,3,2
C7R1,16,3,2
C7R1,16,3,1
C7R1,16,3,1
C7R1,17,3,1
C7R1,17,3,2
C7R1,17,3,1
C7R1,18,3,2
C7R1,18,3,1
C7R1,18,3,1
C7R1,19,3,2
C7R1,19,3,1
C7R1,19,3,1
C7R1,20,3,1
C7R1,20,3,1
C7R1,20,3,2
C7R1,21,3,1
C7R1,21,3,2
C7R1,21,3,1
C7R1,22,3,1
C7R1,22,3,2
C7R1,22,3,1
C7R1,23,3,2
C7R1,23,3,1
C7R1,23,3,1
C7R1,24,3,1
C7R1,24,3,1
C7R1,24,3,2
C7R1,25,3,1
C7R1,25,3,1
C7R1,25,3,2
C7R1,26,3,1
C7R1,26,3,2
C7R1,26,3,1
C7R1,27,3,1
C7R1,27,3,2
C7R1,27,3,1
C7R1,28,3,1
C7R1,28,3,2
C7R1,28,3,1
C7R1,29,3,2
C7R1,29,3,1
C7R1,29,3,1
C7R1,30,3,2
C7R1,30,3,1
C7R1,30,3,1
C7R1,31,3,2
C7R1,31,3,1
C7R1,31,3,1
C7R1,32,3,1
C7R1,32,3,1
C7R1,32,3,2
C7R1,33,3,1
C7R1,33,3,2
C7R1,33,3,1
C7R1,34,3,1
C7R1,34,3,2
C7R1,34,3,1
C7R1,35,3,2
C7R1,35,3,1
C7R1,35,3,1
C7R1,36,3,2
C7R1,36,3,1
C7R1,36,3,1
C7R1,37,3,1
C7R1,37,3,1
C7R1,37,3,2
C7R1,38,3,1
C7R1,38,3,2
C7R1,38,3,1
C7R1,39,3,1
C7R1,39,3,1
C7R1,39,3,2
C7R1,40,3,2
C7R1,40,3,1
C7R1,40,3,1
C7R1,41,3,1
C7R1,41,3,2
C7R1,41,3,1
C7R1,42,3,2
C7R1,42,3,1
C7R1,42,3,1
C7R1,43,3,1
C7R1,43,3,2
C7R1,43,3,1
C7R1,44,3,2
C7R1,44,3,1
C7R1,44,3,1
C7R1,45,3,2
C7R1,45,3,1
C7R1,45,3,1
C7R1,46,3,1
C7R1,46,3,1
C7R1,46,3,2
C7R1,47,3,2
C7R1,47,3,1
C7R1,47,3,1
C7R1,48,3,2
C7R1,48,3,1
C7R1,48,3,1
C7R1,49,3,2
C7R1,49,3,1
C7R1,49,3,1
C7R1,50,3,2
C7R1,50,3,1
C7R1,50,3,1
C7R1,51,3,1
C7R1,51,3,2
C7R1,51,3,1
C7R1,52,3,1
C7R1,52,3,2
C7R1,52,3,1
C7R1,53,3,1
C7R1,53,3,2
C7R1,53,3,1
C7R1,54,3,2
C7R1,54,3,1
C7R1,54,3,1
C7R1,55,3,2
C7R1,55,3,1
C7R1,55,3,1
C7R1,56,3,2
C7R1,56,3,1
C7R1,56,3,1
C7R1,57,3,1
C7R1,57,3,2
C7R1,57,3,1
C7R1,58,3,2
C7R1,58,3,1
C7R1,58,3,1
C7R1,59,3,1
C7R1,59,3,2
C7R1,59,3,1
C7R1,60,3,2
C7R1,60,3,1
C7R1,60,3,1
C7R1,61,3,2
C7R1,61,3,1
C7R1,61,3,1
C7R1,62,3,2
C7R1,62,3,1
C7R1,62,3,1
C7R1,63,3,1
C7R1,63,3,2
C7R1,63,3,1
C7R1,64,3,1
C7R1,64,3,2
C7R1,64,3,1
C7R1,65,3,1
C7R1,65,3,2
C7R1,65,3,1
C7R1,66,3,2
C7R1,66,3,1
C7R1,66,3,1
C7R1,67,3,1
C7R1,67,3,2
C7R1,67,3,1
C7R1,68,3,1
C7R1,68,3,2
C7R1,68,3,1
C7R1,69,3,1
C7R1,69,3,1
C7R1,69,3,2
C7R1,70,3,1
C7R1,70,3,2
C7R1,70,3,1
C7R1,71,3,1
C7R1,71,3,1
C7R1,71,3,2
C7R1,72,3,2
C7R1,72,3,1
C7R1,72,3,1
C7R1,73,3,2
C7R1,73,3,1
C7R1,73,3,1
C7R1,74,3,2
C7R1,74,3,1
C7R1,74,3,1
C7R1,75,3,2
C7R1,75,3,1
C7R1,75,3,1
C7R1,76,3,1
C7R1,76,3,1
C7R1,76,3,2
C7R1,77,3,2
C7R1,77,3,1
C7R1,77,3,1
C7R1,78,3,2
C7R1,78,3,1
C7R1,78,3,1
C7R1,79,3,2
C7R1,79,3,1
C7R1,79,3,1
C7R1,80,3,2
C7R1,80,3,1
C7R1,80,3,1
C7R1,81,3,1
C7R1,81,3,2
C7R1,81,3,1
C7R1,82,3,1
C7R1,82,3,1
C7R1,82,3,2
C7R1,83,3,1
C7R1,83,3,2
C7R1,83,3,1
C7R1,84,3,2
C7R1,84,3,1
C7R1,84,3,1
C7R1,85,3,1
C7R1,85,3,1
C7R1,85,3,2
C7R1,86,3,1
C7R1,86,3,2
C7R1,86,3,1
C7R1,87,3,1
C7R1,87,3,2
C7R1,87,3,1
C7R1,88,3,1
C7R1,88,3,1
C7R1,88,3,2
C7R1,89,3,2
C7R1,89,3,1
C7R1,89,3,1
C7R1,90,3,1
C7R1,90,3,2
C7R1,90,3,1
C7R1,91,3,2
C7R1,91,3,1
C7R1,91,3,1
C7R1,92,3,1
C7R1,92,3,1
C7R1,92,3,2
C7R1,93,3,2
C7R1,93,3,1
C7R1,93,3,1
C7R1,94,3,2
C7R1,94,3,1
C7R1,94,3,1
C7R1,95,3,1
C7R1,95,3,2
C7R1,95,3,1
C7R1,96,3,2
C7R1,96,3,1
C7R1,96,3,1
C7R1,97,3,1
C7R1,97,3,2
C7R1,97,3,1
C7R1,98,3,2
C7R1,98,3,1
C7R1,98,3,1
C7R1,99,3,1
C7R1,99,3,2
C7R1,99,3,1
C7R1,100,3,1
C7R1,100,3,2
C7R1,100,3,1
C7R1,101,3,2
C7R1,101,3,1
C7R1,101,3,1
C7R1,102,3,2
C7R1,102,3,1
C7R1,102,3,1
C7R1,103,3,2
C7R1,103,3,1
C7R1,103,3,1
C7R1,104,3,2
C7R1,104,3,1
C7R1,104,3,1
C7R1,105,3,1
C7R1,105,3,2
C7R1,105,3,1
C7R1,106,3,2
C7R1,106,3,1
C7R1,106,3,1
C7R1,107,3,1
C7R1,107,3,1
C7R1,107,3,2
C7R1,108,3,2
C7R1,108,3,1
C7R1,108,3,1
C7R1,109,3,1
C7R1,109,3,2
C7R1,109,3,1
C7R1,110,3,2
C7R1,110,3,1
C7R1,110,3,1
C7R1,111,3,2
C7R1,111,3,1
C7R1,111,3,1
C7R1,112,3,2
C7R1,112,3,1
C7R1,112,3,1
C7R1,113,3,2
C7R1,113,3,1
C7R1,113,3,1
C7R1,114,3,1
C7R1,114,3,2
C7R1,114,3,1
C7R1,115,3,2
C7R1,115,3,1
C7R1,115,3,1
C7R1,116,3,1
C7R1,116,3,2
C7R1,116,3,1
C7R1,117,3,2
C7R1,117,3,1
C7R1,117,3,1
C7R1,118,3,1
C7R1,118,3,2
C7R1,118,3,1
C7R1,119,3,1
C7R1,119,3,2
C7R1,119,3,1
C7R1,120,3,1
C7R1,120,3,2
C7R1,120,3,1
C7R1,121,3,2
C7R1,121,3,1
C7R1,121,3,1
C7R1,122,3,1
C7R1,122,3,2
C7R1,122,3,1
C7R1,123,3,2
C7R1,123,3,1
C7R1,123,3,1
C7R1,124,3,2
C7R1,124,3,1
C7R1,124,3,1
C7R1,125,3,1
C7R1,125,3,1
C7R1,125,3,2
C7R1,126,3,1
C7R1,126,3,1
C7R1,126,3,2
C7R1,127,3,1
C7R1,127,3,1
C7R1,127,3,2
C7R1,128,3,2
C7R1,128,3,1
C7R1,128,3,1
C7R1,129,3,1
C7R1,129,3,1
C7R1,129,3,2
C7R1,130,3,1
C7R1,130,3,2
C7R1,130,3,1
C7R1,131,3,1
C7R1,131,3,2
C7R1,131,3,1
C7R1,132,3,2
C7R1,132,3,1
C7R1,132,3,1
C7R1,133,3,1
C7R1,133,3,2
C7R1,133,3,1
C7R1,134,3,2
C7R1,134,3,1
C7R1,134,3,1
C7R1,135,3,1
C7R1,135,3,2
C7R1,135,3,1
C7R1,136,3,1
C7R1,136,3,2
C7R1,136,3,1
C7R1,137,3,1
C7R1,137,3,1
C7R1,137,3,2
C7R1,138,3,1
C7R1,138,3,2
C7R1,138,3,1
C7R1,139,3,2
C7R1,139,3,1
C7R1,139,3,1
C7R1,140,3,1
C7R1,140,3,2
C7R1,140,3,1
C7R1,141,3,2
C7R1,141,3,1
C7R1,141,3,1
C7R1,142,3,1
C7R1,142,3,2
C7R1,142,3,1
C7R1,143,3,1
C7R1,143,3,1
C7R1,143,3,2
C7R1,144,3,1
C7R1,144,3,2
C7R1,144,3,1
C7R1,145,3,2
C7R1,145,3,1
C7R1,145,3,1
C7R1,146,3,1
C7R1,146,3,2
C7R1,146,3,1
C7R1,147,3,2
C7R1,147,3,1
C7R1,147,3,1
C7R1,148,3,1
C7R1,148,3,2
C7R1,148,3,1
C7R1,149,3,1
C7R1,149,3,2
C7R1,149,3,1
C7R1,150,3,2
C7R1,150,3,1
C7R1,150,3,1
C7R1,151,3,1
C7R1,151,3,2
C7R1,151,3,1
C7R1,152,3,2
C7R1,152,3,1
C7R1,152,3,1
C7R1,153,3,2
C7R1,153,3,1
C7R1,153,3,1
C7R1,154,3,2
C7R1,154,3,1
C7R1,154,3,1
C7R1,155,3,2
C7R1,155,3,1
C7R1,155,3,1
C7R1,156,3,1
C7R1,156,3,2
C7R1,156,3,1
C7R1,157,3,1
C7R1,157,3,1
C7R1,157,3,2
C7R1,158,3,2
C7R1,158,3,1
C7R1,158,3,1
C7R1,159,3,2
C7R1,159,3,1
C7R1,159,3,1
C7R1,160,3,2
C7R1,160,3,1
C7R1,160,3,1
C7R1,161,3,2
C7R1,161,3,1
C7R1,161,3,1
C7R1,162,3,1
C7R1,162,3,2
C7R1,162,3,1
C7R1,163,3,2
C7R1,163,3,1
C7R1,163,3,1
C7R1,164,3,2
C7R1,164,3,1
C7R1,164,3,1
C7R1,165,3,2
C7R1,165,3,1
C7R1,165,3,1
C7R1,166,3,1
C7R1,166,3,2
C7R1,166,3,1
C7R1,167,3,1
C7R1,167,3,2
C7R1,167,3,1
C7R1,168,3,2
C7R1,168,3,1
C7R1,168,3,1
C7R1,169,3,2
