Community,Replicate,Component
C10R2,416,2
C10R2,417,2
C10R2,418,2
C10R2,419,2
C10R2,420,2
C10R2,421,2
C10R2,422,2
C10R2,423,2
C10R2,424,2
C10R2,425,2
C10R2,426,2
C10R2,427,2
C10R2,428,2
C10R2,429,2
C10R2,430,2
C10R2,431,2
C10R2,432,2
C10R2,433,2
C10R2,434,2
C10R2,435,2
C10R2,436,2
C10R2,437,2
C10R2,438,2
C10R2,439,2
C10R2,440,2
C10R2,441,2
C10R2,442,2
C10R2,443,2
C10R2,444,2
C10R2,445,2
C10R2,446,2
C10R2,447,2
C10R2,448,2
C10R2,449,2
C10R2,450,2
C10R2,451,2
C10R2,452,2
C10R2,453,2
C10R2,454,2
C10R2,455,2
C10R2,456,2
C10R2,457,2
C10R2,458,2
C10R2,459,2
C10R2,460,2
C10R2,461,2
C10R2,462,2
C10R2,463,2
C10R2,464,2
C10R2,465,2
C10R2,466,2
C10R2,467,2
C10R2,468,2
C10R2,469,2
C10R2,470,2
C10R2,471,2
C10R2,472,2
C10R2,473,2
C10R2,474,2
C10R2,475,2
C10R2,476,2
C10R2,477,2
C10R2,478,2
C10R2,479,2
C10R2,480,2
C10R2,481,2
C10R2,482,2
C10R2,483,2
C10R2,484,2
C10R2,485,2
C10R2,486,2
C10R2,487,2
C10R2,488,2
C10R2,489,2
C10R2,490,2
C10R2,491,2
C10R2,492,2
C10R2,493,2
C10R2,494,2
C10R2,495,2
C10R2,496,2
C10R2,497,2
C10R2,498,2
C10R2,499,2
C10R2,500,2
C10R2,501,2
C10R2,502,2
C10R2,503,2
C10R2,504,2
C10R2,505,2
C10R2,506,2
C10R2,507,2
C10R2,508,2
C10R2,509,2
C10R2,510,2
C10R2,511,2
C10R2,512,2
C10R2,513,2
C10R2,514,2
C10R2,515,2
C10R2,516,2
C10R2,517,2
C10R2,518,2
C10R2,519,2
C10R2,520,2
C10R2,521,2
C10R2,522,2
C10R2,523,2
C10R2,524,2
C10R2,525,2
C10R2,526,2
C10R2,527,2
C10R2,528,2
C10R2,529,2
C10R2,530,2
C10R2,531,2
C10R2,532,2
C10R2,533,2
C10R2,534,2
C10R2,535,2
C10R2,536,2
C10R2,537,2
C10R2,538,2
C10R2,539,2
C10R2,540,2
C10R2,541,2
C10R2,542,2
C10R2,543,2
C10R2,544,2
C10R2,545,2
C10R2,546,2
C10R2,547,2
C10R2,548,2
C10R2,549,2
C10R2,550,2
C10R2,551,2
C10R2,552,2
C10R2,553,2
C10R2,554,2
C10R2,555,2
C10R2,556,2
C10R2,557,2
C10R2,558,2
C10R2,559,2
C10R2,560,2
C10R2,561,2
C10R2,562,2
C10R2,563,2
C10R2,564,2
C10R2,565,2
C10R2,566,2
C10R2,567,2
C10R2,568,2
C10R2,569,2
C10R2,570,2
C10R2,571,2
C10R2,572,2
C10R2,573,2
C10R2,574,2
C10R2,575,2
C10R2,576,2
C10R2,577,2
C10R2,578,2
C10R2,579,2
C10R2,580,2
C10R2,581,2
C10R2,582,2
C10R2,583,2
C10R2,584,2
C10R2,585,2
C10R2,586,2
C10R2,587,2
C10R2,588,2
C10R2,589,2
C10R2,590,2
C10R2,591,2
C10R2,592,2
C10R2,593,2
C10R2,594,2
C10R2,595,2
C10R2,596,2
C10R2,597,2
C10R2,598,2
C10R2,599,2
C10R2,600,2
C10R2,601,2
C10R2,602,2
C10R2,603,2
C10R2,604,2
C10R2,605,2
C10R2,606,2
C10R2,607,2
C10R2,608,2
C10R2,609,2
C10R2,610,2
C10R2,611,2
C10R2,612,2
C10R2,613,2
C10R2,614,2
C10R2,615,2
C10R2,616,2
C10R2,617,2
C10R2,618,2
C10R2,619,2
C10R2,620,2
C10R2,621,2
C10R2,622,2
C10R2,623,2
C10R2,624,2
C10R2,625,2
C10R2,626,2
C10R2,627,2
C10R2,628,2
C10R2,629,2
C10R2,630,2
C10R2,631,2
C10R2,632,2
C10R2,633,2
C10R2,634,2
C10R2,635,2
C10R2,636,2
C10R2,637,2
C10R2,638,2
C10R2,639,2
C10R2,640,2
C10R2,641,2
C10R2,642,2
C10R2,643,2
C10R2,644,2
C10R2,645,2
C10R2,646,2
C10R2,647,2
C10R2,648,2
C10R2,649,2
C10R2,650,2
C10R2,651,2
C10R2,652,2
C10R2,653,2
C10R2,654,2
C10R2,655,2
C10R2,656,2
C10R2,657,2
C10R2,658,2
C10R2,659,2
C10R2,660,2
C10R2,661,2
C10R2,662,2
C10R2,663,2
C10R2,664,2
C10R2,665,2
C10R2,666,2
C10R2,667,2
C10R2,668,2
C10R2,669,2
C10R2,670,2
C10R2,671,2
C10R2,672,2
C10R2,673,2
C10R2,674,2
C10R2,675,2
C10R2,676,2
C10R2,677,2
C10R2,678,2
C10R2,679,2
C10R2,680,2
C10R2,681,2
C10R2,682,2
C10R2,683,2
C10R2,684,2
C10R2,685,2
C10R2,686,2
C10R2,687,2
C10R2,688,2
C10R2,689,2
C10R2,690,2
C10R2,691,2
C10R2,692,2
C10R2,693,2
C10R2,694,2
C10R2,695,2
C10R2,696,2
C10R2,697,2
C10R2,698,2
C10R2,699,2
C10R2,700,2
C10R2,701,2
C10R2,702,2
C10R2,703,2
C10R2,704,2
C10R2,705,2
C10R2,706,2
C10R2,707,2
C10R2,708,2
C10R2,709,2
C10R2,710,2
C10R2,711,2
C10R2,712,2
C10R2,713,2
C10R2,714,2
C10R2,715,2
C10R2,716,2
C10R2,717,2
C10R2,718,2
C10R2,719,2
C10R2,720,2
C10R2,721,2
C10R2,722,2
C10R2,723,2
C10R2,724,2
C10R2,725,2
C10R2,726,2
C10R2,727,2
C10R2,728,2
C10R2,729,2
C10R2,730,2
C10R2,731,2
C10R2,732,2
C10R2,733,2
C10R2,734,2
C10R2,735,2
C10R2,736,2
C10R2,737,2
C10R2,738,2
C10R2,739,2
C10R2,740,2
C10R2,741,2
C10R2,742,2
C10R2,743,2
C10R2,744,2
C10R2,745,2
C10R2,746,2
C10R2,747,2
C10R2,748,2
C10R2,749,2
C10R2,750,2
C10R2,751,2
C10R2,752,2
C10R2,753,2
C10R2,754,2
C10R2,755,2
C10R2,756,2
C10R2,757,2
C10R2,758,2
C10R2,759,2
C10R2,760,2
C10R2,761,2
C10R2,762,2
C10R2,763,2
C10R2,764,2
C10R2,765,2
C10R2,766,2
C10R2,767,2
C10R2,768,2
C10R2,769,2
C10R2,770,2
C10R2,771,2
C10R2,772,2
C10R2,773,2
C10R2,774,2
C10R2,775,2
C10R2,776,2
C10R2,777,2
C10R2,778,2
C10R2,779,2
C10R2,780,2
C10R2,781,2
C10R2,782,2
C10R2,783,2
C10R2,784,2
C10R2,785,2
C10R2,786,2
C10R2,787,2
C10R2,788,2
C10R2,789,2
C10R2,790,2
C10R2,791,2
C10R2,792,2
C10R2,793,2
C10R2,794,2
C10R2,795,2
C10R2,796,2
C10R2,797,2
C10R2,798,2
C10R2,799,2
C10R2,800,2
C10R2,801,2
C10R2,802,2
C10R2,803,2
C10R2,804,2
C10R2,805,2
C10R2,806,2
C10R2,807,2
C10R2,808,2
C10R2,809,2
C10R2,810,2
C10R2,811,2
C10R2,812,2
C10R2,813,2
C10R2,814,2
C10R2,815,2
C10R2,816,2
C10R2,817,2
C10R2,818,2
C10R2,819,2
C10R2,820,2
C10R2,821,2
C10R2,822,2
C10R2,823,2
C10R2,824,2
C10R2,825,2
C10R2,826,2
C10R2,827,2
C10R2,828,2
C10R2,829,2
C10R2,830,2
C10R2,831,2
C10R2,832,2
C10R2,833,2
C10R2,834,2
C10R2,835,2
C10R2,836,2
C10R2,837,2
C10R2,838,2
C10R2,839,2
C10R2,840,2
C10R2,841,2
C10R2,842,2
C10R2,843,2
C10R2,844,2
C10R2,845,2
C10R2,846,2
C10R2,847,2
C10R2,848,2
C10R2,849,2
C10R2,850,2
C10R2,851,2
C10R2,852,2
C10R2,853,2
C10R2,854,2
C10R2,855,2
C10R2,856,2
C10R2,857,2
C10R2,858,2
C10R2,859,2
C10R2,860,2
C10R2,861,2
C10R2,862,2
C10R2,863,2
C10R2,864,2
C10R2,865,2
C10R2,866,2
C10R2,867,2
C10R2,868,2
C10R2,869,2
C10R2,870,2
C10R2,871,2
C10R2,872,2
C10R2,873,2
C10R2,874,2
C10R2,875,2
C10R2,876,2
C10R2,877,2
C10R2,878,2
C10R2,879,2
C10R2,880,2
C10R2,881,2
C10R2,882,2
C10R2,883,2
C10R2,884,2
C10R2,885,2
C10R2,886,2
C10R2,887,2
C10R2,888,2
C10R2,889,2
C10R2,890,2
C10R2,891,2
C10R2,892,2
C10R2,893,2
C10R2,894,2
C10R2,895,2
C10R2,896,2
C10R2,897,2
C10R2,898,2
C10R2,899,2
C10R2,900,2
C10R2,901,2
C10R2,902,2
C10R2,903,2
C10R2,904,2
C10R2,905,2
C10R2,906,2
C10R2,907,2
C10R2,908,2
C10R2,909,2
C10R2,910,2
C10R2,911,2
C10R2,912,2
C10R2,913,2
C10R2,914,2
C10R2,915,2
C10R2,916,2
C10R2,917,2
C10R2,918,2
C10R2,919,2
C10R2,920,2
C10R2,921,2
C10R2,922,2
C10R2,923,2
C10R2,924,2
C10R2,925,2
C10R2,926,2
C10R2,927,2
C10R2,928,2
C10R2,929,2
C10R2,930,2
C10R2,931,2
C10R2,932,2
C10R2,933,2
C10R2,934,2
C10R2,935,2
C10R2,936,2
C10R2,937,2
C10R2,938,2
C10R2,939,2
C10R2,940,2
C10R2,941,2
C10R2,942,2
C10R2,943,2
C10R2,944,2
C10R2,945,2
C10R2,946,2
C10R2,947,2
C10R2,948,2
C10R2,949,2
C10R2,950,2
C10R2,951,2
C10R2,952,2
C10R2,953,2
C10R2,954,2
C10R2,955,2
C10R2,956,2
C10R2,957,2
C10R2,958,2
C10R2,959,2
C10R2,960,2
C10R2,961,2
C10R2,962,2
C10R2,963,2
C10R2,964,2
C10R2,965,2
C10R2,966,2
C10R2,967,2
C10R2,968,2
C10R2,969,2
C10R2,970,2
C10R2,971,2
C10R2,972,2
C10R2,973,2
C10R2,974,2
C10R2,975,2
C10R2,976,2
C10R2,977,2
C10R2,978,2
C10R2,979,2
C10R2,980,2
C10R2,981,2
C10R2,982,2
C10R2,983,2
C10R2,984,2
C10R2,985,2
C10R2,986,2
C10R2,987,2
C10R2,988,2
C10R2,989,2
C10R2,990,2
C10R2,991,2
C10R2,992,2
C10R2,993,2
C10R2,994,2
C10R2,995,2
C10R2,996,2
C10R2,997,2
C10R2,998,2
C10R2,999,2
C10R2,1000,2
C11R1,1,1
C11R1,2,1
C11R1,3,1
C11R1,4,1
C11R1,5,1
C11R1,6,1
C11R1,7,1
C11R1,8,1
C11R1,9,1
C11R1,10,1
C11R1,11,1
C11R1,12,1
C11R1,13,1
C11R1,14,1
C11R1,15,1
C11R1,16,1
C11R1,17,1
C11R1,18,1
C11R1,19,1
C11R1,20,1
C11R1,21,1
C11R1,22,1
C11R1,23,1
C11R1,24,1
C11R1,25,1
C11R1,26,1
C11R1,27,1
C11R1,28,1
C11R1,29,1
C11R1,30,1
C11R1,31,1
C11R1,32,1
C11R1,33,1
C11R1,34,1
C11R1,35,1
C11R1,36,1
C11R1,37,1
C11R1,38,1
C11R1,39,1
C11R1,40,1
C11R1,41,1
C11R1,42,1
C11R1,43,1
C11R1,44,2
C11R1,45,1
C11R1,46,1
C11R1,47,1
C11R1,48,1
C11R1,49,1
C11R1,50,1
C11R1,51,1
C11R1,52,1
C11R1,53,1
C11R1,54,1
C11R1,55,1
C11R1,56,1
C11R1,57,1
C11R1,58,1
C11R1,59,1
C11R1,60,1
C11R1,61,1
C11R1,62,1
C11R1,63,1
C11R1,64,1
C11R1,65,1
C11R1,66,1
C11R1,67,1
C11R1,68,1
C11R1,69,1
C11R1,70,1
C11R1,71,1
C11R1,72,1
C11R1,73,1
C11R1,74,1
C11R1,75,1
C11R1,76,1
C11R1,77,1
C11R1,78,1
C11R1,79,1
C11R1,80,1
C11R1,81,1
C11R1,82,1
C11R1,83,1
C11R1,84,2
C11R1,85,1
C11R1,86,1
C11R1,87,1
C11R1,88,1
C11R1,89,1
C11R1,90,1
C11R1,91,1
C11R1,92,1
C11R1,93,1
C11R1,94,1
C11R1,95,1
C11R1,96,1
C11R1,97,1
C11R1,98,1
C11R1,99,1
C11R1,100,1
C11R1,101,1
C11R1,102,1
C11R1,103,1
C11R1,104,1
C11R1,105,1
C11R1,106,1
C11R1,107,1
C11R1,108,1
C11R1,109,1
C11R1,110,1
C11R1,111,1
C11R1,112,1
C11R1,113,1
C11R1,114,1
C11R1,115,1
C11R1,116,1
C11R1,117,1
C11R1,118,1
C11R1,119,1
C11R1,120,1
C11R1,121,1
C11R1,122,1
C11R1,123,1
C11R1,124,1
C11R1,125,1
C11R1,126,1
C11R1,127,1
C11R1,128,1
C11R1,129,1
C11R1,130,1
C11R1,131,1
C11R1,132,1
C11R1,133,1
C11R1,134,1
C11R1,135,1
C11R1,136,1
C11R1,137,1
C11R1,138,1
C11R1,139,1
C11R1,140,1
C11R1,141,1
C11R1,142,1
C11R1,143,1
C11R1,144,1
C11R1,145,1
C11R1,146,1
C11R1,147,1
C11R1,148,1
C11R1,149,1
C11R1,150,1
C11R1,151,1
C11R1,152,1
C11R1,153,1
C11R1,154,1
C11R1,155,1
C11R1,156,1
C11R1,157,1
C11R1,158,1
C11R1,159,1
C11R1,160,1
C11R1,161,1
C11R1,162,1
C11R1,163,1
C11R1,164,1
C11R1,165,1
C11R1,166,1
C11R1,167,1
C11R1,168,1
C11R1,169,1
C11R1,170,1
C11R1,171,1
C11R1,172,1
C11R1,173,1
C11R1,174,1
C11R1,175,1
C11R1,176,1
C11R1,177,1
C11R1,178,1
C11R1,179,1
C11R1,180,1
C11R1,181,1
C11R1,182,1
C11R1,183,1
C11R1,184,1
C11R1,185,1
C11R1,186,1
C11R1,187,1
C11R1,188,1
C11R1,189,1
C11R1,190,1
C11R1,191,1
C11R1,192,1
C11R1,193,1
C11R1,194,1
C11R1,195,1
C11R1,196,1
C11R1,197,1
C11R1,198,1
C11R1,199,1
C11R1,200,1
C11R1,201,1
C11R1,202,1
C11R1,203,1
C11R1,204,1
C11R1,205,1
C11R1,206,1
C11R1,207,1
C11R1,208,1
C11R1,209,1
C11R1,210,1
C11R1,211,1
C11R1,212,1
C11R1,213,1
C11R1,214,1
C11R1,215,1
C11R1,216,1
C11R1,217,1
C11R1,218,1
C11R1,219,1
C11R1,220,1
C11R1,221,1
C11R1,222,1
C11R1,223,1
C11R1,224,1
C11R1,225,1
C11R1,226,2
C11R1,227,1
C11R1,228,1
C11R1,229,1
C11R1,230,1
C11R1,231,1
C11R1,232,1
C11R1,233,1
C11R1,234,1
C11R1,235,1
C11R1,236,1
C11R1,237,1
C11R1,238,2
C11R1,239,1
C11R1,240,1
C11R1,241,1
C11R1,242,1
C11R1,243,1
C11R1,244,1
C11R1,245,1
C11R1,246,1
C11R1,247,1
C11R1,248,1
C11R1,249,1
C11R1,250,1
C11R1,251,1
C11R1,252,1
C11R1,253,1
C11R1,254,1
C11R1,255,1
C11R1,256,1
C11R1,257,1
C11R1,258,1
C11R1,259,1
C11R1,260,1
C11R1,261,1
C11R1,262,1
C11R1,263,1
C11R1,264,1
C11R1,265,1
C11R1,266,1
C11R1,267,1
C11R1,268,1
C11R1,269,1
C11R1,270,1
C11R1,271,1
C11R1,272,1
C11R1,273,1
C11R1,274,1
C11R1,275,1
C11R1,276,1
C11R1,277,1
C11R1,278,1
C11R1,279,1
C11R1,280,1
C11R1,281,1
C11R1,282,1
C11R1,283,1
C11R1,284,1
C11R1,285,1
C11R1,286,1
C11R1,287,1
C11R1,288,1
C11R1,289,1
C11R1,290,1
C11R1,291,1
C11R1,292,1
C11R1,293,1
C11R1,294,1
C11R1,295,1
C11R1,296,1
C11R1,297,1
C11R1,298,1
C11R1,299,1
C11R1,300,1
C11R1,301,1
C11R1,302,1
C11R1,303,1
C11R1,304,1
C11R1,305,1
C11R1,306,1
C11R1,307,1
C11R1,308,1
C11R1,309,1
C11R1,310,1
C11R1,311,1
C11R1,312,1
C11R1,313,1
C11R1,314,1
C11R1,315,1
C11R1,316,1
C11R1,317,1
C11R1,318,1
C11R1,319,1
C11R1,320,1
C11R1,321,1
C11R1,322,1
C11R1,323,1
C11R1,324,1
C11R1,325,1
C11R1,326,1
C11R1,327,1
C11R1,328,1
C11R1,329,1
C11R1,330,1
C11R1,331,1
C11R1,332,1
C11R1,333,1
C11R1,334,1
C11R1,335,1
C11R1,336,1
C11R1,337,1
C11R1,338,1
C11R1,339,1
C11R1,340,1
C11R1,341,1
C11R1,342,1
C11R1,343,1
C11R1,344,1
C11R1,345,1
C11R1,346,1
C11R1,347,1
C11R1,348,1
C11R1,349,1
C11R1,350,1
C11R1,351,1
C11R1,352,1
C11R1,353,1
C11R1,354,1
C11R1,355,1
C11R1,356,1
C11R1,357,1
C11R1,358,1
C11R1,359,1
C11R1,360,1
C11R1,361,1
C11R1,362,1
C11R1,363,1
C11R1,364,1
C11R1,365,1
C11R1,366,1
C11R1,367,1
C11R1,368,1
C11R1,369,1
C11R1,370,1
C11R1,371,1
C11R1,372,1
C11R1,373,1
C11R1,374,1
C11R1,375,1
C11R1,376,1
C11R1,377,1
C11R1,378,1
C11R1,379,1
C11R1,380,1
C11R1,381,1
C11R1,382,1
C11R1,383,1
C11R1,384,1
C11R1,385,1
C11R1,386,1
C11R1,387,1
C11R1,388,1
C11R1,389,1
C11R1,390,1
C11R1,391,1
C11R1,392,1
C11R1,393,1
C11R1,394,1
C11R1,395,1
C11R1,396,1
C11R1,397,1
C11R1,398,1
C11R1,399,1
C11R1,400,1
C11R1,401,1
C11R1,402,1
C11R1,403,1
C11R1,404,1
C11R1,405,1
C11R1,406,1
C11R1,407,1
C11R1,408,1
C11R1,409,1
C11R1,410,1
C11R1,411,1
C11R1,412,1
C11R1,413,1
C11R1,414,1
C11R1,415,1
C11R1,416,1
C11R1,417,1
C11R1,418,1
C11R1,419,1
C11R1,420,1
C11R1,421,1
C11R1,422,1
C11R1,423,1
C11R1,424,1
C11R1,425,1
C11R1,426,1
C11R1,427,1
C11R1,428,1
C11R1,429,1
C11R1,430,1
C11R1,431,1
C11R1,432,1
C11R1,433,1
C11R1,434,1
C11R1,435,1
C11R1,436,1
C11R1,437,1
C11R1,438,1
C11R1,439,1
C11R1,440,1
C11R1,441,1
C11R1,442,1
C11R1,443,1
C11R1,444,1
C11R1,445,1
C11R1,446,1
C11R1,447,1
C11R1,448,1
C11R1,449,1
C11R1,450,1
C11R1,451,1
C11R1,452,1
C11R1,453,1
C11R1,454,1
C11R1,455,1
C11R1,456,1
C11R1,457,1
C11R1,458,1
C11R1,459,1
C11R1,460,1
C11R1,461,1
C11R1,462,1
C11R1,463,1
C11R1,464,1
C11R1,465,1
C11R1,466,1
C11R1,467,1
C11R1,468,1
C11R1,469,1
C11R1,470,1
C11R1,471,1
C11R1,472,1
C11R1,473,1
C11R1,474,1
C11R1,475,1
C11R1,476,1
C11R1,477,1
C11R1,478,1
C11R1,479,1
C11R1,480,1
C11R1,481,1
C11R1,482,1
C11R1,483,1
C11R1,484,1
C11R1,485,1
C11R1,486,1
C11R1,487,1
C11R1,488,1
C11R1,489,1
C11R1,490,1
C11R1,491,1
C11R1,492,1
C11R1,493,1
C11R1,494,1
C11R1,495,1
C11R1,496,1
C11R1,497,1
C11R1,498,1
C11R1,499,1
C11R1,500,1
C11R1,501,2
C11R1,502,1
C11R1,503,1
C11R1,504,1
C11R1,505,1
C11R1,506,1
C11R1,507,1
C11R1,508,1
C11R1,509,1
C11R1,510,1
C11R1,511,1
C11R1,512,1
C11R1,513,1
C11R1,514,1
C11R1,515,1
C11R1,516,1
C11R1,517,1
C11R1,518,1
C11R1,519,1
C11R1,520,1
C11R1,521,1
C11R1,522,1
C11R1,523,1
C11R1,524,1
C11R1,525,1
C11R1,526,1
C11R1,527,1
C11R1,528,1
C11R1,529,1
C11R1,530,1
C11R1,531,1
C11R1,532,1
C11R1,533,1
C11R1,534,1
C11R1,535,1
C11R1,536,1
C11R1,537,1
C11R1,538,1
C11R1,539,1
C11R1,540,1
C11R1,541,1
C11R1,542,1
C11R1,543,1
C11R1,544,1
C11R1,545,1
C11R1,546,1
C11R1,547,1
C11R1,548,1
C11R1,549,1
C11R1,550,1
C11R1,551,1
C11R1,552,1
C11R1,553,1
C11R1,554,1
C11R1,555,1
C11R1,556,1
C11R1,557,1
C11R1,558,1
C11R1,559,1
C11R1,560,1
C11R1,561,1
C11R1,562,1
C11R1,563,1
C11R1,564,1
C11R1,565,1
C11R1,566,1
C11R1,567,1
C11R1,568,1
C11R1,569,1
C11R1,570,1
C11R1,571,1
C11R1,572,1
C11R1,573,1
C11R1,574,1
C11R1,575,1
C11R1,576,1
C11R1,577,1
C11R1,578,1
C11R1,579,1
C11R1,580,1
C11R1,581,1
C11R1,582,1
C11R1,583,1
C11R1,584,1
C11R1,585,1
C11R1,586,1
C11R1,587,1
C11R1,588,1
C11R1,589,1
C11R1,590,1
C11R1,591,1
C11R1,592,1
C11R1,593,1
C11R1,594,1
C11R1,595,1
C11R1,596,1
C11R1,597,1
C11R1,598,1
C11R1,599,1
C11R1,600,1
C11R1,601,1
C11R1,602,1
C11R1,603,1
C11R1,604,1
C11R1,605,1
C11R1,606,1
C11R1,607,1
C11R1,608,1
C11R1,609,1
C11R1,610,1
C11R1,611,1
C11R1,612,1
C11R1,613,1
C11R1,614,1
C11R1,615,1
C11R1,616,1
C11R1,617,1
C11R1,618,1
C11R1,619,1
C11R1,620,1
C11R1,621,1
C11R1,622,1
C11R1,623,1
C11R1,624,1
C11R1,625,1
C11R1,626,1
C11R1,627,1
C11R1,628,1
C11R1,629,1
C11R1,630,1
C11R1,631,1
C11R1,632,1
C11R1,633,1
C11R1,634,1
C11R1,635,1
C11R1,636,1
C11R1,637,1
C11R1,638,1
C11R1,639,1
C11R1,640,1
C11R1,641,1
C11R1,642,1
C11R1,643,1
C11R1,644,1
C11R1,645,1
C11R1,646,1
C11R1,647,1
C11R1,648,1
C11R1,649,1
C11R1,650,1
C11R1,651,1
C11R1,652,1
C11R1,653,1
C11R1,654,1
C11R1,655,1
C11R1,656,1
C11R1,657,1
C11R1,658,1
C11R1,659,1
C11R1,660,1
C11R1,661,1
C11R1,662,1
C11R1,663,1
C11R1,664,1
C11R1,665,1
C11R1,666,1
C11R1,667,1
C11R1,668,1
C11R1,669,1
C11R1,670,1
C11R1,671,1
C11R1,672,1
C11R1,673,1
C11R1,674,1
C11R1,675,1
C11R1,676,1
C11R1,677,1
C11R1,678,2
C11R1,679,1
C11R1,680,1
C11R1,681,1
C11R1,682,1
C11R1,683,1
C11R1,684,1
C11R1,685,1
C11R1,686,1
C11R1,687,1
C11R1,688,1
C11R1,689,1
C11R1,690,1
C11R1,691,1
C11R1,692,1
C11R1,693,1
C11R1,694,1
C11R1,695,1
C11R1,696,1
C11R1,697,1
C11R1,698,1
C11R1,699,1
C11R1,700,1
C11R1,701,1
C11R1,702,1
C11R1,703,1
C11R1,704,1
C11R1,705,1
C11R1,706,1
C11R1,707,1
C11R1,708,1
C11R1,709,1
C11R1,710,1
C11R1,711,1
C11R1,712,1
C11R1,713,1
C11R1,714,1
C11R1,715,1
C11R1,716,1
C11R1,717,1
C11R1,718,1
C11R1,719,1
C11R1,720,1
C11R1,721,1
C11R1,722,1
C11R1,723,1
C11R1,724,1
C11R1,725,1
C11R1,726,1
C11R1,727,1
C11R1,728,1
C11R1,729,1
C11R1,730,1
C11R1,731,1
C11R1,732,1
C11R1,733,1
C11R1,734,1
C11R1,735,1
C11R1,736,1
C11R1,737,1
C11R1,738,1
C11R1,739,1
C11R1,740,1
C11R1,741,1
C11R1,742,1
C11R1,743,1
C11R1,744,1
C11R1,745,1
C11R1,746,1
C11R1,747,1
C11R1,748,1
C11R1,749,1
C11R1,750,1
C11R1,751,1
C11R1,752,1
C11R1,753,1
C11R1,754,1
C11R1,755,1
C11R1,756,1
C11R1,757,1
C11R1,758,1
C11R1,759,1
C11R1,760,1
C11R1,761,1
C11R1,762,1
C11R1,763,1
C11R1,764,1
C11R1,765,1
C11R1,766,1
C11R1,767,1
C11R1,768,1
C11R1,769,1
C11R1,770,1
C11R1,771,1
C11R1,772,1
C11R1,773,1
C11R1,774,1
C11R1,775,1
C11R1,776,1
C11R1,777,1
C11R1,778,1
C11R1,779,1
C11R1,780,1
C11R1,781,1
C11R1,782,1
C11R1,783,1
C11R1,784,1
C11R1,785,1
C11R1,786,1
C11R1,787,1
C11R1,788,1
C11R1,789,1
C11R1,790,1
C11R1,791,1
C11R1,792,1
C11R1,793,1
C11R1,794,1
C11R1,795,1
C11R1,796,1
C11R1,797,1
C11R1,798,1
C11R1,799,1
C11R1,800,1
C11R1,801,1
C11R1,802,1
C11R1,803,1
C11R1,804,1
C11R1,805,1
C11R1,806,1
C11R1,807,1
C11R1,808,1
C11R1,809,1
C11R1,810,1
C11R1,811,1
C11R1,812,1
C11R1,813,1
C11R1,814,1
C11R1,815,1
C11R1,816,1
C11R1,817,1
C11R1,818,1
C11R1,819,1
C11R1,820,1
C11R1,821,1
C11R1,822,1
C11R1,823,1
C11R1,824,1
C11R1,825,1
C11R1,826,1
C11R1,827,1
C11R1,828,1
C11R1,829,1
C11R1,830,1
C11R1,831,1
C11R1,832,1
C11R1,833,1
C11R1,834,1
C11R1,835,1
C11R1,836,1
C11R1,837,1
C11R1,838,1
C11R1,839,1
C11R1,840,1
C11R1,841,1
C11R1,842,1
C11R1,843,1
C11R1,844,1
C11R1,845,1
C11R1,846,1
C11R1,847,1
C11R1,848,1
C11R1,849,1
C11R1,850,1
C11R1,851,1
C11R1,852,1
C11R1,853,1
C11R1,854,1
C11R1,855,1
C11R1,856,1
C11R1,857,1
C11R1,858,1
C11R1,859,1
C11R1,860,1
C11R1,861,1
C11R1,862,1
C11R1,863,1
C11R1,864,1
C11R1,865,1
C11R1,866,1
C11R1,867,1
C11R1,868,1
C11R1,869,1
C11R1,870,1
C11R1,871,1
C11R1,872,1
C11R1,873,1
C11R1,874,1
C11R1,875,1
C11R1,876,1
C11R1,877,1
C11R1,878,1
C11R1,879,1
C11R1,880,1
C11R1,881,1
C11R1,882,1
C11R1,883,1
C11R1,884,1
C11R1,885,1
C11R1,886,1
C11R1,887,1
C11R1,888,1
C11R1,889,1
C11R1,890,1
C11R1,891,1
C11R1,892,1
C11R1,893,1
C11R1,894,1
C11R1,895,1
C11R1,896,1
C11R1,897,1
C11R1,898,1
C11R1,899,1
C11R1,900,1
C11R1,901,1
C11R1,902,1
C11R1,903,1
C11R1,904,1
C11R1,905,1
C11R1,906,1
C11R1,907,1
C11R1,908,1
C11R1,909,1
C11R1,910,1
C11R1,911,1
C11R1,912,1
C11R1,913,1
C11R1,914,1
C11R1,915,1
C11R1,916,1
C11R1,917,1
C11R1,918,1
C11R1,919,1
C11R1,920,1
C11R1,921,1
C11R1,922,1
C11R1,923,1
C11R1,924,1
C11R1,925,1
C11R1,926,1
C11R1,927,1
C11R1,928,1
C11R1,929,1
C11R1,930,1
C11R1,931,1
C11R1,932,1
C11R1,933,1
C11R1,934,1
C11R1,935,1
C11R1,936,1
C11R1,937,1
C11R1,938,1
C11R1,939,1
C11R1,940,1
C11R1,941,1
C11R1,942,1
C11R1,943,1
C11R1,944,1
C11R1,945,1
C11R1,946,1
C11R1,947,1
C11R1,948,1
C11R1,949,1
C11R1,950,1
C11R1,951,1
C11R1,952,1
C11R1,953,1
C11R1,954,1
C11R1,955,1
C11R1,956,1
C11R1,957,1
C11R1,958,1
C11R1,959,1
C11R1,960,1
C11R1,961,1
C11R1,962,1
C11R1,963,1
C11R1,964,1
C11R1,965,1
C11R1,966,1
C11R1,967,1
C11R1,968,1
C11R1,969,1
