ID,CS,Time,OD620
332,fumarate,15.28,0.003
332,fumarate,15.79,0.005
332,fumarate,16.3,0.005
332,fumarate,16.81,0.004
332,fumarate,17.32,0.006
332,fumarate,17.83,0.006
332,fumarate,18.34,0.006
332,fumarate,18.85,0.006
332,fumarate,19.36,0.007
332,fumarate,19.87,0.007
332,fumarate,20.38,0.006
332,fumarate,20.89,0.006
332,fumarate,21.4,0.007
332,fumarate,21.91,0.005
332,fumarate,22.42,0.006
332,fumarate,22.93,0.007
332,fumarate,23.44,0.006
332,fumarate,23.95,0.007
332,fumarate,24.46,0.008
332,fumarate,24.97,0.008
332,fumarate,25.48,0.007
332,fumarate,25.99,0.008
332,fumarate,26.5,0.006
332,fumarate,27.01,0.009
332,fumarate,27.52,0.009
332,fumarate,28.03,0.008
332,fumarate,28.54,0.006
332,fumarate,29.05,0.007
332,fumarate,29.56,0.007
332,fumarate,30.07,0.008
332,fumarate,30.58,0.007
332,fumarate,31.09,0.008
332,fumarate,31.6,0.009
332,fumarate,32.11,0.009
332,fumarate,32.62,0.01
332,fumarate,33.13,0.009
332,fumarate,33.64,0.009
332,fumarate,34.15,0.01
332,fumarate,34.66,0.009
332,fumarate,35.17,0.01
332,fumarate,35.68,0.01
332,fumarate,36.19,0.011
332,fumarate,36.7,0.01
332,fumarate,37.21,0.009
332,fumarate,37.72,0.01
332,fumarate,38.23,0.01
332,fumarate,38.74,0.011
332,fumarate,39.25,0.011
332,fumarate,39.76,0.011
332,fumarate,40.27,0.012
332,fumarate,40.78,0.01
332,fumarate,41.29,0.011
332,fumarate,41.8,0.011
332,fumarate,42.32,0.01
332,fumarate,42.83,0.01
332,fumarate,43.34,0.013
332,fumarate,43.85,0.01
332,fumarate,44.36,0.011
332,fumarate,44.87,0.011
332,fumarate,45.38,0.013
332,fumarate,45.89,0.011
332,fumarate,46.4,0.011
332,fumarate,46.91,0.014
332,fumarate,47.42,0.012
332,fumarate,47.93,0.013
332,fumarate,48.44,0.013
332,malate,0,0
332,malate,0.51,0.001
332,malate,1.02,0.001
332,malate,1.53,0.001
332,malate,2.04,0.001
332,malate,2.55,0.001
332,malate,3.06,0.002
332,malate,3.56,0.002
332,malate,4.07,0.002
332,malate,4.58,0.003
332,malate,5.09,0.002
332,malate,5.6,0.003
332,malate,6.11,0.003
332,malate,6.62,0.003
332,malate,7.13,0.003
332,malate,7.64,0.004
332,malate,8.15,0.003
332,malate,8.66,0.004
332,malate,9.17,0.004
332,malate,9.68,0.004
332,malate,10.18,0.005
332,malate,10.69,0.006
332,malate,11.2,0.006
332,malate,11.71,0.004
332,malate,12.22,0.004
332,malate,12.73,0.007
332,malate,13.24,0.006
332,malate,13.75,0.006
332,malate,14.26,0.008
332,malate,14.77,0.007
332,malate,15.28,0.008
332,malate,15.79,0.009
332,malate,16.3,0.009
332,malate,16.81,0.009
332,malate,17.32,0.01
332,malate,17.83,0.01
332,malate,18.34,0.01
332,malate,18.85,0.01
332,malate,19.36,0.011
332,malate,19.87,0.011
332,malate,20.38,0.011
332,malate,20.89,0.011
332,malate,21.4,0.012
332,malate,21.91,0.013
332,malate,22.42,0.013
332,malate,22.93,0.012
332,malate,23.44,0.014
332,malate,23.95,0.015
332,malate,24.46,0.015
332,malate,24.97,0.017
332,malate,25.48,0.016
332,malate,25.99,0.017
332,malate,26.5,0.018
332,malate,27.01,0.018
332,malate,27.52,0.019
332,malate,28.03,0.021
332,malate,28.54,0.02
332,malate,29.05,0.022
332,malate,29.56,0.022
332,malate,30.07,0.023
332,malate,30.58,0.026
332,malate,31.09,0.027
332,malate,31.6,0.027
332,malate,32.11,0.029
332,malate,32.62,0.03
332,malate,33.13,0.031
332,malate,33.64,0.033
332,malate,34.15,0.035
332,malate,34.66,0.037
332,malate,35.17,0.037
332,malate,35.68,0.04
332,malate,36.19,0.042
332,malate,36.7,0.044
332,malate,37.21,0.047
332,malate,37.72,0.05
332,malate,38.23,0.053
332,malate,38.74,0.057
332,malate,39.25,0.059
332,malate,39.76,0.064
332,malate,40.27,0.067
332,malate,40.78,0.072
332,malate,41.29,0.078
332,malate,41.8,0.082
332,malate,42.32,0.087
332,malate,42.83,0.093
332,malate,43.34,0.101
332,malate,43.85,0.11
332,malate,44.36,0.12
332,malate,44.87,0.13
332,malate,45.38,0.14
332,malate,45.89,0.154
332,malate,46.4,0.161
332,malate,46.91,0.176
332,malate,47.42,0.19
332,malate,47.93,0.199
332,malate,48.44,0.21
332,glutamine,0,0
332,glutamine,0.51,0.002
332,glutamine,1.02,0.002
332,glutamine,1.53,0.001
332,glutamine,2.04,0.001
332,glutamine,2.55,0.002
332,glutamine,3.06,0.002
332,glutamine,3.56,0.002
332,glutamine,4.07,0.003
332,glutamine,4.58,0.003
332,glutamine,5.09,0.002
332,glutamine,5.6,0.003
332,glutamine,6.11,0.002
332,glutamine,6.62,0.003
332,glutamine,7.13,0.004
332,glutamine,7.64,0.004
332,glutamine,8.15,0.004
332,glutamine,8.66,0.005
332,glutamine,9.17,0.005
332,glutamine,9.68,0.005
332,glutamine,10.18,0.005
332,glutamine,10.69,0.006
332,glutamine,11.2,0.006
332,glutamine,11.71,0.007
332,glutamine,12.22,0.007
332,glutamine,12.73,0.007
332,glutamine,13.24,0.008
332,glutamine,13.75,0.008
332,glutamine,14.26,0.009
332,glutamine,14.77,0.009
332,glutamine,15.28,0.009
332,glutamine,15.79,0.009
332,glutamine,16.3,0.008
332,glutamine,16.81,0.009
332,glutamine,17.32,0.01
332,glutamine,17.83,0.011
332,glutamine,18.34,0.01
332,glutamine,18.85,0.011
332,glutamine,19.36,0.012
332,glutamine,19.87,0.012
332,glutamine,20.38,0.012
332,glutamine,20.89,0.012
332,glutamine,21.4,0.014
332,glutamine,21.91,0.013
332,glutamine,22.42,0.013
332,glutamine,22.93,0.012
332,glutamine,23.44,0.013
332,glutamine,23.95,0.013
332,glutamine,24.46,0.013
332,glutamine,24.97,0.013
332,glutamine,25.48,0.013
332,glutamine,25.99,0.013
332,glutamine,26.5,0.014
332,glutamine,27.01,0.014
332,glutamine,27.52,0.015
332,glutamine,28.03,0.016
332,glutamine,28.54,0.018
332,glutamine,29.05,0.018
332,glutamine,29.56,0.021
332,glutamine,30.07,0.023
332,glutamine,30.58,0.024
332,glutamine,31.09,0.027
332,glutamine,31.6,0.029
332,glutamine,32.11,0.032
332,glutamine,32.62,0.035
332,glutamine,33.13,0.037
332,glutamine,33.64,0.04
332,glutamine,34.15,0.044
332,glutamine,34.66,0.047
332,glutamine,35.17,0.051
332,glutamine,35.68,0.055
332,glutamine,36.19,0.059
332,glutamine,36.7,0.065
332,glutamine,37.21,0.069
332,glutamine,37.72,0.073
332,glutamine,38.23,0.078
332,glutamine,38.74,0.084
332,glutamine,39.25,0.089
332,glutamine,39.76,0.094
332,glutamine,40.27,0.101
332,glutamine,40.78,0.107
332,glutamine,41.29,0.113
332,glutamine,41.8,0.12
332,glutamine,42.32,0.123
332,glutamine,42.83,0.132
332,glutamine,43.34,0.139
332,glutamine,43.85,0.147
332,glutamine,44.36,0.155
332,glutamine,44.87,0.162
332,glutamine,45.38,0.172
332,glutamine,45.89,0.181
332,glutamine,46.4,0.208
332,glutamine,46.91,0.215
332,glutamine,47.42,0.221
332,glutamine,47.93,0.22
332,glutamine,48.44,0.228
332,acetate,0,0
332,acetate,0.51,9.9999999999999e-4
332,acetate,1.02,0
332,acetate,1.53,0
332,acetate,2.04,0
332,acetate,2.55,0
332,acetate,3.06,0
332,acetate,3.56,9.9999999999999e-4
332,acetate,4.07,0
332,acetate,4.58,0
332,acetate,5.09,0
332,acetate,5.6,9.9999999999999e-4
332,acetate,6.11,0
332,acetate,6.62,9.9999999999999e-4
332,acetate,7.13,9.9999999999999e-4
332,acetate,7.64,9.9999999999999e-4
332,acetate,8.15,9.9999999999999e-4
332,acetate,8.66,9.9999999999999e-4
332,acetate,9.17,0.002
332,acetate,9.68,9.9999999999999e-4
332,acetate,10.18,0.002
332,acetate,10.69,9.9999999999999e-4
332,acetate,11.2,0.002
332,acetate,11.71,0.002
332,acetate,12.22,0.002
332,acetate,12.73,0.002
332,acetate,13.24,0.002
332,acetate,13.75,0.002
332,acetate,14.26,0.002
332,acetate,14.77,0.002
332,acetate,15.28,9.9999999999999e-4
332,acetate,15.79,0.002
332,acetate,16.3,0.003
332,acetate,16.81,9.9999999999999e-4
332,acetate,17.32,0.003
332,acetate,17.83,9.9999999999999e-4
332,acetate,18.34,0.002
332,acetate,18.85,0.003
332,acetate,19.36,9.9999999999999e-4
332,acetate,19.87,0.002
332,acetate,20.38,0.004
332,acetate,20.89,0.004
332,acetate,21.4,0.004
332,acetate,21.91,0.004
332,acetate,22.42,0.005
332,acetate,22.93,0.006
332,acetate,23.44,0.005
332,acetate,23.95,0.005
332,acetate,24.46,0.005
332,acetate,24.97,0.006
332,acetate,25.48,0.006
332,acetate,25.99,0.006
332,acetate,26.5,0.005
332,acetate,27.01,0.006
332,acetate,27.52,0.005
332,acetate,28.03,0.006
332,acetate,28.54,0.007
332,acetate,29.05,0.007
332,acetate,29.56,0.006
332,acetate,30.07,0.007
332,acetate,30.58,0.007
332,acetate,31.09,0.006
332,acetate,31.6,0.007
332,acetate,32.11,0.008
332,acetate,32.62,0.007
332,acetate,33.13,0.007
332,acetate,33.64,0.007
332,acetate,34.15,0.007
332,acetate,34.66,0.006
332,acetate,35.17,0.008
332,acetate,35.68,0.007
332,acetate,36.19,0.007
332,acetate,36.7,0.008
332,acetate,37.21,0.008
332,acetate,37.72,0.008
332,acetate,38.23,0.008
332,acetate,38.74,0.009
332,acetate,39.25,0.009
332,acetate,39.76,0.008
332,acetate,40.27,0.009
332,acetate,40.78,0.009
332,acetate,41.29,0.01
332,acetate,41.8,0.01
332,acetate,42.32,0.009
332,acetate,42.83,0.01
332,acetate,43.34,0.011
332,acetate,43.85,0.011
332,acetate,44.36,0.011
332,acetate,44.87,0.012
332,acetate,45.38,0.011
332,acetate,45.89,0.011
332,acetate,46.4,0.012
332,acetate,46.91,0.012
332,acetate,47.42,0.013
332,acetate,47.93,0.013
332,acetate,48.44,0.014
332,leucine,0,0
332,leucine,0.51,0.001
332,leucine,1.02,0
332,leucine,1.53,0.001
332,leucine,2.04,0
332,leucine,2.55,0.001
332,leucine,3.06,0.001
332,leucine,3.56,0.001
332,leucine,4.07,0.001
332,leucine,4.58,0
332,leucine,5.09,0
332,leucine,5.6,0
332,leucine,6.11,0
332,leucine,6.62,0.001
332,leucine,7.13,0.001
332,leucine,7.64,0.002
332,leucine,8.15,0
332,leucine,8.66,0.001
332,leucine,9.17,0.002
332,leucine,9.68,0.001
332,leucine,10.18,0.002
332,leucine,10.69,0.001
332,leucine,11.2,0.001
332,leucine,11.71,0.001
332,leucine,12.22,0
332,leucine,12.73,0.001
332,leucine,13.24,0.001
332,leucine,13.75,0.001
332,leucine,14.26,0.001
332,leucine,14.77,0
332,leucine,15.28,0
332,leucine,15.79,0.003
332,leucine,16.3,0.002
332,leucine,16.81,0.001
332,leucine,17.32,0.002
332,leucine,17.83,0.001
332,leucine,18.34,0.001
332,leucine,18.85,0.001
332,leucine,19.36,0.001
332,leucine,19.87,0.002
332,leucine,20.38,0.001
332,leucine,20.89,0.002
332,leucine,21.4,0
332,leucine,21.91,0.001
332,leucine,22.42,0.001
332,leucine,22.93,0.008
332,leucine,23.44,0.001
332,leucine,23.95,0
332,leucine,24.46,0.001
332,leucine,24.97,0.001
332,leucine,25.48,0.001
332,leucine,25.99,0.001
332,leucine,26.5,0.001
332,leucine,27.01,0.001
332,leucine,27.52,0.006
332,leucine,28.03,0
332,leucine,28.54,0.002
332,leucine,29.05,0.001
332,leucine,29.56,0.002
332,leucine,30.07,0.001
332,leucine,30.58,0.001
332,leucine,31.09,0.002
332,leucine,31.6,0.001
332,leucine,32.11,0.001
332,leucine,32.62,0
332,leucine,33.13,0.001
332,leucine,33.64,0.001
332,leucine,34.15,0.001
332,leucine,34.66,0.001
332,leucine,35.17,0.001
332,leucine,35.68,0.001
332,leucine,36.19,0.001
332,leucine,36.7,0
332,leucine,37.21,0.002
332,leucine,37.72,0.001
332,leucine,38.23,0.002
332,leucine,38.74,0.001
332,leucine,39.25,0.001
332,leucine,39.76,0.002
332,leucine,40.27,0.001
332,leucine,40.78,0.002
332,leucine,41.29,0
332,leucine,41.8,0.001
332,leucine,42.32,0.002
332,leucine,42.83,0.002
332,leucine,43.34,0.001
332,leucine,43.85,0.001
332,leucine,44.36,0
332,leucine,44.87,0.001
332,leucine,45.38,0.001
332,leucine,45.89,0.001
332,leucine,46.4,0
332,leucine,46.91,0
332,leucine,47.42,0.004
332,leucine,47.93,0.002
332,leucine,48.44,0.002
332,phenylalanine,0,0
332,phenylalanine,0.51,0
332,phenylalanine,1.02,0.001
332,phenylalanine,1.53,0.001
332,phenylalanine,2.04,0
332,phenylalanine,2.55,0
332,phenylalanine,3.06,0.001
332,phenylalanine,3.56,0
332,phenylalanine,4.07,0.001
332,phenylalanine,4.58,0
332,phenylalanine,5.09,0
332,phenylalanine,5.6,0.001
332,phenylalanine,6.11,0.001
332,phenylalanine,6.62,0.001
332,phenylalanine,7.13,0.001
332,phenylalanine,7.64,0.001
332,phenylalanine,8.15,0.001
332,phenylalanine,8.66,0.002
332,phenylalanine,9.17,0.001
332,phenylalanine,9.68,0.001
332,phenylalanine,10.18,0.002
332,phenylalanine,10.69,0.001
332,phenylalanine,11.2,0.001
332,phenylalanine,11.71,0.001
332,phenylalanine,12.22,0.001
332,phenylalanine,12.73,0.002
332,phenylalanine,13.24,0.002
332,phenylalanine,13.75,0.001
332,phenylalanine,14.26,0.002
332,phenylalanine,14.77,0.002
332,phenylalanine,15.28,0.001
332,phenylalanine,15.79,0.002
332,phenylalanine,16.3,0.001
332,phenylalanine,16.81,0.002
332,phenylalanine,17.32,0.002
332,phenylalanine,17.83,0.002
332,phenylalanine,18.34,0.002
332,phenylalanine,18.85,0.002
332,phenylalanine,19.36,0.002
332,phenylalanine,19.87,0.002
332,phenylalanine,20.38,0.002
332,phenylalanine,20.89,0.002
332,phenylalanine,21.4,0.002
332,phenylalanine,21.91,0.002
332,phenylalanine,22.42,0.002
332,phenylalanine,22.93,0.002
332,phenylalanine,23.44,0
332,phenylalanine,23.95,0.003
332,phenylalanine,24.46,0.001
332,phenylalanine,24.97,0.001
332,phenylalanine,25.48,0.002
332,phenylalanine,25.99,0.002
332,phenylalanine,26.5,0.002
332,phenylalanine,27.01,0.002
332,phenylalanine,27.52,0.003
332,phenylalanine,28.03,0.002
332,phenylalanine,28.54,0.002
332,phenylalanine,29.05,0.002
332,phenylalanine,29.56,0.002
332,phenylalanine,30.07,0.002
332,phenylalanine,30.58,0.002
332,phenylalanine,31.09,0.002
332,phenylalanine,31.6,0.003
332,phenylalanine,32.11,0.002
332,phenylalanine,32.62,0.001
332,phenylalanine,33.13,0.002
332,phenylalanine,33.64,0.003
332,phenylalanine,34.15,0.002
332,phenylalanine,34.66,0.003
332,phenylalanine,35.17,0.002
332,phenylalanine,35.68,0.002
332,phenylalanine,36.19,0.003
332,phenylalanine,36.7,0.002
332,phenylalanine,37.21,0.002
332,phenylalanine,37.72,0.002
332,phenylalanine,38.23,0.002
332,phenylalanine,38.74,0.003
332,phenylalanine,39.25,0.002
332,phenylalanine,39.76,0.002
332,phenylalanine,40.27,0.002
332,phenylalanine,40.78,0.002
332,phenylalanine,41.29,0.002
332,phenylalanine,41.8,0.003
332,phenylalanine,42.32,0.002
332,phenylalanine,42.83,0.001
332,phenylalanine,43.34,0.002
332,phenylalanine,43.85,0.003
332,phenylalanine,44.36,0.002
332,phenylalanine,44.87,0.002
332,phenylalanine,45.38,0.002
332,phenylalanine,45.89,0.003
332,phenylalanine,46.4,0.002
332,phenylalanine,46.91,0.002
332,phenylalanine,47.42,0.002
332,phenylalanine,47.93,0.002
332,phenylalanine,48.44,0.003
332,ddh20,0,0
332,ddh20,0.51,0
332,ddh20,1.02,0
332,ddh20,1.53,-0.001
332,ddh20,2.04,-0.001
332,ddh20,2.55,0
332,ddh20,3.06,0
332,ddh20,3.56,0
332,ddh20,4.07,-0.001
332,ddh20,4.58,-0.001
332,ddh20,5.09,0
332,ddh20,5.6,-0.001
332,ddh20,6.11,0
332,ddh20,6.62,0
332,ddh20,7.13,-0.001
332,ddh20,7.64,-0.001
332,ddh20,8.15,-0.001
332,ddh20,8.66,-0.001
332,ddh20,9.17,-0.001
332,ddh20,9.68,-0.001
332,ddh20,10.18,-0.001
332,ddh20,10.69,-0.001
332,ddh20,11.2,-0.001
332,ddh20,11.71,0.001
332,ddh20,12.22,-0.001
332,ddh20,12.73,-0.001
332,ddh20,13.24,0
332,ddh20,13.75,0
332,ddh20,14.26,0
332,ddh20,14.77,0
332,ddh20,15.28,0
332,ddh20,15.79,-0.001
332,ddh20,16.3,0
332,ddh20,16.81,0
332,ddh20,17.32,0.001
332,ddh20,17.83,0
332,ddh20,18.34,0
332,ddh20,18.85,-0.001
332,ddh20,19.36,0
332,ddh20,19.87,0
332,ddh20,20.38,0
332,ddh20,20.89,0
332,ddh20,21.4,0.001
332,ddh20,21.91,0
332,ddh20,22.42,0.001
332,ddh20,22.93,0.001
332,ddh20,23.44,0.001
332,ddh20,23.95,-0.001
332,ddh20,24.46,0.001
332,ddh20,24.97,0
332,ddh20,25.48,0.001
332,ddh20,25.99,0.001
332,ddh20,26.5,0
332,ddh20,27.01,0
332,ddh20,27.52,0.001
332,ddh20,28.03,0
332,ddh20,28.54,0.001
332,ddh20,29.05,0
332,ddh20,29.56,0
332,ddh20,30.07,0.001
332,ddh20,30.58,0.001
332,ddh20,31.09,0.001
332,ddh20,31.6,-0.001
332,ddh20,32.11,0.001
332,ddh20,32.62,0
332,ddh20,33.13,0.001
332,ddh20,33.64,0
332,ddh20,34.15,0
332,ddh20,34.66,0
332,ddh20,35.17,0.001
332,ddh20,35.68,0.001
332,ddh20,36.19,0.001
332,ddh20,36.7,0.001
332,ddh20,37.21,0
332,ddh20,37.72,0
332,ddh20,38.23,0
332,ddh20,38.74,0
332,ddh20,39.25,0
332,ddh20,39.76,0
332,ddh20,40.27,0.001
332,ddh20,40.78,0.001
332,ddh20,41.29,-0.001
332,ddh20,41.8,0.001
332,ddh20,42.32,0.001
332,ddh20,42.83,0.002
332,ddh20,43.34,0
332,ddh20,43.85,0.001
332,ddh20,44.36,0
332,ddh20,44.87,0.001
332,ddh20,45.38,0.001
332,ddh20,45.89,0.001
332,ddh20,46.4,0.001
332,ddh20,46.91,0.001
332,ddh20,47.42,0.001
332,ddh20,47.93,0.002
332,ddh20,48.44,0
335,glucose,0,0
335,glucose,0.51,0.001
335,glucose,1.02,0.001
335,glucose,1.53,0.001
335,glucose,2.04,0.001
335,glucose,2.55,0.001
335,glucose,3.06,0.001
335,glucose,3.56,0.001
335,glucose,4.07,0
335,glucose,4.58,0.002
335,glucose,5.09,0.001
335,glucose,5.6,0.001
335,glucose,6.11,0.001
335,glucose,6.62,0.001
335,glucose,7.13,0
335,glucose,7.64,0.002
335,glucose,8.15,0.001
335,glucose,8.66,0.001
335,glucose,9.17,0.001
335,glucose,9.68,0.001
335,glucose,10.18,0.002
335,glucose,10.69,0.002
335,glucose,11.2,0.002
335,glucose,11.71,0.005
335,glucose,12.22,0.001
335,glucose,12.73,0.002
335,glucose,13.24,0.003
335,glucose,13.75,0.003
335,glucose,14.26,0.002
335,glucose,14.77,0.005
335,glucose,15.28,0.006
335,glucose,15.79,0.005
335,glucose,16.3,0.009
335,glucose,16.81,0.006
335,glucose,17.32,0.014
335,glucose,17.83,0.014
335,glucose,18.34,0.016
335,glucose,18.85,0.018
335,glucose,19.36,0.035
335,glucose,19.87,0.034
335,glucose,20.38,0.039
335,glucose,20.89,0.039
335,glucose,21.4,0.041
335,glucose,21.91,0.042
335,glucose,22.42,0.043
335,glucose,22.93,0.045
335,glucose,23.44,0.046
335,glucose,23.95,0.05
335,glucose,24.46,0.051
335,glucose,24.97,0.056
335,glucose,25.48,0.059
335,glucose,25.99,0.062
335,glucose,26.5,0.067
335,glucose,27.01,0.07
335,glucose,27.52,0.074
335,glucose,28.03,0.078
335,glucose,28.54,0.08
335,glucose,29.05,0.087
335,glucose,29.56,0.092
335,glucose,30.07,0.094
335,glucose,30.58,0.095
335,glucose,31.09,0.098
335,glucose,31.6,0.1
335,glucose,32.11,0.101
335,glucose,32.62,0.102
335,glucose,33.13,0.103
335,glucose,33.64,0.104
335,glucose,34.15,0.105
335,glucose,34.66,0.106
335,glucose,35.17,0.106
335,glucose,35.68,0.108
335,glucose,36.19,0.108
335,glucose,36.7,0.109
335,glucose,37.21,0.11
335,glucose,37.72,0.11
335,glucose,38.23,0.111
335,glucose,38.74,0.11
335,glucose,39.25,0.111
335,glucose,39.76,0.113
335,glucose,40.27,0.114
335,glucose,40.78,0.113
335,glucose,41.29,0.114
335,glucose,41.8,0.115
335,glucose,42.32,0.115
335,glucose,42.83,0.115
335,glucose,43.34,0.117
335,glucose,43.85,0.118
335,glucose,44.36,0.119
335,glucose,44.87,0.119
335,glucose,45.38,0.118
335,glucose,45.89,0.118
335,glucose,46.4,0.119
335,glucose,46.91,0.119
335,glucose,47.42,0.119
335,glucose,47.93,0.121
335,glucose,48.44,0.121
335,fructose,0,0
335,fructose,0.51,-0.001
335,fructose,1.02,0
335,fructose,1.53,-0.001
335,fructose,2.04,-0.001
335,fructose,2.55,-0.001
335,fructose,3.06,0
335,fructose,3.56,-0.001
335,fructose,4.07,-0.001
335,fructose,4.58,-0.001
335,fructose,5.09,-0.001
335,fructose,5.6,0
335,fructose,6.11,0
335,fructose,6.62,-0.001
335,fructose,7.13,-0.001
335,fructose,7.64,0
335,fructose,8.15,0.001
335,fructose,8.66,0
335,fructose,9.17,-0.001
335,fructose,9.68,0.001
335,fructose,10.18,0
335,fructose,10.69,0.001
335,fructose,11.2,0.003
335,fructose,11.71,0.003
335,fructose,12.22,0.004
335,fructose,12.73,0
335,fructose,13.24,0.003
335,fructose,13.75,0.004
335,fructose,14.26,0.006
335,fructose,14.77,0.008
335,fructose,15.28,0.008
335,fructose,15.79,0.008
335,fructose,16.3,0.008
335,fructose,16.81,0.008
335,fructose,17.32,0.01
335,fructose,17.83,0.006
335,fructose,18.34,0.009
335,fructose,18.85,0.013
335,fructose,19.36,0.016
335,fructose,19.87,0.019
335,fructose,20.38,0.02
335,fructose,20.89,0.024
335,fructose,21.4,0.027
335,fructose,21.91,0.043
335,fructose,22.42,0.043
335,fructose,22.93,0.046
335,fructose,23.44,0.048
335,fructose,23.95,0.053
335,fructose,24.46,0.056
335,fructose,24.97,0.06
335,fructose,25.48,0.065
335,fructose,25.99,0.07
335,fructose,26.5,0.075
335,fructose,27.01,0.081
335,fructose,27.52,0.084
335,fructose,28.03,0.089
335,fructose,28.54,0.093
335,fructose,29.05,0.096
335,fructose,29.56,0.101
335,fructose,30.07,0.104
335,fructose,30.58,0.107
335,fructose,31.09,0.112
335,fructose,31.6,0.114
335,fructose,32.11,0.119
335,fructose,32.62,0.131
335,fructose,33.13,0.128
335,fructose,33.64,0.137
335,fructose,34.15,0.133
335,fructose,34.66,0.155
335,fructose,35.17,0.143
335,fructose,35.68,0.157
335,fructose,36.19,0.163
335,fructose,36.7,0.156
335,fructose,37.21,0.167
335,fructose,37.72,0.175
335,fructose,38.23,0.179
335,fructose,38.74,0.182
335,fructose,39.25,0.193
335,fructose,39.76,0.193
335,fructose,40.27,0.201
335,fructose,40.78,0.201
335,fructose,41.29,0.202
335,fructose,41.8,0.207
335,fructose,42.32,0.213
335,fructose,42.83,0.222
335,fructose,43.34,0.213
335,fructose,43.85,0.207
335,fructose,44.36,0.229
335,fructose,44.87,0.231
335,fructose,45.38,0.228
335,fructose,45.89,0.238
335,fructose,46.4,0.243
335,fructose,46.91,0.227
335,fructose,47.42,0.249
335,fructose,47.93,0.232
335,fructose,48.44,0.253
335,galactose,0,0
335,galactose,0.51,0
335,galactose,1.02,-0.001
335,galactose,1.53,-0.001
335,galactose,2.04,-0.001
335,galactose,2.55,-0.001
335,galactose,3.06,-0.001
335,galactose,3.56,0
335,galactose,4.07,-0.001
335,galactose,4.58,-0.002
335,galactose,5.09,-0.001
335,galactose,5.6,0
335,galactose,6.11,-0.001
335,galactose,6.62,-0.001
335,galactose,7.13,0
335,galactose,7.64,-0.001
335,galactose,8.15,0
335,galactose,8.66,-0.001
335,galactose,9.17,-0.001
335,galactose,9.68,-0.001
335,galactose,10.18,-0.001
335,galactose,10.69,0
335,galactose,11.2,-0.001
335,galactose,11.71,0
335,galactose,12.22,0
335,galactose,12.73,-0.001
335,galactose,13.24,0.001
335,galactose,13.75,0
335,galactose,14.26,0
335,galactose,14.77,0.001
335,galactose,15.28,0.002
335,galactose,15.79,0.002
335,galactose,16.3,0.002
335,galactose,16.81,0.004
335,galactose,17.32,0.004
335,galactose,17.83,0.005
335,galactose,18.34,0.008
335,galactose,18.85,0.009
335,galactose,19.36,0.008
335,galactose,19.87,0.012
335,galactose,20.38,0.017
335,galactose,20.89,0.025
335,galactose,21.4,0.026
335,galactose,21.91,0.027
335,galactose,22.42,0.028
335,galactose,22.93,0.028
335,galactose,23.44,0.028
335,galactose,23.95,0.03
335,galactose,24.46,0.031
335,galactose,24.97,0.033
335,galactose,25.48,0.034
335,galactose,25.99,0.036
335,galactose,26.5,0.038
335,galactose,27.01,0.04
335,galactose,27.52,0.043
335,galactose,28.03,0.044
335,galactose,28.54,0.046
335,galactose,29.05,0.047
335,galactose,29.56,0.048
335,galactose,30.07,0.051
335,galactose,30.58,0.052
335,galactose,31.09,0.054
335,galactose,31.6,0.056
335,galactose,32.11,0.056
335,galactose,32.62,0.059
335,galactose,33.13,0.06
335,galactose,33.64,0.062
335,galactose,34.15,0.063
335,galactose,34.66,0.065
335,galactose,35.17,0.066
335,galactose,35.68,0.067
335,galactose,36.19,0.068
335,galactose,36.7,0.07
335,galactose,37.21,0.071
335,galactose,37.72,0.072
335,galactose,38.23,0.073
335,galactose,38.74,0.073
335,galactose,39.25,0.074
335,galactose,39.76,0.076
335,galactose,40.27,0.076
335,galactose,40.78,0.078
335,galactose,41.29,0.078
335,galactose,41.8,0.08
335,galactose,42.32,0.079
335,galactose,42.83,0.08
335,galactose,43.34,0.08
335,galactose,43.85,0.082
335,galactose,44.36,0.081
335,galactose,44.87,0.082
335,galactose,45.38,0.083
335,galactose,45.89,0.085
335,galactose,46.4,0.086
335,galactose,46.91,0.087
335,galactose,47.42,0.088
335,galactose,47.93,0.089
335,galactose,48.44,0.09
335,ribose,0,0
335,ribose,0.51,0
335,ribose,1.02,0
335,ribose,1.53,0.002
335,ribose,2.04,0
335,ribose,2.55,0.001
335,ribose,3.06,0
335,ribose,3.56,0
335,ribose,4.07,0
335,ribose,4.58,0
335,ribose,5.09,0
335,ribose,5.6,0.001
335,ribose,6.11,0.002
335,ribose,6.62,0
335,ribose,7.13,0.001
335,ribose,7.64,0.001
335,ribose,8.15,0.001
335,ribose,8.66,0.001
335,ribose,9.17,0.002
335,ribose,9.68,0.002
335,ribose,10.18,0.002
335,ribose,10.69,0.002
335,ribose,11.2,0.002
335,ribose,11.71,0.003
335,ribose,12.22,0.003
335,ribose,12.73,0.003
335,ribose,13.24,0.005
335,ribose,13.75,0.005
335,ribose,14.26,0.006
335,ribose,14.77,0.008
335,ribose,15.28,0.009
335,ribose,15.79,0.01
335,ribose,16.3,0.014
335,ribose,16.81,0.016
335,ribose,17.32,0.021
335,ribose,17.83,0.034
335,ribose,18.34,0.037
335,ribose,18.85,0.039
335,ribose,19.36,0.041
335,ribose,19.87,0.042
335,ribose,20.38,0.045
335,ribose,20.89,0.048
335,ribose,21.4,0.051
335,ribose,21.91,0.054
